	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
800.5	1.0	201.0	['G4']	[]	[False]	201.0	2.0	359.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-']	0.0	0.0	0.0	0.5
800.625	1.0	201.0	['G4']	[]	[False]	201.0	2.0	359.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-']	0.0	0.0	0.0	0.5
800.75	1.0	201.0	['G4']	[]	[False]	201.0	2.0	359.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-']	0.0	0.0	0.0	0.5
800.875	1.0	201.0	['G4']	[]	[False]	201.0	2.0	359.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-']	0.0	0.0	0.0	0.5
801.0	1.0	201.0	['C5', 'E-5']	['m3']	[True, True]	201.0	2.0	359.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-']	0.0	0.0	0.0	0.5
801.125	1.0	201.0	['C5', 'E-5']	['m3']	[False, False]	201.0	2.0	359.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-']	0.0	0.0	0.0	0.5
801.25	1.0	201.0	['C5', 'E-5']	['m3']	[False, False]	201.0	2.0	359.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-']	0.0	0.0	0.0	0.5
801.375	1.0	201.0	['C5', 'E-5']	['m3']	[False, False]	201.0	2.0	359.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-']	0.0	0.0	0.0	0.5
801.5	1.0	201.0	['C5', 'E-5']	['m3']	[False, False]	201.0	2.0	359.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-']	0.0	0.0	0.0	0.5
801.625	1.0	201.0	['C5', 'E-5']	['m3']	[False, False]	201.0	2.0	359.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-']	0.0	0.0	0.0	0.5
801.75	1.0	201.0	['C5', 'E-5']	['m3']	[False, False]	201.0	2.0	359.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-']	0.0	0.0	0.0	0.5
801.875	1.0	201.0	['C5', 'E-5']	['m3']	[False, False]	201.0	2.0	359.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-']	0.0	0.0	0.0	0.5
802.0	0.5	201.0	['A-4']	[]	[True]	201.0	2.0	360.0	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None	False	['A-', 'A-', 'A-', 'A-', 'F#', 'F#', 'F#', 'F#', 'C', 'C', 'C', 'C', 'E-', 'E-', 'E-', 'E-']	0.0	0.0	0.0	0.75
802.125	0.5	201.0	['A-4']	[]	[False]	201.0	2.0	360.0	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None	False	['A-', 'A-', 'A-', 'A-', 'F#', 'F#', 'F#', 'F#', 'C', 'C', 'C', 'C', 'E-', 'E-', 'E-', 'E-']	0.0	0.0	0.0	0.75
802.25	0.5	201.0	['A-4']	[]	[False]	201.0	2.0	360.0	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None	False	['A-', 'A-', 'A-', 'A-', 'F#', 'F#', 'F#', 'F#', 'C', 'C', 'C', 'C', 'E-', 'E-', 'E-', 'E-']	0.0	0.0	0.0	0.75
802.375	0.5	201.0	['A-4']	[]	[False]	201.0	2.0	360.0	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None	False	['A-', 'A-', 'A-', 'A-', 'F#', 'F#', 'F#', 'F#', 'C', 'C', 'C', 'C', 'E-', 'E-', 'E-', 'E-']	0.0	0.0	0.0	0.75
802.5	0.5	201.0	['F#5']	[]	[True]	201.0	2.0	360.0	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None	False	['A-', 'A-', 'A-', 'A-', 'F#', 'F#', 'F#', 'F#', 'C', 'C', 'C', 'C', 'E-', 'E-', 'E-', 'E-']	0.0	0.0	0.0	0.75
802.625	0.5	201.0	['F#5']	[]	[False]	201.0	2.0	360.0	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None	False	['A-', 'A-', 'A-', 'A-', 'F#', 'F#', 'F#', 'F#', 'C', 'C', 'C', 'C', 'E-', 'E-', 'E-', 'E-']	0.0	0.0	0.0	0.75
802.75	0.5	201.0	['F#5']	[]	[False]	201.0	2.0	360.0	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None	False	['A-', 'A-', 'A-', 'A-', 'F#', 'F#', 'F#', 'F#', 'C', 'C', 'C', 'C', 'E-', 'E-', 'E-', 'E-']	0.0	0.0	0.0	0.75
802.875	0.5	201.0	['F#5']	[]	[False]	201.0	2.0	360.0	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None	False	['A-', 'A-', 'A-', 'A-', 'F#', 'F#', 'F#', 'F#', 'C', 'C', 'C', 'C', 'E-', 'E-', 'E-', 'E-']	0.0	0.0	0.0	0.75
803.0	0.5	201.0	['C5']	[]	[True]	201.0	2.0	360.0	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None	False	['A-', 'A-', 'A-', 'A-', 'F#', 'F#', 'F#', 'F#', 'C', 'C', 'C', 'C', 'E-', 'E-', 'E-', 'E-']	0.0	0.0	0.0	0.75
803.125	0.5	201.0	['C5']	[]	[False]	201.0	2.0	360.0	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None	False	['A-', 'A-', 'A-', 'A-', 'F#', 'F#', 'F#', 'F#', 'C', 'C', 'C', 'C', 'E-', 'E-', 'E-', 'E-']	0.0	0.0	0.0	0.75
803.25	0.5	201.0	['C5']	[]	[False]	201.0	2.0	360.0	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None	False	['A-', 'A-', 'A-', 'A-', 'F#', 'F#', 'F#', 'F#', 'C', 'C', 'C', 'C', 'E-', 'E-', 'E-', 'E-']	0.0	0.0	0.0	0.75
803.375	0.5	201.0	['C5']	[]	[False]	201.0	2.0	360.0	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None	False	['A-', 'A-', 'A-', 'A-', 'F#', 'F#', 'F#', 'F#', 'C', 'C', 'C', 'C', 'E-', 'E-', 'E-', 'E-']	0.0	0.0	0.0	0.75
803.5	0.5	201.0	['E-5']	[]	[True]	201.0	2.0	360.0	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None	False	['A-', 'A-', 'A-', 'A-', 'F#', 'F#', 'F#', 'F#', 'C', 'C', 'C', 'C', 'E-', 'E-', 'E-', 'E-']	0.0	0.0	0.0	0.75
803.625	0.5	201.0	['E-5']	[]	[False]	201.0	2.0	360.0	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None	False	['A-', 'A-', 'A-', 'A-', 'F#', 'F#', 'F#', 'F#', 'C', 'C', 'C', 'C', 'E-', 'E-', 'E-', 'E-']	0.0	0.0	0.0	0.75
803.75	0.5	201.0	['E-5']	[]	[False]	201.0	2.0	360.0	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None	False	['A-', 'A-', 'A-', 'A-', 'F#', 'F#', 'F#', 'F#', 'C', 'C', 'C', 'C', 'E-', 'E-', 'E-', 'E-']	0.0	0.0	0.0	0.75
803.875	0.5	201.0	['E-5']	[]	[False]	201.0	2.0	360.0	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None	False	['A-', 'A-', 'A-', 'A-', 'F#', 'F#', 'F#', 'F#', 'C', 'C', 'C', 'C', 'E-', 'E-', 'E-', 'E-']	0.0	0.0	0.0	0.75
804.0	0.5	202.0	['F#5']	[]	[True]	202.0	2.0	361.0	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	False	['F#', 'F#', 'F#', 'F#', 'E-', 'E-', 'E-', 'E-', 'A', 'A', 'A', 'A', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.75
804.125	0.5	202.0	['F#5']	[]	[False]	202.0	2.0	361.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	False	['F#', 'F#', 'F#', 'F#', 'E-', 'E-', 'E-', 'E-', 'A', 'A', 'A', 'A', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.75
804.25	0.5	202.0	['F#5']	[]	[False]	202.0	2.0	361.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	False	['F#', 'F#', 'F#', 'F#', 'E-', 'E-', 'E-', 'E-', 'A', 'A', 'A', 'A', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.75
804.375	0.5	202.0	['F#5']	[]	[False]	202.0	2.0	361.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	False	['F#', 'F#', 'F#', 'F#', 'E-', 'E-', 'E-', 'E-', 'A', 'A', 'A', 'A', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.75
804.5	0.5	202.0	['E-6']	[]	[True]	202.0	2.0	361.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	False	['F#', 'F#', 'F#', 'F#', 'E-', 'E-', 'E-', 'E-', 'A', 'A', 'A', 'A', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.75
804.625	0.5	202.0	['E-6']	[]	[False]	202.0	2.0	361.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	False	['F#', 'F#', 'F#', 'F#', 'E-', 'E-', 'E-', 'E-', 'A', 'A', 'A', 'A', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.75
804.75	0.5	202.0	['E-6']	[]	[False]	202.0	2.0	361.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	False	['F#', 'F#', 'F#', 'F#', 'E-', 'E-', 'E-', 'E-', 'A', 'A', 'A', 'A', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.75
804.875	0.5	202.0	['E-6']	[]	[False]	202.0	2.0	361.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	False	['F#', 'F#', 'F#', 'F#', 'E-', 'E-', 'E-', 'E-', 'A', 'A', 'A', 'A', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.75
805.0	0.5	202.0	['A5']	[]	[True]	202.0	2.0	361.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	False	['F#', 'F#', 'F#', 'F#', 'E-', 'E-', 'E-', 'E-', 'A', 'A', 'A', 'A', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.75
805.125	0.5	202.0	['A5']	[]	[False]	202.0	2.0	361.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	False	['F#', 'F#', 'F#', 'F#', 'E-', 'E-', 'E-', 'E-', 'A', 'A', 'A', 'A', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.75
805.25	0.5	202.0	['A5']	[]	[False]	202.0	2.0	361.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	False	['F#', 'F#', 'F#', 'F#', 'E-', 'E-', 'E-', 'E-', 'A', 'A', 'A', 'A', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.75
805.375	0.5	202.0	['A5']	[]	[False]	202.0	2.0	361.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	False	['F#', 'F#', 'F#', 'F#', 'E-', 'E-', 'E-', 'E-', 'A', 'A', 'A', 'A', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.75
805.5	0.5	202.0	['C6']	[]	[True]	202.0	2.0	361.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	False	['F#', 'F#', 'F#', 'F#', 'E-', 'E-', 'E-', 'E-', 'A', 'A', 'A', 'A', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.75
805.625	0.5	202.0	['C6']	[]	[False]	202.0	2.0	361.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	False	['F#', 'F#', 'F#', 'F#', 'E-', 'E-', 'E-', 'E-', 'A', 'A', 'A', 'A', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.75
805.75	0.5	202.0	['C6']	[]	[False]	202.0	2.0	361.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	False	['F#', 'F#', 'F#', 'F#', 'E-', 'E-', 'E-', 'E-', 'A', 'A', 'A', 'A', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.75
805.875	0.5	202.0	['C6']	[]	[False]	202.0	2.0	361.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	False	['F#', 'F#', 'F#', 'F#', 'E-', 'E-', 'E-', 'E-', 'A', 'A', 'A', 'A', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.75
806.0	2.0	202.0	['G4', 'B4', 'D5', 'F5']	['M3', 'P5', 'm7']	[True, True, True, True]	202.0	2.0	362.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	False	['G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F']	0.0	0.0	0.0	0.0
806.125	2.0	202.0	['G4', 'B4', 'D5', 'F5']	['M3', 'P5', 'm7']	[False, False, False, False]	202.0	2.0	362.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	False	['G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F']	0.0	0.0	0.0	0.0
806.25	2.0	202.0	['G4', 'B4', 'D5', 'F5']	['M3', 'P5', 'm7']	[False, False, False, False]	202.0	2.0	362.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	False	['G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F']	0.0	0.0	0.0	0.0
806.375	2.0	202.0	['G4', 'B4', 'D5', 'F5']	['M3', 'P5', 'm7']	[False, False, False, False]	202.0	2.0	362.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	False	['G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F']	0.0	0.0	0.0	0.0
806.5	2.0	202.0	['G4', 'B4', 'D5', 'F5']	['M3', 'P5', 'm7']	[False, False, False, False]	202.0	2.0	362.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	False	['G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F']	0.0	0.0	0.0	0.0
806.625	2.0	202.0	['G4', 'B4', 'D5', 'F5']	['M3', 'P5', 'm7']	[False, False, False, False]	202.0	2.0	362.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	False	['G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F']	0.0	0.0	0.0	0.0
806.75	2.0	202.0	['G4', 'B4', 'D5', 'F5']	['M3', 'P5', 'm7']	[False, False, False, False]	202.0	2.0	362.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	False	['G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F']	0.0	0.0	0.0	0.0
806.875	2.0	202.0	['G4', 'B4', 'D5', 'F5']	['M3', 'P5', 'm7']	[False, False, False, False]	202.0	2.0	362.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	False	['G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F']	0.0	0.0	0.0	0.0
807.0	2.0	202.0	['G4', 'B4', 'D5', 'F5']	['M3', 'P5', 'm7']	[False, False, False, False]	202.0	2.0	362.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	False	['G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F']	0.0	0.0	0.0	0.0
807.125	2.0	202.0	['G4', 'B4', 'D5', 'F5']	['M3', 'P5', 'm7']	[False, False, False, False]	202.0	2.0	362.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	False	['G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F']	0.0	0.0	0.0	0.0
807.25	2.0	202.0	['G4', 'B4', 'D5', 'F5']	['M3', 'P5', 'm7']	[False, False, False, False]	202.0	2.0	362.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	False	['G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F']	0.0	0.0	0.0	0.0
807.375	2.0	202.0	['G4', 'B4', 'D5', 'F5']	['M3', 'P5', 'm7']	[False, False, False, False]	202.0	2.0	362.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	False	['G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F']	0.0	0.0	0.0	0.0
