	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
47.625	0.25	24.0	['B5']	[]	[False]	24.0	2.0	32.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E#', 'E#', 'B', 'B', 'G#', 'G#', 'B', 'B']	0.0	0.0	0.0	0.5
47.75	0.25	24.0	['G#5']	[]	[True]	24.0	2.0	32.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E#', 'E#', 'B', 'B', 'G#', 'G#', 'B', 'B']	0.0	0.0	0.0	0.5
47.875	0.25	24.0	['G#5']	[]	[False]	24.0	2.0	32.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E#', 'E#', 'B', 'B', 'G#', 'G#', 'B', 'B']	0.0	0.0	0.0	0.5
48.0	0.25	24.0	['B5']	[]	[True]	24.0	2.0	32.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E#', 'E#', 'B', 'B', 'G#', 'G#', 'B', 'B']	0.0	0.0	0.0	0.5
48.125	0.25	24.0	['B5']	[]	[False]	24.0	2.0	32.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E#', 'E#', 'B', 'B', 'G#', 'G#', 'B', 'B']	0.0	0.0	0.0	0.5
48.25	2.0	25.0	['D5', 'F#5', 'B5']	['M3', 'M6']	[True, True, True]	25.0	2.0	33.0	iv	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None	False	['D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B']	0.0	0.0	0.0	0.0
48.375	2.0	25.0	['D5', 'F#5', 'B5']	['M3', 'M6']	[False, False, False]	25.0	2.0	33.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None	False	['D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B']	0.0	0.0	0.0	0.0
48.5	2.0	25.0	['D5', 'F#5', 'B5']	['M3', 'M6']	[False, False, False]	25.0	2.0	33.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None	False	['D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B']	0.0	0.0	0.0	0.0
48.625	2.0	25.0	['D5', 'F#5', 'B5']	['M3', 'M6']	[False, False, False]	25.0	2.0	33.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None	False	['D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B']	0.0	0.0	0.0	0.0
48.75	2.0	25.0	['D5', 'F#5', 'B5']	['M3', 'M6']	[False, False, False]	25.0	2.0	33.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None	False	['D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B']	0.0	0.0	0.0	0.0
48.875	2.0	25.0	['D5', 'F#5', 'B5']	['M3', 'M6']	[False, False, False]	25.0	2.0	33.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None	False	['D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B']	0.0	0.0	0.0	0.0
49.0	2.0	25.0	['D5', 'F#5', 'B5']	['M3', 'M6']	[False, False, False]	25.0	2.0	33.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None	False	['D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B']	0.0	0.0	0.0	0.0
49.125	2.0	25.0	['D5', 'F#5', 'B5']	['M3', 'M6']	[False, False, False]	25.0	2.0	33.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None	False	['D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B']	0.0	0.0	0.0	0.0
49.25	2.0	25.0	['D5', 'F#5', 'B5']	['M3', 'M6']	[False, False, False]	25.0	2.0	33.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None	False	['D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B']	0.0	0.0	0.0	0.0
49.375	2.0	25.0	['D5', 'F#5', 'B5']	['M3', 'M6']	[False, False, False]	25.0	2.0	33.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None	False	['D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B']	0.0	0.0	0.0	0.0
49.5	2.0	25.0	['D5', 'F#5', 'B5']	['M3', 'M6']	[False, False, False]	25.0	2.0	33.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None	False	['D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B']	0.0	0.0	0.0	0.0
49.625	2.0	25.0	['D5', 'F#5', 'B5']	['M3', 'M6']	[False, False, False]	25.0	2.0	33.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None	False	['D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B']	0.0	0.0	0.0	0.0
49.75	2.0	25.0	['D5', 'F#5', 'B5']	['M3', 'M6']	[False, False, False]	25.0	2.0	33.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None	False	['D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B']	0.0	0.0	0.0	0.0
49.875	2.0	25.0	['D5', 'F#5', 'B5']	['M3', 'M6']	[False, False, False]	25.0	2.0	33.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None	False	['D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B']	0.0	0.0	0.0	0.0
50.0	2.0	25.0	['D5', 'F#5', 'B5']	['M3', 'M6']	[False, False, False]	25.0	2.0	33.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None	False	['D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B']	0.0	0.0	0.0	0.0
50.125	2.0	25.0	['D5', 'F#5', 'B5']	['M3', 'M6']	[False, False, False]	25.0	2.0	33.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None	False	['D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B']	0.0	0.0	0.0	0.0
50.25	0.5	26.0	['C#5']	[]	[True]	26.0	2.0	34.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'B', 'B', 'B', 'B', 'E#', 'E#', 'E#', 'E#', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.75
50.375	0.5	26.0	['C#5']	[]	[False]	26.0	2.0	34.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'B', 'B', 'B', 'B', 'E#', 'E#', 'E#', 'E#', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.75
50.5	0.5	26.0	['C#5']	[]	[False]	26.0	2.0	34.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'B', 'B', 'B', 'B', 'E#', 'E#', 'E#', 'E#', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.75
50.625	0.5	26.0	['C#5']	[]	[False]	26.0	2.0	34.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'B', 'B', 'B', 'B', 'E#', 'E#', 'E#', 'E#', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.75
50.75	0.5	26.0	['B5']	[]	[True]	26.0	2.0	34.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'B', 'B', 'B', 'B', 'E#', 'E#', 'E#', 'E#', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.75
50.875	0.5	26.0	['B5']	[]	[False]	26.0	2.0	34.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'B', 'B', 'B', 'B', 'E#', 'E#', 'E#', 'E#', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.75
51.0	0.5	26.0	['B5']	[]	[False]	26.0	2.0	34.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'B', 'B', 'B', 'B', 'E#', 'E#', 'E#', 'E#', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.75
51.125	0.5	26.0	['B5']	[]	[False]	26.0	2.0	34.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'B', 'B', 'B', 'B', 'E#', 'E#', 'E#', 'E#', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.75
51.25	0.5	26.0	['E#5']	[]	[True]	26.0	2.0	34.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'B', 'B', 'B', 'B', 'E#', 'E#', 'E#', 'E#', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.75
51.375	0.5	26.0	['E#5']	[]	[False]	26.0	2.0	34.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'B', 'B', 'B', 'B', 'E#', 'E#', 'E#', 'E#', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.75
51.5	0.5	26.0	['E#5']	[]	[False]	26.0	2.0	34.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'B', 'B', 'B', 'B', 'E#', 'E#', 'E#', 'E#', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.75
51.625	0.5	26.0	['E#5']	[]	[False]	26.0	2.0	34.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'B', 'B', 'B', 'B', 'E#', 'E#', 'E#', 'E#', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.75
51.75	0.5	26.0	['G#5']	[]	[True]	26.0	2.0	34.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'B', 'B', 'B', 'B', 'E#', 'E#', 'E#', 'E#', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.75
51.875	0.5	26.0	['G#5']	[]	[False]	26.0	2.0	34.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'B', 'B', 'B', 'B', 'E#', 'E#', 'E#', 'E#', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.75
52.0	0.5	26.0	['G#5']	[]	[False]	26.0	2.0	34.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'B', 'B', 'B', 'B', 'E#', 'E#', 'E#', 'E#', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.75
52.125	0.5	26.0	['G#5']	[]	[False]	26.0	2.0	34.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'B', 'B', 'B', 'B', 'E#', 'E#', 'E#', 'E#', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.75
