j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
654.75	0.3333	164.0	['E3', 'C4', 'G#4', 'G#5']	['m6', 'M3', 'M3']	[False, False, False, False]	164.0	2.0	360.0	V7/vi	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	False	['E', 'G#', 'G#', 'E', 'G#', 'G#', 'E', 'G#', 'G#', 'E', 'D', 'G#', 'G#', 'E', 'D', 'G#', 'G#', 'E', 'D', 'G#', 'G#', 'E', 'C', 'G#', 'G#', 'E', 'C', 'G#', 'G#', 'C', 'G#', 'G#', 'C', 'G#', 'G#', 'C', 'G#', 'G#', 'C', 'D', 'G#', 'G#', 'C', 'D', 'G#', 'G#', 'C', 'D', 'G#', 'G#', 'C', 'G#', 'G#', 'C', 'G#', 'G#']	0.18	0.25	0.18	0.5
654.875	0.3333	164.0	['E3', 'C4', 'G#4', 'G#5']	['m6', 'M3', 'M3']	[False, False, False, False]	164.0	2.0	360.0	V7/vi	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	False	['E', 'G#', 'G#', 'E', 'G#', 'G#', 'E', 'G#', 'G#', 'E', 'D', 'G#', 'G#', 'E', 'D', 'G#', 'G#', 'E', 'D', 'G#', 'G#', 'E', 'C', 'G#', 'G#', 'E', 'C', 'G#', 'G#', 'C', 'G#', 'G#', 'C', 'G#', 'G#', 'C', 'G#', 'G#', 'C', 'D', 'G#', 'G#', 'C', 'D', 'G#', 'G#', 'C', 'D', 'G#', 'G#', 'C', 'G#', 'G#', 'C', 'G#', 'G#']	0.18	0.25	0.18	0.5
655.0	0.3333	164.0	['C4', 'G#4', 'G#5']	['A5', 'A5']	[True, True, True]	164.0	2.0	360.0	V7/vi	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	False	['E', 'G#', 'G#', 'E', 'G#', 'G#', 'E', 'G#', 'G#', 'E', 'D', 'G#', 'G#', 'E', 'D', 'G#', 'G#', 'E', 'D', 'G#', 'G#', 'E', 'C', 'G#', 'G#', 'E', 'C', 'G#', 'G#', 'C', 'G#', 'G#', 'C', 'G#', 'G#', 'C', 'G#', 'G#', 'C', 'D', 'G#', 'G#', 'C', 'D', 'G#', 'G#', 'C', 'D', 'G#', 'G#', 'C', 'G#', 'G#', 'C', 'G#', 'G#']	0.18	0.25	0.18	0.5
655.125	0.3333	164.0	['C4', 'G#4', 'G#5']	['A5', 'A5']	[False, False, False]	164.0	2.0	360.0	V7/vi	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	False	['E', 'G#', 'G#', 'E', 'G#', 'G#', 'E', 'G#', 'G#', 'E', 'D', 'G#', 'G#', 'E', 'D', 'G#', 'G#', 'E', 'D', 'G#', 'G#', 'E', 'C', 'G#', 'G#', 'E', 'C', 'G#', 'G#', 'C', 'G#', 'G#', 'C', 'G#', 'G#', 'C', 'G#', 'G#', 'C', 'D', 'G#', 'G#', 'C', 'D', 'G#', 'G#', 'C', 'D', 'G#', 'G#', 'C', 'G#', 'G#', 'C', 'G#', 'G#']	0.18	0.25	0.18	0.5
655.25	0.3333	164.0	['C4', 'G#4', 'G#5']	['A5', 'A5']	[False, False, False]	164.0	2.0	360.0	V7/vi	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	False	['E', 'G#', 'G#', 'E', 'G#', 'G#', 'E', 'G#', 'G#', 'E', 'D', 'G#', 'G#', 'E', 'D', 'G#', 'G#', 'E', 'D', 'G#', 'G#', 'E', 'C', 'G#', 'G#', 'E', 'C', 'G#', 'G#', 'C', 'G#', 'G#', 'C', 'G#', 'G#', 'C', 'G#', 'G#', 'C', 'D', 'G#', 'G#', 'C', 'D', 'G#', 'G#', 'C', 'D', 'G#', 'G#', 'C', 'G#', 'G#', 'C', 'G#', 'G#']	0.18	0.25	0.18	0.5
655.375	0.3333	164.0	['C4', 'D4', 'G#4', 'G#5']	['M2', 'A5', 'A5']	[False, False, False, False]	164.0	2.0	360.0	V7/vi	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	False	['E', 'G#', 'G#', 'E', 'G#', 'G#', 'E', 'G#', 'G#', 'E', 'D', 'G#', 'G#', 'E', 'D', 'G#', 'G#', 'E', 'D', 'G#', 'G#', 'E', 'C', 'G#', 'G#', 'E', 'C', 'G#', 'G#', 'C', 'G#', 'G#', 'C', 'G#', 'G#', 'C', 'G#', 'G#', 'C', 'D', 'G#', 'G#', 'C', 'D', 'G#', 'G#', 'C', 'D', 'G#', 'G#', 'C', 'G#', 'G#', 'C', 'G#', 'G#']	0.18	0.25	0.18	0.5
655.5	0.3333	164.0	['C4', 'D4', 'G#4', 'G#5']	['M2', 'A5', 'A5']	[False, False, False, False]	164.0	2.0	360.0	V7/vi	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	False	['E', 'G#', 'G#', 'E', 'G#', 'G#', 'E', 'G#', 'G#', 'E', 'D', 'G#', 'G#', 'E', 'D', 'G#', 'G#', 'E', 'D', 'G#', 'G#', 'E', 'C', 'G#', 'G#', 'E', 'C', 'G#', 'G#', 'C', 'G#', 'G#', 'C', 'G#', 'G#', 'C', 'G#', 'G#', 'C', 'D', 'G#', 'G#', 'C', 'D', 'G#', 'G#', 'C', 'D', 'G#', 'G#', 'C', 'G#', 'G#', 'C', 'G#', 'G#']	0.18	0.25	0.18	0.5
655.625	0.3333	164.0	['C4', 'D4', 'G#4', 'G#5']	['M2', 'A5', 'A5']	[False, False, False, False]	164.0	2.0	360.0	V7/vi	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	False	['E', 'G#', 'G#', 'E', 'G#', 'G#', 'E', 'G#', 'G#', 'E', 'D', 'G#', 'G#', 'E', 'D', 'G#', 'G#', 'E', 'D', 'G#', 'G#', 'E', 'C', 'G#', 'G#', 'E', 'C', 'G#', 'G#', 'C', 'G#', 'G#', 'C', 'G#', 'G#', 'C', 'G#', 'G#', 'C', 'D', 'G#', 'G#', 'C', 'D', 'G#', 'G#', 'C', 'D', 'G#', 'G#', 'C', 'G#', 'G#', 'C', 'G#', 'G#']	0.18	0.25	0.18	0.5
655.75	0.3333	164.0	['C4', 'G#4', 'G#5']	['A5', 'A5']	[False, False, False]	164.0	2.0	360.0	V7/vi	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	False	['E', 'G#', 'G#', 'E', 'G#', 'G#', 'E', 'G#', 'G#', 'E', 'D', 'G#', 'G#', 'E', 'D', 'G#', 'G#', 'E', 'D', 'G#', 'G#', 'E', 'C', 'G#', 'G#', 'E', 'C', 'G#', 'G#', 'C', 'G#', 'G#', 'C', 'G#', 'G#', 'C', 'G#', 'G#', 'C', 'D', 'G#', 'G#', 'C', 'D', 'G#', 'G#', 'C', 'D', 'G#', 'G#', 'C', 'G#', 'G#', 'C', 'G#', 'G#']	0.18	0.25	0.18	0.5
655.875	0.3333	164.0	['C4', 'G#4', 'G#5']	['A5', 'A5']	[False, False, False]	164.0	2.0	360.0	V7/vi	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	False	['E', 'G#', 'G#', 'E', 'G#', 'G#', 'E', 'G#', 'G#', 'E', 'D', 'G#', 'G#', 'E', 'D', 'G#', 'G#', 'E', 'D', 'G#', 'G#', 'E', 'C', 'G#', 'G#', 'E', 'C', 'G#', 'G#', 'C', 'G#', 'G#', 'C', 'G#', 'G#', 'C', 'G#', 'G#', 'C', 'D', 'G#', 'G#', 'C', 'D', 'G#', 'G#', 'C', 'D', 'G#', 'G#', 'C', 'G#', 'G#', 'C', 'G#', 'G#']	0.18	0.25	0.18	0.5
656.0	0.3333	165.0	['F3', 'B-4', 'B-5']	['P4', 'P4']	[True, True, True]	165.0	4.0	361.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None	False	['F', 'B-', 'B-', 'F', 'B-', 'B-', 'F', 'B-', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'C', 'B-', 'F', 'B-', 'C', 'B-', 'F', 'A', 'A', 'F', 'A', 'A', 'F', 'A', 'A', 'D', 'F', 'A', 'A', 'D', 'F', 'G', 'G', 'D', 'F', 'G', 'G', 'C', 'F', 'G', 'G', 'C', 'F', 'G', 'G', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'D', 'F', 'F', 'A', 'F', 'D', 'F', 'F', 'A', 'F', 'D', 'F', 'F', 'A', 'F', 'C', 'F', 'F', 'A', 'F', 'C', 'F', 'F', 'G', 'G', 'F', 'G', 'G', 'F', 'G', 'G', 'D', 'F', 'G', 'G', 'D', 'F', 'A', 'A', 'D', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A']	0.35	0.0	0.13	0.31
656.125	0.3333	165.0	['F3', 'B-4', 'B-5']	['P4', 'P4']	[False, False, False]	165.0	4.0	361.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None	False	['F', 'B-', 'B-', 'F', 'B-', 'B-', 'F', 'B-', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'C', 'B-', 'F', 'B-', 'C', 'B-', 'F', 'A', 'A', 'F', 'A', 'A', 'F', 'A', 'A', 'D', 'F', 'A', 'A', 'D', 'F', 'G', 'G', 'D', 'F', 'G', 'G', 'C', 'F', 'G', 'G', 'C', 'F', 'G', 'G', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'D', 'F', 'F', 'A', 'F', 'D', 'F', 'F', 'A', 'F', 'D', 'F', 'F', 'A', 'F', 'C', 'F', 'F', 'A', 'F', 'C', 'F', 'F', 'G', 'G', 'F', 'G', 'G', 'F', 'G', 'G', 'D', 'F', 'G', 'G', 'D', 'F', 'A', 'A', 'D', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A']	0.35	0.0	0.13	0.31
656.25	0.3333	165.0	['F3', 'B-4', 'B-5']	['P4', 'P4']	[False, False, False]	165.0	4.0	361.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None	False	['F', 'B-', 'B-', 'F', 'B-', 'B-', 'F', 'B-', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'C', 'B-', 'F', 'B-', 'C', 'B-', 'F', 'A', 'A', 'F', 'A', 'A', 'F', 'A', 'A', 'D', 'F', 'A', 'A', 'D', 'F', 'G', 'G', 'D', 'F', 'G', 'G', 'C', 'F', 'G', 'G', 'C', 'F', 'G', 'G', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'D', 'F', 'F', 'A', 'F', 'D', 'F', 'F', 'A', 'F', 'D', 'F', 'F', 'A', 'F', 'C', 'F', 'F', 'A', 'F', 'C', 'F', 'F', 'G', 'G', 'F', 'G', 'G', 'F', 'G', 'G', 'D', 'F', 'G', 'G', 'D', 'F', 'A', 'A', 'D', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A']	0.35	0.0	0.13	0.31
656.375	0.3333	165.0	['F3', 'B-4', 'D5', 'B-5']	['P4', 'M6', 'P4']	[False, False, False, False]	165.0	4.0	361.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None	False	['F', 'B-', 'B-', 'F', 'B-', 'B-', 'F', 'B-', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'C', 'B-', 'F', 'B-', 'C', 'B-', 'F', 'A', 'A', 'F', 'A', 'A', 'F', 'A', 'A', 'D', 'F', 'A', 'A', 'D', 'F', 'G', 'G', 'D', 'F', 'G', 'G', 'C', 'F', 'G', 'G', 'C', 'F', 'G', 'G', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'D', 'F', 'F', 'A', 'F', 'D', 'F', 'F', 'A', 'F', 'D', 'F', 'F', 'A', 'F', 'C', 'F', 'F', 'A', 'F', 'C', 'F', 'F', 'G', 'G', 'F', 'G', 'G', 'F', 'G', 'G', 'D', 'F', 'G', 'G', 'D', 'F', 'A', 'A', 'D', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A']	0.35	0.0	0.13	0.31
656.5	0.3333	165.0	['F3', 'B-4', 'D5', 'B-5']	['P4', 'M6', 'P4']	[False, False, False, False]	165.0	4.0	361.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None	False	['F', 'B-', 'B-', 'F', 'B-', 'B-', 'F', 'B-', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'C', 'B-', 'F', 'B-', 'C', 'B-', 'F', 'A', 'A', 'F', 'A', 'A', 'F', 'A', 'A', 'D', 'F', 'A', 'A', 'D', 'F', 'G', 'G', 'D', 'F', 'G', 'G', 'C', 'F', 'G', 'G', 'C', 'F', 'G', 'G', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'D', 'F', 'F', 'A', 'F', 'D', 'F', 'F', 'A', 'F', 'D', 'F', 'F', 'A', 'F', 'C', 'F', 'F', 'A', 'F', 'C', 'F', 'F', 'G', 'G', 'F', 'G', 'G', 'F', 'G', 'G', 'D', 'F', 'G', 'G', 'D', 'F', 'A', 'A', 'D', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A']	0.35	0.0	0.13	0.31
656.625	0.3333	165.0	['F3', 'B-4', 'D5', 'B-5']	['P4', 'M6', 'P4']	[False, False, False, False]	165.0	4.0	361.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None	False	['F', 'B-', 'B-', 'F', 'B-', 'B-', 'F', 'B-', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'C', 'B-', 'F', 'B-', 'C', 'B-', 'F', 'A', 'A', 'F', 'A', 'A', 'F', 'A', 'A', 'D', 'F', 'A', 'A', 'D', 'F', 'G', 'G', 'D', 'F', 'G', 'G', 'C', 'F', 'G', 'G', 'C', 'F', 'G', 'G', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'D', 'F', 'F', 'A', 'F', 'D', 'F', 'F', 'A', 'F', 'D', 'F', 'F', 'A', 'F', 'C', 'F', 'F', 'A', 'F', 'C', 'F', 'F', 'G', 'G', 'F', 'G', 'G', 'F', 'G', 'G', 'D', 'F', 'G', 'G', 'D', 'F', 'A', 'A', 'D', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A']	0.35	0.0	0.13	0.31
656.75	0.3333	165.0	['F3', 'B-4', 'C5', 'B-5']	['P4', 'P5', 'P4']	[False, False, False, False]	165.0	4.0	361.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None	False	['F', 'B-', 'B-', 'F', 'B-', 'B-', 'F', 'B-', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'C', 'B-', 'F', 'B-', 'C', 'B-', 'F', 'A', 'A', 'F', 'A', 'A', 'F', 'A', 'A', 'D', 'F', 'A', 'A', 'D', 'F', 'G', 'G', 'D', 'F', 'G', 'G', 'C', 'F', 'G', 'G', 'C', 'F', 'G', 'G', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'D', 'F', 'F', 'A', 'F', 'D', 'F', 'F', 'A', 'F', 'D', 'F', 'F', 'A', 'F', 'C', 'F', 'F', 'A', 'F', 'C', 'F', 'F', 'G', 'G', 'F', 'G', 'G', 'F', 'G', 'G', 'D', 'F', 'G', 'G', 'D', 'F', 'A', 'A', 'D', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A']	0.35	0.0	0.13	0.31
656.875	0.3333	165.0	['F3', 'B-4', 'C5', 'B-5']	['P4', 'P5', 'P4']	[False, False, False, False]	165.0	4.0	361.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None	False	['F', 'B-', 'B-', 'F', 'B-', 'B-', 'F', 'B-', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'C', 'B-', 'F', 'B-', 'C', 'B-', 'F', 'A', 'A', 'F', 'A', 'A', 'F', 'A', 'A', 'D', 'F', 'A', 'A', 'D', 'F', 'G', 'G', 'D', 'F', 'G', 'G', 'C', 'F', 'G', 'G', 'C', 'F', 'G', 'G', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'D', 'F', 'F', 'A', 'F', 'D', 'F', 'F', 'A', 'F', 'D', 'F', 'F', 'A', 'F', 'C', 'F', 'F', 'A', 'F', 'C', 'F', 'F', 'G', 'G', 'F', 'G', 'G', 'F', 'G', 'G', 'D', 'F', 'G', 'G', 'D', 'F', 'A', 'A', 'D', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A']	0.35	0.0	0.13	0.31
657.0	0.3333	165.0	['F4', 'A4', 'A5']	['M3', 'M3']	[True, True, True]	165.0	4.0	361.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None	False	['F', 'B-', 'B-', 'F', 'B-', 'B-', 'F', 'B-', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'C', 'B-', 'F', 'B-', 'C', 'B-', 'F', 'A', 'A', 'F', 'A', 'A', 'F', 'A', 'A', 'D', 'F', 'A', 'A', 'D', 'F', 'G', 'G', 'D', 'F', 'G', 'G', 'C', 'F', 'G', 'G', 'C', 'F', 'G', 'G', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'D', 'F', 'F', 'A', 'F', 'D', 'F', 'F', 'A', 'F', 'D', 'F', 'F', 'A', 'F', 'C', 'F', 'F', 'A', 'F', 'C', 'F', 'F', 'G', 'G', 'F', 'G', 'G', 'F', 'G', 'G', 'D', 'F', 'G', 'G', 'D', 'F', 'A', 'A', 'D', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A']	0.35	0.0	0.13	0.31
657.125	0.3333	165.0	['F4', 'A4', 'A5']	['M3', 'M3']	[False, False, False]	165.0	4.0	361.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None	False	['F', 'B-', 'B-', 'F', 'B-', 'B-', 'F', 'B-', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'C', 'B-', 'F', 'B-', 'C', 'B-', 'F', 'A', 'A', 'F', 'A', 'A', 'F', 'A', 'A', 'D', 'F', 'A', 'A', 'D', 'F', 'G', 'G', 'D', 'F', 'G', 'G', 'C', 'F', 'G', 'G', 'C', 'F', 'G', 'G', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'D', 'F', 'F', 'A', 'F', 'D', 'F', 'F', 'A', 'F', 'D', 'F', 'F', 'A', 'F', 'C', 'F', 'F', 'A', 'F', 'C', 'F', 'F', 'G', 'G', 'F', 'G', 'G', 'F', 'G', 'G', 'D', 'F', 'G', 'G', 'D', 'F', 'A', 'A', 'D', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A']	0.35	0.0	0.13	0.31
657.25	0.3333	165.0	['F4', 'A4', 'A5']	['M3', 'M3']	[False, False, False]	165.0	4.0	361.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None	False	['F', 'B-', 'B-', 'F', 'B-', 'B-', 'F', 'B-', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'C', 'B-', 'F', 'B-', 'C', 'B-', 'F', 'A', 'A', 'F', 'A', 'A', 'F', 'A', 'A', 'D', 'F', 'A', 'A', 'D', 'F', 'G', 'G', 'D', 'F', 'G', 'G', 'C', 'F', 'G', 'G', 'C', 'F', 'G', 'G', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'D', 'F', 'F', 'A', 'F', 'D', 'F', 'F', 'A', 'F', 'D', 'F', 'F', 'A', 'F', 'C', 'F', 'F', 'A', 'F', 'C', 'F', 'F', 'G', 'G', 'F', 'G', 'G', 'F', 'G', 'G', 'D', 'F', 'G', 'G', 'D', 'F', 'A', 'A', 'D', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A']	0.35	0.0	0.13	0.31
657.375	0.1667	165.0	['D4', 'F4', 'A4', 'A5']	['m3', 'P5', 'P5']	[False, False, False, False]	165.0	4.0	361.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None	False	['F', 'B-', 'B-', 'F', 'B-', 'B-', 'F', 'B-', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'C', 'B-', 'F', 'B-', 'C', 'B-', 'F', 'A', 'A', 'F', 'A', 'A', 'F', 'A', 'A', 'D', 'F', 'A', 'A', 'D', 'F', 'G', 'G', 'D', 'F', 'G', 'G', 'C', 'F', 'G', 'G', 'C', 'F', 'G', 'G', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'D', 'F', 'F', 'A', 'F', 'D', 'F', 'F', 'A', 'F', 'D', 'F', 'F', 'A', 'F', 'C', 'F', 'F', 'A', 'F', 'C', 'F', 'F', 'G', 'G', 'F', 'G', 'G', 'F', 'G', 'G', 'D', 'F', 'G', 'G', 'D', 'F', 'A', 'A', 'D', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A']	0.35	0.0	0.13	0.31
657.5	0.1667	165.0	['D4', 'F4', 'G4', 'G5']	['m3', 'P4', 'P4']	[False, False, True, True]	165.0	4.0	361.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None	False	['F', 'B-', 'B-', 'F', 'B-', 'B-', 'F', 'B-', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'C', 'B-', 'F', 'B-', 'C', 'B-', 'F', 'A', 'A', 'F', 'A', 'A', 'F', 'A', 'A', 'D', 'F', 'A', 'A', 'D', 'F', 'G', 'G', 'D', 'F', 'G', 'G', 'C', 'F', 'G', 'G', 'C', 'F', 'G', 'G', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'D', 'F', 'F', 'A', 'F', 'D', 'F', 'F', 'A', 'F', 'D', 'F', 'F', 'A', 'F', 'C', 'F', 'F', 'A', 'F', 'C', 'F', 'F', 'G', 'G', 'F', 'G', 'G', 'F', 'G', 'G', 'D', 'F', 'G', 'G', 'D', 'F', 'A', 'A', 'D', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A']	0.35	0.0	0.13	0.31
657.625	0.1667	165.0	['D4', 'F4', 'G4', 'G5']	['m3', 'P4', 'P4']	[False, False, False, False]	165.0	4.0	361.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None	False	['F', 'B-', 'B-', 'F', 'B-', 'B-', 'F', 'B-', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'C', 'B-', 'F', 'B-', 'C', 'B-', 'F', 'A', 'A', 'F', 'A', 'A', 'F', 'A', 'A', 'D', 'F', 'A', 'A', 'D', 'F', 'G', 'G', 'D', 'F', 'G', 'G', 'C', 'F', 'G', 'G', 'C', 'F', 'G', 'G', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'D', 'F', 'F', 'A', 'F', 'D', 'F', 'F', 'A', 'F', 'D', 'F', 'F', 'A', 'F', 'C', 'F', 'F', 'A', 'F', 'C', 'F', 'F', 'G', 'G', 'F', 'G', 'G', 'F', 'G', 'G', 'D', 'F', 'G', 'G', 'D', 'F', 'A', 'A', 'D', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A']	0.35	0.0	0.13	0.31
657.75	0.3333	165.0	['C4', 'F4', 'G4', 'G5']	['P4', 'P5', 'P5']	[False, False, False, False]	165.0	4.0	361.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None	False	['F', 'B-', 'B-', 'F', 'B-', 'B-', 'F', 'B-', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'C', 'B-', 'F', 'B-', 'C', 'B-', 'F', 'A', 'A', 'F', 'A', 'A', 'F', 'A', 'A', 'D', 'F', 'A', 'A', 'D', 'F', 'G', 'G', 'D', 'F', 'G', 'G', 'C', 'F', 'G', 'G', 'C', 'F', 'G', 'G', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'D', 'F', 'F', 'A', 'F', 'D', 'F', 'F', 'A', 'F', 'D', 'F', 'F', 'A', 'F', 'C', 'F', 'F', 'A', 'F', 'C', 'F', 'F', 'G', 'G', 'F', 'G', 'G', 'F', 'G', 'G', 'D', 'F', 'G', 'G', 'D', 'F', 'A', 'A', 'D', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A']	0.35	0.0	0.13	0.31
