j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
625.875	1.0	157.0	['E3', 'F4', 'D5', 'G#5']	['m2', 'm7', 'M3']	[False, False, False, False]	157.0	4.0	325.0	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	False	['E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#']	0.28	0.25	0.28	1.0
626.0	1.0	157.0	['E3', 'F4', 'D5', 'G#5']	['m2', 'm7', 'M3']	[False, False, False, False]	157.0	4.0	325.0	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	False	['E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#']	0.28	0.25	0.28	1.0
626.125	1.0	157.0	['E3', 'F4', 'D5', 'G#5']	['m2', 'm7', 'M3']	[False, False, False, False]	157.0	4.0	325.0	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	False	['E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#']	0.28	0.25	0.28	1.0
626.25	1.0	157.0	['E3', 'F4', 'D5', 'G#5']	['m2', 'm7', 'M3']	[False, False, False, False]	157.0	4.0	325.0	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	False	['E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#']	0.28	0.25	0.28	1.0
626.375	1.0	157.0	['E3', 'F4', 'D5', 'G#5']	['m2', 'm7', 'M3']	[False, False, False, False]	157.0	4.0	325.0	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	False	['E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#']	0.28	0.25	0.28	1.0
626.5	1.0	157.0	['E3', 'F4', 'D5', 'G#5']	['m2', 'm7', 'M3']	[True, False, False, False]	157.0	4.0	325.0	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	False	['E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#']	0.28	0.25	0.28	1.0
626.625	1.0	157.0	['E3', 'F4', 'D5', 'G#5']	['m2', 'm7', 'M3']	[False, False, False, False]	157.0	4.0	325.0	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	False	['E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#']	0.28	0.25	0.28	1.0
626.75	1.0	157.0	['E3', 'F4', 'D5', 'G#5']	['m2', 'm7', 'M3']	[False, False, False, False]	157.0	4.0	325.0	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	False	['E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#']	0.28	0.25	0.28	1.0
626.875	1.0	157.0	['E3', 'F4', 'D5', 'G#5']	['m2', 'm7', 'M3']	[False, False, False, False]	157.0	4.0	325.0	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	False	['E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#']	0.28	0.25	0.28	1.0
627.0	1.0	157.0	['E3', 'F4', 'D5', 'G#5']	['m2', 'm7', 'M3']	[False, False, False, False]	157.0	4.0	325.0	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	False	['E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#']	0.28	0.25	0.28	1.0
627.125	1.0	157.0	['E3', 'F4', 'D5', 'G#5']	['m2', 'm7', 'M3']	[False, False, False, False]	157.0	4.0	325.0	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	False	['E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#']	0.28	0.25	0.28	1.0
627.25	1.0	157.0	['E3', 'F4', 'D5', 'G#5']	['m2', 'm7', 'M3']	[False, False, False, False]	157.0	4.0	325.0	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	False	['E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#']	0.28	0.25	0.28	1.0
627.375	1.0	157.0	['E3', 'F4', 'D5', 'G#5']	['m2', 'm7', 'M3']	[False, False, False, False]	157.0	4.0	325.0	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	False	['E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#']	0.28	0.25	0.28	1.0
627.5	0.5	157.0	['E3', 'F4', 'D5', 'G#5']	['m2', 'm7', 'M3']	[True, False, False, False]	157.0	4.0	325.0	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	False	['E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#']	0.28	0.25	0.28	1.0
627.625	0.5	157.0	['E3', 'F4', 'D5', 'G#5']	['m2', 'm7', 'M3']	[False, False, False, False]	157.0	4.0	325.0	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	False	['E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#']	0.28	0.25	0.28	1.0
627.75	0.5	157.0	['E3', 'F4', 'D5', 'G#5']	['m2', 'm7', 'M3']	[False, False, False, False]	157.0	4.0	325.0	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	False	['E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#']	0.28	0.25	0.28	1.0
627.875	0.5	157.0	['E3', 'F4', 'D5', 'G#5']	['m2', 'm7', 'M3']	[False, False, False, False]	157.0	4.0	325.0	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	False	['E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#']	0.28	0.25	0.28	1.0
628.0	0.5	157.0	['E3', 'F4', 'D5', 'G#5']	['m2', 'm7', 'M3']	[False, True, False, False]	157.0	4.0	325.0	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	False	['E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#']	0.28	0.25	0.28	1.0
628.125	0.5	157.0	['E3', 'F4', 'D5', 'G#5']	['m2', 'm7', 'M3']	[False, False, False, False]	157.0	4.0	325.0	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	False	['E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#']	0.28	0.25	0.28	1.0
