j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
1144.5	1.0	287.0	['E2', 'C#3', 'C#5']	['M6', 'M6']	[False, False, False]	287.0	2.0	430.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#']	1.0	1.0	4.0	1.0
1144.625	1.0	287.0	['E2', 'C#3', 'C#5']	['M6', 'M6']	[False, False, False]	287.0	2.0	430.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#']	1.0	1.0	4.0	1.0
1144.75	1.0	287.0	['E2', 'C#3', 'C#5']	['M6', 'M6']	[False, False, False]	287.0	2.0	430.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#']	1.0	1.0	4.0	1.0
1144.875	1.0	287.0	['E2', 'C#3', 'C#5']	['M6', 'M6']	[False, False, False]	287.0	2.0	430.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#']	1.0	1.0	4.0	1.0
1145.0	1.0	287.0	['E2', 'C#3', 'B4', 'C#5']	['M6', 'P5', 'M6']	[False, False, True, False]	287.0	2.0	430.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#']	1.0	1.0	4.0	1.0
1145.125	1.0	287.0	['E2', 'C#3', 'B4', 'C#5']	['M6', 'P5', 'M6']	[False, False, False, False]	287.0	2.0	430.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#']	1.0	1.0	4.0	1.0
1145.25	1.0	287.0	['E2', 'C#3', 'B4', 'C#5']	['M6', 'P5', 'M6']	[False, False, False, False]	287.0	2.0	430.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#']	1.0	1.0	4.0	1.0
1145.375	1.0	287.0	['E2', 'C#3', 'B4', 'C#5']	['M6', 'P5', 'M6']	[False, False, False, False]	287.0	2.0	430.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#']	1.0	1.0	4.0	1.0
1145.5	1.0	287.0	['E2', 'C#3', 'B4', 'C#5']	['M6', 'P5', 'M6']	[False, False, False, False]	287.0	2.0	430.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#']	1.0	1.0	4.0	1.0
1145.625	1.0	287.0	['E2', 'C#3', 'B4', 'C#5']	['M6', 'P5', 'M6']	[False, False, False, False]	287.0	2.0	430.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#']	1.0	1.0	4.0	1.0
1145.75	1.0	287.0	['E2', 'C#3', 'B4', 'C#5']	['M6', 'P5', 'M6']	[False, False, False, False]	287.0	2.0	430.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#']	1.0	1.0	4.0	1.0
1145.875	1.0	287.0	['E2', 'C#3', 'B4', 'C#5']	['M6', 'P5', 'M6']	[False, False, False, False]	287.0	2.0	430.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#']	1.0	1.0	4.0	1.0
1146.0	1.0	287.0	['C#2', 'A3', 'A4', 'E5']	['m6', 'm6', 'm3']	[True, True, True, True]	287.0	2.0	431.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None	False	['C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A']	0.0	0.0	0.0	0.0
1146.125	1.0	287.0	['C#2', 'A3', 'A4', 'E5']	['m6', 'm6', 'm3']	[False, False, False, False]	287.0	2.0	431.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None	False	['C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A']	0.0	0.0	0.0	0.0
1146.25	1.0	287.0	['C#2', 'A3', 'A4', 'E5']	['m6', 'm6', 'm3']	[False, False, False, False]	287.0	2.0	431.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None	False	['C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A']	0.0	0.0	0.0	0.0
1146.375	1.0	287.0	['C#2', 'A3', 'A4', 'E5']	['m6', 'm6', 'm3']	[False, False, False, False]	287.0	2.0	431.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None	False	['C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A']	0.0	0.0	0.0	0.0
1146.5	1.0	287.0	['C#2', 'A3', 'A4', 'E5']	['m6', 'm6', 'm3']	[False, False, False, False]	287.0	2.0	431.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None	False	['C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A']	0.0	0.0	0.0	0.0
1146.625	1.0	287.0	['C#2', 'A3', 'A4', 'E5']	['m6', 'm6', 'm3']	[False, False, False, False]	287.0	2.0	431.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None	False	['C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A']	0.0	0.0	0.0	0.0
1146.75	1.0	287.0	['C#2', 'A3', 'A4', 'E5']	['m6', 'm6', 'm3']	[False, False, False, False]	287.0	2.0	431.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None	False	['C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A']	0.0	0.0	0.0	0.0
1146.875	1.0	287.0	['C#2', 'A3', 'A4', 'E5']	['m6', 'm6', 'm3']	[False, False, False, False]	287.0	2.0	431.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None	False	['C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A']	0.0	0.0	0.0	0.0
1147.0	1.0	287.0	['C#2', 'A3', 'E5', 'A5']	['m6', 'm3', 'm6']	[False, False, False, True]	287.0	2.0	431.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None	False	['C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A']	0.0	0.0	0.0	0.0
1147.125	1.0	287.0	['C#2', 'A3', 'E5', 'A5']	['m6', 'm3', 'm6']	[False, False, False, False]	287.0	2.0	431.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None	False	['C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A']	0.0	0.0	0.0	0.0
1147.25	1.0	287.0	['C#2', 'A3', 'E5', 'A5']	['m6', 'm3', 'm6']	[False, False, False, False]	287.0	2.0	431.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None	False	['C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A']	0.0	0.0	0.0	0.0
1147.375	1.0	287.0	['C#2', 'A3', 'E5', 'A5']	['m6', 'm3', 'm6']	[False, False, False, False]	287.0	2.0	431.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None	False	['C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A']	0.0	0.0	0.0	0.0
1147.5	1.0	287.0	['C#2', 'A3', 'E5', 'A5']	['m6', 'm3', 'm6']	[False, False, False, False]	287.0	2.0	431.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None	False	['C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A']	0.0	0.0	0.0	0.0
1147.625	1.0	287.0	['C#2', 'A3', 'E5', 'A5']	['m6', 'm3', 'm6']	[False, False, False, False]	287.0	2.0	431.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None	False	['C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A']	0.0	0.0	0.0	0.0
1147.75	1.0	287.0	['C#2', 'A3', 'E5', 'A5']	['m6', 'm3', 'm6']	[False, False, False, False]	287.0	2.0	431.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None	False	['C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A']	0.0	0.0	0.0	0.0
1147.875	1.0	287.0	['C#2', 'A3', 'E5', 'A5']	['m6', 'm3', 'm6']	[False, False, False, False]	287.0	2.0	431.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None	False	['C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A']	0.0	0.0	0.0	0.0
1148.0	1.0	288.0	['D2', 'A3', 'F#5']	['P5', 'M3']	[True, False, True]	288.0	2.0	432.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['D', 'A', 'F#', 'D', 'A', 'F#', 'D', 'A', 'F#', 'D', 'A', 'F#', 'D', 'A', 'F#', 'D', 'A', 'F#', 'D', 'A', 'F#', 'D', 'A', 'F#', 'D', 'A', 'D', 'F#', 'D', 'A', 'D', 'F#', 'D', 'A', 'D', 'F#', 'D', 'A', 'D', 'F#', 'D', 'A', 'D', 'F#', 'D', 'A', 'D', 'F#', 'D', 'A', 'D', 'F#', 'D', 'A', 'D', 'F#']	0.57	0.75	1.75	0.0
1148.125	1.0	288.0	['D2', 'A3', 'F#5']	['P5', 'M3']	[False, False, False]	288.0	2.0	432.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['D', 'A', 'F#', 'D', 'A', 'F#', 'D', 'A', 'F#', 'D', 'A', 'F#', 'D', 'A', 'F#', 'D', 'A', 'F#', 'D', 'A', 'F#', 'D', 'A', 'F#', 'D', 'A', 'D', 'F#', 'D', 'A', 'D', 'F#', 'D', 'A', 'D', 'F#', 'D', 'A', 'D', 'F#', 'D', 'A', 'D', 'F#', 'D', 'A', 'D', 'F#', 'D', 'A', 'D', 'F#', 'D', 'A', 'D', 'F#']	0.57	0.75	1.75	0.0
1148.25	1.0	288.0	['D2', 'A3', 'F#5']	['P5', 'M3']	[False, False, False]	288.0	2.0	432.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['D', 'A', 'F#', 'D', 'A', 'F#', 'D', 'A', 'F#', 'D', 'A', 'F#', 'D', 'A', 'F#', 'D', 'A', 'F#', 'D', 'A', 'F#', 'D', 'A', 'F#', 'D', 'A', 'D', 'F#', 'D', 'A', 'D', 'F#', 'D', 'A', 'D', 'F#', 'D', 'A', 'D', 'F#', 'D', 'A', 'D', 'F#', 'D', 'A', 'D', 'F#', 'D', 'A', 'D', 'F#', 'D', 'A', 'D', 'F#']	0.57	0.75	1.75	0.0
1148.375	1.0	288.0	['D2', 'A3', 'F#5']	['P5', 'M3']	[False, False, False]	288.0	2.0	432.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['D', 'A', 'F#', 'D', 'A', 'F#', 'D', 'A', 'F#', 'D', 'A', 'F#', 'D', 'A', 'F#', 'D', 'A', 'F#', 'D', 'A', 'F#', 'D', 'A', 'F#', 'D', 'A', 'D', 'F#', 'D', 'A', 'D', 'F#', 'D', 'A', 'D', 'F#', 'D', 'A', 'D', 'F#', 'D', 'A', 'D', 'F#', 'D', 'A', 'D', 'F#', 'D', 'A', 'D', 'F#', 'D', 'A', 'D', 'F#']	0.57	0.75	1.75	0.0
1148.5	1.0	288.0	['D2', 'A3', 'F#5']	['P5', 'M3']	[False, False, False]	288.0	2.0	432.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['D', 'A', 'F#', 'D', 'A', 'F#', 'D', 'A', 'F#', 'D', 'A', 'F#', 'D', 'A', 'F#', 'D', 'A', 'F#', 'D', 'A', 'F#', 'D', 'A', 'F#', 'D', 'A', 'D', 'F#', 'D', 'A', 'D', 'F#', 'D', 'A', 'D', 'F#', 'D', 'A', 'D', 'F#', 'D', 'A', 'D', 'F#', 'D', 'A', 'D', 'F#', 'D', 'A', 'D', 'F#', 'D', 'A', 'D', 'F#']	0.57	0.75	1.75	0.0
1148.625	1.0	288.0	['D2', 'A3', 'F#5']	['P5', 'M3']	[False, False, False]	288.0	2.0	432.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['D', 'A', 'F#', 'D', 'A', 'F#', 'D', 'A', 'F#', 'D', 'A', 'F#', 'D', 'A', 'F#', 'D', 'A', 'F#', 'D', 'A', 'F#', 'D', 'A', 'F#', 'D', 'A', 'D', 'F#', 'D', 'A', 'D', 'F#', 'D', 'A', 'D', 'F#', 'D', 'A', 'D', 'F#', 'D', 'A', 'D', 'F#', 'D', 'A', 'D', 'F#', 'D', 'A', 'D', 'F#', 'D', 'A', 'D', 'F#']	0.57	0.75	1.75	0.0
