j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
546.125	0.5	182.0	['F#2', 'F#3', 'C#5', 'C#6']	['P1', 'P5', 'P5']	[False, False, False, False]	182.0	3.0	311.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None	False	['B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D']	0.14	0.0	0.02	0.5
546.25	0.5	182.0	['F#2', 'F#3', 'C#5', 'C#6']	['P1', 'P5', 'P5']	[False, False, False, False]	182.0	3.0	311.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None	False	['B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D']	0.14	0.0	0.02	0.5
546.375	0.5	182.0	['F#2', 'F#3', 'C#5', 'C#6']	['P1', 'P5', 'P5']	[False, False, False, False]	182.0	3.0	311.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None	False	['B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D']	0.14	0.0	0.02	0.5
546.5	0.5	182.0	['B2', 'F#3', 'B4', 'D6']	['P5', 'P1', 'm3']	[True, False, True, True]	182.0	3.0	311.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None	False	['B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D']	0.14	0.0	0.02	0.5
546.625	0.5	182.0	['B2', 'F#3', 'B4', 'D6']	['P5', 'P1', 'm3']	[False, False, False, False]	182.0	3.0	311.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None	False	['B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D']	0.14	0.0	0.02	0.5
546.75	0.5	182.0	['B2', 'F#3', 'B4', 'D6']	['P5', 'P1', 'm3']	[False, False, False, False]	182.0	3.0	311.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None	False	['B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D']	0.14	0.0	0.02	0.5
546.875	0.5	182.0	['B2', 'F#3', 'B4', 'D6']	['P5', 'P1', 'm3']	[False, False, False, False]	182.0	3.0	311.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None	False	['B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D']	0.14	0.0	0.02	0.5
547.0	0.5	183.0	['A#2', 'F#3', 'F#4', 'E6']	['m6', 'm6', 'd5']	[True, False, True, True]	183.0	1.5	312.0	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	False	['A#', 'F#', 'F#', 'E', 'A#', 'F#', 'F#', 'E', 'A#', 'F#', 'F#', 'E', 'A#', 'F#', 'F#', 'E', 'A#', 'F#', 'F#', 'D', 'A#', 'F#', 'F#', 'D', 'A#', 'F#', 'F#', 'D', 'A#', 'F#', 'F#', 'D', 'F#', 'F#', 'C#', 'F#', 'F#', 'C#', 'F#', 'F#', 'C#', 'F#', 'F#', 'C#']	0.09	0.0	0.01	0.33
547.125	0.5	183.0	['A#2', 'F#3', 'F#4', 'E6']	['m6', 'm6', 'd5']	[False, False, False, False]	183.0	1.5	312.0	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	False	['A#', 'F#', 'F#', 'E', 'A#', 'F#', 'F#', 'E', 'A#', 'F#', 'F#', 'E', 'A#', 'F#', 'F#', 'E', 'A#', 'F#', 'F#', 'D', 'A#', 'F#', 'F#', 'D', 'A#', 'F#', 'F#', 'D', 'A#', 'F#', 'F#', 'D', 'F#', 'F#', 'C#', 'F#', 'F#', 'C#', 'F#', 'F#', 'C#', 'F#', 'F#', 'C#']	0.09	0.0	0.01	0.33
547.25	0.5	183.0	['A#2', 'F#3', 'F#4', 'E6']	['m6', 'm6', 'd5']	[False, False, False, False]	183.0	1.5	312.0	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	False	['A#', 'F#', 'F#', 'E', 'A#', 'F#', 'F#', 'E', 'A#', 'F#', 'F#', 'E', 'A#', 'F#', 'F#', 'E', 'A#', 'F#', 'F#', 'D', 'A#', 'F#', 'F#', 'D', 'A#', 'F#', 'F#', 'D', 'A#', 'F#', 'F#', 'D', 'F#', 'F#', 'C#', 'F#', 'F#', 'C#', 'F#', 'F#', 'C#', 'F#', 'F#', 'C#']	0.09	0.0	0.01	0.33
547.375	0.5	183.0	['A#2', 'F#3', 'F#4', 'E6']	['m6', 'm6', 'd5']	[False, False, False, False]	183.0	1.5	312.0	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	False	['A#', 'F#', 'F#', 'E', 'A#', 'F#', 'F#', 'E', 'A#', 'F#', 'F#', 'E', 'A#', 'F#', 'F#', 'E', 'A#', 'F#', 'F#', 'D', 'A#', 'F#', 'F#', 'D', 'A#', 'F#', 'F#', 'D', 'A#', 'F#', 'F#', 'D', 'F#', 'F#', 'C#', 'F#', 'F#', 'C#', 'F#', 'F#', 'C#', 'F#', 'F#', 'C#']	0.09	0.0	0.01	0.33
547.5	0.5	183.0	['A#2', 'F#3', 'F#4', 'D6']	['m6', 'm6', 'd4']	[False, False, False, True]	183.0	1.5	312.0	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	False	['A#', 'F#', 'F#', 'E', 'A#', 'F#', 'F#', 'E', 'A#', 'F#', 'F#', 'E', 'A#', 'F#', 'F#', 'E', 'A#', 'F#', 'F#', 'D', 'A#', 'F#', 'F#', 'D', 'A#', 'F#', 'F#', 'D', 'A#', 'F#', 'F#', 'D', 'F#', 'F#', 'C#', 'F#', 'F#', 'C#', 'F#', 'F#', 'C#', 'F#', 'F#', 'C#']	0.09	0.0	0.01	0.33
547.625	0.5	183.0	['A#2', 'F#3', 'F#4', 'D6']	['m6', 'm6', 'd4']	[False, False, False, False]	183.0	1.5	312.0	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	False	['A#', 'F#', 'F#', 'E', 'A#', 'F#', 'F#', 'E', 'A#', 'F#', 'F#', 'E', 'A#', 'F#', 'F#', 'E', 'A#', 'F#', 'F#', 'D', 'A#', 'F#', 'F#', 'D', 'A#', 'F#', 'F#', 'D', 'A#', 'F#', 'F#', 'D', 'F#', 'F#', 'C#', 'F#', 'F#', 'C#', 'F#', 'F#', 'C#', 'F#', 'F#', 'C#']	0.09	0.0	0.01	0.33
547.75	0.5	183.0	['A#2', 'F#3', 'F#4', 'D6']	['m6', 'm6', 'd4']	[False, False, False, False]	183.0	1.5	312.0	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	False	['A#', 'F#', 'F#', 'E', 'A#', 'F#', 'F#', 'E', 'A#', 'F#', 'F#', 'E', 'A#', 'F#', 'F#', 'E', 'A#', 'F#', 'F#', 'D', 'A#', 'F#', 'F#', 'D', 'A#', 'F#', 'F#', 'D', 'A#', 'F#', 'F#', 'D', 'F#', 'F#', 'C#', 'F#', 'F#', 'C#', 'F#', 'F#', 'C#', 'F#', 'F#', 'C#']	0.09	0.0	0.01	0.33
547.875	0.5	183.0	['A#2', 'F#3', 'F#4', 'D6']	['m6', 'm6', 'd4']	[False, False, False, False]	183.0	1.5	312.0	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	False	['A#', 'F#', 'F#', 'E', 'A#', 'F#', 'F#', 'E', 'A#', 'F#', 'F#', 'E', 'A#', 'F#', 'F#', 'E', 'A#', 'F#', 'F#', 'D', 'A#', 'F#', 'F#', 'D', 'A#', 'F#', 'F#', 'D', 'A#', 'F#', 'F#', 'D', 'F#', 'F#', 'C#', 'F#', 'F#', 'C#', 'F#', 'F#', 'C#', 'F#', 'F#', 'C#']	0.09	0.0	0.01	0.33
548.0	0.5	183.0	['F#2', 'F#3', 'C#6']	['P1', 'P5']	[True, False, True]	183.0	1.5	312.0	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	False	['A#', 'F#', 'F#', 'E', 'A#', 'F#', 'F#', 'E', 'A#', 'F#', 'F#', 'E', 'A#', 'F#', 'F#', 'E', 'A#', 'F#', 'F#', 'D', 'A#', 'F#', 'F#', 'D', 'A#', 'F#', 'F#', 'D', 'A#', 'F#', 'F#', 'D', 'F#', 'F#', 'C#', 'F#', 'F#', 'C#', 'F#', 'F#', 'C#', 'F#', 'F#', 'C#']	0.09	0.0	0.01	0.33
548.125	0.5	183.0	['F#2', 'F#3', 'C#6']	['P1', 'P5']	[False, False, False]	183.0	1.5	312.0	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	False	['A#', 'F#', 'F#', 'E', 'A#', 'F#', 'F#', 'E', 'A#', 'F#', 'F#', 'E', 'A#', 'F#', 'F#', 'E', 'A#', 'F#', 'F#', 'D', 'A#', 'F#', 'F#', 'D', 'A#', 'F#', 'F#', 'D', 'A#', 'F#', 'F#', 'D', 'F#', 'F#', 'C#', 'F#', 'F#', 'C#', 'F#', 'F#', 'C#', 'F#', 'F#', 'C#']	0.09	0.0	0.01	0.33
548.25	0.5	183.0	['F#2', 'F#3', 'C#6']	['P1', 'P5']	[False, False, False]	183.0	1.5	312.0	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	False	['A#', 'F#', 'F#', 'E', 'A#', 'F#', 'F#', 'E', 'A#', 'F#', 'F#', 'E', 'A#', 'F#', 'F#', 'E', 'A#', 'F#', 'F#', 'D', 'A#', 'F#', 'F#', 'D', 'A#', 'F#', 'F#', 'D', 'A#', 'F#', 'F#', 'D', 'F#', 'F#', 'C#', 'F#', 'F#', 'C#', 'F#', 'F#', 'C#', 'F#', 'F#', 'C#']	0.09	0.0	0.01	0.33
548.375	0.5	183.0	['F#2', 'F#3', 'C#6']	['P1', 'P5']	[False, False, False]	183.0	1.5	312.0	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	False	['A#', 'F#', 'F#', 'E', 'A#', 'F#', 'F#', 'E', 'A#', 'F#', 'F#', 'E', 'A#', 'F#', 'F#', 'E', 'A#', 'F#', 'F#', 'D', 'A#', 'F#', 'F#', 'D', 'A#', 'F#', 'F#', 'D', 'A#', 'F#', 'F#', 'D', 'F#', 'F#', 'C#', 'F#', 'F#', 'C#', 'F#', 'F#', 'C#', 'F#', 'F#', 'C#']	0.09	0.0	0.01	0.33
548.5	0.5	183.0	['F#2', 'F#3', 'E5', 'C#6']	['P1', 'm7', 'P5']	[True, False, True, True]	183.0	1.5	313.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	False	['F#', 'F#', 'E', 'C#', 'F#', 'F#', 'E', 'C#', 'F#', 'F#', 'E', 'C#', 'F#', 'F#', 'E', 'C#', 'F#', 'F#', 'D', 'D', 'F#', 'F#', 'D', 'D', 'F#', 'F#', 'D', 'D', 'F#', 'F#', 'D', 'D', 'A#', 'F#', 'C#', 'E', 'A#', 'F#', 'C#', 'E', 'A#', 'F#', 'C#', 'E', 'A#', 'F#', 'C#', 'E']	0.17	0.0	0.03	0.33
548.625	0.5	183.0	['F#2', 'F#3', 'E5', 'C#6']	['P1', 'm7', 'P5']	[False, False, False, False]	183.0	1.5	313.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	False	['F#', 'F#', 'E', 'C#', 'F#', 'F#', 'E', 'C#', 'F#', 'F#', 'E', 'C#', 'F#', 'F#', 'E', 'C#', 'F#', 'F#', 'D', 'D', 'F#', 'F#', 'D', 'D', 'F#', 'F#', 'D', 'D', 'F#', 'F#', 'D', 'D', 'A#', 'F#', 'C#', 'E', 'A#', 'F#', 'C#', 'E', 'A#', 'F#', 'C#', 'E', 'A#', 'F#', 'C#', 'E']	0.17	0.0	0.03	0.33
548.75	0.5	183.0	['F#2', 'F#3', 'E5', 'C#6']	['P1', 'm7', 'P5']	[False, False, False, False]	183.0	1.5	313.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	False	['F#', 'F#', 'E', 'C#', 'F#', 'F#', 'E', 'C#', 'F#', 'F#', 'E', 'C#', 'F#', 'F#', 'E', 'C#', 'F#', 'F#', 'D', 'D', 'F#', 'F#', 'D', 'D', 'F#', 'F#', 'D', 'D', 'F#', 'F#', 'D', 'D', 'A#', 'F#', 'C#', 'E', 'A#', 'F#', 'C#', 'E', 'A#', 'F#', 'C#', 'E', 'A#', 'F#', 'C#', 'E']	0.17	0.0	0.03	0.33
548.875	0.5	183.0	['F#2', 'F#3', 'E5', 'C#6']	['P1', 'm7', 'P5']	[False, False, False, False]	183.0	1.5	313.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	False	['F#', 'F#', 'E', 'C#', 'F#', 'F#', 'E', 'C#', 'F#', 'F#', 'E', 'C#', 'F#', 'F#', 'E', 'C#', 'F#', 'F#', 'D', 'D', 'F#', 'F#', 'D', 'D', 'F#', 'F#', 'D', 'D', 'F#', 'F#', 'D', 'D', 'A#', 'F#', 'C#', 'E', 'A#', 'F#', 'C#', 'E', 'A#', 'F#', 'C#', 'E', 'A#', 'F#', 'C#', 'E']	0.17	0.0	0.03	0.33
549.0	0.5	183.0	['F#2', 'F#3', 'D5', 'D6']	['P1', 'm6', 'm6']	[False, False, True, True]	183.0	1.5	313.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	False	['F#', 'F#', 'E', 'C#', 'F#', 'F#', 'E', 'C#', 'F#', 'F#', 'E', 'C#', 'F#', 'F#', 'E', 'C#', 'F#', 'F#', 'D', 'D', 'F#', 'F#', 'D', 'D', 'F#', 'F#', 'D', 'D', 'F#', 'F#', 'D', 'D', 'A#', 'F#', 'C#', 'E', 'A#', 'F#', 'C#', 'E', 'A#', 'F#', 'C#', 'E', 'A#', 'F#', 'C#', 'E']	0.17	0.0	0.03	0.33
549.125	0.5	183.0	['F#2', 'F#3', 'D5', 'D6']	['P1', 'm6', 'm6']	[False, False, False, False]	183.0	1.5	313.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	False	['F#', 'F#', 'E', 'C#', 'F#', 'F#', 'E', 'C#', 'F#', 'F#', 'E', 'C#', 'F#', 'F#', 'E', 'C#', 'F#', 'F#', 'D', 'D', 'F#', 'F#', 'D', 'D', 'F#', 'F#', 'D', 'D', 'F#', 'F#', 'D', 'D', 'A#', 'F#', 'C#', 'E', 'A#', 'F#', 'C#', 'E', 'A#', 'F#', 'C#', 'E', 'A#', 'F#', 'C#', 'E']	0.17	0.0	0.03	0.33
549.25	0.5	183.0	['F#2', 'F#3', 'D5', 'D6']	['P1', 'm6', 'm6']	[False, False, False, False]	183.0	1.5	313.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	False	['F#', 'F#', 'E', 'C#', 'F#', 'F#', 'E', 'C#', 'F#', 'F#', 'E', 'C#', 'F#', 'F#', 'E', 'C#', 'F#', 'F#', 'D', 'D', 'F#', 'F#', 'D', 'D', 'F#', 'F#', 'D', 'D', 'F#', 'F#', 'D', 'D', 'A#', 'F#', 'C#', 'E', 'A#', 'F#', 'C#', 'E', 'A#', 'F#', 'C#', 'E', 'A#', 'F#', 'C#', 'E']	0.17	0.0	0.03	0.33
549.375	0.5	183.0	['F#2', 'F#3', 'D5', 'D6']	['P1', 'm6', 'm6']	[False, False, False, False]	183.0	1.5	313.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	False	['F#', 'F#', 'E', 'C#', 'F#', 'F#', 'E', 'C#', 'F#', 'F#', 'E', 'C#', 'F#', 'F#', 'E', 'C#', 'F#', 'F#', 'D', 'D', 'F#', 'F#', 'D', 'D', 'F#', 'F#', 'D', 'D', 'F#', 'F#', 'D', 'D', 'A#', 'F#', 'C#', 'E', 'A#', 'F#', 'C#', 'E', 'A#', 'F#', 'C#', 'E', 'A#', 'F#', 'C#', 'E']	0.17	0.0	0.03	0.33
549.5	0.5	183.0	['A#2', 'F#3', 'C#5', 'E6']	['m6', 'm3', 'd5']	[True, False, True, True]	183.0	1.5	313.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	False	['F#', 'F#', 'E', 'C#', 'F#', 'F#', 'E', 'C#', 'F#', 'F#', 'E', 'C#', 'F#', 'F#', 'E', 'C#', 'F#', 'F#', 'D', 'D', 'F#', 'F#', 'D', 'D', 'F#', 'F#', 'D', 'D', 'F#', 'F#', 'D', 'D', 'A#', 'F#', 'C#', 'E', 'A#', 'F#', 'C#', 'E', 'A#', 'F#', 'C#', 'E', 'A#', 'F#', 'C#', 'E']	0.17	0.0	0.03	0.33
549.625	0.5	183.0	['A#2', 'F#3', 'C#5', 'E6']	['m6', 'm3', 'd5']	[False, False, False, False]	183.0	1.5	313.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	False	['F#', 'F#', 'E', 'C#', 'F#', 'F#', 'E', 'C#', 'F#', 'F#', 'E', 'C#', 'F#', 'F#', 'E', 'C#', 'F#', 'F#', 'D', 'D', 'F#', 'F#', 'D', 'D', 'F#', 'F#', 'D', 'D', 'F#', 'F#', 'D', 'D', 'A#', 'F#', 'C#', 'E', 'A#', 'F#', 'C#', 'E', 'A#', 'F#', 'C#', 'E', 'A#', 'F#', 'C#', 'E']	0.17	0.0	0.03	0.33
549.75	0.5	183.0	['A#2', 'F#3', 'C#5', 'E6']	['m6', 'm3', 'd5']	[False, False, False, False]	183.0	1.5	313.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	False	['F#', 'F#', 'E', 'C#', 'F#', 'F#', 'E', 'C#', 'F#', 'F#', 'E', 'C#', 'F#', 'F#', 'E', 'C#', 'F#', 'F#', 'D', 'D', 'F#', 'F#', 'D', 'D', 'F#', 'F#', 'D', 'D', 'F#', 'F#', 'D', 'D', 'A#', 'F#', 'C#', 'E', 'A#', 'F#', 'C#', 'E', 'A#', 'F#', 'C#', 'E', 'A#', 'F#', 'C#', 'E']	0.17	0.0	0.03	0.33
549.875	0.5	183.0	['A#2', 'F#3', 'C#5', 'E6']	['m6', 'm3', 'd5']	[False, False, False, False]	183.0	1.5	313.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	False	['F#', 'F#', 'E', 'C#', 'F#', 'F#', 'E', 'C#', 'F#', 'F#', 'E', 'C#', 'F#', 'F#', 'E', 'C#', 'F#', 'F#', 'D', 'D', 'F#', 'F#', 'D', 'D', 'F#', 'F#', 'D', 'D', 'F#', 'F#', 'D', 'D', 'A#', 'F#', 'C#', 'E', 'A#', 'F#', 'C#', 'E', 'A#', 'F#', 'C#', 'E', 'A#', 'F#', 'C#', 'E']	0.17	0.0	0.03	0.33
550.0	0.5	184.0	['B2', 'F#3', 'F#4', 'D6']	['P5', 'P5', 'm3']	[True, False, True, True]	184.0	3.0	314.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None	False	['B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'C#', 'B', 'F#', 'F#', 'C#', 'B', 'F#', 'F#', 'C#', 'B', 'F#', 'F#', 'C#', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D', 'C#', 'C#', 'C#', 'C#', 'B', 'B', 'B', 'B']	0.17	0.0	0.03	0.33
550.125	0.5	184.0	['B2', 'F#3', 'F#4', 'D6']	['P5', 'P5', 'm3']	[False, False, False, False]	184.0	3.0	314.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None	False	['B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'C#', 'B', 'F#', 'F#', 'C#', 'B', 'F#', 'F#', 'C#', 'B', 'F#', 'F#', 'C#', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D', 'C#', 'C#', 'C#', 'C#', 'B', 'B', 'B', 'B']	0.17	0.0	0.03	0.33
550.25	0.5	184.0	['B2', 'F#3', 'F#4', 'D6']	['P5', 'P5', 'm3']	[False, False, False, False]	184.0	3.0	314.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None	False	['B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'C#', 'B', 'F#', 'F#', 'C#', 'B', 'F#', 'F#', 'C#', 'B', 'F#', 'F#', 'C#', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D', 'C#', 'C#', 'C#', 'C#', 'B', 'B', 'B', 'B']	0.17	0.0	0.03	0.33
