j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
693.5	0.5	174.0	['B2', 'G3', 'G4', 'D5']	['m6', 'm6', 'm3']	[False, False, True, False]	174.0	4.0	254.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None	False	['B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D']	0.09	0.0	0.01	0.0
693.625	0.5	174.0	['B2', 'G3', 'G4', 'D5']	['m6', 'm6', 'm3']	[False, False, False, False]	174.0	4.0	254.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None	False	['B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D']	0.09	0.0	0.01	0.0
693.75	0.5	174.0	['B2', 'G3', 'G4', 'D5']	['m6', 'm6', 'm3']	[False, False, False, False]	174.0	4.0	254.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None	False	['B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D']	0.09	0.0	0.01	0.0
693.875	0.5	174.0	['B2', 'G3', 'G4', 'D5']	['m6', 'm6', 'm3']	[False, False, False, False]	174.0	4.0	254.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None	False	['B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D']	0.09	0.0	0.01	0.0
694.0	0.5	174.0	['B2', 'G3', 'F#4', 'D5']	['m6', 'P5', 'm3']	[False, False, True, False]	174.0	4.0	254.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None	False	['B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D']	0.09	0.0	0.01	0.0
694.125	0.5	174.0	['B2', 'G3', 'F#4', 'D5']	['m6', 'P5', 'm3']	[False, False, False, False]	174.0	4.0	254.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None	False	['B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D']	0.09	0.0	0.01	0.0
694.25	0.5	174.0	['B2', 'G3', 'F#4', 'D5']	['m6', 'P5', 'm3']	[False, False, False, False]	174.0	4.0	254.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None	False	['B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D']	0.09	0.0	0.01	0.0
694.375	0.5	174.0	['B2', 'G3', 'F#4', 'D5']	['m6', 'P5', 'm3']	[False, False, False, False]	174.0	4.0	254.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None	False	['B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D']	0.09	0.0	0.01	0.0
694.5	0.5	174.0	['B2', 'G3', 'G4', 'D5']	['m6', 'm6', 'm3']	[False, False, True, False]	174.0	4.0	254.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None	False	['B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D']	0.09	0.0	0.01	0.0
694.625	0.5	174.0	['B2', 'G3', 'G4', 'D5']	['m6', 'm6', 'm3']	[False, False, False, False]	174.0	4.0	254.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None	False	['B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D']	0.09	0.0	0.01	0.0
694.75	0.5	174.0	['B2', 'G3', 'G4', 'D5']	['m6', 'm6', 'm3']	[False, False, False, False]	174.0	4.0	254.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None	False	['B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D']	0.09	0.0	0.01	0.0
694.875	0.5	174.0	['B2', 'G3', 'G4', 'D5']	['m6', 'm6', 'm3']	[False, False, False, False]	174.0	4.0	254.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None	False	['B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D']	0.09	0.0	0.01	0.0
695.0	0.5	174.0	['B2', 'G3', 'B4', 'D5']	['m6', 'P1', 'm3']	[False, False, True, False]	174.0	4.0	254.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None	False	['B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D']	0.09	0.0	0.01	0.0
695.125	0.5	174.0	['B2', 'G3', 'B4', 'D5']	['m6', 'P1', 'm3']	[False, False, False, False]	174.0	4.0	254.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None	False	['B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D']	0.09	0.0	0.01	0.0
695.25	0.5	174.0	['B2', 'G3', 'B4', 'D5']	['m6', 'P1', 'm3']	[False, False, False, False]	174.0	4.0	254.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None	False	['B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D']	0.09	0.0	0.01	0.0
695.375	0.5	174.0	['B2', 'G3', 'B4', 'D5']	['m6', 'P1', 'm3']	[False, False, False, False]	174.0	4.0	254.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None	False	['B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D']	0.09	0.0	0.01	0.0
695.5	0.5	174.0	['B2', 'G3', 'G4', 'D5']	['m6', 'm6', 'm3']	[False, False, True, False]	174.0	4.0	254.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None	False	['B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D']	0.09	0.0	0.01	0.0
695.625	0.5	174.0	['B2', 'G3', 'G4', 'D5']	['m6', 'm6', 'm3']	[False, False, False, False]	174.0	4.0	254.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None	False	['B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D']	0.09	0.0	0.01	0.0
695.75	0.5	174.0	['B2', 'G3', 'G4', 'D5']	['m6', 'm6', 'm3']	[False, False, False, False]	174.0	4.0	254.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None	False	['B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D']	0.09	0.0	0.01	0.0
695.875	0.5	174.0	['B2', 'G3', 'G4', 'D5']	['m6', 'm6', 'm3']	[False, False, False, False]	174.0	4.0	254.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None	False	['B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D']	0.09	0.0	0.01	0.0
696.0	4.0	175.0	['B2', 'G#3', 'D4', 'F5']	['M6', 'm3', 'd5']	[True, True, True, True]	175.0	4.0	255.0	viio7/V	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	False	['B', 'G#', 'D', 'F', 'B', 'G#', 'D', 'F', 'B', 'G#', 'D', 'F', 'B', 'G#', 'D', 'F', 'B', 'G#', 'D', 'F', 'B', 'G#', 'D', 'F', 'B', 'G#', 'D', 'F', 'B', 'G#', 'D', 'F', 'B', 'G#', 'D', 'F', 'B', 'G#', 'D', 'F', 'B', 'G#', 'D', 'F', 'B', 'G#', 'D', 'F', 'B', 'G#', 'D', 'F', 'B', 'G#', 'D', 'F', 'B', 'G#', 'D', 'F', 'B', 'G#', 'D', 'F', 'B', 'G#', 'D', 'F', 'B', 'G#', 'D', 'F', 'B', 'G#', 'D', 'F', 'B', 'G#', 'D', 'F', 'B', 'G#', 'D', 'F', 'B', 'G#', 'D', 'F', 'B', 'G#', 'D', 'F', 'B', 'G#', 'D', 'F', 'B', 'G#', 'D', 'F', 'B', 'G#', 'D', 'F', 'B', 'G#', 'D', 'F', 'B', 'G#', 'D', 'F', 'B', 'G#', 'D', 'F', 'B', 'G#', 'D', 'F', 'B', 'G#', 'D', 'F', 'B', 'G#', 'D', 'F']	0.0	0.0	0.0	0.0
