j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
677.875	0.5	170.0	['C#2', 'E3', 'E4']	['m3', 'm3']	[False, False, False]	170.0	4.0	240.0	VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None	False	['C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#']	0.2	0.33	0.28	1.0
678.0	1.0	170.0	['C#2', 'E3', 'E4', 'G#5']	['m3', 'm3', 'P5']	[False, True, True, True]	170.0	4.0	240.0	VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None	False	['C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#']	0.2	0.33	0.28	1.0
678.125	1.0	170.0	['C#2', 'E3', 'E4', 'G#5']	['m3', 'm3', 'P5']	[False, False, False, False]	170.0	4.0	240.0	VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None	False	['C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#']	0.2	0.33	0.28	1.0
678.25	1.0	170.0	['C#2', 'E3', 'E4', 'G#5']	['m3', 'm3', 'P5']	[False, False, False, False]	170.0	4.0	240.0	VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None	False	['C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#']	0.2	0.33	0.28	1.0
678.375	1.0	170.0	['C#2', 'E3', 'E4', 'G#5']	['m3', 'm3', 'P5']	[False, False, False, False]	170.0	4.0	240.0	VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None	False	['C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#']	0.2	0.33	0.28	1.0
678.5	1.0	170.0	['C#2', 'E3', 'E4', 'G#5']	['m3', 'm3', 'P5']	[False, False, False, False]	170.0	4.0	240.0	VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None	False	['C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#']	0.2	0.33	0.28	1.0
678.625	1.0	170.0	['C#2', 'E3', 'E4', 'G#5']	['m3', 'm3', 'P5']	[False, False, False, False]	170.0	4.0	240.0	VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None	False	['C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#']	0.2	0.33	0.28	1.0
678.75	1.0	170.0	['C#2', 'E3', 'E4', 'G#5']	['m3', 'm3', 'P5']	[False, False, False, False]	170.0	4.0	240.0	VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None	False	['C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#']	0.2	0.33	0.28	1.0
678.875	1.0	170.0	['C#2', 'E3', 'E4', 'G#5']	['m3', 'm3', 'P5']	[False, False, False, False]	170.0	4.0	240.0	VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None	False	['C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#']	0.2	0.33	0.28	1.0
679.0	0.5	170.0	['C#2']	[]	[False]	170.0	4.0	240.0	VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None	False	['C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#']	0.2	0.33	0.28	1.0
679.125	0.5	170.0	['C#2']	[]	[False]	170.0	4.0	240.0	VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None	False	['C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#']	0.2	0.33	0.28	1.0
679.25	0.5	170.0	['C#2']	[]	[False]	170.0	4.0	240.0	VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None	False	['C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#']	0.2	0.33	0.28	1.0
679.375	0.5	170.0	['C#2']	[]	[False]	170.0	4.0	240.0	VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None	False	['C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#']	0.2	0.33	0.28	1.0
679.5	0.5	170.0	['C#2', 'E3', 'E4', 'F#5']	['m3', 'm3', 'P4']	[False, True, True, True]	170.0	4.0	240.0	VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None	False	['C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#']	0.2	0.33	0.28	1.0
679.625	0.5	170.0	['C#2', 'E3', 'E4', 'F#5']	['m3', 'm3', 'P4']	[False, False, False, False]	170.0	4.0	240.0	VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None	False	['C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#']	0.2	0.33	0.28	1.0
679.75	0.5	170.0	['C#2', 'E3', 'E4', 'F#5']	['m3', 'm3', 'P4']	[False, False, False, False]	170.0	4.0	240.0	VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None	False	['C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#']	0.2	0.33	0.28	1.0
679.875	0.5	170.0	['C#2', 'E3', 'E4', 'F#5']	['m3', 'm3', 'P4']	[False, False, False, False]	170.0	4.0	240.0	VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None	False	['C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#']	0.2	0.33	0.28	1.0
680.0	1.0	171.0	['A2', 'C#4', 'F#4', 'E5']	['M3', 'M6', 'P5']	[True, True, True, True]	171.0	2.0	241.0	V	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None	False	['A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'A', 'A', 'A', 'A', 'C#', 'F#', 'D#', 'A', 'C#', 'F#', 'D#', 'A', 'C#', 'F#', 'D#', 'A', 'C#', 'F#', 'D#']	0.92	0.67	2.53	1.0
680.125	1.0	171.0	['A2', 'C#4', 'F#4', 'E5']	['M3', 'M6', 'P5']	[False, False, False, False]	171.0	2.0	241.0	V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None	False	['A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'A', 'A', 'A', 'A', 'C#', 'F#', 'D#', 'A', 'C#', 'F#', 'D#', 'A', 'C#', 'F#', 'D#', 'A', 'C#', 'F#', 'D#']	0.92	0.67	2.53	1.0
680.25	1.0	171.0	['A2', 'C#4', 'F#4', 'E5']	['M3', 'M6', 'P5']	[False, False, False, False]	171.0	2.0	241.0	V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None	False	['A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'A', 'A', 'A', 'A', 'C#', 'F#', 'D#', 'A', 'C#', 'F#', 'D#', 'A', 'C#', 'F#', 'D#', 'A', 'C#', 'F#', 'D#']	0.92	0.67	2.53	1.0
680.375	1.0	171.0	['A2', 'C#4', 'F#4', 'E5']	['M3', 'M6', 'P5']	[False, False, False, False]	171.0	2.0	241.0	V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None	False	['A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'A', 'A', 'A', 'A', 'C#', 'F#', 'D#', 'A', 'C#', 'F#', 'D#', 'A', 'C#', 'F#', 'D#', 'A', 'C#', 'F#', 'D#']	0.92	0.67	2.53	1.0
680.5	1.0	171.0	['A2', 'C#4', 'F#4', 'E5']	['M3', 'M6', 'P5']	[False, False, False, False]	171.0	2.0	241.0	V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None	False	['A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'A', 'A', 'A', 'A', 'C#', 'F#', 'D#', 'A', 'C#', 'F#', 'D#', 'A', 'C#', 'F#', 'D#', 'A', 'C#', 'F#', 'D#']	0.92	0.67	2.53	1.0
680.625	1.0	171.0	['A2', 'C#4', 'F#4', 'E5']	['M3', 'M6', 'P5']	[False, False, False, False]	171.0	2.0	241.0	V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None	False	['A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'A', 'A', 'A', 'A', 'C#', 'F#', 'D#', 'A', 'C#', 'F#', 'D#', 'A', 'C#', 'F#', 'D#', 'A', 'C#', 'F#', 'D#']	0.92	0.67	2.53	1.0
680.75	1.0	171.0	['A2', 'C#4', 'F#4', 'E5']	['M3', 'M6', 'P5']	[False, False, False, False]	171.0	2.0	241.0	V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None	False	['A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'A', 'A', 'A', 'A', 'C#', 'F#', 'D#', 'A', 'C#', 'F#', 'D#', 'A', 'C#', 'F#', 'D#', 'A', 'C#', 'F#', 'D#']	0.92	0.67	2.53	1.0
680.875	1.0	171.0	['A2', 'C#4', 'F#4', 'E5']	['M3', 'M6', 'P5']	[False, False, False, False]	171.0	2.0	241.0	V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None	False	['A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'A', 'A', 'A', 'A', 'C#', 'F#', 'D#', 'A', 'C#', 'F#', 'D#', 'A', 'C#', 'F#', 'D#', 'A', 'C#', 'F#', 'D#']	0.92	0.67	2.53	1.0
681.0	0.5	171.0	['A2']	[]	[False]	171.0	2.0	241.0	V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None	False	['A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'A', 'A', 'A', 'A', 'C#', 'F#', 'D#', 'A', 'C#', 'F#', 'D#', 'A', 'C#', 'F#', 'D#', 'A', 'C#', 'F#', 'D#']	0.92	0.67	2.53	1.0
681.125	0.5	171.0	['A2']	[]	[False]	171.0	2.0	241.0	V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None	False	['A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'C#', 'F#', 'E', 'A', 'A', 'A', 'A', 'A', 'C#', 'F#', 'D#', 'A', 'C#', 'F#', 'D#', 'A', 'C#', 'F#', 'D#', 'A', 'C#', 'F#', 'D#']	0.92	0.67	2.53	1.0
