j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
454.375	0.25	114.0	['G4']	[]	[False]	114.0	4.0	163.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['A', 'A', 'B-', 'B-', 'A', 'A', 'B-', 'B-', 'C', 'C', 'C', 'C', 'A', 'A', 'A', 'A', 'F#', 'F#', 'G', 'G', 'F#', 'F#', 'G', 'G', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#']	0.25	0.25	0.25	1.0
454.5	0.25	114.0	['F#4']	[]	[True]	114.0	4.0	163.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['A', 'A', 'B-', 'B-', 'A', 'A', 'B-', 'B-', 'C', 'C', 'C', 'C', 'A', 'A', 'A', 'A', 'F#', 'F#', 'G', 'G', 'F#', 'F#', 'G', 'G', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#']	0.25	0.25	0.25	1.0
454.625	0.25	114.0	['F#4']	[]	[False]	114.0	4.0	163.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['A', 'A', 'B-', 'B-', 'A', 'A', 'B-', 'B-', 'C', 'C', 'C', 'C', 'A', 'A', 'A', 'A', 'F#', 'F#', 'G', 'G', 'F#', 'F#', 'G', 'G', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#']	0.25	0.25	0.25	1.0
454.75	0.25	114.0	['G4']	[]	[True]	114.0	4.0	163.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['A', 'A', 'B-', 'B-', 'A', 'A', 'B-', 'B-', 'C', 'C', 'C', 'C', 'A', 'A', 'A', 'A', 'F#', 'F#', 'G', 'G', 'F#', 'F#', 'G', 'G', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#']	0.25	0.25	0.25	1.0
454.875	0.25	114.0	['G4']	[]	[False]	114.0	4.0	163.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['A', 'A', 'B-', 'B-', 'A', 'A', 'B-', 'B-', 'C', 'C', 'C', 'C', 'A', 'A', 'A', 'A', 'F#', 'F#', 'G', 'G', 'F#', 'F#', 'G', 'G', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#']	0.25	0.25	0.25	1.0
455.0	0.5	114.0	['A4']	[]	[True]	114.0	4.0	163.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['A', 'A', 'B-', 'B-', 'A', 'A', 'B-', 'B-', 'C', 'C', 'C', 'C', 'A', 'A', 'A', 'A', 'F#', 'F#', 'G', 'G', 'F#', 'F#', 'G', 'G', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#']	0.25	0.25	0.25	1.0
455.125	0.5	114.0	['A4']	[]	[False]	114.0	4.0	163.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['A', 'A', 'B-', 'B-', 'A', 'A', 'B-', 'B-', 'C', 'C', 'C', 'C', 'A', 'A', 'A', 'A', 'F#', 'F#', 'G', 'G', 'F#', 'F#', 'G', 'G', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#']	0.25	0.25	0.25	1.0
455.25	0.5	114.0	['A4']	[]	[False]	114.0	4.0	163.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['A', 'A', 'B-', 'B-', 'A', 'A', 'B-', 'B-', 'C', 'C', 'C', 'C', 'A', 'A', 'A', 'A', 'F#', 'F#', 'G', 'G', 'F#', 'F#', 'G', 'G', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#']	0.25	0.25	0.25	1.0
455.375	0.5	114.0	['A4']	[]	[False]	114.0	4.0	163.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['A', 'A', 'B-', 'B-', 'A', 'A', 'B-', 'B-', 'C', 'C', 'C', 'C', 'A', 'A', 'A', 'A', 'F#', 'F#', 'G', 'G', 'F#', 'F#', 'G', 'G', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#']	0.25	0.25	0.25	1.0
455.5	0.5	114.0	['F#4']	[]	[True]	114.0	4.0	163.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['A', 'A', 'B-', 'B-', 'A', 'A', 'B-', 'B-', 'C', 'C', 'C', 'C', 'A', 'A', 'A', 'A', 'F#', 'F#', 'G', 'G', 'F#', 'F#', 'G', 'G', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#']	0.25	0.25	0.25	1.0
455.625	0.5	114.0	['F#4']	[]	[False]	114.0	4.0	163.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['A', 'A', 'B-', 'B-', 'A', 'A', 'B-', 'B-', 'C', 'C', 'C', 'C', 'A', 'A', 'A', 'A', 'F#', 'F#', 'G', 'G', 'F#', 'F#', 'G', 'G', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#']	0.25	0.25	0.25	1.0
455.75	0.5	114.0	['F#4']	[]	[False]	114.0	4.0	163.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['A', 'A', 'B-', 'B-', 'A', 'A', 'B-', 'B-', 'C', 'C', 'C', 'C', 'A', 'A', 'A', 'A', 'F#', 'F#', 'G', 'G', 'F#', 'F#', 'G', 'G', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#']	0.25	0.25	0.25	1.0
455.875	0.5	114.0	['F#4']	[]	[False]	114.0	4.0	163.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['A', 'A', 'B-', 'B-', 'A', 'A', 'B-', 'B-', 'C', 'C', 'C', 'C', 'A', 'A', 'A', 'A', 'F#', 'F#', 'G', 'G', 'F#', 'F#', 'G', 'G', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#']	0.25	0.25	0.25	1.0
456.0	1.0	115.0	['D2', 'D3', 'D4']	['P1', 'P1']	[True, True, True]	115.0	2.0	164.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']	0.0	0.75	0.56	0.0
456.125	1.0	115.0	['D2', 'D3', 'D4']	['P1', 'P1']	[False, False, False]	115.0	2.0	164.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']	0.0	0.75	0.56	0.0
456.25	1.0	115.0	['D2', 'D3', 'D4']	['P1', 'P1']	[False, False, False]	115.0	2.0	164.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']	0.0	0.75	0.56	0.0
456.375	1.0	115.0	['D2', 'D3', 'D4']	['P1', 'P1']	[False, False, False]	115.0	2.0	164.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']	0.0	0.75	0.56	0.0
456.5	1.0	115.0	['D2', 'D3', 'D4']	['P1', 'P1']	[False, False, False]	115.0	2.0	164.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']	0.0	0.75	0.56	0.0
456.625	1.0	115.0	['D2', 'D3', 'D4']	['P1', 'P1']	[False, False, False]	115.0	2.0	164.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']	0.0	0.75	0.56	0.0
456.75	1.0	115.0	['D2', 'D3', 'D4']	['P1', 'P1']	[False, False, False]	115.0	2.0	164.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']	0.0	0.75	0.56	0.0
456.875	1.0	115.0	['D2', 'D3', 'D4']	['P1', 'P1']	[False, False, False]	115.0	2.0	164.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']	0.0	0.75	0.56	0.0
457.0	1.0	115.0	['D3', 'D4']	['P1']	[True, True]	115.0	2.0	164.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']	0.0	0.75	0.56	0.0
457.125	1.0	115.0	['D3', 'D4']	['P1']	[False, False]	115.0	2.0	164.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']	0.0	0.75	0.56	0.0
457.25	1.0	115.0	['D3', 'D4']	['P1']	[False, False]	115.0	2.0	164.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']	0.0	0.75	0.56	0.0
457.375	1.0	115.0	['D3', 'D4']	['P1']	[False, False]	115.0	2.0	164.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']	0.0	0.75	0.56	0.0
457.5	1.0	115.0	['D3', 'D4']	['P1']	[False, False]	115.0	2.0	164.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']	0.0	0.75	0.56	0.0
457.625	1.0	115.0	['D3', 'D4']	['P1']	[False, False]	115.0	2.0	164.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']	0.0	0.75	0.56	0.0
457.75	1.0	115.0	['D3', 'D4']	['P1']	[False, False]	115.0	2.0	164.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']	0.0	0.75	0.56	0.0
457.875	1.0	115.0	['D3', 'D4']	['P1']	[False, False]	115.0	2.0	164.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']	0.0	0.75	0.56	0.0
458.0	1.0	115.0	['D3', 'D4', 'E-4', 'E-5']	['P1', 'm2', 'm2']	[False, False, True, True]	115.0	2.0	165.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None	False	['D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-']	0.25	0.33	0.34	0.5
458.125	1.0	115.0	['D3', 'D4', 'E-4', 'E-5']	['P1', 'm2', 'm2']	[False, False, False, False]	115.0	2.0	165.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None	False	['D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-']	0.25	0.33	0.34	0.5
458.25	1.0	115.0	['D3', 'D4', 'E-4', 'E-5']	['P1', 'm2', 'm2']	[False, False, False, False]	115.0	2.0	165.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None	False	['D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-']	0.25	0.33	0.34	0.5
458.375	1.0	115.0	['D3', 'D4', 'E-4', 'E-5']	['P1', 'm2', 'm2']	[False, False, False, False]	115.0	2.0	165.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None	False	['D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-']	0.25	0.33	0.34	0.5
458.5	1.0	115.0	['D3', 'D4', 'E-4', 'E-5']	['P1', 'm2', 'm2']	[False, False, False, False]	115.0	2.0	165.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None	False	['D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-']	0.25	0.33	0.34	0.5
458.625	1.0	115.0	['D3', 'D4', 'E-4', 'E-5']	['P1', 'm2', 'm2']	[False, False, False, False]	115.0	2.0	165.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None	False	['D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-']	0.25	0.33	0.34	0.5
458.75	1.0	115.0	['D3', 'D4', 'E-4', 'E-5']	['P1', 'm2', 'm2']	[False, False, False, False]	115.0	2.0	165.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None	False	['D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-']	0.25	0.33	0.34	0.5
458.875	1.0	115.0	['D3', 'D4', 'E-4', 'E-5']	['P1', 'm2', 'm2']	[False, False, False, False]	115.0	2.0	165.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None	False	['D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-']	0.25	0.33	0.34	0.5
459.0	1.0	115.0	['C3', 'C4', 'E-5', 'E-6']	['P1', 'm3', 'm3']	[True, True, True, True]	115.0	2.0	165.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None	False	['D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-']	0.25	0.33	0.34	0.5
459.125	1.0	115.0	['C3', 'C4', 'E-5', 'E-6']	['P1', 'm3', 'm3']	[False, False, False, False]	115.0	2.0	165.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None	False	['D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-']	0.25	0.33	0.34	0.5
459.25	1.0	115.0	['C3', 'C4', 'E-5', 'E-6']	['P1', 'm3', 'm3']	[False, False, False, False]	115.0	2.0	165.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None	False	['D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-']	0.25	0.33	0.34	0.5
459.375	1.0	115.0	['C3', 'C4', 'E-5', 'E-6']	['P1', 'm3', 'm3']	[False, False, False, False]	115.0	2.0	165.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None	False	['D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-']	0.25	0.33	0.34	0.5
459.5	1.0	115.0	['C3', 'C4', 'E-5', 'E-6']	['P1', 'm3', 'm3']	[False, False, False, False]	115.0	2.0	165.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None	False	['D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'D', 'D', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-', 'C', 'C', 'E-', 'E-']	0.25	0.33	0.34	0.5
