j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
1038.75	0.5	260.0	['C2', 'C3', 'G3', 'C4', 'E4', 'G4', 'G5']	['P1', 'P5', 'P1', 'M3', 'P5', 'P5']	[False, False, False, False, False, False, False]	260.0	2.0	470.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.0
1038.875	0.5	260.0	['C2', 'C3', 'G3', 'C4', 'E4', 'G4', 'G5']	['P1', 'P5', 'P1', 'M3', 'P5', 'P5']	[False, False, False, False, False, False, False]	260.0	2.0	470.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.0
1039.0	0.5	260.0	['C6']	[]	[True]	260.0	2.0	470.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.0
1039.125	0.5	260.0	['C6']	[]	[False]	260.0	2.0	470.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.0
1039.25	0.5	260.0	['C6']	[]	[False]	260.0	2.0	470.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.0
1039.375	0.5	260.0	['C6']	[]	[False]	260.0	2.0	470.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.0
1039.5	0.5	260.0	['C6']	[]	[True]	260.0	2.0	470.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.0
1039.625	0.5	260.0	['C6']	[]	[False]	260.0	2.0	470.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.0
1039.75	0.5	260.0	['C6']	[]	[False]	260.0	2.0	470.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.0
1039.875	0.5	260.0	['C6']	[]	[False]	260.0	2.0	470.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.0
1040.0	0.5	261.0	['C2', 'C3', 'G3', 'C4', 'E4', 'G4', 'C6']	['P1', 'P5', 'P1', 'M3', 'P5', 'P1']	[True, True, True, True, True, True, True]	261.0	4.0	471.0	viio7/ii	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	False	['C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']	0.56	0.5	1.13	1.0
1040.125	0.5	261.0	['C2', 'C3', 'G3', 'C4', 'E4', 'G4', 'C6']	['P1', 'P5', 'P1', 'M3', 'P5', 'P1']	[False, False, False, False, False, False, False]	261.0	4.0	471.0	viio7/ii	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	False	['C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']	0.56	0.5	1.13	1.0
1040.25	0.5	261.0	['C2', 'C3', 'G3', 'C4', 'E4', 'G4', 'C6']	['P1', 'P5', 'P1', 'M3', 'P5', 'P1']	[False, False, False, False, False, False, False]	261.0	4.0	471.0	viio7/ii	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	False	['C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']	0.56	0.5	1.13	1.0
1040.375	0.5	261.0	['C2', 'C3', 'G3', 'C4', 'E4', 'G4', 'C6']	['P1', 'P5', 'P1', 'M3', 'P5', 'P1']	[False, False, False, False, False, False, False]	261.0	4.0	471.0	viio7/ii	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	False	['C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']	0.56	0.5	1.13	1.0
1040.5	0.5	261.0	['C2', 'C3', 'G3', 'C4', 'E4', 'G4', 'G5']	['P1', 'P5', 'P1', 'M3', 'P5', 'P5']	[False, False, False, False, False, False, True]	261.0	4.0	471.0	viio7/ii	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	False	['C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']	0.56	0.5	1.13	1.0
1040.625	0.5	261.0	['C2', 'C3', 'G3', 'C4', 'E4', 'G4', 'G5']	['P1', 'P5', 'P1', 'M3', 'P5', 'P5']	[False, False, False, False, False, False, False]	261.0	4.0	471.0	viio7/ii	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	False	['C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']	0.56	0.5	1.13	1.0
1040.75	0.5	261.0	['C2', 'C3', 'G3', 'C4', 'E4', 'G4', 'G5']	['P1', 'P5', 'P1', 'M3', 'P5', 'P5']	[False, False, False, False, False, False, False]	261.0	4.0	471.0	viio7/ii	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	False	['C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']	0.56	0.5	1.13	1.0
1040.875	0.5	261.0	['C2', 'C3', 'G3', 'C4', 'E4', 'G4', 'G5']	['P1', 'P5', 'P1', 'M3', 'P5', 'P5']	[False, False, False, False, False, False, False]	261.0	4.0	471.0	viio7/ii	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	False	['C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']	0.56	0.5	1.13	1.0
1041.0	0.5	261.0	['C6']	[]	[True]	261.0	4.0	471.0	viio7/ii	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	False	['C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']	0.56	0.5	1.13	1.0
1041.125	0.5	261.0	['C6']	[]	[False]	261.0	4.0	471.0	viio7/ii	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	False	['C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']	0.56	0.5	1.13	1.0
1041.25	0.5	261.0	['C6']	[]	[False]	261.0	4.0	471.0	viio7/ii	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	False	['C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']	0.56	0.5	1.13	1.0
1041.375	0.5	261.0	['C6']	[]	[False]	261.0	4.0	471.0	viio7/ii	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	False	['C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']	0.56	0.5	1.13	1.0
1041.5	0.5	261.0	['C6']	[]	[True]	261.0	4.0	471.0	viio7/ii	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	False	['C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']	0.56	0.5	1.13	1.0
1041.625	0.5	261.0	['C6']	[]	[False]	261.0	4.0	471.0	viio7/ii	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	False	['C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']	0.56	0.5	1.13	1.0
1041.75	0.5	261.0	['C6']	[]	[False]	261.0	4.0	471.0	viio7/ii	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	False	['C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']	0.56	0.5	1.13	1.0
