onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
498	6	124.5	249/2	1.5	3/2	42	6	8	42	83.0	G-5	78	True	G	-1	3/8	2.0	2	P2-Staff2	2	42	1.5	71	viio/ii	True	('C', 'E-', 'G-')	C	C	0	diminished triad	(0, 3, 6)	C-	d-	#7	2	viio
498	4	124.5	249/2	1.0	1	42	6	8	42	83.0	B--3	57	True	B	-2	3/8	2.0	2	P2-Staff2	1	42	1.5	71	viio/ii	True	('C', 'E-', 'G-')	C	C	0	diminished triad	(0, 3, 6)	C-	d-	#7	2	viio
498	4	124.5	249/2	1.0	1	42	6	8	42	83.0	E-4	63	True	E	-1	3/8	2.0	2	P2-Staff2	1	42	1.5	71	viio/ii	True	('C', 'E-', 'G-')	C	C	0	diminished triad	(0, 3, 6)	C-	d-	#7	2	viio
498	4	124.5	249/2	1.0	1	42	6	8	42	83.0	G-4	66	True	G	-1	3/8	2.0	2	P2-Staff2	1	42	1.5	71	viio/ii	True	('C', 'E-', 'G-')	C	C	0	diminished triad	(0, 3, 6)	C-	d-	#7	2	viio
498	4	124.5	249/2	1.0	1	42	6	8	42	83.0	C3	48	True	C	0	3/8	2.0	2	P2-Staff2	1	42	1.5	71	viio/ii	True	('C', 'E-', 'G-')	C	C	0	diminished triad	(0, 3, 6)	C-	d-	#7	2	viio
498	4	124.5	249/2	1.0	1	42	6	8	42	83.0	G-3	54	True	G	-1	3/8	2.0	2	P2-Staff2	1	42	1.5	71	viio/ii	True	('C', 'E-', 'G-')	C	C	0	diminished triad	(0, 3, 6)	C-	d-	#7	2	viio
502	2	125.5	251/2	0.5	1/2	42	6	8	42	83.667	B--3	57	True	B	-2	5/8	2.667	0	P2-Staff2	1	42	1.5	71	viio/ii	False	('C', 'E-', 'G-')	C	C	0	diminished triad	(0, 3, 6)	C-	d-	#7	2	viio
502	2	125.5	251/2	0.5	1/2	42	6	8	42	83.667	E-4	63	True	E	-1	5/8	2.667	0	P2-Staff2	1	42	1.5	71	viio/ii	False	('C', 'E-', 'G-')	C	C	0	diminished triad	(0, 3, 6)	C-	d-	#7	2	viio
502	2	125.5	251/2	0.5	1/2	42	6	8	42	83.667	G-4	66	True	G	-1	5/8	2.667	0	P2-Staff2	1	42	1.5	71	viio/ii	False	('C', 'E-', 'G-')	C	C	0	diminished triad	(0, 3, 6)	C-	d-	#7	2	viio
502	2	125.5	251/2	0.5	1/2	42	6	8	42	83.667	C3	48	True	C	0	5/8	2.667	0	P2-Staff2	1	42	1.5	71	viio/ii	False	('C', 'E-', 'G-')	C	C	0	diminished triad	(0, 3, 6)	C-	d-	#7	2	viio
502	2	125.5	251/2	0.5	1/2	42	6	8	42	83.667	G-3	54	True	G	-1	5/8	2.667	0	P2-Staff2	1	42	1.5	71	viio/ii	False	('C', 'E-', 'G-')	C	C	0	diminished triad	(0, 3, 6)	C-	d-	#7	2	viio
504	2	126.0	126	0.5	1/2	43	6	8	43	84.0	G-5	78	True	G	-1	0	1.0	1	P2-Staff2	2	43	1.5	72	ii	True	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	C-	C-	2	None	ii
504	4	126.0	126	1.0	1	43	6	8	43	84.0	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	1	43	1.5	72	ii	True	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	C-	C-	2	None	ii
504	4	126.0	126	1.0	1	43	6	8	43	84.0	F-4	64	True	F	-1	0	1.0	1	P2-Staff2	1	43	1.5	72	ii	True	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	C-	C-	2	None	ii
504	4	126.0	126	1.0	1	43	6	8	43	84.0	G-4	66	True	G	-1	0	1.0	1	P2-Staff2	1	43	1.5	72	ii	True	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	C-	C-	2	None	ii
504	4	126.0	126	1.0	1	43	6	8	43	84.0	D-3	49	True	D	-1	0	1.0	1	P2-Staff2	1	43	1.5	72	ii	True	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	C-	C-	2	None	ii
504	4	126.0	126	1.0	1	43	6	8	43	84.0	G-3	54	True	G	-1	0	1.0	1	P2-Staff2	1	43	1.5	72	ii	True	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	C-	C-	2	None	ii
506	2	126.5	253/2	0.5	1/2	43	6	8	43	84.333	F-5	76	True	F	-1	1/8	1.333	0	P2-Staff2	2	43	1.5	72	ii	False	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	C-	C-	2	None	ii
508	2	127.0	127	0.5	1/2	43	6	8	43	84.667	E-5	75	True	E	-1	1/4	1.667	0	P2-Staff2	2	43	1.5	72	ii	False	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	C-	C-	2	None	ii
508	2	127.0	127	0.5	1/2	43	6	8	43	84.667	A-3	56	True	A	-1	1/4	1.667	0	P2-Staff2	1	43	1.5	72	ii	False	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	C-	C-	2	None	ii
508	2	127.0	127	0.5	1/2	43	6	8	43	84.667	F-4	64	True	F	-1	1/4	1.667	0	P2-Staff2	1	43	1.5	72	ii	False	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	C-	C-	2	None	ii
508	2	127.0	127	0.5	1/2	43	6	8	43	84.667	G-4	66	True	G	-1	1/4	1.667	0	P2-Staff2	1	43	1.5	72	ii	False	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	C-	C-	2	None	ii
508	2	127.0	127	0.5	1/2	43	6	8	43	84.667	D-3	49	True	D	-1	1/4	1.667	0	P2-Staff2	1	43	1.5	72	ii	False	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	C-	C-	2	None	ii
508	2	127.0	127	0.5	1/2	43	6	8	43	84.667	G-3	54	True	G	-1	1/4	1.667	0	P2-Staff2	1	43	1.5	72	ii	False	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	C-	C-	2	None	ii
510	2	127.5	255/2	0.5	1/2	43	6	8	43	85.0	F-5	76	True	F	-1	3/8	2.0	2	P2-Staff2	2	43	1.5	73	V7	True	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None	V7
510	4	127.5	255/2	1.0	1	43	6	8	43	85.0	B-3	58	True	B	-1	3/8	2.0	2	P2-Staff2	1	43	1.5	73	V7	True	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None	V7
510	4	127.5	255/2	1.0	1	43	6	8	43	85.0	F-4	64	True	F	-1	3/8	2.0	2	P2-Staff2	1	43	1.5	73	V7	True	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None	V7
510	4	127.5	255/2	1.0	1	43	6	8	43	85.0	G-4	66	True	G	-1	3/8	2.0	2	P2-Staff2	1	43	1.5	73	V7	True	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None	V7
510	4	127.5	255/2	1.0	1	43	6	8	43	85.0	G-2	42	True	G	-1	3/8	2.0	2	P2-Staff2	1	43	1.5	73	V7	True	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None	V7
510	4	127.5	255/2	1.0	1	43	6	8	43	85.0	G-3	54	True	G	-1	3/8	2.0	2	P2-Staff2	1	43	1.5	73	V7	True	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None	V7
512	2	128.0	128	0.5	1/2	43	6	8	43	85.333	E-5	75	True	E	-1	1/2	2.333	0	P2-Staff2	2	43	1.5	73	V7	False	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None	V7
514	2	128.5	257/2	0.5	1/2	43	6	8	43	85.667	D-5	73	True	D	-1	5/8	2.667	0	P2-Staff2	2	43	1.5	73	V7	False	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None	V7
514	2	128.5	257/2	0.5	1/2	43	6	8	43	85.667	B-3	58	True	B	-1	5/8	2.667	0	P2-Staff2	1	43	1.5	73	V7	False	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None	V7
514	2	128.5	257/2	0.5	1/2	43	6	8	43	85.667	F-4	64	True	F	-1	5/8	2.667	0	P2-Staff2	1	43	1.5	73	V7	False	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None	V7
514	2	128.5	257/2	0.5	1/2	43	6	8	43	85.667	G-4	66	True	G	-1	5/8	2.667	0	P2-Staff2	1	43	1.5	73	V7	False	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None	V7
514	2	128.5	257/2	0.5	1/2	43	6	8	43	85.667	G-2	42	True	G	-1	5/8	2.667	0	P2-Staff2	1	43	1.5	73	V7	False	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None	V7
514	2	128.5	257/2	0.5	1/2	43	6	8	43	85.667	G-3	54	True	G	-1	5/8	2.667	0	P2-Staff2	1	43	1.5	73	V7	False	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None	V7
516	4	129.0	129	1.0	1	44	6	8	44	86.0	C-5	71	True	C	-1	0	1.0	1	P2-Staff2	2	44	3.0	74	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I
516	4	129.0	129	1.0	1	44	6	8	44	86.0	C-4	59	True	C	-1	0	1.0	1	P2-Staff2	1	44	3.0	74	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I
516	4	129.0	129	1.0	1	44	6	8	44	86.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	44	3.0	74	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I
516	4	129.0	129	1.0	1	44	6	8	44	86.0	G-4	66	True	G	-1	0	1.0	1	P2-Staff2	1	44	3.0	74	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I
516	4	129.0	129	1.0	1	44	6	8	44	86.0	C-3	47	True	C	-1	0	1.0	1	P2-Staff2	1	44	3.0	74	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I
516	4	129.0	129	1.0	1	44	6	8	44	86.0	G-3	54	True	G	-1	0	1.0	1	P2-Staff2	1	44	3.0	74	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I
520	2	130.0	130	0.5	1/2	44	6	8	44	86.667	C-4	59	True	C	-1	1/4	1.667	0	P2-Staff2	1	44	3.0	74	I	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I
520	2	130.0	130	0.5	1/2	44	6	8	44	86.667	E-4	63	True	E	-1	1/4	1.667	0	P2-Staff2	1	44	3.0	74	I	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I
520	2	130.0	130	0.5	1/2	44	6	8	44	86.667	G-4	66	True	G	-1	1/4	1.667	0	P2-Staff2	1	44	3.0	74	I	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I
520	2	130.0	130	0.5	1/2	44	6	8	44	86.667	C-3	47	True	C	-1	1/4	1.667	0	P2-Staff2	1	44	3.0	74	I	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I
520	2	130.0	130	0.5	1/2	44	6	8	44	86.667	G-3	54	True	G	-1	1/4	1.667	0	P2-Staff2	1	44	3.0	74	I	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I
522	4	130.5	261/2	1.0	1	44	6	8	44	87.0	C-4	59	True	C	-1	3/8	2.0	2	P2-Staff2	1	44	3.0	74	I	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I
522	4	130.5	261/2	1.0	1	44	6	8	44	87.0	E-4	63	True	E	-1	3/8	2.0	2	P2-Staff2	1	44	3.0	74	I	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I
522	4	130.5	261/2	1.0	1	44	6	8	44	87.0	G-4	66	True	G	-1	3/8	2.0	2	P2-Staff2	1	44	3.0	74	I	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I
522	4	130.5	261/2	1.0	1	44	6	8	44	87.0	C-3	47	True	C	-1	3/8	2.0	2	P2-Staff2	1	44	3.0	74	I	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I
522	4	130.5	261/2	1.0	1	44	6	8	44	87.0	G-3	54	True	G	-1	3/8	2.0	2	P2-Staff2	1	44	3.0	74	I	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I
526	2	131.5	263/2	0.5	1/2	44	6	8	44	87.667	E-4	63	True	E	-1	5/8	2.667	0	P2-Staff2	1	44	3.0	74	I	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I
526	2	131.5	263/2	0.5	1/2	44	6	8	44	87.667	G-4	66	True	G	-1	5/8	2.667	0	P2-Staff2	1	44	3.0	74	I	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I
526	2	131.5	263/2	0.5	1/2	44	6	8	44	87.667	C-3	47	True	C	-1	5/8	2.667	0	P2-Staff2	1	44	3.0	74	I	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I
526	2	131.5	263/2	0.5	1/2	44	6	8	44	87.667	C-4	59	True	C	-1	5/8	2.667	0	P2-Staff2	1	44	3.0	74	I	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I
528	4	132.0	132	1.0	1	45	6	8	45	88.0	D-4	61	True	D	-1	0	1.0	1	P2-Staff2	1	45	3.0	75	ii	True	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	C-	C-	2	None	ii
528	4	132.0	132	1.0	1	45	6	8	45	88.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	45	3.0	75	ii	True	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	C-	C-	2	None	ii
528	4	132.0	132	1.0	1	45	6	8	45	88.0	F-3	52	True	F	-1	0	1.0	1	P2-Staff2	1	45	3.0	75	ii	True	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	C-	C-	2	None	ii
528	4	132.0	132	1.0	1	45	6	8	45	88.0	C-4	59	True	C	-1	0	1.0	1	P2-Staff2	1	45	3.0	75	ii	True	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	C-	C-	2	None	ii
532	2	133.0	133	0.5	1/2	45	6	8	45	88.667	D-4	61	True	D	-1	1/4	1.667	0	P2-Staff2	1	45	3.0	75	ii	False	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	C-	C-	2	None	ii
532	2	133.0	133	0.5	1/2	45	6	8	45	88.667	A-4	68	True	A	-1	1/4	1.667	0	P2-Staff2	1	45	3.0	75	ii	False	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	C-	C-	2	None	ii
532	2	133.0	133	0.5	1/2	45	6	8	45	88.667	F-3	52	True	F	-1	1/4	1.667	0	P2-Staff2	1	45	3.0	75	ii	False	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	C-	C-	2	None	ii
532	2	133.0	133	0.5	1/2	45	6	8	45	88.667	C-4	59	True	C	-1	1/4	1.667	0	P2-Staff2	1	45	3.0	75	ii	False	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	C-	C-	2	None	ii
534	4	133.5	267/2	1.0	1	45	6	8	45	89.0	D-4	61	True	D	-1	3/8	2.0	2	P2-Staff2	1	45	3.0	75	ii	False	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	C-	C-	2	None	ii
534	4	133.5	267/2	1.0	1	45	6	8	45	89.0	A-4	68	True	A	-1	3/8	2.0	2	P2-Staff2	1	45	3.0	75	ii	False	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	C-	C-	2	None	ii
534	4	133.5	267/2	1.0	1	45	6	8	45	89.0	F-3	52	True	F	-1	3/8	2.0	2	P2-Staff2	1	45	3.0	75	ii	False	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	C-	C-	2	None	ii
534	4	133.5	267/2	1.0	1	45	6	8	45	89.0	C-4	59	True	C	-1	3/8	2.0	2	P2-Staff2	1	45	3.0	75	ii	False	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	C-	C-	2	None	ii
538	2	134.5	269/2	0.5	1/2	45	6	8	45	89.667	D-4	61	True	D	-1	5/8	2.667	0	P2-Staff2	1	45	3.0	75	ii	False	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	C-	C-	2	None	ii
538	2	134.5	269/2	0.5	1/2	45	6	8	45	89.667	A-4	68	True	A	-1	5/8	2.667	0	P2-Staff2	1	45	3.0	75	ii	False	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	C-	C-	2	None	ii
538	2	134.5	269/2	0.5	1/2	45	6	8	45	89.667	F-3	52	True	F	-1	5/8	2.667	0	P2-Staff2	1	45	3.0	75	ii	False	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	C-	C-	2	None	ii
538	2	134.5	269/2	0.5	1/2	45	6	8	45	89.667	C-4	59	True	C	-1	5/8	2.667	0	P2-Staff2	1	45	3.0	75	ii	False	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	C-	C-	2	None	ii
540	2	135.0	135	0.5	1/2	46	6	8	46	90.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	2	46	2.5	76	V	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	C-	C-	5	None	V
540	4	135.0	135	1.0	1	46	6	8	46	90.0	D-4	61	True	D	-1	0	1.0	1	P2-Staff2	2	46	2.5	76	V	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	C-	C-	5	None	V
540	4	135.0	135	1.0	1	46	6	8	46	90.0	G-3	54	True	G	-1	0	1.0	1	P2-Staff2	1	46	2.5	76	V	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	C-	C-	5	None	V
540	4	135.0	135	1.0	1	46	6	8	46	90.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	46	2.5	76	V	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	C-	C-	5	None	V
542	2	135.5	271/2	0.5	1/2	46	6	8	46	90.333	G-4	66	True	G	-1	1/8	1.333	0	P2-Staff2	2	46	2.5	76	V	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	C-	C-	5	None	V
544	2	136.0	136	0.5	1/2	46	6	8	46	90.667	F4	65	True	F	0	1/4	1.667	0	P2-Staff2	2	46	2.5	76	V	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	C-	C-	5	None	V
544	2	136.0	136	0.5	1/2	46	6	8	46	90.667	D-4	61	True	D	-1	1/4	1.667	0	P2-Staff2	2	46	2.5	76	V	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	C-	C-	5	None	V
544	2	136.0	136	0.5	1/2	46	6	8	46	90.667	G-3	54	True	G	-1	1/4	1.667	0	P2-Staff2	1	46	2.5	76	V	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	C-	C-	5	None	V
544	2	136.0	136	0.5	1/2	46	6	8	46	90.667	B-3	58	True	B	-1	1/4	1.667	0	P2-Staff2	1	46	2.5	76	V	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	C-	C-	5	None	V
546	2	136.5	273/2	0.5	1/2	46	6	8	46	91.0	G-4	66	True	G	-1	3/8	2.0	2	P2-Staff2	2	46	2.5	76	V	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	C-	C-	5	None	V
546	4	136.5	273/2	1.0	1	46	6	8	46	91.0	D-4	61	True	D	-1	3/8	2.0	2	P2-Staff2	2	46	2.5	76	V	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	C-	C-	5	None	V
546	4	136.5	273/2	1.0	1	46	6	8	46	91.0	G-3	54	True	G	-1	3/8	2.0	2	P2-Staff2	1	46	2.5	76	V	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	C-	C-	5	None	V
546	4	136.5	273/2	1.0	1	46	6	8	46	91.0	B-3	58	True	B	-1	3/8	2.0	2	P2-Staff2	1	46	2.5	76	V	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	C-	C-	5	None	V
548	2	137.0	137	0.5	1/2	46	6	8	46	91.333	A-4	68	True	A	-1	1/2	2.333	0	P2-Staff2	2	46	2.5	76	V	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	C-	C-	5	None	V
550	2	137.5	275/2	0.5	1/2	46	6	8	46	91.667	F-4	64	True	F	-1	5/8	2.667	0	P2-Staff2	2	46	0.5	77	V7	True	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None	V7
550	2	137.5	275/2	0.5	1/2	46	6	8	46	91.667	D-4	61	True	D	-1	5/8	2.667	0	P2-Staff2	2	46	0.5	77	V7	True	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None	V7
550	2	137.5	275/2	0.5	1/2	46	6	8	46	91.667	G-3	54	True	G	-1	5/8	2.667	0	P2-Staff2	1	46	0.5	77	V7	True	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None	V7
550	2	137.5	275/2	0.5	1/2	46	6	8	46	91.667	B-3	58	True	B	-1	5/8	2.667	0	P2-Staff2	1	46	0.5	77	V7	True	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None	V7
552	4	138.0	138	1.0	1	47	6	8	47	92.0	C-4	59	True	C	-1	0	1.0	1	P2-Staff2	1	47	2.5	78	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I
552	4	138.0	138	1.0	1	47	6	8	47	92.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	47	2.5	78	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I
552	4	138.0	138	1.0	1	47	6	8	47	92.0	C-3	47	True	C	-1	0	1.0	1	P2-Staff2	1	47	2.5	78	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I
552	4	138.0	138	1.0	1	47	6	8	47	92.0	G-3	54	True	G	-1	0	1.0	1	P2-Staff2	1	47	2.5	78	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I
556	2	139.0	139	0.5	1/2	47	6	8	47	92.667	C-4	59	True	C	-1	1/4	1.667	0	P2-Staff2	1	47	2.5	78	I	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I
556	2	139.0	139	0.5	1/2	47	6	8	47	92.667	E-4	63	True	E	-1	1/4	1.667	0	P2-Staff2	1	47	2.5	78	I	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I
556	2	139.0	139	0.5	1/2	47	6	8	47	92.667	C-3	47	True	C	-1	1/4	1.667	0	P2-Staff2	1	47	2.5	78	I	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I
556	2	139.0	139	0.5	1/2	47	6	8	47	92.667	G-3	54	True	G	-1	1/4	1.667	0	P2-Staff2	1	47	2.5	78	I	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I
558	4	139.5	279/2	1.0	1	47	6	8	47	93.0	C-4	59	True	C	-1	3/8	2.0	2	P2-Staff2	1	47	2.5	78	I	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I
558	4	139.5	279/2	1.0	1	47	6	8	47	93.0	E-4	63	True	E	-1	3/8	2.0	2	P2-Staff2	1	47	2.5	78	I	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I
558	4	139.5	279/2	1.0	1	47	6	8	47	93.0	C-3	47	True	C	-1	3/8	2.0	2	P2-Staff2	1	47	2.5	78	I	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I
558	4	139.5	279/2	1.0	1	47	6	8	47	93.0	G-3	54	True	G	-1	3/8	2.0	2	P2-Staff2	1	47	2.5	78	I	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I
562	2	140.5	281/2	0.5	1/2	47	6	8	47	93.667	C-4	59	True	C	-1	5/8	2.667	0	P2-Staff2	1	47	0.5	79	vi	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	C-	C-	6	None	vi
562	2	140.5	281/2	0.5	1/2	47	6	8	47	93.667	E-4	63	True	E	-1	5/8	2.667	0	P2-Staff2	1	47	0.5	79	vi	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	C-	C-	6	None	vi
562	2	140.5	281/2	0.5	1/2	47	6	8	47	93.667	A-2	44	True	A	-1	5/8	2.667	0	P2-Staff2	1	47	0.5	79	vi	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	C-	C-	6	None	vi
562	2	140.5	281/2	0.5	1/2	47	6	8	47	93.667	A-3	56	True	A	-1	5/8	2.667	0	P2-Staff2	1	47	0.5	79	vi	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	C-	C-	6	None	vi
