	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1325	1492.0	6.0	373.0	373	1.5	3/2	125.0	3	4	125	373.0	F5	77.0	True	F	0.0	1/4	2.0	2.0	Cello	1	125.0	1.5	228.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1326	1492.0	2.0	373.0	373	0.5	1/2	125.0	3	4	125	373.0	B-3	58.0	True	B	-1.0	1/4	2.0	2.0	Cello	1	125.0	1.5	228.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1327	1492.0	2.0	373.0	373	0.5	1/2	125.0	3	4	125	373.0	G2	43.0	True	G	0.0	1/4	2.0	2.0	Cello	1	125.0	1.5	228.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1328	1495.0	1.0	373.75	1495/4	0.25	1/4	125.0	3	4	125	373.75	C4	60.0	True	C	0.0	7/16	2.75	0.0	Cello	1	125.0	1.5	228.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1329	1495.0	1.0	373.75	1495/4	0.25	1/4	125.0	3	4	125	373.75	A-2	44.0	True	A	-1.0	7/16	2.75	0.0	Cello	1	125.0	1.5	228.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1330	1496.0	2.0	374.0	374	0.5	1/2	125.0	3	4	125	374.0	C4	60.0	True	C	0.0	1/2	3.0	3.0	Cello	1	125.0	1.5	228.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1331	1496.0	2.0	374.0	374	0.5	1/2	125.0	3	4	125	374.0	A-2	44.0	True	A	-1.0	1/2	3.0	3.0	Cello	1	125.0	1.5	228.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1332	1498.0	2.0	374.5	749/2	0.5	1/2	125.0	3	4	125	374.5	E5	76.0	True	E	0.0	5/8	3.5	0.0	Cello	1	125.0	0.5	229.0	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
1333	1498.0	2.0	374.5	749/2	0.5	1/2	125.0	3	4	125	374.5	G5	79.0	True	G	0.0	5/8	3.5	0.0	Cello	1	125.0	0.5	229.0	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
1334	1499.0	1.0	374.75	1499/4	0.25	1/4	125.0	3	4	125	374.75	B-2	46.0	True	B	-1.0	11/16	3.75	0.0	Cello	1	125.0	0.5	229.0	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
1335	1499.0	1.0	374.75	1499/4	0.25	1/4	125.0	3	4	125	374.75	D-4	61.0	True	D	-1.0	11/16	3.75	0.0	Cello	1	125.0	0.5	229.0	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
1336	1500.0	2.0	375.0	375	0.5	1/2	126.0	3	4	126	375.0	F5	77.0	True	F	0.0	0	1.0	1.0	Cello	1	126.0	1.0	230.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1337	1500.0	2.0	375.0	375	0.5	1/2	126.0	3	4	126	375.0	F5	77.0	True	F	0.0	0	1.0	1.0	Cello	1	126.0	1.0	230.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1338	1500.0	2.0	375.0	375	0.5	1/2	126.0	3	4	126	375.0	C4	60.0	True	C	0.0	0	1.0	1.0	Cello	1	126.0	1.0	230.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1339	1500.0	2.0	375.0	375	0.5	1/2	126.0	3	4	126	375.0	A-2	44.0	True	A	-1.0	0	1.0	1.0	Cello	1	126.0	1.0	230.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1340	1503.0	1.0	375.75	1503/4	0.25	1/4	126.0	3	4	126	375.75	C4	60.0	True	C	0.0	3/16	1.75	0.0	Cello	1	126.0	1.0	230.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1341	1503.0	1.0	375.75	1503/4	0.25	1/4	126.0	3	4	126	375.75	A-5	80.0	True	A	-1.0	3/16	1.75	0.0	Cello	1	126.0	1.0	230.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1342	1503.0	1.0	375.75	1503/4	0.25	1/4	126.0	3	4	126	375.75	F5	77.0	True	F	0.0	3/16	1.75	0.0	Cello	1	126.0	1.0	230.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1343	1503.0	1.0	375.75	1503/4	0.25	1/4	126.0	3	4	126	375.75	A-3	56.0	True	A	-1.0	3/16	1.75	0.0	Cello	1	126.0	1.0	230.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1344	1504.0	2.0	376.0	376	0.5	1/2	126.0	3	4	126	376.0	F5	77.0	True	F	0.0	1/4	2.0	2.0	Cello	1	126.0	1.5	231.0	iio	True	('G', 'B-', 'D-')	G	G	0.0	diminished triad	(1, 7, 10)	f	f	2	None
1345	1504.0	2.0	376.0	376	0.5	1/2	126.0	3	4	126	376.0	A-5	80.0	True	A	-1.0	1/4	2.0	2.0	Cello	1	126.0	1.5	231.0	iio	True	('G', 'B-', 'D-')	G	G	0.0	diminished triad	(1, 7, 10)	f	f	2	None
1346	1504.0	6.0	376.0	376	1.5	3/2	126.0	3	4	126	376.0	G3	55.0	True	G	0.0	1/4	2.0	2.0	Cello	1	126.0	1.5	231.0	iio	True	('G', 'B-', 'D-')	G	G	0.0	diminished triad	(1, 7, 10)	f	f	2	None
1347	1504.0	6.0	376.0	376	1.5	3/2	126.0	3	4	126	376.0	B-3	58.0	True	B	-1.0	1/4	2.0	2.0	Cello	1	126.0	1.5	231.0	iio	True	('G', 'B-', 'D-')	G	G	0.0	diminished triad	(1, 7, 10)	f	f	2	None
1348	1507.0	1.0	376.75	1507/4	0.25	1/4	126.0	3	4	126	376.75	B-5	82.0	True	B	-1.0	7/16	2.75	0.0	Cello	1	126.0	1.5	231.0	iio	False	('G', 'B-', 'D-')	G	G	0.0	diminished triad	(1, 7, 10)	f	f	2	None
1349	1507.0	1.0	376.75	1507/4	0.25	1/4	126.0	3	4	126	376.75	G5	79.0	True	G	0.0	7/16	2.75	0.0	Cello	1	126.0	1.5	231.0	iio	False	('G', 'B-', 'D-')	G	G	0.0	diminished triad	(1, 7, 10)	f	f	2	None
1350	1508.0	2.0	377.0	377	0.5	1/2	126.0	3	4	126	377.0	B-5	82.0	True	B	-1.0	1/2	3.0	3.0	Cello	1	126.0	1.5	231.0	iio	False	('G', 'B-', 'D-')	G	G	0.0	diminished triad	(1, 7, 10)	f	f	2	None
1351	1508.0	2.0	377.0	377	0.5	1/2	126.0	3	4	126	377.0	G5	79.0	True	G	0.0	1/2	3.0	3.0	Cello	1	126.0	1.5	231.0	iio	False	('G', 'B-', 'D-')	G	G	0.0	diminished triad	(1, 7, 10)	f	f	2	None
1352	1510.0	2.0	377.5	755/2	0.5	1/2	126.0	3	4	126	377.5	F3	53.0	True	F	0.0	5/8	3.5	0.0	Cello	1	126.0	0.5	232.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1353	1510.0	2.0	377.5	755/2	0.5	1/2	126.0	3	4	126	377.5	A-3	56.0	True	A	-1.0	5/8	3.5	0.0	Cello	1	126.0	0.5	232.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1354	1511.0	1.0	377.75	1511/4	0.25	1/4	126.0	3	4	126	377.75	A-5	80.0	True	A	-1.0	11/16	3.75	0.0	Cello	1	126.0	0.5	232.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1355	1511.0	1.0	377.75	1511/4	0.25	1/4	126.0	3	4	126	377.75	C6	84.0	True	C	0.0	11/16	3.75	0.0	Cello	1	126.0	0.5	232.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1356	1512.0	2.0	378.0	378	0.5	1/2	127.0	3	4	127	378.0	A-2	44.0	True	A	-1.0	0	1.0	1.0	Cello	1	127.0	0.75	233.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1357	1512.0	2.0	378.0	378	0.5	1/2	127.0	3	4	127	378.0	C6	84.0	True	C	0.0	0	1.0	1.0	Cello	1	127.0	0.75	233.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1358	1512.0	2.0	378.0	378	0.5	1/2	127.0	3	4	127	378.0	C5	72.0	True	C	0.0	0	1.0	1.0	Cello	1	127.0	0.75	233.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1359	1512.0	2.0	378.0	378	0.5	1/2	127.0	3	4	127	378.0	C4	60.0	True	C	0.0	0	1.0	1.0	Cello	1	127.0	0.75	233.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1360	1512.0	2.0	378.0	378	0.5	1/2	127.0	3	4	127	378.0	C3	48.0	True	C	0.0	0	1.0	1.0	Cello	1	127.0	0.75	233.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1361	1515.0	1.0	378.75	1515/4	0.25	1/4	127.0	3	4	127	378.75	D6	86.0	True	D	0.0	3/16	1.75	0.0	Cello	1	127.0	0.25	234.0	#viø7	True	('A-', 'C', 'D', 'F')	A-	D	2.0	half-diminished seventh chord	(0, 2, 5, 8)	f	f	#6	None
1362	1515.0	1.0	378.75	1515/4	0.25	1/4	127.0	3	4	127	378.75	D5	74.0	True	D	0.0	3/16	1.75	0.0	Cello	1	127.0	0.25	234.0	#viø7	True	('A-', 'C', 'D', 'F')	A-	D	2.0	half-diminished seventh chord	(0, 2, 5, 8)	f	f	#6	None
1363	1515.0	1.0	378.75	1515/4	0.25	1/4	127.0	3	4	127	378.75	C3	48.0	True	C	0.0	3/16	1.75	0.0	Cello	1	127.0	0.25	234.0	#viø7	True	('A-', 'C', 'D', 'F')	A-	D	2.0	half-diminished seventh chord	(0, 2, 5, 8)	f	f	#6	None
1364	1515.0	1.0	378.75	1515/4	0.25	1/4	127.0	3	4	127	378.75	C4	60.0	True	C	0.0	3/16	1.75	0.0	Cello	1	127.0	0.25	234.0	#viø7	True	('A-', 'C', 'D', 'F')	A-	D	2.0	half-diminished seventh chord	(0, 2, 5, 8)	f	f	#6	None
1365	1515.0	1.0	378.75	1515/4	0.25	1/4	127.0	3	4	127	378.75	A-2	44.0	True	A	-1.0	3/16	1.75	0.0	Cello	1	127.0	0.25	234.0	#viø7	True	('A-', 'C', 'D', 'F')	A-	D	2.0	half-diminished seventh chord	(0, 2, 5, 8)	f	f	#6	None
1366	1516.0	6.0	379.0	379	1.5	3/2	127.0	3	4	127	379.0	B-3	58.0	True	B	-1.0	1/4	2.0	2.0	Cello	1	127.0	1.5	235.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1367	1516.0	6.0	379.0	379	1.5	3/2	127.0	3	4	127	379.0	C3	48.0	True	C	0.0	1/4	2.0	2.0	Cello	1	127.0	1.5	235.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1368	1516.0	2.0	379.0	379	0.5	1/2	127.0	3	4	127	379.0	D5	74.0	True	D	0.0	1/4	2.0	2.0	Cello	1	127.0	1.5	235.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1369	1516.0	2.0	379.0	379	0.5	1/2	127.0	3	4	127	379.0	D6	86.0	True	D	0.0	1/4	2.0	2.0	Cello	1	127.0	1.5	235.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1370	1516.0	6.0	379.0	379	1.5	3/2	127.0	3	4	127	379.0	G2	43.0	True	G	0.0	1/4	2.0	2.0	Cello	1	127.0	1.5	235.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1371	1519.0	1.0	379.75	1519/4	0.25	1/4	127.0	3	4	127	379.75	E5	76.0	True	E	0.0	7/16	2.75	0.0	Cello	1	127.0	1.5	235.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1372	1519.0	1.0	379.75	1519/4	0.25	1/4	127.0	3	4	127	379.75	E6	88.0	True	E	0.0	7/16	2.75	0.0	Cello	1	127.0	1.5	235.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1373	1520.0	2.0	380.0	380	0.5	1/2	127.0	3	4	127	380.0	E6	88.0	True	E	0.0	1/2	3.0	3.0	Cello	1	127.0	1.5	235.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1374	1520.0	2.0	380.0	380	0.5	1/2	127.0	3	4	127	380.0	E5	76.0	True	E	0.0	1/2	3.0	3.0	Cello	1	127.0	1.5	235.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1375	1522.0	2.0	380.5	761/2	0.5	1/2	127.0	3	4	127	380.5	C3	48.0	True	C	0.0	5/8	3.5	0.0	Cello	1	127.0	0.5	236.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1376	1522.0	2.0	380.5	761/2	0.5	1/2	127.0	3	4	127	380.5	A-3	56.0	True	A	-1.0	5/8	3.5	0.0	Cello	1	127.0	0.5	236.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1377	1522.0	2.0	380.5	761/2	0.5	1/2	127.0	3	4	127	380.5	F2	41.0	True	F	0.0	5/8	3.5	0.0	Cello	1	127.0	0.5	236.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1378	1523.0	1.0	380.75	1523/4	0.25	1/4	127.0	3	4	127	380.75	F6	89.0	True	F	0.0	11/16	3.75	0.0	Cello	1	127.0	0.5	236.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1379	1523.0	1.0	380.75	1523/4	0.25	1/4	127.0	3	4	127	380.75	F5	77.0	True	F	0.0	11/16	3.75	0.0	Cello	1	127.0	0.5	236.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1380	1524.0	4.0	381.0	381	1.0	1	128.0	3	4	128	381.0	A-3	56.0	True	A	-1.0	0	1.0	1.0	Cello	1	128.0	3.0	237.0	VI	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
1381	1524.0	2.0	381.0	381	0.5	1/2	128.0	3	4	128	381.0	F6	89.0	True	F	0.0	0	1.0	1.0	Cello	1	128.0	3.0	237.0	VI	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
1382	1524.0	2.0	381.0	381	0.5	1/2	128.0	3	4	128	381.0	F5	77.0	True	F	0.0	0	1.0	1.0	Cello	1	128.0	3.0	237.0	VI	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
1383	1524.0	4.0	381.0	381	1.0	1	128.0	3	4	128	381.0	D-3	49.0	True	D	-1.0	0	1.0	1.0	Cello	1	128.0	3.0	237.0	VI	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
1384	1524.0	4.0	381.0	381	1.0	1	128.0	3	4	128	381.0	D-2	37.0	True	D	-1.0	0	1.0	1.0	Cello	1	128.0	3.0	237.0	VI	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
1385	1527.0	1.0	381.75	1527/4	0.25	1/4	128.0	3	4	128	381.75	F6	89.0	True	F	0.0	3/16	1.75	0.0	Cello	1	128.0	3.0	237.0	VI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
1386	1527.0	1.0	381.75	1527/4	0.25	1/4	128.0	3	4	128	381.75	A-5	80.0	True	A	-1.0	3/16	1.75	0.0	Cello	1	128.0	3.0	237.0	VI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
1387	1528.0	8.0	382.0	382	2.0	2	128.0	3	4	128	382.0	D-4	61.0	True	D	-1.0	1/4	2.0	2.0	Cello	1	128.0	3.0	237.0	VI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
1388	1528.0	8.0	382.0	382	2.0	2	128.0	3	4	128	382.0	D-2	37.0	True	D	-1.0	1/4	2.0	2.0	Cello	1	128.0	3.0	237.0	VI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
1389	1528.0	6.0	382.0	382	1.5	3/2	128.0	3	4	128	382.0	G-5	78.0	True	G	-1.0	1/4	2.0	2.0	Cello	1	128.0	3.0	237.0	VI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
1390	1528.0	8.0	382.0	382	2.0	2	128.0	3	4	128	382.0	D-3	49.0	True	D	-1.0	1/4	2.0	2.0	Cello	1	128.0	3.0	237.0	VI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
1391	1528.0	6.0	382.0	382	1.5	3/2	128.0	3	4	128	382.0	E-6	87.0	True	E	-1.0	1/4	2.0	2.0	Cello	1	128.0	3.0	237.0	VI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
1392	1534.0	2.0	383.5	767/2	0.5	1/2	128.0	3	4	128	383.5	D-6	85.0	True	D	-1.0	5/8	3.5	0.0	Cello	1	128.0	3.0	237.0	VI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
1393	1534.0	2.0	383.5	767/2	0.5	1/2	128.0	3	4	128	383.5	F5	77.0	True	F	0.0	5/8	3.5	0.0	Cello	1	128.0	3.0	237.0	VI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
1394	1536.0	2.0	384.0	384	0.5	1/2	129.0	3	4	129	384.0	D-6	85.0	True	D	-1.0	0	1.0	1.0	Cello	1	129.0	3.0	238.0	N	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	f	f	-2	None
1395	1536.0	2.0	384.0	384	0.5	1/2	129.0	3	4	129	384.0	B-5	82.0	True	B	-1.0	0	1.0	1.0	Cello	1	129.0	3.0	238.0	N	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	f	f	-2	None
1396	1536.0	2.0	384.0	384	0.5	1/2	129.0	3	4	129	384.0	D-4	61.0	True	D	-1.0	0	1.0	1.0	Cello	1	129.0	3.0	238.0	N	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	f	f	-2	None
1397	1536.0	4.0	384.0	384	1.0	1	129.0	3	4	129	384.0	G-2	42.0	True	G	-1.0	0	1.0	1.0	Cello	1	129.0	3.0	238.0	N	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	f	f	-2	None
1398	1539.0	1.0	384.75	1539/4	0.25	1/4	129.0	3	4	129	384.75	D-4	61.0	True	D	-1.0	3/16	1.75	0.0	Cello	1	129.0	3.0	238.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	f	f	-2	None
1399	1539.0	1.0	384.75	1539/4	0.25	1/4	129.0	3	4	129	384.75	B-4	70.0	True	B	-1.0	3/16	1.75	0.0	Cello	1	129.0	3.0	238.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	f	f	-2	None
1400	1539.0	1.0	384.75	1539/4	0.25	1/4	129.0	3	4	129	384.75	D-6	85.0	True	D	-1.0	3/16	1.75	0.0	Cello	1	129.0	3.0	238.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	f	f	-2	None
1401	1540.0	6.0	385.0	385	1.5	3/2	129.0	3	4	129	385.0	F4	65.0	True	F	0.0	1/4	2.0	2.0	Cello	1	129.0	3.0	238.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	f	f	-2	None
1402	1540.0	8.0	385.0	385	2.0	2	129.0	3	4	129	385.0	G-2	42.0	True	G	-1.0	1/4	2.0	2.0	Cello	1	129.0	3.0	238.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	f	f	-2	None
1403	1540.0	6.0	385.0	385	1.5	3/2	129.0	3	4	129	385.0	B5	83.0	True	B	0.0	1/4	2.0	2.0	Cello	1	129.0	3.0	238.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	f	f	-2	None
1404	1540.0	6.0	385.0	385	1.5	3/2	129.0	3	4	129	385.0	A-4	68.0	True	A	-1.0	1/4	2.0	2.0	Cello	1	129.0	3.0	238.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	f	f	-2	None
1405	1546.0	2.0	386.5	773/2	0.5	1/2	129.0	3	4	129	386.5	B-5	82.0	True	B	-1.0	5/8	3.5	0.0	Cello	1	129.0	3.0	238.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	f	f	-2	None
1406	1546.0	2.0	386.5	773/2	0.5	1/2	129.0	3	4	129	386.5	G-4	66.0	True	G	-1.0	5/8	3.5	0.0	Cello	1	129.0	3.0	238.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	f	f	-2	None
1407	1546.0	2.0	386.5	773/2	0.5	1/2	129.0	3	4	129	386.5	G-4	66.0	True	G	-1.0	5/8	3.5	0.0	Cello	1	129.0	3.0	238.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	f	f	-2	None
1408	1548.0	2.0	387.0	387	0.5	1/2	130.0	3	4	130	387.0	G4	67.0	True	G	0.0	0	1.0	1.0	Cello	1	130.0	0.75	239.0	viio	True	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	f	f	#7	None
1409	1548.0	2.0	387.0	387	0.5	1/2	130.0	3	4	130	387.0	G3	55.0	True	G	0.0	0	1.0	1.0	Cello	1	130.0	0.75	239.0	viio	True	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	f	f	#7	None
1410	1548.0	2.0	387.0	387	0.5	1/2	130.0	3	4	130	387.0	B-5	82.0	True	B	-1.0	0	1.0	1.0	Cello	1	130.0	0.75	239.0	viio	True	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	f	f	#7	None
1411	1548.0	2.0	387.0	387	0.5	1/2	130.0	3	4	130	387.0	G4	67.0	True	G	0.0	0	1.0	1.0	Cello	1	130.0	0.75	239.0	viio	True	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	f	f	#7	None
1412	1548.0	2.0	387.0	387	0.5	1/2	130.0	3	4	130	387.0	E2	40.0	True	E	0.0	0	1.0	1.0	Cello	1	130.0	0.75	239.0	viio	True	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	f	f	#7	None
1413	1551.0	1.0	387.75	1551/4	0.25	1/4	130.0	3	4	130	387.75	B-5	82.0	True	B	-1.0	3/16	1.75	0.0	Cello	1	130.0	0.25	240.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1414	1551.0	1.0	387.75	1551/4	0.25	1/4	130.0	3	4	130	387.75	E5	76.0	True	E	0.0	3/16	1.75	0.0	Cello	1	130.0	0.25	240.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1415	1551.0	1.0	387.75	1551/4	0.25	1/4	130.0	3	4	130	387.75	C4	60.0	True	C	0.0	3/16	1.75	0.0	Cello	1	130.0	0.25	240.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1416	1551.0	1.0	387.75	1551/4	0.25	1/4	130.0	3	4	130	387.75	C2	36.0	True	C	0.0	3/16	1.75	0.0	Cello	1	130.0	0.25	240.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1417	1552.0	2.0	388.0	388	0.5	1/2	130.0	3	4	130	388.0	C4	60.0	True	C	0.0	1/4	2.0	2.0	Cello	1	130.0	1.75	241.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1418	1552.0	2.0	388.0	388	0.5	1/2	130.0	3	4	130	388.0	A-5	80.0	True	A	-1.0	1/4	2.0	2.0	Cello	1	130.0	1.75	241.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1419	1552.0	2.0	388.0	388	0.5	1/2	130.0	3	4	130	388.0	F5	77.0	True	F	0.0	1/4	2.0	2.0	Cello	1	130.0	1.75	241.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1420	1552.0	2.0	388.0	388	0.5	1/2	130.0	3	4	130	388.0	F2	41.0	True	F	0.0	1/4	2.0	2.0	Cello	1	130.0	1.75	241.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1421	1555.0	1.0	388.75	1555/4	0.25	1/4	130.0	3	4	130	388.75	F3	53.0	True	F	0.0	7/16	2.75	0.0	Cello	1	130.0	1.75	241.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1422	1555.0	1.0	388.75	1555/4	0.25	1/4	130.0	3	4	130	388.75	F5	77.0	True	F	0.0	7/16	2.75	0.0	Cello	1	130.0	1.75	241.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
