onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
684	12	85.5	171/2	1.5	3/2	58	3	8	58	171.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	58	1.5	81	V/V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	A-	E-	5	5	V
684	12	85.5	171/2	1.5	3/2	58	3	8	58	171.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	58	1.5	81	V/V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	A-	E-	5	5	V
684	2	85.5	171/2	0.25	1/4	58	3	8	58	171.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	3	58	1.5	81	V/V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	A-	E-	5	5	V
684	12	85.5	171/2	1.5	3/2	58	3	8	58	171.0	F5	77	True	F	0	0	1.0	1	P2-Staff2	3	58	1.5	81	V/V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	A-	E-	5	5	V
684	8	85.5	171/2	1.0	1	58	3	8	58	171.0	F5	77	True	F	0	0	1.0	1	P2-Staff2	3	58	1.5	81	V/V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	A-	E-	5	5	V
684	8	85.5	171/2	1.0	1	58	3	8	58	171.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	3	58	1.5	81	V/V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	A-	E-	5	5	V
686	2	85.75	343/4	0.25	1/4	58	3	8	58	171.5	F4	65	True	F	0	1/16	1.5	0	P2-Staff2	3	58	1.5	81	V/V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	A-	E-	5	5	V
688	2	86.0	86	0.25	1/4	58	3	8	58	172.0	B-4	70	True	B	-1	1/8	2.0	2	P2-Staff2	3	58	1.5	81	V/V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	A-	E-	5	5	V
690	2	86.25	345/4	0.25	1/4	58	3	8	58	172.5	F4	65	True	F	0	3/16	2.5	0	P2-Staff2	3	58	1.5	81	V/V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	A-	E-	5	5	V
692	4	86.5	173/2	0.5	1/2	58	3	8	58	173.0	F5	77	True	F	0	1/4	3.0	3	P2-Staff2	3	58	1.5	81	V/V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	A-	E-	5	5	V
692	2	86.5	173/2	0.25	1/4	58	3	8	58	173.0	B-4	70	True	B	-1	1/4	3.0	3	P2-Staff2	3	58	1.5	81	V/V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	A-	E-	5	5	V
692	4	86.5	173/2	0.5	1/2	58	3	8	58	173.0	D5	74	True	D	0	1/4	3.0	3	P2-Staff2	3	58	1.5	81	V/V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	A-	E-	5	5	V
694	2	86.75	347/4	0.25	1/4	58	3	8	58	173.5	F4	65	True	F	0	5/16	3.5	0	P2-Staff2	3	58	1.5	81	V/V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	A-	E-	5	5	V
696	12	87.0	87	1.5	3/2	59	3	8	59	174.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	59	1.5	82	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
696	12	87.0	87	1.5	3/2	59	3	8	59	174.0	E-2	39	True	E	-1	0	1.0	1	P2-Staff2	1	59	1.5	82	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
696	12	87.0	87	1.5	3/2	59	3	8	59	174.0	G5	79	True	G	0	0	1.0	1	P2-Staff2	1	59	1.5	82	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
696	12	87.0	87	1.5	3/2	59	3	8	59	174.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	59	1.5	82	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
696	12	87.0	87	1.5	3/2	59	3	8	59	174.0	D-5	73	True	D	-1	0	1.0	1	P2-Staff2	1	59	1.5	82	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
696	12	87.0	87	1.5	3/2	59	3	8	59	174.0	G5	79	True	G	0	0	1.0	1	P2-Staff2	3	59	1.5	82	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
696	12	87.0	87	1.5	3/2	59	3	8	59	174.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	1	59	1.5	82	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
708	12	88.5	177/2	1.5	3/2	60	3	8	60	177.0	A-1	32	True	A	-1	0	1.0	1	P2-Staff2	1	60	1.5	83	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
708	12	88.5	177/2	1.5	3/2	60	3	8	60	177.0	A-5	80	True	A	-1	0	1.0	1	P2-Staff2	3	60	1.5	83	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
708	12	88.5	177/2	1.5	3/2	60	3	8	60	177.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	60	1.5	83	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
708	12	88.5	177/2	1.5	3/2	60	3	8	60	177.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	60	1.5	83	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
708	12	88.5	177/2	1.5	3/2	60	3	8	60	177.0	E-5	75	False	E	-1	0	1.0	1	P2-Staff2	1	60	1.5	83	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
708	12	88.5	177/2	1.5	3/2	60	3	8	60	177.0	A-5	80	True	A	-1	0	1.0	1	P2-Staff2	1	60	1.5	83	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
708	12	88.5	177/2	1.5	3/2	60	3	8	60	177.0	A-2	44	True	A	-1	0	1.0	1	P2-Staff2	1	60	1.5	83	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
		90.0																			61	1.5	84	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
732	2	91.5	183/2	0.25	1/4	62	3	8	62	183.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	3	62	1.5	85	IV	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV
732	12	91.5	183/2	1.5	3/2	62	3	8	62	183.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	3	62	1.5	85	IV	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV
732	2	91.5	183/2	0.25	1/4	62	3	8	62	183.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	3	62	1.5	85	IV	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV
734	2	91.75	367/4	0.25	1/4	62	3	8	62	183.5	B-4	70	True	B	-1	1/16	1.5	0	P2-Staff2	3	62	1.5	85	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV
734	2	91.75	367/4	0.25	1/4	62	3	8	62	183.5	A-4	68	True	A	-1	1/16	1.5	0	P2-Staff2	3	62	1.5	85	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV
736	2	92.0	92	0.25	1/4	62	3	8	62	184.0	C5	72	True	C	0	1/8	2.0	2	P2-Staff2	3	62	1.5	85	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV
736	2	92.0	92	0.25	1/4	62	3	8	62	184.0	E-4	63	True	E	-1	1/8	2.0	2	P2-Staff2	3	62	1.5	85	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV
738	2	92.25	369/4	0.25	1/4	62	3	8	62	184.5	A-4	68	True	A	-1	3/16	2.5	0	P2-Staff2	3	62	1.5	85	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV
738	2	92.25	369/4	0.25	1/4	62	3	8	62	184.5	D5	74	True	D	0	3/16	2.5	0	P2-Staff2	3	62	1.5	85	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV
740	3	92.5	185/2	0.375	3/8	62	3	8	62	185.0	E-5	75	True	E	-1	1/4	3.0	3	P2-Staff2	3	62	1.5	85	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV
740	2	92.5	185/2	0.25	1/4	62	3	8	62	185.0	E-4	63	True	E	-1	1/4	3.0	3	P2-Staff2	3	62	1.5	85	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV
742	2	92.75	371/4	0.25	1/4	62	3	8	62	185.5	A-4	68	True	A	-1	5/16	3.5	0	P2-Staff2	3	62	1.5	85	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV
743	1	92.875	743/8	0.125	1/8	62	3	8	62	185.75	D5	74	True	D	0	11/32	3.75	0	P2-Staff2	3	62	1.5	85	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV
744	8	93.0	93	1.0	1	63	3	8	63	186.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	3	63	1.5	86	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I
744	2	93.0	93	0.25	1/4	63	3	8	63	186.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	3	63	1.5	86	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I
744	12	93.0	93	1.5	3/2	63	3	8	63	186.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	3	63	1.5	86	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I
746	2	93.25	373/4	0.25	1/4	63	3	8	63	186.5	E-4	63	True	E	-1	1/16	1.5	0	P2-Staff2	3	63	1.5	86	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I
748	2	93.5	187/2	0.25	1/4	63	3	8	63	187.0	G4	67	True	G	0	1/8	2.0	2	P2-Staff2	3	63	1.5	86	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I
750	2	93.75	375/4	0.25	1/4	63	3	8	63	187.5	E-4	63	True	E	-1	3/16	2.5	0	P2-Staff2	3	63	1.5	86	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I
752	4	94.0	94	0.5	1/2	63	3	8	63	188.0	G4	67	True	G	0	1/4	3.0	3	P2-Staff2	3	63	1.5	86	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I
752	2	94.0	94	0.25	1/4	63	3	8	63	188.0	G4	67	True	G	0	1/4	3.0	3	P2-Staff2	3	63	1.5	86	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I
754	2	94.25	377/4	0.25	1/4	63	3	8	63	188.5	E-4	63	True	E	-1	5/16	3.5	0	P2-Staff2	3	63	1.5	86	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I
756	12	94.5	189/2	1.5	3/2	64	3	8	64	189.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	6	64	1.5	87	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
756	2	94.5	189/2	0.25	1/4	64	3	8	64	189.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	6	64	1.5	87	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
756	2	94.5	189/2	0.25	1/4	64	3	8	64	189.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	6	64	1.5	87	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
756	12	94.5	189/2	1.5	3/2	64	3	8	64	189.0	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	6	64	1.5	87	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
758	2	94.75	379/4	0.25	1/4	64	3	8	64	189.5	G4	67	True	G	0	1/16	1.5	0	P2-Staff2	6	64	1.5	87	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
758	2	94.75	379/4	0.25	1/4	64	3	8	64	189.5	F4	65	True	F	0	1/16	1.5	0	P2-Staff2	6	64	1.5	87	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
760	2	95.0	95	0.25	1/4	64	3	8	64	190.0	A-4	68	True	A	-1	1/8	2.0	2	P2-Staff2	6	64	1.5	87	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
760	2	95.0	95	0.25	1/4	64	3	8	64	190.0	D4	62	True	D	0	1/8	2.0	2	P2-Staff2	6	64	1.5	87	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
762	2	95.25	381/4	0.25	1/4	64	3	8	64	190.5	A4	69	True	A	0	3/16	2.5	0	P2-Staff2	6	64	1.5	87	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
762	2	95.25	381/4	0.25	1/4	64	3	8	64	190.5	F4	65	True	F	0	3/16	2.5	0	P2-Staff2	6	64	1.5	87	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
764	3	95.5	191/2	0.375	3/8	64	3	8	64	191.0	B-4	70	True	B	-1	1/4	3.0	3	P2-Staff2	6	64	1.5	87	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
764	2	95.5	191/2	0.25	1/4	64	3	8	64	191.0	D4	62	True	D	0	1/4	3.0	3	P2-Staff2	6	64	1.5	87	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
766	2	95.75	383/4	0.25	1/4	64	3	8	64	191.5	F4	65	True	F	0	5/16	3.5	0	P2-Staff2	6	64	1.5	87	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
767	1	95.875	767/8	0.125	1/8	64	3	8	64	191.75	A4	69	True	A	0	11/32	3.75	0	P2-Staff2	6	64	1.5	87	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
768	12	96.0	96	1.5	3/2	65	3	8	65	192.0	E-2	39	True	E	-1	0	1.0	1	P2-Staff2	6	65	1.5	88	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
768	12	96.0	96	1.5	3/2	65	3	8	65	192.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	6	65	1.5	88	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
768	8	96.0	96	1.0	1	65	3	8	65	192.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	6	65	1.5	88	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
768	2	96.0	96	0.25	1/4	65	3	8	65	192.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	6	65	1.5	88	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
770	2	96.25	385/4	0.25	1/4	65	3	8	65	192.5	B-3	58	True	B	-1	1/16	1.5	0	P2-Staff2	6	65	1.5	88	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
772	2	96.5	193/2	0.25	1/4	65	3	8	65	193.0	G3	55	True	G	0	1/8	2.0	2	P2-Staff2	6	65	1.5	88	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
774	2	96.75	387/4	0.25	1/4	65	3	8	65	193.5	B-3	58	True	B	-1	3/16	2.5	0	P2-Staff2	6	65	1.5	88	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
776	4	97.0	97	0.5	1/2	65	3	8	65	194.0	E-4	63	True	E	-1	1/4	3.0	3	P2-Staff2	6	65	1.5	88	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
776	2	97.0	97	0.25	1/4	65	3	8	65	194.0	G3	55	True	G	0	1/4	3.0	3	P2-Staff2	6	65	1.5	88	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
778	2	97.25	389/4	0.25	1/4	65	3	8	65	194.5	B-3	58	True	B	-1	5/16	3.5	0	P2-Staff2	6	65	1.5	88	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
780	2	97.5	195/2	0.25	1/4	66	3	8	66	195.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	6	66	1.5	89	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
780	12	97.5	195/2	1.5	3/2	66	3	8	66	195.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	6	66	1.5	89	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
780	2	97.5	195/2	0.25	1/4	66	3	8	66	195.0	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	6	66	1.5	89	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
780	12	97.5	195/2	1.5	3/2	66	3	8	66	195.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	6	66	1.5	89	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
782	2	97.75	391/4	0.25	1/4	66	3	8	66	195.5	B-3	58	True	B	-1	1/16	1.5	0	P2-Staff2	6	66	1.5	89	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
782	2	97.75	391/4	0.25	1/4	66	3	8	66	195.5	G4	67	True	G	0	1/16	1.5	0	P2-Staff2	6	66	1.5	89	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
784	2	98.0	98	0.25	1/4	66	3	8	66	196.0	A-4	68	True	A	-1	1/8	2.0	2	P2-Staff2	6	66	1.5	89	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
784	2	98.0	98	0.25	1/4	66	3	8	66	196.0	A-3	56	True	A	-1	1/8	2.0	2	P2-Staff2	6	66	1.5	89	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
786	2	98.25	393/4	0.25	1/4	66	3	8	66	196.5	A4	69	True	A	0	3/16	2.5	0	P2-Staff2	6	66	1.5	89	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
786	2	98.25	393/4	0.25	1/4	66	3	8	66	196.5	B-3	58	True	B	-1	3/16	2.5	0	P2-Staff2	6	66	1.5	89	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
788	0	98.5	197/2	0.0	0	66	3	8	66	197.0	B-4	70	True	B	-1	1/4	3.0	3	P2-Staff2	6	66	1.5	89	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
788	0	98.5	197/2	0.0	0	66	3	8	66	197.0	C5	72	True	C	0	1/4	3.0	3	P2-Staff2	6	66	1.5	89	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
788	3	98.5	197/2	0.375	3/8	66	3	8	66	197.0	B-4	70	True	B	-1	1/4	3.0	3	P2-Staff2	6	66	1.5	89	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
788	2	98.5	197/2	0.25	1/4	66	3	8	66	197.0	A-3	56	True	A	-1	1/4	3.0	3	P2-Staff2	6	66	1.5	89	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
790	2	98.75	395/4	0.25	1/4	66	3	8	66	197.5	B-3	58	True	B	-1	5/16	3.5	0	P2-Staff2	6	66	1.5	89	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
791	1	98.875	791/8	0.125	1/8	66	3	8	66	197.75	A4	69	True	A	0	11/32	3.75	0	P2-Staff2	6	66	1.5	89	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
792	12	99.0	99	1.5	3/2	67	3	8	67	198.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	6	67	1.5	90	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
792	2	99.0	99	0.25	1/4	67	3	8	67	198.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	6	67	1.5	90	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
792	12	99.0	99	1.5	3/2	67	3	8	67	198.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	6	67	1.5	90	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
792	12	99.0	99	1.5	3/2	67	3	8	67	198.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	6	67	1.5	90	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
794	2	99.25	397/4	0.25	1/4	67	3	8	67	198.5	B-3	58	True	B	-1	1/16	1.5	0	P2-Staff2	6	67	1.5	90	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
796	2	99.5	199/2	0.25	1/4	67	3	8	67	199.0	G3	55	True	G	0	1/8	2.0	2	P2-Staff2	6	67	1.5	90	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
798	2	99.75	399/4	0.25	1/4	67	3	8	67	199.5	B-3	58	True	B	-1	3/16	2.5	0	P2-Staff2	6	67	1.5	90	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
800	2	100.0	100	0.25	1/4	67	3	8	67	200.0	G3	55	True	G	0	1/4	3.0	3	P2-Staff2	6	67	1.5	90	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
802	2	100.25	401/4	0.25	1/4	67	3	8	67	200.5	B-3	58	True	B	-1	5/16	3.5	0	P2-Staff2	6	67	1.5	90	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
804	4	100.5	201/2	0.5	1/2	68	3	8	68	201.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	6	68	1.5	91	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
804	2	100.5	201/2	0.25	1/4	68	3	8	68	201.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	6	68	1.5	91	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
804	4	100.5	201/2	0.5	1/2	68	3	8	68	201.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	6	68	1.5	91	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
806	2	100.75	403/4	0.25	1/4	68	3	8	68	201.5	B-4	70	True	B	-1	1/16	1.5	0	P2-Staff2	6	68	1.5	91	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
808	6	101.0	101	0.75	3/4	68	3	8	68	202.0	B-4	70	True	B	-1	1/8	2.0	2	P2-Staff2	6	68	1.5	91	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
808	2	101.0	101	0.25	1/4	68	3	8	68	202.0	G4	67	True	G	0	1/8	2.0	2	P2-Staff2	6	68	1.5	91	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
808	6	101.0	101	0.75	3/4	68	3	8	68	202.0	E-4	63	True	E	-1	1/8	2.0	2	P2-Staff2	6	68	1.5	91	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
810	2	101.25	405/4	0.25	1/4	68	3	8	68	202.5	B-4	70	True	B	-1	3/16	2.5	0	P2-Staff2	6	68	1.5	91	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
812	2	101.5	203/2	0.25	1/4	68	3	8	68	203.0	G4	67	True	G	0	1/4	3.0	3	P2-Staff2	6	68	1.5	91	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
