	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
2981	15410.0	10.0	770.5	1541/2	0.5	1/2	129.0	12	8	129	513.667	B-3	58.0	True	B	-1.0	1/4	1.667	0.0	P1-Staff2	7	129.0	6.0	191.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2982	15420.0	5.0	771.0	771	0.25	1/4	129.0	12	8	129	514.0	B-2	46.0	True	B	-1.0	3/8	2.0	2.0	P1-Staff2	7	129.0	6.0	191.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2983	15425.0	5.0	771.25	3085/4	0.25	1/4	129.0	12	8	129	514.167	D-3	49.0	True	D	-1.0	7/16	2.167	0.0	P1-Staff2	7	129.0	6.0	191.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2984	15430.0	5.0	771.5	1543/2	0.25	1/4	129.0	12	8	129	514.333	D-3	49.0	True	D	-1.0	1/2	2.333	0.0	P1-Staff2	7	129.0	6.0	191.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2985	15435.0	5.0	771.75	3087/4	0.25	1/4	129.0	12	8	129	514.5	E3	52.0	True	E	0.0	9/16	2.5	0.0	P1-Staff2	7	129.0	6.0	191.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2986	15440.0	10.0	772.0	772	0.5	1/2	129.0	12	8	129	514.667	G3	55.0	True	G	0.0	5/8	2.667	0.0	P1-Staff2	7	129.0	6.0	191.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2987	15450.0	5.0	772.5	1545/2	0.25	1/4	129.0	12	8	129	515.0	G2	43.0	True	G	0.0	3/4	3.0	3.0	P1-Staff2	7	129.0	6.0	191.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2988	15455.0	5.0	772.75	3091/4	0.25	1/4	129.0	12	8	129	515.167	B-2	46.0	True	B	-1.0	13/16	3.167	0.0	P1-Staff2	7	129.0	6.0	191.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2989	15460.0	5.0	773.0	773	0.25	1/4	129.0	12	8	129	515.333	B-2	46.0	True	B	-1.0	7/8	3.333	0.0	P1-Staff2	7	129.0	6.0	191.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2990	15465.0	5.0	773.25	3093/4	0.25	1/4	129.0	12	8	129	515.5	D-3	49.0	True	D	-1.0	15/16	3.5	0.0	P1-Staff2	7	129.0	6.0	191.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2991	15470.0	10.0	773.5	1547/2	0.5	1/2	129.0	12	8	129	515.667	E3	52.0	True	E	0.0	1	3.667	0.0	P1-Staff2	7	129.0	6.0	191.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2992	15480.0	5.0	774.0	774	0.25	1/4	129.0	12	8	129	516.0	E2	40.0	True	E	0.0	9/8	4.0	4.0	P1-Staff2	7	129.0	6.0	191.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2993	15485.0	5.0	774.25	3097/4	0.25	1/4	129.0	12	8	129	516.167	G2	43.0	True	G	0.0	19/16	4.167	0.0	P1-Staff2	7	129.0	6.0	191.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2994	15490.0	5.0	774.5	1549/2	0.25	1/4	129.0	12	8	129	516.333	G2	43.0	True	G	0.0	5/4	4.333	0.0	P1-Staff2	7	129.0	6.0	191.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2995	15495.0	5.0	774.75	3099/4	0.25	1/4	129.0	12	8	129	516.5	B-2	46.0	True	B	-1.0	21/16	4.5	0.0	P1-Staff2	7	129.0	6.0	191.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2996	15500.0	10.0	775.0	775	0.5	1/2	129.0	12	8	129	516.667	D-3	49.0	True	D	-1.0	11/8	4.667	0.0	P1-Staff2	7	129.0	6.0	191.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2997	15510.0	20.0	775.5	1551/2	1.0	1	130.0	12	8	130	517.0	D-2	37.0	True	D	-1.0	0	1.0	1.0	P1-Staff2	7	130.0	6.0	192.0	viio7	True	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2998	15510.0	5.0	775.5	1551/2	0.25	1/4	130.0	12	8	130	517.0	G2	43.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	130.0	6.0	192.0	viio7	True	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2999	15510.0	5.0	775.5	1551/2	0.25	1/4	130.0	12	8	130	517.0	B-2	46.0	True	B	-1.0	0	1.0	1.0	P1-Staff2	1	130.0	6.0	192.0	viio7	True	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
3000	15515.0	5.0	775.75	3103/4	0.25	1/4	130.0	12	8	130	517.167	E3	52.0	True	E	0.0	1/16	1.167	0.0	P1-Staff2	7	130.0	6.0	192.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
3001	15520.0	5.0	776.0	776	0.25	1/4	130.0	12	8	130	517.333	G2	43.0	True	G	0.0	1/8	1.333	0.0	P1-Staff2	1	130.0	6.0	192.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
3002	15520.0	5.0	776.0	776	0.25	1/4	130.0	12	8	130	517.333	B-2	46.0	True	B	-1.0	1/8	1.333	0.0	P1-Staff2	1	130.0	6.0	192.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
3003	15525.0	5.0	776.25	3105/4	0.25	1/4	130.0	12	8	130	517.5	E3	52.0	True	E	0.0	3/16	1.5	0.0	P1-Staff2	7	130.0	6.0	192.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
3004	15530.0	5.0	776.5	1553/2	0.25	1/4	130.0	12	8	130	517.667	G2	43.0	True	G	0.0	1/4	1.667	0.0	P1-Staff2	1	130.0	6.0	192.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
3005	15530.0	5.0	776.5	1553/2	0.25	1/4	130.0	12	8	130	517.667	B-2	46.0	True	B	-1.0	1/4	1.667	0.0	P1-Staff2	1	130.0	6.0	192.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
3006	15535.0	5.0	776.75	3107/4	0.25	1/4	130.0	12	8	130	517.833	E3	52.0	True	E	0.0	5/16	1.833	0.0	P1-Staff2	7	130.0	6.0	192.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
3007	15540.0	10.0	777.0	777	0.5	1/2	130.0	12	8	130	518.0	D-5	73.0	True	D	-1.0	3/8	2.0	2.0	P1-Staff2	7	130.0	6.0	192.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
3008	15540.0	5.0	777.0	777	0.25	1/4	130.0	12	8	130	518.0	G2	43.0	True	G	0.0	3/8	2.0	2.0	P1-Staff2	1	130.0	6.0	192.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
3009	15540.0	5.0	777.0	777	0.25	1/4	130.0	12	8	130	518.0	B-2	46.0	True	B	-1.0	3/8	2.0	2.0	P1-Staff2	1	130.0	6.0	192.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
3010	15545.0	5.0	777.25	3109/4	0.25	1/4	130.0	12	8	130	518.167	E3	52.0	True	E	0.0	7/16	2.167	0.0	P1-Staff2	7	130.0	6.0	192.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
3011	15550.0	10.0	777.5	1555/2	0.5	1/2	130.0	12	8	130	518.333	D-5	73.0	True	D	-1.0	1/2	2.333	0.0	P1-Staff2	7	130.0	6.0	192.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
3012	15550.0	5.0	777.5	1555/2	0.25	1/4	130.0	12	8	130	518.333	G2	43.0	True	G	0.0	1/2	2.333	0.0	P1-Staff2	1	130.0	6.0	192.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
3013	15550.0	5.0	777.5	1555/2	0.25	1/4	130.0	12	8	130	518.333	B-2	46.0	True	B	-1.0	1/2	2.333	0.0	P1-Staff2	1	130.0	6.0	192.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
3014	15555.0	5.0	777.75	3111/4	0.25	1/4	130.0	12	8	130	518.5	E3	52.0	True	E	0.0	9/16	2.5	0.0	P1-Staff2	7	130.0	6.0	192.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
3015	15560.0	5.0	778.0	778	0.25	1/4	130.0	12	8	130	518.667	B-2	46.0	True	B	-1.0	5/8	2.667	0.0	P1-Staff2	1	130.0	6.0	192.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
3016	15560.0	10.0	778.0	778	0.5	1/2	130.0	12	8	130	518.667	D-5	73.0	True	D	-1.0	5/8	2.667	0.0	P1-Staff2	7	130.0	6.0	192.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
3017	15560.0	5.0	778.0	778	0.25	1/4	130.0	12	8	130	518.667	G2	43.0	True	G	0.0	5/8	2.667	0.0	P1-Staff2	1	130.0	6.0	192.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
3018	15565.0	5.0	778.25	3113/4	0.25	1/4	130.0	12	8	130	518.833	E3	52.0	True	E	0.0	11/16	2.833	0.0	P1-Staff2	7	130.0	6.0	192.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
3019	15570.0	5.0	778.5	1557/2	0.25	1/4	130.0	12	8	130	519.0	G2	43.0	True	G	0.0	3/4	3.0	3.0	P1-Staff2	1	130.0	6.0	192.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
3020	15570.0	5.0	778.5	1557/2	0.25	1/4	130.0	12	8	130	519.0	B-2	46.0	True	B	-1.0	3/4	3.0	3.0	P1-Staff2	1	130.0	6.0	192.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
3021	15570.0	20.0	778.5	1557/2	1.0	1	130.0	12	8	130	519.0	D-5	73.0	True	D	-1.0	3/4	3.0	3.0	P1-Staff2	7	130.0	6.0	192.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
3022	15575.0	5.0	778.75	3115/4	0.25	1/4	130.0	12	8	130	519.167	E3	52.0	True	E	0.0	13/16	3.167	0.0	P1-Staff2	7	130.0	6.0	192.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
3023	15580.0	5.0	779.0	779	0.25	1/4	130.0	12	8	130	519.333	G2	43.0	True	G	0.0	7/8	3.333	0.0	P1-Staff2	1	130.0	6.0	192.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
3024	15580.0	5.0	779.0	779	0.25	1/4	130.0	12	8	130	519.333	B-2	46.0	True	B	-1.0	7/8	3.333	0.0	P1-Staff2	1	130.0	6.0	192.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
3025	15585.0	5.0	779.25	3117/4	0.25	1/4	130.0	12	8	130	519.5	E3	52.0	True	E	0.0	15/16	3.5	0.0	P1-Staff2	7	130.0	6.0	192.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
3026	15590.0	5.0	779.5	1559/2	0.25	1/4	130.0	12	8	130	519.667	G2	43.0	True	G	0.0	1	3.667	0.0	P1-Staff2	1	130.0	6.0	192.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
3027	15590.0	5.0	779.5	1559/2	0.25	1/4	130.0	12	8	130	519.667	B-2	46.0	True	B	-1.0	1	3.667	0.0	P1-Staff2	1	130.0	6.0	192.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
3028	15595.0	5.0	779.75	3119/4	0.25	1/4	130.0	12	8	130	519.833	E3	52.0	True	E	0.0	17/16	3.833	0.0	P1-Staff2	7	130.0	6.0	192.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
3029	15600.0	10.0	780.0	780	0.5	1/2	130.0	12	8	130	520.0	D-2	37.0	True	D	-1.0	9/8	4.0	4.0	P1-Staff2	7	130.0	6.0	192.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
3030	15600.0	5.0	780.0	780	0.25	1/4	130.0	12	8	130	520.0	B-2	46.0	True	B	-1.0	9/8	4.0	4.0	P1-Staff2	1	130.0	6.0	192.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
3031	15600.0	5.0	780.0	780	0.25	1/4	130.0	12	8	130	520.0	G2	43.0	True	G	0.0	9/8	4.0	4.0	P1-Staff2	1	130.0	6.0	192.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
3032	15605.0	5.0	780.25	3121/4	0.25	1/4	130.0	12	8	130	520.167	E3	52.0	True	E	0.0	19/16	4.167	0.0	P1-Staff2	7	130.0	6.0	192.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
3033	15610.0	5.0	780.5	1561/2	0.25	1/4	130.0	12	8	130	520.333	G2	43.0	True	G	0.0	5/4	4.333	0.0	P1-Staff2	1	130.0	6.0	192.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
3034	15610.0	5.0	780.5	1561/2	0.25	1/4	130.0	12	8	130	520.333	B-2	46.0	True	B	-1.0	5/4	4.333	0.0	P1-Staff2	1	130.0	6.0	192.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
3035	15610.0	10.0	780.5	1561/2	0.5	1/2	130.0	12	8	130	520.333	D-2	37.0	True	D	-1.0	5/4	4.333	0.0	P1-Staff2	7	130.0	6.0	192.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
3036	15615.0	5.0	780.75	3123/4	0.25	1/4	130.0	12	8	130	520.5	E3	52.0	True	E	0.0	21/16	4.5	0.0	P1-Staff2	7	130.0	6.0	192.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
3037	15620.0	5.0	781.0	781	0.25	1/4	130.0	12	8	130	520.667	G2	43.0	True	G	0.0	11/8	4.667	0.0	P1-Staff2	1	130.0	6.0	192.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
3038	15620.0	5.0	781.0	781	0.25	1/4	130.0	12	8	130	520.667	B-2	46.0	True	B	-1.0	11/8	4.667	0.0	P1-Staff2	1	130.0	6.0	192.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
3039	15620.0	10.0	781.0	781	0.5	1/2	130.0	12	8	130	520.667	D-2	37.0	True	D	-1.0	11/8	4.667	0.0	P1-Staff2	7	130.0	6.0	192.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
3040	15625.0	5.0	781.25	3125/4	0.25	1/4	130.0	12	8	130	520.833	E3	52.0	True	E	0.0	23/16	4.833	0.0	P1-Staff2	7	130.0	6.0	192.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
3041	15630.0	5.0	781.5	1563/2	0.25	1/4	131.0	12	8	131	521.0	G2	43.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	131.0	6.0	193.0	viio7	True	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
3042	15630.0	5.0	781.5	1563/2	0.25	1/4	131.0	12	8	131	521.0	B-2	46.0	True	B	-1.0	0	1.0	1.0	P1-Staff2	1	131.0	6.0	193.0	viio7	True	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
3043	15630.0	20.0	781.5	1563/2	1.0	1	131.0	12	8	131	521.0	D-2	37.0	True	D	-1.0	0	1.0	1.0	P1-Staff2	7	131.0	6.0	193.0	viio7	True	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
3044	15635.0	5.0	781.75	3127/4	0.25	1/4	131.0	12	8	131	521.167	E3	52.0	True	E	0.0	1/16	1.167	0.0	P1-Staff2	7	131.0	6.0	193.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
3045	15640.0	5.0	782.0	782	0.25	1/4	131.0	12	8	131	521.333	G2	43.0	True	G	0.0	1/8	1.333	0.0	P1-Staff2	1	131.0	6.0	193.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
3046	15640.0	5.0	782.0	782	0.25	1/4	131.0	12	8	131	521.333	B-2	46.0	True	B	-1.0	1/8	1.333	0.0	P1-Staff2	1	131.0	6.0	193.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
3047	15645.0	5.0	782.25	3129/4	0.25	1/4	131.0	12	8	131	521.5	E3	52.0	True	E	0.0	3/16	1.5	0.0	P1-Staff2	7	131.0	6.0	193.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
3048	15650.0	5.0	782.5	1565/2	0.25	1/4	131.0	12	8	131	521.667	B-2	46.0	True	B	-1.0	1/4	1.667	0.0	P1-Staff2	1	131.0	6.0	193.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
3049	15650.0	5.0	782.5	1565/2	0.25	1/4	131.0	12	8	131	521.667	G2	43.0	True	G	0.0	1/4	1.667	0.0	P1-Staff2	1	131.0	6.0	193.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
3050	15655.0	5.0	782.75	3131/4	0.25	1/4	131.0	12	8	131	521.833	E3	52.0	True	E	0.0	5/16	1.833	0.0	P1-Staff2	7	131.0	6.0	193.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
3051	15660.0	10.0	783.0	783	0.5	1/2	131.0	12	8	131	522.0	D-5	73.0	True	D	-1.0	3/8	2.0	2.0	P1-Staff2	7	131.0	6.0	193.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
3052	15660.0	5.0	783.0	783	0.25	1/4	131.0	12	8	131	522.0	G2	43.0	True	G	0.0	3/8	2.0	2.0	P1-Staff2	1	131.0	6.0	193.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
3053	15660.0	5.0	783.0	783	0.25	1/4	131.0	12	8	131	522.0	B-2	46.0	True	B	-1.0	3/8	2.0	2.0	P1-Staff2	1	131.0	6.0	193.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
3054	15665.0	5.0	783.25	3133/4	0.25	1/4	131.0	12	8	131	522.167	E3	52.0	True	E	0.0	7/16	2.167	0.0	P1-Staff2	7	131.0	6.0	193.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
3055	15670.0	5.0	783.5	1567/2	0.25	1/4	131.0	12	8	131	522.333	G2	43.0	True	G	0.0	1/2	2.333	0.0	P1-Staff2	1	131.0	6.0	193.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
3056	15670.0	5.0	783.5	1567/2	0.25	1/4	131.0	12	8	131	522.333	B-2	46.0	True	B	-1.0	1/2	2.333	0.0	P1-Staff2	1	131.0	6.0	193.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
3057	15670.0	10.0	783.5	1567/2	0.5	1/2	131.0	12	8	131	522.333	D-5	73.0	True	D	-1.0	1/2	2.333	0.0	P1-Staff2	7	131.0	6.0	193.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
3058	15675.0	5.0	783.75	3135/4	0.25	1/4	131.0	12	8	131	522.5	E3	52.0	True	E	0.0	9/16	2.5	0.0	P1-Staff2	7	131.0	6.0	193.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
3059	15680.0	5.0	784.0	784	0.25	1/4	131.0	12	8	131	522.667	B-2	46.0	True	B	-1.0	5/8	2.667	0.0	P1-Staff2	1	131.0	6.0	193.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
3060	15680.0	10.0	784.0	784	0.5	1/2	131.0	12	8	131	522.667	D-5	73.0	True	D	-1.0	5/8	2.667	0.0	P1-Staff2	7	131.0	6.0	193.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
3061	15680.0	5.0	784.0	784	0.25	1/4	131.0	12	8	131	522.667	G2	43.0	True	G	0.0	5/8	2.667	0.0	P1-Staff2	1	131.0	6.0	193.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
3062	15685.0	5.0	784.25	3137/4	0.25	1/4	131.0	12	8	131	522.833	E3	52.0	True	E	0.0	11/16	2.833	0.0	P1-Staff2	7	131.0	6.0	193.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
3063	15690.0	5.0	784.5	1569/2	0.25	1/4	131.0	12	8	131	523.0	G2	43.0	True	G	0.0	3/4	3.0	3.0	P1-Staff2	1	131.0	6.0	193.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
3064	15690.0	5.0	784.5	1569/2	0.25	1/4	131.0	12	8	131	523.0	B-2	46.0	True	B	-1.0	3/4	3.0	3.0	P1-Staff2	1	131.0	6.0	193.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
3065	15690.0	20.0	784.5	1569/2	1.0	1	131.0	12	8	131	523.0	D-5	73.0	True	D	-1.0	3/4	3.0	3.0	P1-Staff2	7	131.0	6.0	193.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
3066	15695.0	5.0	784.75	3139/4	0.25	1/4	131.0	12	8	131	523.167	E3	52.0	True	E	0.0	13/16	3.167	0.0	P1-Staff2	7	131.0	6.0	193.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
3067	15700.0	5.0	785.0	785	0.25	1/4	131.0	12	8	131	523.333	B-2	46.0	True	B	-1.0	7/8	3.333	0.0	P1-Staff2	1	131.0	6.0	193.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
3068	15700.0	5.0	785.0	785	0.25	1/4	131.0	12	8	131	523.333	G2	43.0	True	G	0.0	7/8	3.333	0.0	P1-Staff2	1	131.0	6.0	193.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
