j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
672.0	1.0	168.0	G#2	44.0	True	168.0	4.0	228.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
672.5	0.5	168.0	C#4	61.0	True	168.0	4.0	228.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
673.0	0.5	169.0	A3	57.0	True	169.0	4.0	229.0	i	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
673.0	1.0	169.0	A2	45.0	True	169.0	4.0	229.0	i	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
673.5	0.5	169.0	D4	62.0	True	169.0	4.0	229.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
674.0	0.5	169.0	F4	65.0	True	169.0	4.0	229.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
674.0	1.0	169.0	G#4	68.0	True	169.0	4.0	229.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
674.5	0.5	169.0	D4	62.0	True	169.0	4.0	229.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
675.0	0.5	169.0	A3	57.0	True	169.0	4.0	229.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
675.0	1.0	169.0	A4	69.0	True	169.0	4.0	229.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
675.5	0.5	169.0	D4	62.0	True	169.0	4.0	229.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
676.0	0.5	169.0	F4	65.0	True	169.0	4.0	229.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
676.0	1.0	169.0	C#5	73.0	True	169.0	4.0	229.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
676.5	0.5	169.0	D4	62.0	True	169.0	4.0	229.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
677.0	0.5	170.0	A3	57.0	True	170.0	4.0	230.0	i	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
677.0	1.0	170.0	D5	74.0	True	170.0	4.0	230.0	i	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
677.5	0.5	170.0	D4	62.0	True	170.0	4.0	230.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
678.0	0.5	170.0	F4	65.0	True	170.0	4.0	230.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
678.0	1.0	170.0	E5	76.0	True	170.0	4.0	230.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
678.5	0.5	170.0	D4	62.0	True	170.0	4.0	230.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
679.0	0.5	170.0	A3	57.0	True	170.0	4.0	230.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
679.0	1.0	170.0	F5	77.0	True	170.0	4.0	230.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
679.5	0.5	170.0	D4	62.0	True	170.0	4.0	230.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
680.0	1.0	170.0	G#5	80.0	True	170.0	4.0	230.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
680.0	0.5	170.0	F4	65.0	True	170.0	4.0	230.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
680.5	0.5	170.0	D4	62.0	True	170.0	4.0	230.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
681.0	1.0	171.0	A5	81.0	True	171.0	4.0	231.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
681.0	0.5	171.0	A3	57.0	True	171.0	4.0	231.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
681.5	0.5	171.0	C#4	61.0	True	171.0	4.0	231.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
682.0	1.0	171.0	G#2	44.0	True	171.0	4.0	231.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
682.0	0.5	171.0	E4	64.0	True	171.0	4.0	231.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
682.5	0.5	171.0	C#4	61.0	True	171.0	4.0	231.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
683.0	0.5	171.0	A3	57.0	True	171.0	4.0	231.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
683.0	1.0	171.0	A2	45.0	True	171.0	4.0	231.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
683.5	0.5	171.0	C#4	61.0	True	171.0	4.0	231.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
684.0	1.0	171.0	B#2	48.0	True	171.0	4.0	231.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
684.0	0.5	171.0	E4	64.0	True	171.0	4.0	231.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
684.5	0.5	171.0	C#4	61.0	True	171.0	4.0	231.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
685.0	1.0	172.0	C#3	49.0	True	172.0	4.0	232.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
685.0	0.5	172.0	A3	57.0	True	172.0	4.0	232.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
685.5	0.5	172.0	C#4	61.0	True	172.0	4.0	232.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
686.0	1.0	172.0	D#3	51.0	True	172.0	4.0	232.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
686.0	0.5	172.0	E4	64.0	True	172.0	4.0	232.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
686.5	0.5	172.0	C#4	61.0	True	172.0	4.0	232.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
687.0	0.5	172.0	A3	57.0	True	172.0	4.0	232.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
687.0	1.0	172.0	E3	52.0	True	172.0	4.0	232.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
687.5	0.5	172.0	C#4	61.0	True	172.0	4.0	232.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
688.0	0.5	172.0	E4	64.0	True	172.0	4.0	232.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
688.0	1.0	172.0	G#3	56.0	True	172.0	4.0	232.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
688.5	0.5	172.0	C#4	61.0	True	172.0	4.0	232.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
689.0	0.5	173.0	A3	57.0	True	173.0	4.0	233.0	i	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
689.5	0.5	173.0	D4	62.0	True	173.0	4.0	233.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
690.0	1.0	173.0	G#4	68.0	True	173.0	4.0	233.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
690.0	0.5	173.0	F4	65.0	True	173.0	4.0	233.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
690.5	0.5	173.0	D4	62.0	True	173.0	4.0	233.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
691.0	0.5	173.0	A3	57.0	True	173.0	4.0	233.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
691.0	1.0	173.0	A4	69.0	True	173.0	4.0	233.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
691.5	0.5	173.0	D4	62.0	True	173.0	4.0	233.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
692.0	1.0	173.0	C#5	73.0	True	173.0	4.0	233.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
692.0	0.5	173.0	F4	65.0	True	173.0	4.0	233.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
692.5	0.5	173.0	D4	62.0	True	173.0	4.0	233.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
693.0	1.0	174.0	D5	74.0	True	174.0	4.0	234.0	i	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
693.0	0.5	174.0	A3	57.0	True	174.0	4.0	234.0	i	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
693.5	0.5	174.0	D4	62.0	True	174.0	4.0	234.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
694.0	0.5	174.0	F4	65.0	True	174.0	4.0	234.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
694.0	1.0	174.0	E5	76.0	True	174.0	4.0	234.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
694.5	0.5	174.0	D4	62.0	True	174.0	4.0	234.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
695.0	0.5	174.0	A3	57.0	True	174.0	4.0	234.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
695.0	1.0	174.0	F5	77.0	True	174.0	4.0	234.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
695.5	0.5	174.0	D4	62.0	True	174.0	4.0	234.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
696.0	0.5	174.0	F4	65.0	True	174.0	4.0	234.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
696.0	1.0	174.0	G#5	80.0	True	174.0	4.0	234.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
696.5	0.5	174.0	D4	62.0	True	174.0	4.0	234.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
697.0	0.5	175.0	A3	57.0	True	175.0	4.0	235.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
697.0	1.0	175.0	A5	81.0	True	175.0	4.0	235.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
697.5	0.5	175.0	C#4	61.0	True	175.0	4.0	235.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
698.0	0.5	175.0	E4	64.0	True	175.0	4.0	235.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
698.5	0.5	175.0	C#4	61.0	True	175.0	4.0	235.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
699.0	0.5	175.0	A3	57.0	True	175.0	4.0	235.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
699.5	0.5	175.0	C#4	61.0	True	175.0	4.0	235.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
700.0	0.5	175.0	E4	64.0	True	175.0	4.0	235.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
700.5	0.5	175.0	C#4	61.0	True	175.0	4.0	235.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
701.0	0.5	176.0	A3	57.0	True	176.0	4.0	236.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
701.0	1.0	176.0	A2	45.0	True	176.0	4.0	236.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
701.5	0.5	176.0	C#4	61.0	True	176.0	4.0	236.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
702.0	0.5	176.0	E4	64.0	True	176.0	4.0	236.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
702.5	0.5	176.0	C#4	61.0	True	176.0	4.0	236.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
703.0	0.5	176.0	A3	57.0	True	176.0	4.0	236.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
703.5	0.5	176.0	C#4	61.0	True	176.0	4.0	236.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
704.0	0.5	176.0	E4	64.0	True	176.0	4.0	236.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
704.5	0.5	176.0	C#4	61.0	True	176.0	4.0	236.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
705.0	1.0	177.0	D6	86.0	True	177.0	4.0	237.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
705.0	0.5	177.0	B3	59.0	True	177.0	4.0	237.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
705.5	0.5	177.0	D4	62.0	True	177.0	4.0	237.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
706.0	0.5	177.0	G4	67.0	True	177.0	4.0	237.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
706.5	0.5	177.0	D4	62.0	True	177.0	4.0	237.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
707.0	0.5	177.0	B3	59.0	True	177.0	4.0	237.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
707.5	0.5	177.0	D4	62.0	True	177.0	4.0	237.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
708.0	0.5	177.0	G4	67.0	True	177.0	4.0	237.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
708.5	0.5	177.0	D4	62.0	True	177.0	4.0	237.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
709.0	1.0	178.0	B2	47.0	True	178.0	4.0	238.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
709.0	0.5	178.0	B3	59.0	True	178.0	4.0	238.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
709.5	0.5	178.0	D4	62.0	True	178.0	4.0	238.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
710.0	0.5	178.0	G4	67.0	True	178.0	4.0	238.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
710.5	0.5	178.0	D4	62.0	True	178.0	4.0	238.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
711.0	0.5	178.0	B3	59.0	True	178.0	4.0	238.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
711.5	0.5	178.0	D4	62.0	True	178.0	4.0	238.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
712.0	0.5	178.0	G4	67.0	True	178.0	4.0	238.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
712.5	0.5	178.0	D4	62.0	True	178.0	4.0	238.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
713.0	0.5	179.0	A3	57.0	True	179.0	4.0	239.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
713.0	1.0	179.0	E6	88.0	True	179.0	4.0	239.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
713.5	0.5	179.0	E4	64.0	True	179.0	4.0	239.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
714.0	0.5	179.0	G4	67.0	True	179.0	4.0	239.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
714.5	0.5	179.0	E4	64.0	True	179.0	4.0	239.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
715.0	0.5	179.0	A3	57.0	True	179.0	4.0	239.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
715.0	1.0	179.0	C#3	49.0	True	179.0	4.0	239.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
715.5	0.5	179.0	E4	64.0	True	179.0	4.0	239.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
716.0	0.5	179.0	G4	67.0	True	179.0	4.0	239.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
716.5	0.5	179.0	E4	64.0	True	179.0	4.0	239.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
717.0	0.5	180.0	A3	57.0	True	180.0	4.0	240.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
717.5	0.5	180.0	E4	64.0	True	180.0	4.0	240.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
718.0	0.5	180.0	G4	67.0	True	180.0	4.0	240.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
718.5	0.5	180.0	E4	64.0	True	180.0	4.0	240.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
719.0	0.5	180.0	A3	57.0	True	180.0	4.0	240.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
719.0	1.0	180.0	E5	76.0	True	180.0	4.0	240.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
719.5	0.5	180.0	E4	64.0	True	180.0	4.0	240.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
720.0	0.5	180.0	G4	67.0	True	180.0	4.0	240.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
720.5	0.5	180.0	E4	64.0	True	180.0	4.0	240.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
721.0	0.5	181.0	A3	57.0	True	181.0	4.0	241.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
721.5	0.5	181.0	E4	64.0	True	181.0	4.0	241.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
722.0	0.5	181.0	G4	67.0	True	181.0	4.0	241.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
722.5	0.5	181.0	E4	64.0	True	181.0	4.0	241.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
723.0	1.0	181.0	C#2	37.0	True	181.0	4.0	241.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
723.0	0.5	181.0	A3	57.0	True	181.0	4.0	241.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
723.5	0.5	181.0	E4	64.0	True	181.0	4.0	241.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
724.0	0.5	181.0	G4	67.0	True	181.0	4.0	241.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
724.5	0.5	181.0	E4	64.0	True	181.0	4.0	241.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
725.0	0.5	182.0	A3	57.0	True	182.0	4.0	242.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
725.5	0.5	182.0	E4	64.0	True	182.0	4.0	242.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
726.0	0.5	182.0	G4	67.0	True	182.0	4.0	242.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
726.5	0.5	182.0	E4	64.0	True	182.0	4.0	242.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
727.0	0.5	182.0	A3	57.0	True	182.0	4.0	242.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
727.0	1.0	182.0	G5	79.0	True	182.0	4.0	242.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
727.5	0.5	182.0	E4	64.0	True	182.0	4.0	242.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
728.0	0.5	182.0	G4	67.0	True	182.0	4.0	242.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
728.5	0.5	182.0	E4	64.0	True	182.0	4.0	242.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
729.0	3.0	183.0	A3	57.0	True	183.0	3.0	243.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
729.0	3.0	183.0	E4	64.0	True	183.0	3.0	243.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
729.0	3.0	183.0	C#2	37.0	True	183.0	3.0	243.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
729.0	3.0	183.0	A2	45.0	True	183.0	3.0	243.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
729.0	3.0	183.0	C#3	49.0	True	183.0	3.0	243.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
729.0	3.0	183.0	G4	67.0	True	183.0	3.0	243.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
732.0	1.0	183.0	D4	62.0	True	183.0	1.0	244.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
732.0	1.0	183.0	D3	50.0	True	183.0	1.0	244.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
732.0	1.0	183.0	D2	38.0	True	183.0	1.0	244.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
733.0	1.0	184.0	C#2	37.0	True	184.0	4.0	245.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
733.0	1.0	184.0	C#4	61.0	True	184.0	4.0	245.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
734.0	1.0	184.0	B1	35.0	True	184.0	4.0	245.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
734.0	1.0	184.0	B3	59.0	True	184.0	4.0	245.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
735.0	1.0	184.0	A3	57.0	True	184.0	4.0	245.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
735.0	1.0	184.0	A1	33.0	True	184.0	4.0	245.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
736.0	1.0	184.0	C#4	61.0	True	184.0	4.0	245.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
736.0	1.0	184.0	C#2	37.0	True	184.0	4.0	245.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
737.0	1.0	185.0	D4	62.0	True	185.0	2.0	246.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
737.0	1.0	185.0	D2	38.0	True	185.0	2.0	246.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
