onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
4016	2	502.0	502	0.25	1/4	168	3	4	168	502.0	G5	79	True	G	0	1/4	2.0	2	Cello	1	168	3.0	241	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
4016	16	502.0	502	2.0	2	168	3	4	168	502.0	E4	64	True	E	0	1/4	2.0	2	Cello	1	168	3.0	241	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
4018	2	502.25	2009/4	0.25	1/4	168	3	4	168	502.25	F5	77	True	F	0	5/16	2.25	0	Cello	1	168	3.0	241	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
4020	2	502.5	1005/2	0.25	1/4	168	3	4	168	502.5	E5	76	True	E	0	3/8	2.5	0	Cello	1	168	3.0	241	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
4020	4	502.5	1005/2	0.5	1/2	168	3	4	168	502.5	E3	52	True	E	0	3/8	2.5	0	Cello	1	168	3.0	241	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
4022	2	502.75	2011/4	0.25	1/4	168	3	4	168	502.75	D5	74	True	D	0	7/16	2.75	0	Cello	1	168	3.0	241	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
4024	8	503.0	503	1.0	1	168	3	4	168	503.0	C5	72	True	C	0	1/2	3.0	3	Cello	1	168	3.0	241	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
4024	4	503.0	503	0.5	1/2	168	3	4	168	503.0	E3	52	True	E	0	1/2	3.0	3	Cello	1	168	3.0	241	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
4028	4	503.5	1007/2	0.5	1/2	168	3	4	168	503.5	E3	52	True	E	0	5/8	3.5	0	Cello	1	168	3.0	241	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
4032	2	504.0	504	0.25	1/4	169	3	4	169	504.0	C5	72	False	C	0	0	1.0	1	Cello	1	169	3.0	242	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V
4032	8	504.0	504	1.0	1	169	3	4	169	504.0	G3	55	False	G	0	0	1.0	1	Cello	1	169	3.0	242	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V
4032	8	504.0	504	1.0	1	169	3	4	169	504.0	E4	64	False	E	0	0	1.0	1	Cello	1	169	3.0	242	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V
4032	8	504.0	504	1.0	1	169	3	4	169	504.0	C4	60	False	C	0	0	1.0	1	Cello	1	169	3.0	242	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V
4032	8	504.0	504	1.0	1	169	3	4	169	504.0	G2	43	True	G	0	0	1.0	1	Cello	1	169	3.0	242	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V
4034	2	504.25	2017/4	0.25	1/4	169	3	4	169	504.25	C6	84	True	C	0	1/16	1.25	0	Cello	1	169	3.0	242	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V
4036	2	504.5	1009/2	0.25	1/4	169	3	4	169	504.5	B5	83	True	B	0	1/8	1.5	0	Cello	1	169	3.0	242	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V
4038	2	504.75	2019/4	0.25	1/4	169	3	4	169	504.75	A5	81	True	A	0	3/16	1.75	0	Cello	1	169	3.0	242	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V
4040	16	505.0	505	2.0	2	169	3	4	169	505.0	C4	60	True	C	0	1/4	2.0	2	Cello	1	169	3.0	242	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V
4040	16	505.0	505	2.0	2	169	3	4	169	505.0	E4	64	True	E	0	1/4	2.0	2	Cello	1	169	3.0	242	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V
4040	2	505.0	505	0.25	1/4	169	3	4	169	505.0	G5	79	True	G	0	1/4	2.0	2	Cello	1	169	3.0	242	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V
4040	16	505.0	505	2.0	2	169	3	4	169	505.0	G3	55	True	G	0	1/4	2.0	2	Cello	1	169	3.0	242	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V
4042	2	505.25	2021/4	0.25	1/4	169	3	4	169	505.25	F5	77	True	F	0	5/16	2.25	0	Cello	1	169	3.0	242	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V
4044	2	505.5	1011/2	0.25	1/4	169	3	4	169	505.5	E5	76	True	E	0	3/8	2.5	0	Cello	1	169	3.0	242	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V
4044	4	505.5	1011/2	0.5	1/2	169	3	4	169	505.5	G3	55	True	G	0	3/8	2.5	0	Cello	1	169	3.0	242	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V
4046	2	505.75	2023/4	0.25	1/4	169	3	4	169	505.75	D5	74	True	D	0	7/16	2.75	0	Cello	1	169	3.0	242	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V
4048	2	506.0	506	0.25	1/4	169	3	4	169	506.0	C5	72	True	C	0	1/2	3.0	3	Cello	1	169	3.0	242	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V
4048	4	506.0	506	0.5	1/2	169	3	4	169	506.0	G3	55	True	G	0	1/2	3.0	3	Cello	1	169	3.0	242	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V
4050	3	506.25	2025/4	0.375	3/8	169	3	4	169	506.25	C6	84	True	C	0	9/16	3.25	0	Cello	1	169	3.0	242	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V
4052	4	506.5	1013/2	0.5	1/2	169	3	4	169	506.5	G3	55	True	G	0	5/8	3.5	0	Cello	1	169	3.0	242	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V
4054	2	506.75	2027/4	0.25	1/4	169	3	4	169	506.75	B5	83	True	B	0	11/16	3.75	0	Cello	1	169	3.0	242	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V
4056	2	507.0	507	0.25	1/4	169	3	4	169	507.0	A5	81	True	A	0	3/4	4.0	4	Cello	1	170	3.0	243	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
4058	2	507.25	2029/4	0.25	1/4	170	3	4	170	507.25	G5	79	True	G	0	0	1.0	1	Cello	1	170	3.0	243	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
4058	8	507.25	2029/4	1.0	1	170	3	4	170	507.25	G3	55	False	G	0	0	1.0	1	Cello	1	170	3.0	243	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
4058	8	507.25	2029/4	1.0	1	170	3	4	170	507.25	E4	64	False	E	0	0	1.0	1	Cello	1	170	3.0	243	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
4058	8	507.25	2029/4	1.0	1	170	3	4	170	507.25	C4	60	False	C	0	0	1.0	1	Cello	1	170	3.0	243	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
4058	8	507.25	2029/4	1.0	1	170	3	4	170	507.25	C3	48	True	C	0	0	1.0	1	Cello	1	170	3.0	243	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
4060	2	507.5	1015/2	0.25	1/4	170	3	4	170	507.5	F5	77	True	F	0	1/16	1.25	0	Cello	1	170	3.0	243	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
4062	2	507.75	2031/4	0.25	1/4	170	3	4	170	507.75	E5	76	True	E	0	1/8	1.5	0	Cello	1	170	3.0	243	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
4064	2	508.0	508	0.25	1/4	170	3	4	170	508.0	D5	74	True	D	0	3/16	1.75	0	Cello	1	170	3.0	243	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
4066	2	508.25	2033/4	0.25	1/4	170	3	4	170	508.25	C5	72	True	C	0	1/4	2.0	2	Cello	1	170	3.0	243	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
4066	8	508.25	2033/4	1.0	1	170	3	4	170	508.25	G3	55	True	G	0	1/4	2.0	2	Cello	1	170	3.0	243	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
4066	8	508.25	2033/4	1.0	1	170	3	4	170	508.25	C4	60	True	C	0	1/4	2.0	2	Cello	1	170	3.0	243	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
4066	8	508.25	2033/4	1.0	1	170	3	4	170	508.25	E4	64	True	E	0	1/4	2.0	2	Cello	1	170	3.0	243	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
4068	2	508.5	1017/2	0.25	1/4	170	3	4	170	508.5	B4	71	True	B	0	5/16	2.25	0	Cello	1	170	3.0	243	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
4070	4	508.75	2035/4	0.5	1/2	170	3	4	170	508.75	C4	60	True	C	0	3/8	2.5	0	Cello	1	170	3.0	243	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
4070	2	508.75	2035/4	0.25	1/4	170	3	4	170	508.75	D5	74	True	D	0	3/8	2.5	0	Cello	1	170	3.0	243	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
4072	2	509.0	509	0.25	1/4	170	3	4	170	509.0	C5	72	True	C	0	7/16	2.75	0	Cello	1	170	3.0	243	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
4074	2	509.25	2037/4	0.25	1/4	170	3	4	170	509.25	B4	71	True	B	0	1/2	3.0	3	Cello	1	170	3.0	243	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
4074	8	509.25	2037/4	1.0	1	170	3	4	170	509.25	G3	55	True	G	0	1/2	3.0	3	Cello	1	170	3.0	243	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
4074	8	509.25	2037/4	1.0	1	170	3	4	170	509.25	E4	64	True	E	0	1/2	3.0	3	Cello	1	170	3.0	243	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
4074	8	509.25	2037/4	1.0	1	170	3	4	170	509.25	C4	60	True	C	0	1/2	3.0	3	Cello	1	170	3.0	243	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
4074	4	509.25	2037/4	0.5	1/2	170	3	4	170	509.25	C4	60	True	C	0	1/2	3.0	3	Cello	1	170	3.0	243	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
4076	2	509.5	1019/2	0.25	1/4	170	3	4	170	509.5	C5	72	True	C	0	9/16	3.25	0	Cello	1	170	3.0	243	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
4078	2	509.75	2039/4	0.25	1/4	170	3	4	170	509.75	D5	74	True	D	0	5/8	3.5	0	Cello	1	170	3.0	243	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
4078	4	509.75	2039/4	0.5	1/2	170	3	4	170	509.75	C4	60	True	C	0	5/8	3.5	0	Cello	1	170	3.0	243	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
4080	2	510.0	510	0.25	1/4	170	3	4	170	510.0	C5	72	True	C	0	11/16	3.75	0	Cello	1	171	3.0	244	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
4082	8	510.25	2041/4	1.0	1	171	3	4	171	510.25	C4	60	True	C	0	0	1.0	1	Cello	1	171	3.0	244	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
4082	2	510.25	2041/4	0.25	1/4	171	3	4	171	510.25	C2	36	True	C	0	0	1.0	1	Cello	1	171	3.0	244	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
4082	8	510.25	2041/4	1.0	1	171	3	4	171	510.25	G3	55	True	G	0	0	1.0	1	Cello	1	171	3.0	244	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
4082	8	510.25	2041/4	1.0	1	171	3	4	171	510.25	B-4	70	True	B	-1	0	1.0	1	Cello	1	171	3.0	244	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
4082	8	510.25	2041/4	1.0	1	171	3	4	171	510.25	E4	64	True	E	0	0	1.0	1	Cello	1	171	3.0	244	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
4084	2	510.5	1021/2	0.25	1/4	171	3	4	171	510.5	C3	48	True	C	0	1/16	1.25	0	Cello	1	171	3.0	244	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
4086	2	510.75	2043/4	0.25	1/4	171	3	4	171	510.75	B2	47	True	B	0	1/8	1.5	0	Cello	1	171	3.0	244	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
4088	2	511.0	511	0.25	1/4	171	3	4	171	511.0	A2	45	True	A	0	3/16	1.75	0	Cello	1	171	3.0	244	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
4090	16	511.25	2045/4	2.0	2	171	3	4	171	511.25	E5	76	True	E	0	1/4	2.0	2	Cello	1	171	3.0	244	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
4090	16	511.25	2045/4	2.0	2	171	3	4	171	511.25	C3	48	True	C	0	1/4	2.0	2	Cello	1	171	3.0	244	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
4090	16	511.25	2045/4	2.0	2	171	3	4	171	511.25	C4	60	True	C	0	1/4	2.0	2	Cello	1	171	3.0	244	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
4090	2	511.25	2045/4	0.25	1/4	171	3	4	171	511.25	G2	43	True	G	0	1/4	2.0	2	Cello	1	171	3.0	244	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
4092	2	511.5	1023/2	0.25	1/4	171	3	4	171	511.5	F2	41	True	F	0	5/16	2.25	0	Cello	1	171	3.0	244	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
4094	2	511.75	2047/4	0.25	1/4	171	3	4	171	511.75	E2	40	True	E	0	3/8	2.5	0	Cello	1	171	3.0	244	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
4096	2	512.0	512	0.25	1/4	171	3	4	171	512.0	D2	38	True	D	0	7/16	2.75	0	Cello	1	171	3.0	244	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
4098	8	512.25	2049/4	1.0	1	171	3	4	171	512.25	C2	36	True	C	0	1/2	3.0	3	Cello	1	171	3.0	244	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
4100	2	512.5	1025/2	0.25	1/4	171	3	4	171	512.5	C4	60	True	C	0	9/16	3.25	0	Cello	1	171	3.0	244	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
4102	2	512.75	2051/4	0.25	1/4	171	3	4	171	512.75	D4	62	True	D	0	5/8	3.5	0	Cello	1	171	3.0	244	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
4104	2	513.0	513	0.25	1/4	171	3	4	171	513.0	E4	64	True	E	0	11/16	3.75	0	Cello	1	172	3.0	245	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
4106	2	513.25	2053/4	0.25	1/4	172	3	4	172	513.25	C2	36	False	C	0	0	1.0	1	Cello	1	172	3.0	245	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
4106	8	513.25	2053/4	1.0	1	172	3	4	172	513.25	C3	48	False	C	0	0	1.0	1	Cello	1	172	3.0	245	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
4106	8	513.25	2053/4	1.0	1	172	3	4	172	513.25	E5	76	False	E	0	0	1.0	1	Cello	1	172	3.0	245	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
4106	8	513.25	2053/4	1.0	1	172	3	4	172	513.25	C4	60	False	C	0	0	1.0	1	Cello	1	172	3.0	245	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
4106	2	513.25	2053/4	0.25	1/4	172	3	4	172	513.25	F4	65	True	F	0	0	1.0	1	Cello	1	172	3.0	245	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
4108	2	513.5	1027/2	0.25	1/4	172	3	4	172	513.5	C3	48	True	C	0	1/16	1.25	0	Cello	1	172	3.0	245	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
4108	2	513.5	1027/2	0.25	1/4	172	3	4	172	513.5	G4	67	True	G	0	1/16	1.25	0	Cello	1	172	3.0	245	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
4110	2	513.75	2055/4	0.25	1/4	172	3	4	172	513.75	A4	69	True	A	0	1/8	1.5	0	Cello	1	172	3.0	245	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
4110	2	513.75	2055/4	0.25	1/4	172	3	4	172	513.75	B2	47	True	B	0	1/8	1.5	0	Cello	1	172	3.0	245	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
4112	2	514.0	514	0.25	1/4	172	3	4	172	514.0	B4	71	True	B	0	3/16	1.75	0	Cello	1	172	3.0	245	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
4112	2	514.0	514	0.25	1/4	172	3	4	172	514.0	A2	45	True	A	0	3/16	1.75	0	Cello	1	172	3.0	245	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
4114	16	514.25	2057/4	2.0	2	172	3	4	172	514.25	G5	79	True	G	0	1/4	2.0	2	Cello	1	172	3.0	245	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
4114	8	514.25	2057/4	1.0	1	172	3	4	172	514.25	C5	72	True	C	0	1/4	2.0	2	Cello	1	172	3.0	245	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
4114	16	514.25	2057/4	2.0	2	172	3	4	172	514.25	C4	60	True	C	0	1/4	2.0	2	Cello	1	172	3.0	245	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
4114	16	514.25	2057/4	2.0	2	172	3	4	172	514.25	E4	64	True	E	0	1/4	2.0	2	Cello	1	172	3.0	245	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
4114	2	514.25	2057/4	0.25	1/4	172	3	4	172	514.25	G2	43	True	G	0	1/4	2.0	2	Cello	1	172	3.0	245	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
4116	2	514.5	1029/2	0.25	1/4	172	3	4	172	514.5	F2	41	True	F	0	5/16	2.25	0	Cello	1	172	3.0	245	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
4118	2	514.75	2059/4	0.25	1/4	172	3	4	172	514.75	E2	40	True	E	0	3/8	2.5	0	Cello	1	172	3.0	245	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
4120	2	515.0	515	0.25	1/4	172	3	4	172	515.0	D2	38	True	D	0	7/16	2.75	0	Cello	1	172	3.0	245	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
4122	8	515.25	2061/4	1.0	1	172	3	4	172	515.25	C2	36	True	C	0	1/2	3.0	3	Cello	1	172	3.0	245	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
4122	2	515.25	2061/4	0.25	1/4	172	3	4	172	515.25	C5	72	False	C	0	1/2	3.0	3	Cello	1	172	3.0	245	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
4124	2	515.5	1031/2	0.25	1/4	172	3	4	172	515.5	C4	60	True	C	0	9/16	3.25	0	Cello	1	172	3.0	245	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
4126	2	515.75	2063/4	0.25	1/4	172	3	4	172	515.75	D4	62	True	D	0	5/8	3.5	0	Cello	1	172	3.0	245	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
4128	2	516.0	516	0.25	1/4	172	3	4	172	516.0	E4	64	True	E	0	11/16	3.75	0	Cello	1	173	1.0	246	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
4130	8	516.25	2065/4	1.0	1	173	3	4	173	516.25	G5	79	False	G	0	0	1.0	1	Cello	1	173	1.0	246	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
4130	2	516.25	2065/4	0.25	1/4	173	3	4	173	516.25	F4	65	True	F	0	0	1.0	1	Cello	1	173	1.0	246	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
4130	8	516.25	2065/4	1.0	1	173	3	4	173	516.25	C4	60	False	C	0	0	1.0	1	Cello	1	173	1.0	246	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
4130	8	516.25	2065/4	1.0	1	173	3	4	173	516.25	E4	64	False	E	0	0	1.0	1	Cello	1	173	1.0	246	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
4130	2	516.25	2065/4	0.25	1/4	173	3	4	173	516.25	C2	36	False	C	0	0	1.0	1	Cello	1	173	1.0	246	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
4132	2	516.5	1033/2	0.25	1/4	173	3	4	173	516.5	G4	67	True	G	0	1/16	1.25	0	Cello	1	173	1.0	246	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
4132	2	516.5	1033/2	0.25	1/4	173	3	4	173	516.5	C3	48	True	C	0	1/16	1.25	0	Cello	1	173	1.0	246	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
4134	2	516.75	2067/4	0.25	1/4	173	3	4	173	516.75	A4	69	True	A	0	1/8	1.5	0	Cello	1	173	1.0	246	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
4134	2	516.75	2067/4	0.25	1/4	173	3	4	173	516.75	B2	47	True	B	0	1/8	1.5	0	Cello	1	173	1.0	246	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
4136	2	517.0	517	0.25	1/4	173	3	4	173	517.0	B4	71	True	B	0	3/16	1.75	0	Cello	1	173	2.0	247	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
4136	2	517.0	517	0.25	1/4	173	3	4	173	517.0	A2	45	True	A	0	3/16	1.75	0	Cello	1	173	2.0	247	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
4138	2	517.25	2069/4	0.25	1/4	173	3	4	173	517.25	G2	43	True	G	0	1/4	2.0	2	Cello	1	173	2.0	247	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
4138	16	517.25	2069/4	2.0	2	173	3	4	173	517.25	C4	60	True	C	0	1/4	2.0	2	Cello	1	173	2.0	247	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
4138	8	517.25	2069/4	1.0	1	173	3	4	173	517.25	C5	72	True	C	0	1/4	2.0	2	Cello	1	173	2.0	247	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
4138	16	517.25	2069/4	2.0	2	173	3	4	173	517.25	G4	67	True	G	0	1/4	2.0	2	Cello	1	173	2.0	247	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
4138	16	517.25	2069/4	2.0	2	173	3	4	173	517.25	B-5	82	True	B	-1	1/4	2.0	2	Cello	1	173	2.0	247	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
4140	2	517.5	1035/2	0.25	1/4	173	3	4	173	517.5	F2	41	True	F	0	5/16	2.25	0	Cello	1	173	2.0	247	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
4142	2	517.75	2071/4	0.25	1/4	173	3	4	173	517.75	E2	40	True	E	0	3/8	2.5	0	Cello	1	173	2.0	247	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
