	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1525	3192.0	9.0	266.0	266	0.75	3/4	88.0	4	4	88	266.0	A3	57.0	True	A	0.0	1/2	3.0	3.0	P1-Staff2	1	88.0	2.0	162.0	viio7/ii	True	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2
1526	3192.0	9.0	266.0	266	0.75	3/4	88.0	4	4	88	266.0	C4	60.0	True	C	0.0	1/2	3.0	3.0	P1-Staff2	1	88.0	2.0	162.0	viio7/ii	True	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2
1527	3201.0	3.0	266.75	1067/4	0.25	1/4	88.0	4	4	88	266.75	E4	64.0	True	E	0.0	11/16	3.75	0.0	P1-Staff2	1	88.0	2.0	162.0	viio7/ii	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2
1528	3201.0	3.0	266.75	1067/4	0.25	1/4	88.0	4	4	88	266.75	C5	72.0	True	C	0.0	11/16	3.75	0.0	P1-Staff2	1	88.0	2.0	162.0	viio7/ii	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2
1529	3201.0	3.0	266.75	1067/4	0.25	1/4	88.0	4	4	88	266.75	A3	57.0	True	A	0.0	11/16	3.75	0.0	P1-Staff2	1	88.0	2.0	162.0	viio7/ii	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2
1530	3201.0	3.0	266.75	1067/4	0.25	1/4	88.0	4	4	88	266.75	C4	60.0	True	C	0.0	11/16	3.75	0.0	P1-Staff2	1	88.0	2.0	162.0	viio7/ii	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2
1531	3204.0	9.0	267.0	267	0.75	3/4	88.0	4	4	88	267.0	E4	64.0	True	E	0.0	3/4	4.0	4.0	P1-Staff2	1	88.0	2.0	162.0	viio7/ii	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2
1532	3204.0	9.0	267.0	267	0.75	3/4	88.0	4	4	88	267.0	C#5	73.0	True	C	1.0	3/4	4.0	4.0	P1-Staff2	1	88.0	2.0	162.0	viio7/ii	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2
1533	3204.0	9.0	267.0	267	0.75	3/4	88.0	4	4	88	267.0	G3	55.0	True	G	0.0	3/4	4.0	4.0	P1-Staff2	1	88.0	2.0	162.0	viio7/ii	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2
1534	3204.0	9.0	267.0	267	0.75	3/4	88.0	4	4	88	267.0	B-3	58.0	True	B	-1.0	3/4	4.0	4.0	P1-Staff2	1	88.0	2.0	162.0	viio7/ii	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2
1535	3213.0	3.0	267.75	1071/4	0.25	1/4	88.0	4	4	88	267.75	B-3	58.0	True	B	-1.0	15/16	4.75	0.0	P1-Staff2	1	88.0	2.0	162.0	viio7/ii	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2
1536	3213.0	3.0	267.75	1071/4	0.25	1/4	88.0	4	4	88	267.75	C#5	73.0	True	C	1.0	15/16	4.75	0.0	P1-Staff2	1	88.0	2.0	162.0	viio7/ii	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2
1537	3213.0	3.0	267.75	1071/4	0.25	1/4	88.0	4	4	88	267.75	G3	55.0	True	G	0.0	15/16	4.75	0.0	P1-Staff2	1	88.0	2.0	162.0	viio7/ii	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2
1538	3213.0	3.0	267.75	1071/4	0.25	1/4	88.0	4	4	88	267.75	E4	64.0	True	E	0.0	15/16	4.75	0.0	P1-Staff2	1	88.0	2.0	162.0	viio7/ii	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2
1539	3216.0	12.0	268.0	268	1.0	1	89.0	4	4	89	268.0	D5	74.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	89.0	1.0	163.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1540	3216.0	12.0	268.0	268	1.0	1	89.0	4	4	89	268.0	A3	57.0	True	A	0.0	0	1.0	1.0	P1-Staff2	1	89.0	1.0	163.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1541	3216.0	12.0	268.0	268	1.0	1	89.0	4	4	89	268.0	F4	65.0	True	F	0.0	0	1.0	1.0	P1-Staff2	1	89.0	1.0	163.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1542	3216.0	12.0	268.0	268	1.0	1	89.0	4	4	89	268.0	F3	53.0	True	F	0.0	0	1.0	1.0	P1-Staff2	1	89.0	1.0	163.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1543	3228.0	9.0	269.0	269	0.75	3/4	89.0	4	4	89	269.0	D3	50.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	6	89.0	1.0	164.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
1544	3228.0	9.0	269.0	269	0.75	3/4	89.0	4	4	89	269.0	F4	65.0	True	F	0.0	1/4	2.0	2.0	P1-Staff2	1	89.0	1.0	164.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
1545	3228.0	9.0	269.0	269	0.75	3/4	89.0	4	4	89	269.0	A4	69.0	True	A	0.0	1/4	2.0	2.0	P1-Staff2	1	89.0	1.0	164.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
1546	3228.0	9.0	269.0	269	0.75	3/4	89.0	4	4	89	269.0	D5	74.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	1	89.0	1.0	164.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
1547	3237.0	3.0	269.75	1079/4	0.25	1/4	89.0	4	4	89	269.75	A4	69.0	True	A	0.0	7/16	2.75	0.0	P1-Staff2	1	89.0	1.0	164.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
1548	3237.0	3.0	269.75	1079/4	0.25	1/4	89.0	4	4	89	269.75	D5	74.0	True	D	0.0	7/16	2.75	0.0	P1-Staff2	1	89.0	1.0	164.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
1549	3237.0	3.0	269.75	1079/4	0.25	1/4	89.0	4	4	89	269.75	D3	50.0	True	D	0.0	7/16	2.75	0.0	P1-Staff2	6	89.0	1.0	164.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
1550	3237.0	3.0	269.75	1079/4	0.25	1/4	89.0	4	4	89	269.75	F4	65.0	True	F	0.0	7/16	2.75	0.0	P1-Staff2	1	89.0	1.0	164.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
1551	3240.0	9.0	270.0	270	0.75	3/4	89.0	4	4	89	270.0	E4	64.0	True	E	0.0	1/2	3.0	3.0	P1-Staff2	1	89.0	2.0	165.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1552	3240.0	9.0	270.0	270	0.75	3/4	89.0	4	4	89	270.0	G4	67.0	True	G	0.0	1/2	3.0	3.0	P1-Staff2	1	89.0	2.0	165.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1553	3240.0	9.0	270.0	270	0.75	3/4	89.0	4	4	89	270.0	C5	72.0	True	C	0.0	1/2	3.0	3.0	P1-Staff2	1	89.0	2.0	165.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1554	3240.0	9.0	270.0	270	0.75	3/4	89.0	4	4	89	270.0	G3	55.0	True	G	0.0	1/2	3.0	3.0	P1-Staff2	6	89.0	2.0	165.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1555	3249.0	3.0	270.75	1083/4	0.25	1/4	89.0	4	4	89	270.75	G3	55.0	True	G	0.0	11/16	3.75	0.0	P1-Staff2	6	89.0	2.0	165.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1556	3249.0	3.0	270.75	1083/4	0.25	1/4	89.0	4	4	89	270.75	G4	67.0	True	G	0.0	11/16	3.75	0.0	P1-Staff2	1	89.0	2.0	165.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1557	3249.0	3.0	270.75	1083/4	0.25	1/4	89.0	4	4	89	270.75	E4	64.0	True	E	0.0	11/16	3.75	0.0	P1-Staff2	1	89.0	2.0	165.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1558	3249.0	3.0	270.75	1083/4	0.25	1/4	89.0	4	4	89	270.75	C5	72.0	True	C	0.0	11/16	3.75	0.0	P1-Staff2	1	89.0	2.0	165.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1559	3252.0	9.0	271.0	271	0.75	3/4	89.0	4	4	89	271.0	D4	62.0	True	D	0.0	3/4	4.0	4.0	P1-Staff2	1	89.0	2.0	165.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1560	3252.0	9.0	271.0	271	0.75	3/4	89.0	4	4	89	271.0	G4	67.0	True	G	0.0	3/4	4.0	4.0	P1-Staff2	1	89.0	2.0	165.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1561	3252.0	9.0	271.0	271	0.75	3/4	89.0	4	4	89	271.0	B4	71.0	True	B	0.0	3/4	4.0	4.0	P1-Staff2	1	89.0	2.0	165.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1562	3252.0	9.0	271.0	271	0.75	3/4	89.0	4	4	89	271.0	G2	43.0	True	G	0.0	3/4	4.0	4.0	P1-Staff2	6	89.0	2.0	165.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1563	3261.0	3.0	271.75	1087/4	0.25	1/4	89.0	4	4	89	271.75	B4	71.0	True	B	0.0	15/16	4.75	0.0	P1-Staff2	1	89.0	2.0	165.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1564	3261.0	3.0	271.75	1087/4	0.25	1/4	89.0	4	4	89	271.75	G2	43.0	True	G	0.0	15/16	4.75	0.0	P1-Staff2	6	89.0	2.0	165.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1565	3261.0	3.0	271.75	1087/4	0.25	1/4	89.0	4	4	89	271.75	D4	62.0	True	D	0.0	15/16	4.75	0.0	P1-Staff2	1	89.0	2.0	165.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1566	3261.0	3.0	271.75	1087/4	0.25	1/4	89.0	4	4	89	271.75	G4	67.0	True	G	0.0	15/16	4.75	0.0	P1-Staff2	1	89.0	2.0	165.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1567	3264.0	12.0	272.0	272	1.0	1	90.0	4	4	90	272.0	E4	64.0	True	E	0.0	0	1.0	1.0	P1-Staff2	1	90.0	3.0	166.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1568	3264.0	12.0	272.0	272	1.0	1	90.0	4	4	90	272.0	G4	67.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	90.0	3.0	166.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1569	3264.0	12.0	272.0	272	1.0	1	90.0	4	4	90	272.0	C5	72.0	True	C	0.0	0	1.0	1.0	P1-Staff2	1	90.0	3.0	166.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1570	3264.0	12.0	272.0	272	1.0	1	90.0	4	4	90	272.0	C3	48.0	True	C	0.0	0	1.0	1.0	P1-Staff2	6	90.0	3.0	166.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1571	3276.0	3.0	273.0	273	0.25	1/4	90.0	4	4	90	273.0	G5	79.0	True	G	0.0	1/4	2.0	2.0	P1-Staff2	6	90.0	3.0	166.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1572	3276.0	3.0	273.0	273	0.25	1/4	90.0	4	4	90	273.0	G4	67.0	True	G	0.0	1/4	2.0	2.0	P1-Staff2	6	90.0	3.0	166.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1573	3279.0	3.0	273.25	1093/4	0.25	1/4	90.0	4	4	90	273.25	E5	76.0	True	E	0.0	5/16	2.25	0.0	P1-Staff2	6	90.0	3.0	166.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1574	3279.0	3.0	273.25	1093/4	0.25	1/4	90.0	4	4	90	273.25	E4	64.0	True	E	0.0	5/16	2.25	0.0	P1-Staff2	6	90.0	3.0	166.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1575	3282.0	3.0	273.5	547/2	0.25	1/4	90.0	4	4	90	273.5	G4	67.0	True	G	0.0	3/8	2.5	0.0	P1-Staff2	6	90.0	3.0	166.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1576	3282.0	3.0	273.5	547/2	0.25	1/4	90.0	4	4	90	273.5	G5	79.0	True	G	0.0	3/8	2.5	0.0	P1-Staff2	6	90.0	3.0	166.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1577	3285.0	3.0	273.75	1095/4	0.25	1/4	90.0	4	4	90	273.75	E5	76.0	True	E	0.0	7/16	2.75	0.0	P1-Staff2	6	90.0	3.0	166.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1578	3285.0	3.0	273.75	1095/4	0.25	1/4	90.0	4	4	90	273.75	E4	64.0	True	E	0.0	7/16	2.75	0.0	P1-Staff2	6	90.0	3.0	166.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1579	3288.0	12.0	274.0	274	1.0	1	90.0	4	4	90	274.0	C5	72.0	True	C	0.0	1/2	3.0	3.0	P1-Staff2	6	90.0	3.0	166.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1580	3288.0	12.0	274.0	274	1.0	1	90.0	4	4	90	274.0	C4	60.0	True	C	0.0	1/2	3.0	3.0	P1-Staff2	6	90.0	3.0	166.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1581	3300.0	9.0	275.0	275	0.75	3/4	90.0	4	4	90	275.0	G4	67.0	True	G	0.0	3/4	4.0	4.0	P1-Staff2	1	90.0	1.0	167.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1582	3300.0	9.0	275.0	275	0.75	3/4	90.0	4	4	90	275.0	C5	72.0	True	C	0.0	3/4	4.0	4.0	P1-Staff2	1	90.0	1.0	167.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1583	3300.0	9.0	275.0	275	0.75	3/4	90.0	4	4	90	275.0	G5	79.0	True	G	0.0	3/4	4.0	4.0	P1-Staff2	1	90.0	1.0	167.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1584	3300.0	9.0	275.0	275	0.75	3/4	90.0	4	4	90	275.0	E3	52.0	True	E	0.0	3/4	4.0	4.0	P1-Staff2	1	90.0	1.0	167.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1585	3300.0	9.0	275.0	275	0.75	3/4	90.0	4	4	90	275.0	E4	64.0	True	E	0.0	3/4	4.0	4.0	P1-Staff2	1	90.0	1.0	167.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1586	3309.0	3.0	275.75	1103/4	0.25	1/4	90.0	4	4	90	275.75	E4	64.0	True	E	0.0	15/16	4.75	0.0	P1-Staff2	1	90.0	1.0	167.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1587	3309.0	3.0	275.75	1103/4	0.25	1/4	90.0	4	4	90	275.75	E3	52.0	True	E	0.0	15/16	4.75	0.0	P1-Staff2	1	90.0	1.0	167.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1588	3309.0	3.0	275.75	1103/4	0.25	1/4	90.0	4	4	90	275.75	C5	72.0	True	C	0.0	15/16	4.75	0.0	P1-Staff2	1	90.0	1.0	167.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1589	3309.0	3.0	275.75	1103/4	0.25	1/4	90.0	4	4	90	275.75	G4	67.0	True	G	0.0	15/16	4.75	0.0	P1-Staff2	1	90.0	1.0	167.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1590	3309.0	3.0	275.75	1103/4	0.25	1/4	90.0	4	4	90	275.75	G5	79.0	True	G	0.0	15/16	4.75	0.0	P1-Staff2	1	90.0	1.0	167.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1591	3312.0	18.0	276.0	276	1.5	3/2	91.0	4	4	91	276.0	G4	67.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	91.0	3.0	168.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1592	3312.0	18.0	276.0	276	1.5	3/2	91.0	4	4	91	276.0	C5	72.0	True	C	0.0	0	1.0	1.0	P1-Staff2	1	91.0	3.0	168.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1593	3312.0	18.0	276.0	276	1.5	3/2	91.0	4	4	91	276.0	G5	79.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	91.0	3.0	168.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1594	3312.0	18.0	276.0	276	1.5	3/2	91.0	4	4	91	276.0	E3	52.0	True	E	0.0	0	1.0	1.0	P1-Staff2	1	91.0	3.0	168.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1595	3312.0	18.0	276.0	276	1.5	3/2	91.0	4	4	91	276.0	E4	64.0	True	E	0.0	0	1.0	1.0	P1-Staff2	1	91.0	3.0	168.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1596	3330.0	6.0	277.5	555/2	0.5	1/2	91.0	4	4	91	277.5	E4	64.0	True	E	0.0	3/8	2.5	0.0	P1-Staff2	1	91.0	3.0	168.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1597	3330.0	6.0	277.5	555/2	0.5	1/2	91.0	4	4	91	277.5	E3	52.0	True	E	0.0	3/8	2.5	0.0	P1-Staff2	1	91.0	3.0	168.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1598	3330.0	6.0	277.5	555/2	0.5	1/2	91.0	4	4	91	277.5	G5	79.0	True	G	0.0	3/8	2.5	0.0	P1-Staff2	1	91.0	3.0	168.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1599	3330.0	6.0	277.5	555/2	0.5	1/2	91.0	4	4	91	277.5	G4	67.0	True	G	0.0	3/8	2.5	0.0	P1-Staff2	1	91.0	3.0	168.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1600	3330.0	6.0	277.5	555/2	0.5	1/2	91.0	4	4	91	277.5	C5	72.0	True	C	0.0	3/8	2.5	0.0	P1-Staff2	1	91.0	3.0	168.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1601	3336.0	9.0	278.0	278	0.75	3/4	91.0	4	4	91	278.0	G4	67.0	True	G	0.0	1/2	3.0	3.0	P1-Staff2	1	91.0	3.0	168.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1602	3336.0	9.0	278.0	278	0.75	3/4	91.0	4	4	91	278.0	C5	72.0	True	C	0.0	1/2	3.0	3.0	P1-Staff2	1	91.0	3.0	168.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1603	3336.0	9.0	278.0	278	0.75	3/4	91.0	4	4	91	278.0	G5	79.0	True	G	0.0	1/2	3.0	3.0	P1-Staff2	1	91.0	3.0	168.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1604	3336.0	9.0	278.0	278	0.75	3/4	91.0	4	4	91	278.0	E3	52.0	True	E	0.0	1/2	3.0	3.0	P1-Staff2	1	91.0	3.0	168.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1605	3336.0	9.0	278.0	278	0.75	3/4	91.0	4	4	91	278.0	E4	64.0	True	E	0.0	1/2	3.0	3.0	P1-Staff2	1	91.0	3.0	168.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1606	3345.0	3.0	278.75	1115/4	0.25	1/4	91.0	4	4	91	278.75	E3	52.0	True	E	0.0	11/16	3.75	0.0	P1-Staff2	1	91.0	3.0	168.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1607	3345.0	3.0	278.75	1115/4	0.25	1/4	91.0	4	4	91	278.75	E4	64.0	True	E	0.0	11/16	3.75	0.0	P1-Staff2	1	91.0	3.0	168.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1608	3345.0	3.0	278.75	1115/4	0.25	1/4	91.0	4	4	91	278.75	C5	72.0	True	C	0.0	11/16	3.75	0.0	P1-Staff2	1	91.0	3.0	168.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1609	3345.0	3.0	278.75	1115/4	0.25	1/4	91.0	4	4	91	278.75	G4	67.0	True	G	0.0	11/16	3.75	0.0	P1-Staff2	1	91.0	3.0	168.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1610	3345.0	3.0	278.75	1115/4	0.25	1/4	91.0	4	4	91	278.75	G5	79.0	True	G	0.0	11/16	3.75	0.0	P1-Staff2	1	91.0	3.0	168.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1611	3348.0	9.0	279.0	279	0.75	3/4	91.0	4	4	91	279.0	G4	67.0	True	G	0.0	3/4	4.0	4.0	P1-Staff2	1	91.0	0.75	169.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1612	3348.0	9.0	279.0	279	0.75	3/4	91.0	4	4	91	279.0	B4	71.0	True	B	0.0	3/4	4.0	4.0	P1-Staff2	1	91.0	0.75	169.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1613	3348.0	9.0	279.0	279	0.75	3/4	91.0	4	4	91	279.0	F5	77.0	True	F	0.0	3/4	4.0	4.0	P1-Staff2	1	91.0	0.75	169.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1614	3348.0	9.0	279.0	279	0.75	3/4	91.0	4	4	91	279.0	D3	50.0	True	D	0.0	3/4	4.0	4.0	P1-Staff2	1	91.0	0.75	169.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1615	3348.0	9.0	279.0	279	0.75	3/4	91.0	4	4	91	279.0	D4	62.0	True	D	0.0	3/4	4.0	4.0	P1-Staff2	1	91.0	0.75	169.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1616	3357.0	3.0	279.75	1119/4	0.25	1/4	91.0	4	4	91	279.75	C#3	49.0	True	C	1.0	15/16	4.75	0.0	P1-Staff2	1	91.0	0.25	170.0	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5
1617	3357.0	3.0	279.75	1119/4	0.25	1/4	91.0	4	4	91	279.75	C#4	61.0	True	C	1.0	15/16	4.75	0.0	P1-Staff2	1	91.0	0.25	170.0	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5
1618	3357.0	3.0	279.75	1119/4	0.25	1/4	91.0	4	4	91	279.75	B-4	70.0	True	B	-1.0	15/16	4.75	0.0	P1-Staff2	1	91.0	0.25	170.0	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5
1619	3357.0	3.0	279.75	1119/4	0.25	1/4	91.0	4	4	91	279.75	G4	67.0	True	G	0.0	15/16	4.75	0.0	P1-Staff2	1	91.0	0.25	170.0	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5
1620	3357.0	3.0	279.75	1119/4	0.25	1/4	91.0	4	4	91	279.75	E5	76.0	True	E	0.0	15/16	4.75	0.0	P1-Staff2	1	91.0	0.25	170.0	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5
1621	3360.0	12.0	280.0	280	1.0	1	92.0	4	4	92	280.0	G4	67.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	92.0	2.0	171.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
