	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
604	440	2	110.0	110	0.5	1/2	74	3	8	74	220.0	D#4	63	True	D	1	1/8	2.0	2	P1-Staff2	1	74.0	1.5	73.0	V7	False	('F#', 'G#', 'B#', 'D#')	F#	G#	3.0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
605	441	1	110.25	441/4	0.25	1/4	74	3	8	74	220.5	B#4	72	True	B	1	3/16	2.5	0	P1-Staff2	1	74.0	1.5	73.0	V7	False	('F#', 'G#', 'B#', 'D#')	F#	G#	3.0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
606	442	2	110.5	221/2	0.5	1/2	74	3	8	74	221.0	B#3	60	True	B	1	1/4	3.0	3	P1-Staff2	1	74.0	1.5	73.0	V7	False	('F#', 'G#', 'B#', 'D#')	F#	G#	3.0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
607	443	1	110.75	443/4	0.25	1/4	74	3	8	74	221.5	B#4	72	True	B	1	5/16	3.5	0	P1-Staff2	1	74.0	1.5	73.0	V7	False	('F#', 'G#', 'B#', 'D#')	F#	G#	3.0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
608	444	1	111.0	111	0.25	1/4	75	3	8	75	222.0	G#5	80	True	G	1	0	1.0	1	P1-Staff2	1	75.0	1.5	74.0	I	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
609	444	2	111.0	111	0.5	1/2	75	3	8	75	222.0	E#3	53	True	E	1	0	1.0	1	P1-Staff2	1	75.0	1.5	74.0	I	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
610	445	1	111.25	445/4	0.25	1/4	75	3	8	75	222.5	C#5	73	True	C	1	1/16	1.5	0	P1-Staff2	1	75.0	1.5	74.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
611	446	2	111.5	223/2	0.5	1/2	75	3	8	75	223.0	E#4	65	True	E	1	1/8	2.0	2	P1-Staff2	1	75.0	1.5	74.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
612	447	1	111.75	447/4	0.25	1/4	75	3	8	75	223.5	G#4	68	True	G	1	3/16	2.5	0	P1-Staff2	1	75.0	1.5	74.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
613	448	2	112.0	112	0.5	1/2	75	3	8	75	224.0	C#4	61	True	C	1	1/4	3.0	3	P1-Staff2	1	75.0	1.5	74.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
614	449	1	112.25	449/4	0.25	1/4	75	3	8	75	224.5	C#5	73	True	C	1	5/16	3.5	0	P1-Staff2	1	75.0	1.5	74.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
615	450	2	112.5	225/2	0.5	1/2	76	3	8	76	225.0	G#3	56	True	G	1	0	1.0	1	P1-Staff2	1	76.0	1.5	75.0	ii7	True	('D#', 'E#', 'G#', 'B#')	D#	E#	3.0	minor seventh chord	(0, 3, 5, 8)	d#	d#	2	None
616	451	1	112.75	451/4	0.25	1/4	76	3	8	76	225.5	E#5	77	True	E	1	1/16	1.5	0	P1-Staff2	1	76.0	1.5	75.0	ii7	False	('D#', 'E#', 'G#', 'B#')	D#	E#	3.0	minor seventh chord	(0, 3, 5, 8)	d#	d#	2	None
617	452	2	113.0	113	0.5	1/2	76	3	8	76	226.0	E#3	53	True	E	1	1/8	2.0	2	P1-Staff2	1	76.0	1.5	75.0	ii7	False	('D#', 'E#', 'G#', 'B#')	D#	E#	3.0	minor seventh chord	(0, 3, 5, 8)	d#	d#	2	None
618	453	1	113.25	453/4	0.25	1/4	76	3	8	76	226.5	G#5	80	True	G	1	3/16	2.5	0	P1-Staff2	1	76.0	1.5	75.0	ii7	False	('D#', 'E#', 'G#', 'B#')	D#	E#	3.0	minor seventh chord	(0, 3, 5, 8)	d#	d#	2	None
619	454	2	113.5	227/2	0.5	1/2	76	3	8	76	227.0	D#3	51	True	D	1	1/4	3.0	3	P1-Staff2	1	76.0	1.5	75.0	ii7	False	('D#', 'E#', 'G#', 'B#')	D#	E#	3.0	minor seventh chord	(0, 3, 5, 8)	d#	d#	2	None
620	455	1	113.75	455/4	0.25	1/4	76	3	8	76	227.5	A#5	82	True	A	1	5/16	3.5	0	P1-Staff2	1	76.0	1.5	75.0	ii7	False	('D#', 'E#', 'G#', 'B#')	D#	E#	3.0	minor seventh chord	(0, 3, 5, 8)	d#	d#	2	None
621	456	1	114.0	114	0.25	1/4	77	3	8	77	228.0	B5	83	True	B	0	0	1.0	1	P1-Staff2	1	77.0	1.5	76.0	V	True	('C##', 'E#', 'A#')	C##	A#	1.0	major triad	(2, 5, 10)	d#	d#	5	None
622	456	2	114.0	114	0.5	1/2	77	3	8	77	228.0	C##3	50	True	C	2	0	1.0	1	P1-Staff2	1	77.0	1.5	76.0	V	True	('C##', 'E#', 'A#')	C##	A#	1.0	major triad	(2, 5, 10)	d#	d#	5	None
623	457	1	114.25	457/4	0.25	1/4	77	3	8	77	228.5	A#5	82	True	A	1	1/16	1.5	0	P1-Staff2	1	77.0	1.5	76.0	V	False	('C##', 'E#', 'A#')	C##	A#	1.0	major triad	(2, 5, 10)	d#	d#	5	None
624	458	1	114.5	229/2	0.25	1/4	77	3	8	77	229.0	G#5	80	True	G	1	1/8	2.0	2	P1-Staff2	1	77.0	1.5	76.0	V	False	('C##', 'E#', 'A#')	C##	A#	1.0	major triad	(2, 5, 10)	d#	d#	5	None
625	458	2	114.5	229/2	0.5	1/2	77	3	8	77	229.0	E#3	53	True	E	1	1/8	2.0	2	P1-Staff2	1	77.0	1.5	76.0	V	False	('C##', 'E#', 'A#')	C##	A#	1.0	major triad	(2, 5, 10)	d#	d#	5	None
626	459	1	114.75	459/4	0.25	1/4	77	3	8	77	229.5	F#5	78	True	F	1	3/16	2.5	0	P1-Staff2	1	77.0	1.5	76.0	V	False	('C##', 'E#', 'A#')	C##	A#	1.0	major triad	(2, 5, 10)	d#	d#	5	None
627	460	1	115.0	115	0.25	1/4	77	3	8	77	230.0	E#5	77	True	E	1	1/4	3.0	3	P1-Staff2	1	77.0	1.5	76.0	V	False	('C##', 'E#', 'A#')	C##	A#	1.0	major triad	(2, 5, 10)	d#	d#	5	None
628	460	2	115.0	115	0.5	1/2	77	3	8	77	230.0	A#3	58	True	A	1	1/4	3.0	3	P1-Staff2	1	77.0	1.5	76.0	V	False	('C##', 'E#', 'A#')	C##	A#	1.0	major triad	(2, 5, 10)	d#	d#	5	None
629	461	1	115.25	461/4	0.25	1/4	77	3	8	77	230.5	D#5	75	True	D	1	5/16	3.5	0	P1-Staff2	1	77.0	1.5	76.0	V	False	('C##', 'E#', 'A#')	C##	A#	1.0	major triad	(2, 5, 10)	d#	d#	5	None
630	462	1	115.5	231/2	0.25	1/4	78	3	8	78	231.0	E#5	77	True	E	1	0	1.0	1	P1-Staff2	1	78.0	1.5	77.0	viio7	True	('C##', 'E#', 'G#', 'B')	C##	C##	0.0	diminished seventh chord	(2, 5, 8, 11)	d#	d#	#7	None
631	462	2	115.5	231/2	0.5	1/2	78	3	8	78	231.0	C##4	62	True	C	2	0	1.0	1	P1-Staff2	1	78.0	1.5	77.0	viio7	True	('C##', 'E#', 'G#', 'B')	C##	C##	0.0	diminished seventh chord	(2, 5, 8, 11)	d#	d#	#7	None
632	463	1	115.75	463/4	0.25	1/4	78	3	8	78	231.5	F#5	78	True	F	1	1/16	1.5	0	P1-Staff2	1	78.0	1.5	77.0	viio7	False	('C##', 'E#', 'G#', 'B')	C##	C##	0.0	diminished seventh chord	(2, 5, 8, 11)	d#	d#	#7	None
633	464	1	116.0	116	0.25	1/4	78	3	8	78	232.0	G#5	80	True	G	1	1/8	2.0	2	P1-Staff2	1	78.0	1.5	77.0	viio7	False	('C##', 'E#', 'G#', 'B')	C##	C##	0.0	diminished seventh chord	(2, 5, 8, 11)	d#	d#	#7	None
634	464	2	116.0	116	0.5	1/2	78	3	8	78	232.0	E#4	65	True	E	1	1/8	2.0	2	P1-Staff2	1	78.0	1.5	77.0	viio7	False	('C##', 'E#', 'G#', 'B')	C##	C##	0.0	diminished seventh chord	(2, 5, 8, 11)	d#	d#	#7	None
635	465	1	116.25	465/4	0.25	1/4	78	3	8	78	232.5	B5	83	True	B	0	3/16	2.5	0	P1-Staff2	1	78.0	1.5	77.0	viio7	False	('C##', 'E#', 'G#', 'B')	C##	C##	0.0	diminished seventh chord	(2, 5, 8, 11)	d#	d#	#7	None
636	466	1	116.5	233/2	0.25	1/4	78	3	8	78	233.0	A#5	82	True	A	1	1/4	3.0	3	P1-Staff2	1	78.0	1.5	77.0	viio7	False	('C##', 'E#', 'G#', 'B')	C##	C##	0.0	diminished seventh chord	(2, 5, 8, 11)	d#	d#	#7	None
637	466	2	116.5	233/2	0.5	1/2	78	3	8	78	233.0	G#4	68	True	G	1	1/4	3.0	3	P1-Staff2	1	78.0	1.5	77.0	viio7	False	('C##', 'E#', 'G#', 'B')	C##	C##	0.0	diminished seventh chord	(2, 5, 8, 11)	d#	d#	#7	None
638	467	1	116.75	467/4	0.25	1/4	78	3	8	78	233.5	G#5	80	True	G	1	5/16	3.5	0	P1-Staff2	1	78.0	1.5	77.0	viio7	False	('C##', 'E#', 'G#', 'B')	C##	C##	0.0	diminished seventh chord	(2, 5, 8, 11)	d#	d#	#7	None
639	468	1	117.0	117	0.25	1/4	79	3	8	79	234.0	A#5	82	True	A	1	0	1.0	1	P1-Staff2	1	79.0	1.5	78.0	i	True	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
640	468	2	117.0	117	0.5	1/2	79	3	8	79	234.0	F#4	66	True	F	1	0	1.0	1	P1-Staff2	1	79.0	1.5	78.0	i	True	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
641	469	1	117.25	469/4	0.25	1/4	79	3	8	79	234.5	D#5	75	True	D	1	1/16	1.5	0	P1-Staff2	1	79.0	1.5	78.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
642	470	2	117.5	235/2	0.5	1/2	79	3	8	79	235.0	D#4	63	True	D	1	1/8	2.0	2	P1-Staff2	1	79.0	1.5	78.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
643	471	1	117.75	471/4	0.25	1/4	79	3	8	79	235.5	F#4	66	True	F	1	3/16	2.5	0	P1-Staff2	1	79.0	1.5	78.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
644	472	2	118.0	118	0.5	1/2	79	3	8	79	236.0	A#3	58	True	A	1	1/4	3.0	3	P1-Staff2	1	79.0	1.5	78.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
645	473	1	118.25	473/4	0.25	1/4	79	3	8	79	236.5	A#4	70	True	A	1	5/16	3.5	0	P1-Staff2	1	79.0	1.5	78.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
646	474	2	118.5	237/2	0.5	1/2	80	3	8	80	237.0	F#3	54	True	F	1	0	1.0	1	P1-Staff2	1	80.0	1.5	79.0	ii7	True	('C#', 'D#', 'F#')	C#	D#	3.0	incomplete minor-seventh chord	(1, 3, 6)	c#	c#	2	None
647	475	1	118.75	475/4	0.25	1/4	80	3	8	80	237.5	D#5	75	True	D	1	1/16	1.5	0	P1-Staff2	1	80.0	1.5	79.0	ii7	False	('C#', 'D#', 'F#')	C#	D#	3.0	incomplete minor-seventh chord	(1, 3, 6)	c#	c#	2	None
648	476	2	119.0	119	0.5	1/2	80	3	8	80	238.0	D#3	51	True	D	1	1/8	2.0	2	P1-Staff2	1	80.0	1.5	79.0	ii7	False	('C#', 'D#', 'F#')	C#	D#	3.0	incomplete minor-seventh chord	(1, 3, 6)	c#	c#	2	None
649	477	1	119.25	477/4	0.25	1/4	80	3	8	80	238.5	F#5	78	True	F	1	3/16	2.5	0	P1-Staff2	1	80.0	1.5	79.0	ii7	False	('C#', 'D#', 'F#')	C#	D#	3.0	incomplete minor-seventh chord	(1, 3, 6)	c#	c#	2	None
650	478	2	119.5	239/2	0.5	1/2	80	3	8	80	239.0	C#3	49	True	C	1	1/4	3.0	3	P1-Staff2	1	80.0	1.5	79.0	ii7	False	('C#', 'D#', 'F#')	C#	D#	3.0	incomplete minor-seventh chord	(1, 3, 6)	c#	c#	2	None
651	479	1	119.75	479/4	0.25	1/4	80	3	8	80	239.5	G#5	80	True	G	1	5/16	3.5	0	P1-Staff2	1	80.0	1.5	79.0	ii7	False	('C#', 'D#', 'F#')	C#	D#	3.0	incomplete minor-seventh chord	(1, 3, 6)	c#	c#	2	None
652	480	1	120.0	120	0.25	1/4	81	3	8	81	240.0	A5	81	True	A	0	0	1.0	1	P1-Staff2	1	81.0	1.5	80.0	V	True	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	c#	c#	5	None
653	480	2	120.0	120	0.5	1/2	81	3	8	81	240.0	B#2	48	True	B	1	0	1.0	1	P1-Staff2	1	81.0	1.5	80.0	V	True	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	c#	c#	5	None
654	481	1	120.25	481/4	0.25	1/4	81	3	8	81	240.5	G#5	80	True	G	1	1/16	1.5	0	P1-Staff2	1	81.0	1.5	80.0	V	False	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	c#	c#	5	None
655	482	1	120.5	241/2	0.25	1/4	81	3	8	81	241.0	F#5	78	True	F	1	1/8	2.0	2	P1-Staff2	1	81.0	1.5	80.0	V	False	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	c#	c#	5	None
656	482	2	120.5	241/2	0.5	1/2	81	3	8	81	241.0	D#3	51	True	D	1	1/8	2.0	2	P1-Staff2	1	81.0	1.5	80.0	V	False	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	c#	c#	5	None
657	483	1	120.75	483/4	0.25	1/4	81	3	8	81	241.5	E5	76	True	E	0	3/16	2.5	0	P1-Staff2	1	81.0	1.5	80.0	V	False	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	c#	c#	5	None
658	484	1	121.0	121	0.25	1/4	81	3	8	81	242.0	D#5	75	True	D	1	1/4	3.0	3	P1-Staff2	1	81.0	1.5	80.0	V	False	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	c#	c#	5	None
659	484	2	121.0	121	0.5	1/2	81	3	8	81	242.0	G#3	56	True	G	1	1/4	3.0	3	P1-Staff2	1	81.0	1.5	80.0	V	False	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	c#	c#	5	None
660	485	1	121.25	485/4	0.25	1/4	81	3	8	81	242.5	C#5	73	True	C	1	5/16	3.5	0	P1-Staff2	1	81.0	1.5	80.0	V	False	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	c#	c#	5	None
661	486	1	121.5	243/2	0.25	1/4	82	3	8	82	243.0	D#5	75	True	D	1	0	1.0	1	P1-Staff2	1	82.0	1.5	81.0	viio7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
662	486	2	121.5	243/2	0.5	1/2	82	3	8	82	243.0	B#3	60	True	B	1	0	1.0	1	P1-Staff2	1	82.0	1.5	81.0	viio7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
663	487	1	121.75	487/4	0.25	1/4	82	3	8	82	243.5	E5	76	True	E	0	1/16	1.5	0	P1-Staff2	1	82.0	1.5	81.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
664	488	1	122.0	122	0.25	1/4	82	3	8	82	244.0	F#5	78	True	F	1	1/8	2.0	2	P1-Staff2	1	82.0	1.5	81.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
665	488	2	122.0	122	0.5	1/2	82	3	8	82	244.0	D#4	63	True	D	1	1/8	2.0	2	P1-Staff2	1	82.0	1.5	81.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
666	489	1	122.25	489/4	0.25	1/4	82	3	8	82	244.5	A5	81	True	A	0	3/16	2.5	0	P1-Staff2	1	82.0	1.5	81.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
667	490	1	122.5	245/2	0.25	1/4	82	3	8	82	245.0	G#5	80	True	G	1	1/4	3.0	3	P1-Staff2	1	82.0	1.5	81.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
668	490	2	122.5	245/2	0.5	1/2	82	3	8	82	245.0	F#4	66	True	F	1	1/4	3.0	3	P1-Staff2	1	82.0	1.5	81.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
669	491	1	122.75	491/4	0.25	1/4	82	3	8	82	245.5	F#5	78	True	F	1	5/16	3.5	0	P1-Staff2	1	82.0	1.5	81.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
670	492	1	123.0	123	0.25	1/4	83	3	8	83	246.0	G#5	80	True	G	1	0	1.0	1	P1-Staff2	1	83.0	1.0	82.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
671	492	2	123.0	123	0.5	1/2	83	3	8	83	246.0	E4	64	True	E	0	0	1.0	1	P1-Staff2	1	83.0	1.0	82.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
672	493	1	123.25	493/4	0.25	1/4	83	3	8	83	246.5	C#5	73	True	C	1	1/16	1.5	0	P1-Staff2	1	83.0	1.0	82.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
673	494	2	123.5	247/2	0.5	1/2	83	3	8	83	247.0	C#4	61	True	C	1	1/8	2.0	2	P1-Staff2	1	83.0	1.0	82.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
674	495	1	123.75	495/4	0.25	1/4	83	3	8	83	247.5	E5	76	True	E	0	3/16	2.5	0	P1-Staff2	1	83.0	1.0	82.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
675	496	2	124.0	124	0.5	1/2	83	3	8	83	248.0	A3	57	True	A	0	1/4	3.0	3	P1-Staff2	1	83.0	0.5	83.0	bVI	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
676	497	1	124.25	497/4	0.25	1/4	83	3	8	83	248.5	C#5	73	True	C	1	5/16	3.5	0	P1-Staff2	1	83.0	0.5	83.0	bVI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
677	498	2	124.5	249/2	0.5	1/2	84	3	8	84	249.0	F#3	54	True	F	1	0	1.0	1	P1-Staff2	1	84.0	1.5	84.0	viio7	True	('F#', 'A', 'B#', 'D#')	F#	B#	2.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
678	499	1	124.75	499/4	0.25	1/4	84	3	8	84	249.5	A4	69	True	A	0	1/16	1.5	0	P1-Staff2	1	84.0	1.5	84.0	viio7	False	('F#', 'A', 'B#', 'D#')	F#	B#	2.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
679	500	2	125.0	125	0.5	1/2	84	3	8	84	250.0	D#4	63	True	D	1	1/8	2.0	2	P1-Staff2	1	84.0	1.5	84.0	viio7	False	('F#', 'A', 'B#', 'D#')	F#	B#	2.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
680	501	1	125.25	501/4	0.25	1/4	84	3	8	84	250.5	F#4	66	True	F	1	3/16	2.5	0	P1-Staff2	1	84.0	1.5	84.0	viio7	False	('F#', 'A', 'B#', 'D#')	F#	B#	2.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
681	502	2	125.5	251/2	0.5	1/2	84	3	8	84	251.0	B#3	60	True	B	1	1/4	3.0	3	P1-Staff2	1	84.0	1.5	84.0	viio7	False	('F#', 'A', 'B#', 'D#')	F#	B#	2.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
682	503	1	125.75	503/4	0.25	1/4	84	3	8	84	251.5	D#5	75	True	D	1	5/16	3.5	0	P1-Staff2	1	84.0	1.5	84.0	viio7	False	('F#', 'A', 'B#', 'D#')	F#	B#	2.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
683	504	2	126.0	126	0.5	1/2	85	3	8	85	252.0	E3	52	True	E	0	0	1.0	1	P1-Staff2	1	85.0	1.0	85.0	i	True	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	c#	c#	1	None
684	505	1	126.25	505/4	0.25	1/4	85	3	8	85	252.5	G#4	68	True	G	1	1/16	1.5	0	P1-Staff2	1	85.0	1.0	85.0	i	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	c#	c#	1	None
685	506	2	126.5	253/2	0.5	1/2	85	3	8	85	253.0	C#4	61	True	C	1	1/8	2.0	2	P1-Staff2	1	85.0	1.0	85.0	i	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	c#	c#	1	None
686	507	1	126.75	507/4	0.25	1/4	85	3	8	85	253.5	E4	64	True	E	0	3/16	2.5	0	P1-Staff2	1	85.0	1.0	85.0	i	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	c#	c#	1	None
687	508	2	127.0	127	0.5	1/2	85	3	8	85	254.0	A3	57	True	A	0	1/4	3.0	3	P1-Staff2	1	85.0	0.5	86.0	bVI	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
688	509	1	127.25	509/4	0.25	1/4	85	3	8	85	254.5	C#5	73	True	C	1	5/16	3.5	0	P1-Staff2	1	85.0	0.5	86.0	bVI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
689	510	2	127.5	255/2	0.5	1/2	86	3	8	86	255.0	F#3	54	True	F	1	0	1.0	1	P1-Staff2	1	86.0	1.5	87.0	viio7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
690	511	1	127.75	511/4	0.25	1/4	86	3	8	86	255.5	A4	69	True	A	0	1/16	1.5	0	P1-Staff2	1	86.0	1.5	87.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
691	512	2	128.0	128	0.5	1/2	86	3	8	86	256.0	D#3	51	True	D	1	1/8	2.0	2	P1-Staff2	1	86.0	1.5	87.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
692	513	1	128.25	513/4	0.25	1/4	86	3	8	86	256.5	F#4	66	True	F	1	3/16	2.5	0	P1-Staff2	1	86.0	1.5	87.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
693	514	2	128.5	257/2	0.5	1/2	86	3	8	86	257.0	B#2	48	True	B	1	1/4	3.0	3	P1-Staff2	1	86.0	1.5	87.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
694	515	1	128.75	515/4	0.25	1/4	86	3	8	86	257.5	D#4	63	True	D	1	5/16	3.5	0	P1-Staff2	1	86.0	1.5	87.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
695	516	1	129.0	129	0.25	1/4	87	3	8	87	258.0	B#3	60	True	B	1	0	1.0	1	P1-Staff2	1	87.0	1.5	88.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
696	516	2	129.0	129	0.5	1/2	87	3	8	87	258.0	G#2	44	True	G	1	0	1.0	1	P1-Staff2	1	87.0	1.5	88.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
697	517	1	129.25	517/4	0.25	1/4	87	3	8	87	258.5	G#3	56	True	G	1	1/16	1.5	0	P1-Staff2	1	87.0	1.5	88.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
698	518	2	129.5	259/2	0.5	1/2	87	3	8	87	259.0	F#3	54	True	F	1	1/8	2.0	2	P1-Staff2	1	87.0	1.5	88.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
699	519	1	129.75	519/4	0.25	1/4	87	3	8	87	259.5	G#3	56	True	G	1	3/16	2.5	0	P1-Staff2	1	87.0	1.5	88.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
700	520	2	130.0	130	0.5	1/2	87	3	8	87	260.0	D#3	51	True	D	1	1/4	3.0	3	P1-Staff2	1	87.0	1.5	88.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
701	521	1	130.25	521/4	0.25	1/4	87	3	8	87	260.5	G#3	56	True	G	1	5/16	3.5	0	P1-Staff2	1	87.0	1.5	88.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
702	522	1	130.5	261/2	0.25	1/4	88	3	8	88	261.0	B#3	60	True	B	1	0	1.0	1	P1-Staff2	1	88.0	1.5	89.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
703	522	2	130.5	261/2	0.5	1/2	88	3	8	88	261.0	G#2	44	True	G	1	0	1.0	1	P1-Staff2	1	88.0	1.5	89.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
