	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1875	3342	6	278.5	557/2	0.5	1/2	139	2	4	139	278.5	B-4	70	True	B	-1	3/8	2.5	0	Violoncello	1	139.0	1.0	269.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
1876	3342	6	278.5	557/2	0.5	1/2	139	2	4	139	278.5	G4	67	True	G	0	3/8	2.5	0	Violoncello	1	139.0	1.0	269.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
1877	3344	4	278.6667	836/3	0.3333	1/3	139	2	4	139	278.667	E-2	39	True	E	-1	5/12	2.667	0	Violoncello	1	139.0	1.0	269.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
1878	3348	6	279.0	279	0.5	1/2	140	2	4	140	279.0	D5	74	True	D	0	0	1.0	1	Violoncello	1	140.0	0.5	270.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
1879	3348	6	279.0	279	0.5	1/2	140	2	4	140	279.0	B-4	70	True	B	-1	0	1.0	1	Violoncello	1	140.0	0.5	270.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
1880	3348	6	279.0	279	0.5	1/2	140	2	4	140	279.0	G4	67	True	G	0	0	1.0	1	Violoncello	1	140.0	0.5	270.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
1881	3348	4	279.0	279	0.3333	1/3	140	2	4	140	279.0	E-2	39	True	E	-1	0	1.0	1	Violoncello	1	140.0	0.5	270.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
1882	3352	4	279.3333	838/3	0.3333	1/3	140	2	4	140	279.333	E-2	39	True	E	-1	1/12	1.333	0	Violoncello	1	140.0	0.5	270.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
1883	3354	6	279.5	559/2	0.5	1/2	140	2	4	140	279.5	C5	72	True	C	0	1/8	1.5	0	Violoncello	1	140.0	0.5	271.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
1884	3354	6	279.5	559/2	0.5	1/2	140	2	4	140	279.5	A-4	68	True	A	-1	1/8	1.5	0	Violoncello	1	140.0	0.5	271.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
1885	3354	6	279.5	559/2	0.5	1/2	140	2	4	140	279.5	A-4	68	True	A	-1	1/8	1.5	0	Violoncello	1	140.0	0.5	271.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
1886	3356	4	279.6667	839/3	0.3333	1/3	140	2	4	140	279.667	E-2	39	True	E	-1	1/6	1.667	0	Violoncello	1	140.0	0.5	271.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
1887	3360	6	280.0	280	0.5	1/2	140	2	4	140	280.0	C5	72	True	C	0	1/4	2.0	2	Violoncello	1	140.0	0.5	272.0	viiø7	True	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	E-	E-	7	None
1888	3360	6	280.0	280	0.5	1/2	140	2	4	140	280.0	F4	65	True	F	0	1/4	2.0	2	Violoncello	1	140.0	0.5	272.0	viiø7	True	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	E-	E-	7	None
1889	3360	6	280.0	280	0.5	1/2	140	2	4	140	280.0	D4	62	True	D	0	1/4	2.0	2	Violoncello	1	140.0	0.5	272.0	viiø7	True	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	E-	E-	7	None
1890	3360	4	280.0	280	0.3333	1/3	140	2	4	140	280.0	E-2	39	True	E	-1	1/4	2.0	2	Violoncello	1	140.0	0.5	272.0	viiø7	True	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	E-	E-	7	None
1891	3364	4	280.3333	841/3	0.3333	1/3	140	2	4	140	280.333	E-2	39	True	E	-1	1/3	2.333	0	Violoncello	1	140.0	0.5	272.0	viiø7	False	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	E-	E-	7	None
1892	3366	6	280.5	561/2	0.5	1/2	140	2	4	140	280.5	B-4	70	True	B	-1	3/8	2.5	0	Violoncello	1	140.0	0.5	273.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1893	3366	6	280.5	561/2	0.5	1/2	140	2	4	140	280.5	G4	67	True	G	0	3/8	2.5	0	Violoncello	1	140.0	0.5	273.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1894	3366	6	280.5	561/2	0.5	1/2	140	2	4	140	280.5	E-4	63	True	E	-1	3/8	2.5	0	Violoncello	1	140.0	0.5	273.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1895	3368	4	280.6667	842/3	0.3333	1/3	140	2	4	140	280.667	E-2	39	True	E	-1	5/12	2.667	0	Violoncello	1	140.0	0.5	273.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1896	3372	6	281.0	281	0.5	1/2	141	2	4	141	281.0	A-4	68	True	A	-1	0	1.0	1	Violoncello	1	141.0	0.5	274.0	viio	True	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	E-	E-	7	None
1897	3372	6	281.0	281	0.5	1/2	141	2	4	141	281.0	D4	62	True	D	0	0	1.0	1	Violoncello	1	141.0	0.5	274.0	viio	True	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	E-	E-	7	None
1898	3372	6	281.0	281	0.5	1/2	141	2	4	141	281.0	F3	53	True	F	0	0	1.0	1	Violoncello	1	141.0	0.5	274.0	viio	True	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	E-	E-	7	None
1899	3372	4	281.0	281	0.3333	1/3	141	2	4	141	281.0	E-2	39	True	E	-1	0	1.0	1	Violoncello	1	141.0	0.5	274.0	viio	True	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	E-	E-	7	None
1900	3376	4	281.3333	844/3	0.3333	1/3	141	2	4	141	281.333	E-2	39	True	E	-1	1/12	1.333	0	Violoncello	1	141.0	0.5	274.0	viio	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	E-	E-	7	None
1901	3378	6	281.5	563/2	0.5	1/2	141	2	4	141	281.5	B-4	70	True	B	-1	1/8	1.5	0	Violoncello	1	141.0	0.5	275.0	viio/IV	True	('G', 'B-', 'D-')	G	G	0.0	diminished triad	(1, 7, 10)	E-	A-	7	4
1902	3378	6	281.5	563/2	0.5	1/2	141	2	4	141	281.5	D-4	61	True	D	-1	1/8	1.5	0	Violoncello	1	141.0	0.5	275.0	viio/IV	True	('G', 'B-', 'D-')	G	G	0.0	diminished triad	(1, 7, 10)	E-	A-	7	4
1903	3378	6	281.5	563/2	0.5	1/2	141	2	4	141	281.5	G3	55	True	G	0	1/8	1.5	0	Violoncello	1	141.0	0.5	275.0	viio/IV	True	('G', 'B-', 'D-')	G	G	0.0	diminished triad	(1, 7, 10)	E-	A-	7	4
1904	3380	4	281.6667	845/3	0.3333	1/3	141	2	4	141	281.667	E-2	39	True	E	-1	1/6	1.667	0	Violoncello	1	141.0	0.5	275.0	viio/IV	False	('G', 'B-', 'D-')	G	G	0.0	diminished triad	(1, 7, 10)	E-	A-	7	4
1905	3384	6	282.0	282	0.5	1/2	141	2	4	141	282.0	C5	72	True	C	0	1/4	2.0	2	Violoncello	1	141.0	0.5	276.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
1906	3384	6	282.0	282	0.5	1/2	141	2	4	141	282.0	C4	60	True	C	0	1/4	2.0	2	Violoncello	1	141.0	0.5	276.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
1907	3384	6	282.0	282	0.5	1/2	141	2	4	141	282.0	A-3	56	True	A	-1	1/4	2.0	2	Violoncello	1	141.0	0.5	276.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
1908	3384	4	282.0	282	0.3333	1/3	141	2	4	141	282.0	E-2	39	True	E	-1	1/4	2.0	2	Violoncello	1	141.0	0.5	276.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
1909	3388	4	282.3333	847/3	0.3333	1/3	141	2	4	141	282.333	E-2	39	True	E	-1	1/3	2.333	0	Violoncello	1	141.0	0.5	276.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
1910	3390	6	282.5	565/2	0.5	1/2	141	2	4	141	282.5	D5	74	True	D	0	3/8	2.5	0	Violoncello	1	141.0	0.5	277.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1911	3390	6	282.5	565/2	0.5	1/2	141	2	4	141	282.5	A-3	56	True	A	-1	3/8	2.5	0	Violoncello	1	141.0	0.5	277.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1912	3390	6	282.5	565/2	0.5	1/2	141	2	4	141	282.5	B-3	58	True	B	-1	3/8	2.5	0	Violoncello	1	141.0	0.5	277.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1913	3392	4	282.6667	848/3	0.3333	1/3	141	2	4	141	282.667	E-2	39	True	E	-1	5/12	2.667	0	Violoncello	1	141.0	0.5	277.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1914	3396	4	283.0	283	0.3333	1/3	142	2	4	142	283.0	E-5	75	True	E	-1	0	1.0	1	Violoncello	1	142.0	2.0	278.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1915	3396	12	283.0	283	1.0	1	142	2	4	142	283.0	G3	55	True	G	0	0	1.0	1	Violoncello	1	142.0	2.0	278.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1916	3396	12	283.0	283	1.0	1	142	2	4	142	283.0	B-3	58	True	B	-1	0	1.0	1	Violoncello	1	142.0	2.0	278.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1917	3396	12	283.0	283	1.0	1	142	2	4	142	283.0	E-2	39	True	E	-1	0	1.0	1	Violoncello	1	142.0	2.0	278.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1918	3400	4	283.3333	850/3	0.3333	1/3	142	2	4	142	283.333	B-4	70	True	B	-1	1/12	1.333	0	Violoncello	1	142.0	2.0	278.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1919	3404	4	283.6667	851/3	0.3333	1/3	142	2	4	142	283.667	B-4	70	True	B	-1	1/6	1.667	0	Violoncello	1	142.0	2.0	278.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1920	3408	4	284.0	284	0.3333	1/3	142	2	4	142	284.0	B-4	70	True	B	-1	1/4	2.0	2	Violoncello	1	142.0	2.0	278.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1921	3408	6	284.0	284	0.5	1/2	142	2	4	142	284.0	B-3	58	True	B	-1	1/4	2.0	2	Violoncello	1	142.0	2.0	278.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1922	3412	4	284.3333	853/3	0.3333	1/3	142	2	4	142	284.333	B-4	70	True	B	-1	1/3	2.333	0	Violoncello	1	142.0	2.0	278.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1923	3414	6	284.5	569/2	0.5	1/2	142	2	4	142	284.5	C4	60	True	C	0	3/8	2.5	0	Violoncello	1	142.0	2.0	278.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1924	3416	4	284.6667	854/3	0.3333	1/3	142	2	4	142	284.667	B-4	70	True	B	-1	5/12	2.667	0	Violoncello	1	142.0	2.0	278.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1925	3420	4	285.0	285	0.3333	1/3	143	2	4	143	285.0	B-4	70	True	B	-1	0	1.0	1	Violoncello	1	143.0	2.0	279.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
1926	3420	6	285.0	285	0.5	1/2	143	2	4	143	285.0	B-3	58	True	B	-1	0	1.0	1	Violoncello	1	143.0	2.0	279.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
1927	3420	24	285.0	285	2.0	2	143	2	4	143	285.0	G3	55	True	G	0	0	1.0	1	Violoncello	1	143.0	2.0	279.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
1928	3424	4	285.3333	856/3	0.3333	1/3	143	2	4	143	285.333	B-4	70	True	B	-1	1/12	1.333	0	Violoncello	1	143.0	2.0	279.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
1929	3426	6	285.5	571/2	0.5	1/2	143	2	4	143	285.5	C4	60	True	C	0	1/8	1.5	0	Violoncello	1	143.0	2.0	279.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
1930	3428	4	285.6667	857/3	0.3333	1/3	143	2	4	143	285.667	B-4	70	True	B	-1	1/6	1.667	0	Violoncello	1	143.0	2.0	279.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
1931	3432	4	286.0	286	0.3333	1/3	143	2	4	143	286.0	B-4	70	True	B	-1	1/4	2.0	2	Violoncello	1	143.0	2.0	279.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
1932	3432	6	286.0	286	0.5	1/2	143	2	4	143	286.0	B-3	58	True	B	-1	1/4	2.0	2	Violoncello	1	143.0	2.0	279.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
1933	3436	4	286.3333	859/3	0.3333	1/3	143	2	4	143	286.333	B-4	70	True	B	-1	1/3	2.333	0	Violoncello	1	143.0	2.0	279.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
1934	3438	6	286.5	573/2	0.5	1/2	143	2	4	143	286.5	E-4	63	True	E	-1	3/8	2.5	0	Violoncello	1	143.0	2.0	279.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
1935	3440	4	286.6667	860/3	0.3333	1/3	143	2	4	143	286.667	B-4	70	True	B	-1	5/12	2.667	0	Violoncello	1	143.0	2.0	279.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
1936	3444	4	287.0	287	0.3333	1/3	144	2	4	144	287.0	B-4	70	True	B	-1	0	1.0	1	Violoncello	1	144.0	2.0	280.0	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1937	3444	6	287.0	287	0.5	1/2	144	2	4	144	287.0	D4	62	True	D	0	0	1.0	1	Violoncello	1	144.0	2.0	280.0	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1938	3444	24	287.0	287	2.0	2	144	2	4	144	287.0	A-3	56	True	A	-1	0	1.0	1	Violoncello	1	144.0	2.0	280.0	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1939	3448	4	287.3333	862/3	0.3333	1/3	144	2	4	144	287.333	B-4	70	True	B	-1	1/12	1.333	0	Violoncello	1	144.0	2.0	280.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1940	3450	6	287.5	575/2	0.5	1/2	144	2	4	144	287.5	C4	60	True	C	0	1/8	1.5	0	Violoncello	1	144.0	2.0	280.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1941	3452	4	287.6667	863/3	0.3333	1/3	144	2	4	144	287.667	B-4	70	True	B	-1	1/6	1.667	0	Violoncello	1	144.0	2.0	280.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1942	3456	4	288.0	288	0.3333	1/3	144	2	4	144	288.0	B-4	70	True	B	-1	1/4	2.0	2	Violoncello	1	144.0	2.0	280.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1943	3456	6	288.0	288	0.5	1/2	144	2	4	144	288.0	D4	62	True	D	0	1/4	2.0	2	Violoncello	1	144.0	2.0	280.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1944	3460	4	288.3333	865/3	0.3333	1/3	144	2	4	144	288.333	B-4	70	True	B	-1	1/3	2.333	0	Violoncello	1	144.0	2.0	280.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1945	3462	6	288.5	577/2	0.5	1/2	144	2	4	144	288.5	C4	60	True	C	0	3/8	2.5	0	Violoncello	1	144.0	2.0	280.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1946	3464	4	288.6667	866/3	0.3333	1/3	144	2	4	144	288.667	B-4	70	True	B	-1	5/12	2.667	0	Violoncello	1	144.0	2.0	280.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1947	3468	4	289.0	289	0.3333	1/3	145	2	4	145	289.0	B-4	70	True	B	-1	0	1.0	1	Violoncello	1	145.0	2.0	281.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1948	3468	6	289.0	289	0.5	1/2	145	2	4	145	289.0	B-3	58	True	B	-1	0	1.0	1	Violoncello	1	145.0	2.0	281.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1949	3468	24	289.0	289	2.0	2	145	2	4	145	289.0	F3	53	True	F	0	0	1.0	1	Violoncello	1	145.0	2.0	281.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1950	3472	4	289.3333	868/3	0.3333	1/3	145	2	4	145	289.333	B-4	70	True	B	-1	1/12	1.333	0	Violoncello	1	145.0	2.0	281.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1951	3474	6	289.5	579/2	0.5	1/2	145	2	4	145	289.5	A-3	56	True	A	-1	1/8	1.5	0	Violoncello	1	145.0	2.0	281.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1952	3476	4	289.6667	869/3	0.3333	1/3	145	2	4	145	289.667	B-4	70	True	B	-1	1/6	1.667	0	Violoncello	1	145.0	2.0	281.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1953	3480	4	290.0	290	0.3333	1/3	145	2	4	145	290.0	B-4	70	True	B	-1	1/4	2.0	2	Violoncello	1	145.0	2.0	281.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1954	3480	6	290.0	290	0.5	1/2	145	2	4	145	290.0	B-3	58	True	B	-1	1/4	2.0	2	Violoncello	1	145.0	2.0	281.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1955	3484	4	290.3333	871/3	0.3333	1/3	145	2	4	145	290.333	B-4	70	True	B	-1	1/3	2.333	0	Violoncello	1	145.0	2.0	281.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1956	3486	6	290.5	581/2	0.5	1/2	145	2	4	145	290.5	A-3	56	True	A	-1	3/8	2.5	0	Violoncello	1	145.0	2.0	281.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1957	3488	4	290.6667	872/3	0.3333	1/3	145	2	4	145	290.667	B-4	70	True	B	-1	5/12	2.667	0	Violoncello	1	145.0	2.0	281.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1958	3492	4	291.0	291	0.3333	1/3	146	2	4	146	291.0	B-4	70	True	B	-1	0	1.0	1	Violoncello	1	146.0	1.0	282.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
1959	3492	6	291.0	291	0.5	1/2	146	2	4	146	291.0	G3	55	True	G	0	0	1.0	1	Violoncello	1	146.0	1.0	282.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
1960	3492	12	291.0	291	1.0	1	146	2	4	146	291.0	D3	50	True	D	0	0	1.0	1	Violoncello	1	146.0	1.0	282.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
1961	3496	4	291.3333	874/3	0.3333	1/3	146	2	4	146	291.333	B-4	70	True	B	-1	1/12	1.333	0	Violoncello	1	146.0	1.0	282.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
1962	3498	6	291.5	583/2	0.5	1/2	146	2	4	146	291.5	F3	53	True	F	0	1/8	1.5	0	Violoncello	1	146.0	1.0	282.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
1963	3500	4	291.6667	875/3	0.3333	1/3	146	2	4	146	291.667	B-4	70	True	B	-1	1/6	1.667	0	Violoncello	1	146.0	1.0	282.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
1964	3504	6	292.0	292	0.5	1/2	146	2	4	146	292.0	B-5	82	True	B	-1	1/4	2.0	2	Violoncello	1	146.0	1.0	283.0	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1965	3504	6	292.0	292	0.5	1/2	146	2	4	146	292.0	B-4	70	True	B	-1	1/4	2.0	2	Violoncello	1	146.0	1.0	283.0	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1966	3504	4	292.0	292	0.3333	1/3	146	2	4	146	292.0	B-3	58	True	B	-1	1/4	2.0	2	Violoncello	1	146.0	1.0	283.0	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1967	3504	12	292.0	292	1.0	1	146	2	4	146	292.0	A-2	44	True	A	-1	1/4	2.0	2	Violoncello	1	146.0	1.0	283.0	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1968	3508	4	292.3333	877/3	0.3333	1/3	146	2	4	146	292.333	B-3	58	True	B	-1	1/3	2.333	0	Violoncello	1	146.0	1.0	283.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1969	3510	6	292.5	585/2	0.5	1/2	146	2	4	146	292.5	C6	84	True	C	0	3/8	2.5	0	Violoncello	1	146.0	1.0	283.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1970	3510	6	292.5	585/2	0.5	1/2	146	2	4	146	292.5	C5	72	True	C	0	3/8	2.5	0	Violoncello	1	146.0	1.0	283.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1971	3512	4	292.6667	878/3	0.3333	1/3	146	2	4	146	292.667	B-3	58	True	B	-1	5/12	2.667	0	Violoncello	1	146.0	1.0	283.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1972	3516	6	293.0	293	0.5	1/2	147	2	4	147	293.0	B-5	82	True	B	-1	0	1.0	1	Violoncello	1	147.0	2.0	284.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
1973	3516	6	293.0	293	0.5	1/2	147	2	4	147	293.0	B-4	70	True	B	-1	0	1.0	1	Violoncello	1	147.0	2.0	284.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
1974	3516	4	293.0	293	0.3333	1/3	147	2	4	147	293.0	B-3	58	True	B	-1	0	1.0	1	Violoncello	1	147.0	2.0	284.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
1975	3516	24	293.0	293	2.0	2	147	2	4	147	293.0	G2	43	True	G	0	0	1.0	1	Violoncello	1	147.0	2.0	284.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
1976	3520	4	293.3333	880/3	0.3333	1/3	147	2	4	147	293.333	B-3	58	True	B	-1	1/12	1.333	0	Violoncello	1	147.0	2.0	284.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
