j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
481.8333	0.1667	241	['G3', 'G5', 'B-5']	['P1', 'm3']	[True, False, False]	241.0	1.5	382.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
482.0	0.5	241	['C4', 'G5', 'B-5']	['P5', 'm7']	[True, False, False]	241.0	1.5	382.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
482.5	0.5	241	['C#4', 'B-4', 'E5']	['d7', 'm3']	[True, True, True]	241.0	0.5	383.0	viio7/vi	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	F	d	#7	6
483.0	0.1667	242	['D4', 'F5']	['m3']	[True, True]	242.0	2.0	384.0	vi	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
483.1667	0.1667	242	['D4', 'G5']	['P4']	[False, True]	242.0	2.0	384.0	vi	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
483.3333	0.1667	242	['D4', 'F5']	['m3']	[False, True]	242.0	2.0	384.0	vi	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
483.5	0.1667	242	['E5']	[]	[True]	242.0	2.0	384.0	vi	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
483.6667	0.1667	242	['F5']	[]	[True]	242.0	2.0	384.0	vi	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
483.8333	0.1667	242	['G5']	[]	[True]	242.0	2.0	384.0	vi	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
484.0	0.1667	242	['G#5']	[]	[True]	242.0	2.0	384.0	vi	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
484.1667	0.1667	242	['A5']	[]	[True]	242.0	2.0	384.0	vi	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
484.3333	0.1667	242	['B-5']	[]	[True]	242.0	2.0	384.0	vi	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
484.5	0.1667	242	['B5']	[]	[True]	242.0	2.0	384.0	vi	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
484.6667	0.1667	242	['C6']	[]	[True]	242.0	2.0	384.0	vi	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
484.8333	0.1667	242	['C#6']	[]	[True]	242.0	2.0	384.0	vi	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
485.0	0.1667	243	['B-2', 'D3', 'G3', 'D6']	['M3', 'M6', 'M3']	[True, True, True, True]	243.0	1.0	385.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
485.1667	0.1667	243	['B-2', 'D3', 'G3', 'C6']	['M3', 'M6', 'M2']	[False, False, False, True]	243.0	1.0	385.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
485.3333	0.1667	243	['B-2', 'D3', 'G3', 'B-5']	['M3', 'M6', 'P1']	[False, False, False, True]	243.0	1.0	385.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
485.5	0.1667	243	['A5']	[]	[True]	243.0	1.0	385.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
485.6667	0.1667	243	['G5']	[]	[True]	243.0	1.0	385.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
485.8333	0.1667	243	['F5']	[]	[True]	243.0	1.0	385.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
486.0	0.1667	243	['C3', 'G3', 'B-3', 'E5']	['P5', 'm7', 'M3']	[True, True, True, True]	243.0	1.0	386.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
486.1667	0.1667	243	['C3', 'G3', 'B-3', 'D5']	['P5', 'm7', 'M2']	[False, False, False, True]	243.0	1.0	386.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
486.3333	0.1667	243	['C3', 'G3', 'B-3', 'C5']	['P5', 'm7', 'P1']	[False, False, False, True]	243.0	1.0	386.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
486.5	0.1667	243	['B-4']	[]	[True]	243.0	1.0	386.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
486.6667	0.1667	243	['A4']	[]	[True]	243.0	1.0	386.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
486.8333	0.1667	243	['G4']	[]	[True]	243.0	1.0	386.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
487.0	0.1667	244	['F3', 'A3', 'F4']	['M3', 'P1']	[True, True, True]	244.0	1.0	387.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
487.1667	0.1667	244	['F3', 'A3', 'C4']	['M3', 'P5']	[False, False, True]	244.0	1.0	387.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
487.3333	0.1667	244	['F3', 'A3', 'B-3']	['M3', 'P4']	[False, False, True]	244.0	1.0	387.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
487.5	0.1667	244	['A3']	[]	[True]	244.0	1.0	387.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
487.6667	0.1667	244	['G3']	[]	[True]	244.0	1.0	387.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
487.8333	0.1667	244	['F3']	[]	[True]	244.0	1.0	387.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
488.0	0.1667	244	['C2', 'E3']	['M3']	[True, True]	244.0	1.0	388.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
488.1667	0.1667	244	['C2', 'D3']	['M2']	[False, True]	244.0	1.0	388.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
488.3333	0.1667	244	['C2', 'C3']	['P1']	[False, True]	244.0	1.0	388.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
488.5	0.1667	244	['B-2']	[]	[True]	244.0	1.0	388.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
488.6667	0.1667	244	['A2']	[]	[True]	244.0	1.0	388.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
488.8333	0.1667	244	['G2']	[]	[True]	244.0	1.0	388.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
489.0	0.5	245	['F1', 'F2']	['P1']	[True, True]	245.0	1.0	389.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
489.5	0.5	245	['F1', 'F2']	['P1']	[True, True]	245.0	1.0	389.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
490.0	0.5	245	['C4', 'F4']	['P4']	[True, True]	245.0	1.0	390.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
490.5	0.5	245	['C4', 'F4']	['P4']	[True, True]	245.0	1.0	390.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
491.0	0.5	246	['F4']	[]	[True]	246.0	2.0	391.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
491.5	0.25	246	['A4']	[]	[True]	246.0	2.0	391.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
491.75	0.25	246	['A4']	[]	[True]	246.0	2.0	391.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
492.0	0.5	246	['A4']	[]	[True]	246.0	2.0	391.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
492.5	0.25	246	['C5']	[]	[True]	246.0	2.0	391.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
492.75	0.25	246	['C5']	[]	[True]	246.0	2.0	391.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
493.0	0.25	247	['B-4']	[]	[True]	247.0	1.0	392.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
493.25	0.25	247	['B-4', 'C5']	['M2']	[False, True]	247.0	1.0	392.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
493.5	0.25	247	['B-4', 'D5']	['M3']	[False, True]	247.0	1.0	392.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
493.75	0.25	247	['B-4', 'E5']	['A4']	[False, True]	247.0	1.0	392.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
494.0	0.25	247	['A4', 'F5']	['m6']	[True, True]	247.0	1.0	393.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
494.25	0.25	247	['A4', 'E5']	['P5']	[False, True]	247.0	1.0	393.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
494.5	0.25	247	['A4', 'D5']	['P4']	[False, True]	247.0	1.0	393.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
494.75	0.25	247	['A4', 'C5']	['m3']	[False, True]	247.0	1.0	393.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
495.0	0.25	248	['G4', 'B-4']	['m3']	[True, True]	248.0	0.5	394.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
495.25	0.25	248	['G4', 'C5']	['P4']	[False, True]	248.0	0.5	394.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
495.5	0.25	248	['F4', 'D-5']	['m6']	[True, True]	248.0	0.5	395.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
495.75	0.25	248	['F4', 'C5']	['P5']	[False, True]	248.0	0.5	395.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
496.0	0.25	248	['E4', 'B-4']	['d5']	[True, True]	248.0	0.5	396.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
496.25	0.25	248	['E4', 'C5']	['m6']	[False, True]	248.0	0.5	396.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
496.5	0.25	248	['F4', 'B-4']	['P4']	[True, True]	248.0	0.5	397.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
496.75	0.25	248	['F4', 'C5']	['P5']	[False, True]	248.0	0.5	397.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
497.0	0.25	249	['G4', 'B-4']	['m3']	[True, True]	249.0	1.0	398.0	ii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
497.25	0.25	249	['G4', 'C5']	['P4']	[False, True]	249.0	1.0	398.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
497.5	0.25	249	['G4', 'B-4']	['m3']	[False, True]	249.0	1.0	398.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
497.75	0.25	249	['G4', 'C5']	['P4']	[False, True]	249.0	1.0	398.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
498.0	0.25	249	['C5']	[]	[True]	249.0	1.0	399.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
498.25	0.25	249	['C5']	[]	[False]	249.0	1.0	399.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
498.5	0.25	249	['B4', 'F5']	['d5']	[True, True]	249.0	1.0	399.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
498.75	0.25	249	['C5']	[]	[True]	249.0	1.0	399.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
499.0	0.25	250	['A4', 'F5']	['m6']	[True, True]	250.0	2.0	400.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
499.25	0.25	250	['C5', 'F5']	['P4']	[True, False]	250.0	2.0	400.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
499.5	0.25	250	['B4', 'A5']	['m7']	[True, True]	250.0	2.0	400.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
499.75	0.25	250	['C5']	[]	[True]	250.0	2.0	400.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
500.0	0.25	250	['B-4', 'A5']	['M7']	[True, True]	250.0	2.0	400.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
500.25	0.25	250	['A4', 'A5']	['P1']	[True, False]	250.0	2.0	400.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
500.5	0.25	250	['G4', 'C6']	['P4']	[True, True]	250.0	2.0	400.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
500.75	0.25	250	['F4']	[]	[True]	250.0	2.0	400.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
501.0	0.25	251	['E4', 'B-5']	['d5']	[True, True]	251.0	1.0	401.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
501.25	0.25	251	['C4', 'B-5']	['m7']	[True, False]	251.0	1.0	401.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
501.5	0.25	251	['D4', 'B-5']	['m6']	[True, False]	251.0	1.0	401.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
501.75	0.25	251	['E4', 'B-5']	['d5']	[True, False]	251.0	1.0	401.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
502.0	0.25	251	['F4', 'A5']	['M3']	[True, True]	251.0	1.0	402.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
502.25	0.25	251	['G4', 'A5']	['M2']	[True, False]	251.0	1.0	402.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
502.5	0.25	251	['A4', 'A5']	['P1']	[True, False]	251.0	1.0	402.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
502.75	0.25	251	['F4', 'A5']	['M3']	[True, False]	251.0	1.0	402.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
503.0	0.25	252	['B-4', 'G5']	['M6']	[True, True]	252.0	1.0	403.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
503.25	0.25	252	['G4', 'G5']	['P1']	[True, False]	252.0	1.0	403.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
503.5	0.25	252	['D4', 'G5']	['P4']	[True, True]	252.0	1.0	403.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
503.75	0.25	252	['B-3', 'G5']	['M6']	[True, False]	252.0	1.0	403.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
504.0	0.25	252	['C4', 'E5', 'F5']	['M3', 'P4']	[True, True, True]	252.0	1.0	404.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
504.25	0.25	252	['E4', 'E5']	['P1']	[True, False]	252.0	1.0	404.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
504.5	0.25	252	['G4', 'D5']	['P5']	[True, True]	252.0	1.0	404.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
504.75	0.25	252	['B-4', 'E5']	['A4']	[True, True]	252.0	1.0	404.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
505.0	0.5	253	['A4', 'F5']	['m6']	[True, True]	253.0	1.0	405.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
505.5	0.5	253	['F4', 'F5']	['P1']	[True, False]	253.0	1.0	405.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
506.0	0.5	253	['C3', 'F5', 'A5']	['P4', 'M6']	[True, True, True]	253.0	1.0	406.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
506.5	0.25	253	['F3', 'F5', 'A5']	['P1', 'M3']	[True, False, False]	253.0	1.0	406.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
506.75	0.25	253	['E5', 'G5']	['m3']	[True, True]	253.0	1.0	406.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
507.0	0.5	254	['F3', 'D5', 'F5']	['M6', 'P1']	[True, True, True]	254.0	2.0	407.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
507.5	0.25	254	['A3', 'D5', 'F5']	['P4', 'm6']	[True, False, False]	254.0	2.0	407.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
507.75	0.25	254	['C5', 'E5']	['M3']	[True, True]	254.0	2.0	407.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
508.0	0.25	254	['A3', 'B-4', 'D5']	['m2', 'P4']	[True, True, True]	254.0	2.0	407.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
508.25	0.25	254	['A3', 'A4', 'C5']	['P1', 'm3']	[False, True, True]	254.0	2.0	407.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
508.5	0.25	254	['C4', 'G4', 'B-4']	['P5', 'm7']	[True, True, True]	254.0	2.0	407.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
508.75	0.25	254	['F4', 'A4']	['M3']	[True, True]	254.0	2.0	407.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
509.0	0.25	255	['B-3']	[]	[True]	255.0	1.0	408.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
509.25	0.25	255	['B-3', 'E4', 'G4']	['A4', 'M6']	[False, True, True]	255.0	1.0	408.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
509.5	0.5	255	['B-3', 'C5']	['M2']	[False, True]	255.0	1.0	408.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
510.0	0.25	255	['A3']	[]	[True]	255.0	1.0	409.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
510.25	0.25	255	['A3', 'F4', 'A4']	['m6', 'P1']	[False, True, True]	255.0	1.0	409.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
510.5	0.5	255	['A3', 'C5']	['m3']	[False, True]	255.0	1.0	409.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
511.0	0.25	256	['G3', 'B-4']	['m3']	[True, True]	256.0	0.5	410.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
511.25	0.25	256	['G3', 'C5']	['P4']	[False, True]	256.0	0.5	410.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
511.5	0.25	256	['F3', 'B-4', 'D-5']	['P4', 'm6']	[True, True, True]	256.0	0.5	411.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
511.75	0.25	256	['F3', 'B-4', 'C5']	['P4', 'P5']	[False, False, True]	256.0	0.5	411.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
512.0	0.25	256	['E3', 'B-4', 'D-5']	['d5', 'd7']	[True, True, True]	256.0	0.5	412.0	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None
512.25	0.25	256	['E3', 'B-4', 'C5']	['d5', 'm6']	[False, False, True]	256.0	0.5	412.0	viio7	False	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None
512.5	0.25	256	['F3', 'B-4', 'D-5']	['P4', 'm6']	[True, True, True]	256.0	0.5	413.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
512.75	0.25	256	['F3', 'B-4', 'C5']	['P4', 'P5']	[False, False, True]	256.0	0.5	413.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
513.0	0.5	257	['G3', 'B-4', 'C5']	['m3', 'P4']	[True, True, True]	257.0	1.0	414.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
513.5	0.5	257	['C3']	[]	[True]	257.0	1.0	414.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
514.0	0.5	257	['C2', 'A5', 'C6', 'F6']	['M6', 'P1', 'P4']	[True, True, True, True]	257.0	1.0	415.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
514.5	0.25	257	['F2', 'A5', 'C6', 'F6']	['M3', 'P5', 'P1']	[True, False, False, False]	257.0	1.0	415.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
514.75	0.25	257	['G5', 'B-5', 'E6']	['m3', 'M6']	[True, True, True]	257.0	1.0	415.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
515.0	0.5	258	['F2', 'F5', 'A5', 'D6']	['P1', 'M3', 'M6']	[True, True, True, True]	258.0	2.0	416.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
515.5	0.25	258	['A2', 'F5', 'A5', 'D6']	['m6', 'P1', 'P4']	[True, False, False, False]	258.0	2.0	416.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
515.75	0.25	258	['E5', 'G5', 'C6']	['m3', 'm6']	[True, True, True]	258.0	2.0	416.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
516.0	0.25	258	['A2', 'D5', 'F5', 'B-5']	['P4', 'm6', 'm2']	[True, True, True, True]	258.0	2.0	416.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
516.25	0.25	258	['A2', 'C5', 'E5', 'A5']	['m3', 'P5', 'P1']	[False, True, True, True]	258.0	2.0	416.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
516.5	0.25	258	['C3', 'B-4', 'D5', 'G5']	['m7', 'M2', 'P5']	[True, True, True, True]	258.0	2.0	416.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
516.75	0.25	258	['A4', 'C5', 'F5']	['m3', 'm6']	[True, True, True]	258.0	2.0	416.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
517.0	0.25	259	['B-2']	[]	[True]	259.0	1.0	417.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
517.25	0.25	259	['B-2', 'G4', 'C5', 'E5']	['M6', 'M2', 'A4']	[False, True, True, True]	259.0	1.0	417.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
517.5	0.5	259	['B-2', 'E5', 'G5', 'C6']	['A4', 'M6', 'M2']	[False, True, True, True]	259.0	1.0	417.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
518.0	0.25	259	['A2']	[]	[True]	259.0	1.0	418.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
518.25	0.25	259	['A2', 'A4', 'C5', 'F5']	['P1', 'm3', 'm6']	[False, True, True, True]	259.0	1.0	418.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
518.5	0.5	259	['A2', 'F5', 'A5', 'C6']	['m6', 'P1', 'm3']	[False, True, True, True]	259.0	1.0	418.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
519.0	0.25	260	['G2']	[]	[True]	260.0	1.0	419.0	Cad/V	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	F	C	1	5
519.25	0.25	260	['G2', 'C5', 'E5', 'G5']	['P4', 'M6', 'P1']	[False, True, True, True]	260.0	1.0	419.0	Cad/V	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	F	C	1	5
