	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1233	1488.0	2.0	372.0	372	0.5	1/2	125.0	G3	55.0	True	P1-Staff2	1	125.0	3.0	138.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1234	1488.0	2.0	372.0	372	0.5	1/2	125.0	A5	81.0	True	P1-Staff2	2	125.0	3.0	138.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1235	1488.0	2.0	372.0	372	0.5	1/2	125.0	B3	59.0	True	P1-Staff2	1	125.0	3.0	138.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1236	1490.0	2.0	372.5	745/2	0.5	1/2	125.0	D4	62.0	True	P1-Staff2	5	125.0	3.0	138.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1237	1490.0	2.0	372.5	745/2	0.5	1/2	125.0	G5	79.0	True	P1-Staff2	2	125.0	3.0	138.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1238	1492.0	2.0	373.0	373	0.5	1/2	125.0	G3	55.0	True	P1-Staff2	1	125.0	3.0	138.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1239	1492.0	2.0	373.0	373	0.5	1/2	125.0	B3	59.0	True	P1-Staff2	1	125.0	3.0	138.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1240	1492.0	2.0	373.0	373	0.5	1/2	125.0	F#5	78.0	True	P1-Staff2	2	125.0	3.0	138.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1241	1494.0	2.0	373.5	747/2	0.5	1/2	125.0	G5	79.0	True	P1-Staff2	2	125.0	3.0	138.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1242	1494.0	2.0	373.5	747/2	0.5	1/2	125.0	D4	62.0	True	P1-Staff2	5	125.0	3.0	138.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1243	1496.0	2.0	374.0	374	0.5	1/2	125.0	B5	83.0	True	P1-Staff2	2	125.0	3.0	138.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1244	1496.0	2.0	374.0	374	0.5	1/2	125.0	G3	55.0	True	P1-Staff2	1	125.0	3.0	138.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1245	1496.0	2.0	374.0	374	0.5	1/2	125.0	B3	59.0	True	P1-Staff2	1	125.0	3.0	138.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1246	1498.0	2.0	374.5	749/2	0.5	1/2	125.0	G5	79.0	True	P1-Staff2	2	125.0	3.0	138.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1247	1498.0	2.0	374.5	749/2	0.5	1/2	125.0	D4	62.0	True	P1-Staff2	5	125.0	3.0	138.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1248	1500.0	4.0	375.0	375	1.0	1	126.0	F#5	78.0	True	P1-Staff2	2	126.0	3.0	139.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
1249	1500.0	2.0	375.0	375	0.5	1/2	126.0	C4	60.0	True	P1-Staff2	1	126.0	3.0	139.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
1250	1500.0	2.0	375.0	375	0.5	1/2	126.0	G3	55.0	True	P1-Staff2	1	126.0	3.0	139.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
1251	1502.0	2.0	375.5	751/2	0.5	1/2	126.0	E4	64.0	True	P1-Staff2	5	126.0	3.0	139.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
1252	1504.0	4.0	376.0	376	1.0	1	126.0	E5	76.0	True	P1-Staff2	2	126.0	3.0	139.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
1253	1504.0	2.0	376.0	376	0.5	1/2	126.0	G3	55.0	True	P1-Staff2	1	126.0	3.0	139.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
1254	1504.0	2.0	376.0	376	0.5	1/2	126.0	C4	60.0	True	P1-Staff2	1	126.0	3.0	139.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
1255	1506.0	2.0	376.5	753/2	0.5	1/2	126.0	E4	64.0	True	P1-Staff2	5	126.0	3.0	139.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
1256	1508.0	2.0	377.0	377	0.5	1/2	126.0	G3	55.0	True	P1-Staff2	1	126.0	3.0	139.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
1257	1508.0	2.0	377.0	377	0.5	1/2	126.0	D5	74.0	True	P1-Staff2	2	126.0	3.0	139.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
1258	1508.0	2.0	377.0	377	0.5	1/2	126.0	C4	60.0	True	P1-Staff2	1	126.0	3.0	139.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
1259	1510.0	2.0	377.5	755/2	0.5	1/2	126.0	C5	72.0	True	P1-Staff2	2	126.0	3.0	139.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
1260	1510.0	2.0	377.5	755/2	0.5	1/2	126.0	E4	64.0	True	P1-Staff2	5	126.0	3.0	139.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
1261	1512.0	2.0	378.0	378	0.5	1/2	127.0	B4	71.0	True	P1-Staff2	2	127.0	3.0	140.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1262	1512.0	2.0	378.0	378	0.5	1/2	127.0	G3	55.0	True	P1-Staff2	1	127.0	3.0	140.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1263	1512.0	2.0	378.0	378	0.5	1/2	127.0	C4	60.0	True	P1-Staff2	1	127.0	3.0	140.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1264	1514.0	2.0	378.5	757/2	0.5	1/2	127.0	A4	69.0	True	P1-Staff2	2	127.0	3.0	140.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1265	1514.0	2.0	378.5	757/2	0.5	1/2	127.0	E4	64.0	True	P1-Staff2	5	127.0	3.0	140.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1266	1516.0	2.0	379.0	379	0.5	1/2	127.0	G#4	68.0	True	P1-Staff2	2	127.0	3.0	140.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1267	1516.0	2.0	379.0	379	0.5	1/2	127.0	G3	55.0	True	P1-Staff2	1	127.0	3.0	140.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1268	1516.0	2.0	379.0	379	0.5	1/2	127.0	A3	57.0	True	P1-Staff2	1	127.0	3.0	140.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1269	1516.0	2.0	379.0	379	0.5	1/2	127.0	C4	60.0	True	P1-Staff2	1	127.0	3.0	140.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1270	1518.0	2.0	379.5	759/2	0.5	1/2	127.0	A4	69.0	True	P1-Staff2	2	127.0	3.0	140.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1271	1518.0	2.0	379.5	759/2	0.5	1/2	127.0	D4	62.0	True	P1-Staff2	5	127.0	3.0	140.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1272	1520.0	2.0	380.0	380	0.5	1/2	127.0	C4	60.0	True	P1-Staff2	1	127.0	3.0	140.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1273	1520.0	2.0	380.0	380	0.5	1/2	127.0	A3	57.0	True	P1-Staff2	1	127.0	3.0	140.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1274	1520.0	2.0	380.0	380	0.5	1/2	127.0	C5	72.0	True	P1-Staff2	2	127.0	3.0	140.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1275	1520.0	2.0	380.0	380	0.5	1/2	127.0	G3	55.0	True	P1-Staff2	1	127.0	3.0	140.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1276	1522.0	2.0	380.5	761/2	0.5	1/2	127.0	D4	62.0	True	P1-Staff2	5	127.0	3.0	140.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1277	1522.0	2.0	380.5	761/2	0.5	1/2	127.0	A4	69.0	True	P1-Staff2	2	127.0	3.0	140.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1278	1524.0	8.0	381.0	381	2.0	2	128.0	F#4	66.0	True	P1-Staff2	2	128.0	3.0	141.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1279	1524.0	2.0	381.0	381	0.5	1/2	128.0	G3	55.0	True	P1-Staff2	1	128.0	3.0	141.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1280	1524.0	2.0	381.0	381	0.5	1/2	128.0	C4	60.0	True	P1-Staff2	1	128.0	3.0	141.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1281	1526.0	2.0	381.5	763/2	0.5	1/2	128.0	E4	64.0	True	P1-Staff2	5	128.0	3.0	141.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1282	1528.0	2.0	382.0	382	0.5	1/2	128.0	A3	57.0	True	P1-Staff2	1	128.0	3.0	141.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1283	1528.0	2.0	382.0	382	0.5	1/2	128.0	G3	55.0	True	P1-Staff2	1	128.0	3.0	141.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1284	1528.0	2.0	382.0	382	0.5	1/2	128.0	C4	60.0	True	P1-Staff2	1	128.0	3.0	141.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1285	1530.0	2.0	382.5	765/2	0.5	1/2	128.0	D4	62.0	True	P1-Staff2	5	128.0	3.0	141.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1286	1532.0	0.0	383.0	383	0.0	0	128.0	A4	69.0	True	P1-Staff2	2	128.0	3.0	141.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1287	1532.0	2.0	383.0	383	0.5	1/2	128.0	C4	60.0	True	P1-Staff2	1	128.0	3.0	141.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1288	1532.0	0.0	383.0	383	0.0	0	128.0	B4	71.0	True	P1-Staff2	2	128.0	3.0	141.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1289	1532.0	2.0	383.0	383	0.5	1/2	128.0	A3	57.0	True	P1-Staff2	1	128.0	3.0	141.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1290	1532.0	4.0	383.0	383	1.0	1	128.0	A4	69.0	True	P1-Staff2	2	128.0	3.0	141.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1291	1532.0	0.0	383.0	383	0.0	0	128.0	G#4	68.0	True	P1-Staff2	2	128.0	3.0	141.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1292	1532.0	2.0	383.0	383	0.5	1/2	128.0	G3	55.0	True	P1-Staff2	1	128.0	3.0	141.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1293	1534.0	2.0	383.5	767/2	0.5	1/2	128.0	D4	62.0	True	P1-Staff2	5	128.0	3.0	141.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1294	1536.0	2.0	384.0	384	0.5	1/2	129.0	G3	55.0	True	P1-Staff2	1	129.0	3.0	142.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1295	1536.0	4.0	384.0	384	1.0	1	129.0	C5	72.0	True	P1-Staff2	2	129.0	3.0	142.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1296	1536.0	2.0	384.0	384	0.5	1/2	129.0	C4	60.0	True	P1-Staff2	1	129.0	3.0	142.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1297	1538.0	2.0	384.5	769/2	0.5	1/2	129.0	E4	64.0	True	P1-Staff2	5	129.0	3.0	142.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1298	1540.0	4.0	385.0	385	1.0	1	129.0	A4	69.0	True	P1-Staff2	2	129.0	3.0	142.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1299	1540.0	2.0	385.0	385	0.5	1/2	129.0	A3	57.0	True	P1-Staff2	1	129.0	3.0	142.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1300	1540.0	2.0	385.0	385	0.5	1/2	129.0	G3	55.0	True	P1-Staff2	1	129.0	3.0	142.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1301	1540.0	2.0	385.0	385	0.5	1/2	129.0	C4	60.0	True	P1-Staff2	1	129.0	3.0	142.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1302	1542.0	2.0	385.5	771/2	0.5	1/2	129.0	D4	62.0	True	P1-Staff2	5	129.0	3.0	142.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1303	1544.0	4.0	386.0	386	1.0	1	129.0	F#4	66.0	True	P1-Staff2	2	129.0	3.0	142.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1304	1544.0	2.0	386.0	386	0.5	1/2	129.0	G3	55.0	True	P1-Staff2	1	129.0	3.0	142.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1305	1544.0	2.0	386.0	386	0.5	1/2	129.0	C4	60.0	True	P1-Staff2	1	129.0	3.0	142.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1306	1544.0	2.0	386.0	386	0.5	1/2	129.0	A3	57.0	True	P1-Staff2	1	129.0	3.0	142.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1307	1546.0	2.0	386.5	773/2	0.5	1/2	129.0	D4	62.0	True	P1-Staff2	5	129.0	3.0	142.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1308	1548.0	2.0	387.0	387	0.5	1/2	130.0	G4	67.0	True	P1-Staff2	2	130.0	3.0	143.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1309	1548.0	12.0	387.0	387	3.0	3	130.0	G3	55.0	True	P1-Staff2	1	130.0	3.0	143.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1310	1548.0	12.0	387.0	387	3.0	3	130.0	B3	59.0	True	P1-Staff2	1	130.0	3.0	143.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1311	1550.0	2.0	387.5	775/2	0.5	1/2	130.0	D4	62.0	True	P1-Staff2	2	130.0	3.0	143.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1312	1552.0	2.0	388.0	388	0.5	1/2	130.0	C#4	61.0	True	P1-Staff2	2	130.0	3.0	143.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1313	1554.0	2.0	388.5	777/2	0.5	1/2	130.0	D4	62.0	True	P1-Staff2	2	130.0	3.0	143.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1314	1556.0	2.0	389.0	389	0.5	1/2	130.0	F#4	66.0	True	P1-Staff2	2	130.0	3.0	143.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1315	1558.0	2.0	389.5	779/2	0.5	1/2	130.0	G4	67.0	True	P1-Staff2	2	130.0	3.0	143.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1316	1560.0	12.0	390.0	390	3.0	3	131.0	F#3	54.0	True	P1-Staff2	1	131.0	3.0	144.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
1317	1560.0	12.0	390.0	390	3.0	3	131.0	A3	57.0	True	P1-Staff2	1	131.0	3.0	144.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
1318	1560.0	2.0	390.0	390	0.5	1/2	131.0	A4	69.0	True	P1-Staff2	2	131.0	3.0	144.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
1319	1562.0	2.0	390.5	781/2	0.5	1/2	131.0	D4	62.0	True	P1-Staff2	2	131.0	3.0	144.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
1320	1564.0	2.0	391.0	391	0.5	1/2	131.0	C#4	61.0	True	P1-Staff2	2	131.0	3.0	144.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
1321	1566.0	2.0	391.5	783/2	0.5	1/2	131.0	D4	62.0	True	P1-Staff2	2	131.0	3.0	144.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
1322	1568.0	2.0	392.0	392	0.5	1/2	131.0	G4	67.0	True	P1-Staff2	2	131.0	3.0	144.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
1323	1570.0	2.0	392.5	785/2	0.5	1/2	131.0	A4	69.0	True	P1-Staff2	2	131.0	3.0	144.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
1324	1572.0	2.0	393.0	393	0.5	1/2	132.0	B4	71.0	True	P1-Staff2	2	132.0	3.0	145.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1325	1572.0	12.0	393.0	393	3.0	3	132.0	G3	55.0	True	P1-Staff2	1	132.0	3.0	145.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1326	1572.0	12.0	393.0	393	3.0	3	132.0	B3	59.0	True	P1-Staff2	1	132.0	3.0	145.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1327	1574.0	2.0	393.5	787/2	0.5	1/2	132.0	G4	67.0	True	P1-Staff2	2	132.0	3.0	145.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1328	1576.0	2.0	394.0	394	0.5	1/2	132.0	F#4	66.0	True	P1-Staff2	2	132.0	3.0	145.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1329	1578.0	2.0	394.5	789/2	0.5	1/2	132.0	G4	67.0	True	P1-Staff2	2	132.0	3.0	145.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1330	1580.0	2.0	395.0	395	0.5	1/2	132.0	A4	69.0	True	P1-Staff2	2	132.0	3.0	145.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1331	1582.0	2.0	395.5	791/2	0.5	1/2	132.0	B4	71.0	True	P1-Staff2	2	132.0	3.0	145.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1332	1584.0	2.0	396.0	396	0.5	1/2	133.0	C5	72.0	True	P1-Staff2	2	133.0	3.0	146.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1333	1584.0	12.0	396.0	396	3.0	3	133.0	A3	57.0	True	P1-Staff2	1	133.0	3.0	146.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1334	1584.0	12.0	396.0	396	3.0	3	133.0	C4	60.0	True	P1-Staff2	1	133.0	3.0	146.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1335	1586.0	2.0	396.5	793/2	0.5	1/2	133.0	G4	67.0	True	P1-Staff2	2	133.0	3.0	146.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1336	1588.0	2.0	397.0	397	0.5	1/2	133.0	F#4	66.0	True	P1-Staff2	2	133.0	3.0	146.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1337	1590.0	2.0	397.5	795/2	0.5	1/2	133.0	G4	67.0	True	P1-Staff2	2	133.0	3.0	146.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1338	1592.0	2.0	398.0	398	0.5	1/2	133.0	B4	71.0	True	P1-Staff2	2	133.0	3.0	146.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1339	1594.0	2.0	398.5	797/2	0.5	1/2	133.0	C5	72.0	True	P1-Staff2	2	133.0	3.0	146.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1340	1596.0	4.0	399.0	399	1.0	1	134.0	D5	74.0	True	P1-Staff2	2	134.0	3.0	147.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1341	1596.0	2.0	399.0	399	0.5	1/2	134.0	B2	47.0	True	P1-Staff2	5	134.0	3.0	147.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1342	1598.0	2.0	399.5	799/2	0.5	1/2	134.0	D3	50.0	True	P1-Staff2	5	134.0	3.0	147.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1343	1600.0	2.0	400.0	400	0.5	1/2	134.0	G3	55.0	True	P1-Staff2	5	134.0	3.0	147.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1344	1602.0	2.0	400.5	801/2	0.5	1/2	134.0	B3	59.0	True	P1-Staff2	5	134.0	3.0	147.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1345	1602.0	2.0	400.5	801/2	0.5	1/2	134.0	D4	62.0	True	P1-Staff2	2	134.0	3.0	147.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1346	1604.0	2.0	401.0	401	0.5	1/2	134.0	G4	67.0	True	P1-Staff2	2	134.0	3.0	147.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1347	1606.0	2.0	401.5	803/2	0.5	1/2	134.0	B4	71.0	True	P1-Staff2	2	134.0	3.0	147.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1348	1608.0	2.0	402.0	402	0.5	1/2	135.0	D5	74.0	True	P1-Staff2	2	135.0	3.0	148.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1349	1610.0	2.0	402.5	805/2	0.5	1/2	135.0	G4	67.0	True	P1-Staff2	2	135.0	3.0	148.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1350	1612.0	2.0	403.0	403	0.5	1/2	135.0	B4	71.0	True	P1-Staff2	2	135.0	3.0	148.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1351	1614.0	2.0	403.5	807/2	0.5	1/2	135.0	D5	74.0	True	P1-Staff2	2	135.0	3.0	148.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1352	1616.0	2.0	404.0	404	0.5	1/2	135.0	G5	79.0	True	P1-Staff2	2	135.0	3.0	148.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1353	1618.0	2.0	404.5	809/2	0.5	1/2	135.0	B4	71.0	True	P1-Staff2	2	135.0	3.0	148.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1354	1620.0	2.0	405.0	405	0.5	1/2	136.0	A4	69.0	True	P1-Staff2	2	136.0	3.0	149.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1355	1622.0	2.0	405.5	811/2	0.5	1/2	136.0	G5	79.0	True	P1-Staff2	2	136.0	3.0	149.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
