onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
602	2	150.5	301/2	0.5	1/2	38	2	4	4	38	150.5	F#3	54	True	F	1	5/8	3.5	0	P1-Staff2	2	38	1.0	117	VI	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	b	b	6	None	VI	True
604	4	151.0	151	1.0	1	38	2	4	4	38	151.0	F#5	78	True	F	1	3/4	4.0	4	P1-Staff2	2	38	1.0	118	viio/iv	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	b	e	#7	4	viio	True
604	2	151.0	151	0.5	1/2	38	2	4	4	38	151.0	E3	52	True	E	0	3/4	4.0	4	P1-Staff2	2	38	1.0	118	viio/iv	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	b	e	#7	4	viio	True
606	2	151.5	303/2	0.5	1/2	38	2	4	4	38	151.5	A5	81	True	A	0	7/8	4.5	0	P1-Staff2	2	38	1.0	118	viio/iv	False	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	b	e	#7	4	viio	True
606	2	151.5	303/2	0.5	1/2	38	2	4	4	38	151.5	D#3	51	True	D	1	7/8	4.5	0	P1-Staff2	2	38	1.0	118	viio/iv	False	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	b	e	#7	4	viio	True
608	8	152.0	152	2.0	2	39	2	4	4	39	152.0	G5	79	True	G	0	0	1.0	1	P1-Staff2	2	39	1.0	119	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True
608	4	152.0	152	1.0	1	39	2	4	4	39	152.0	F#5	78	False	F	1	0	1.0	1	P1-Staff2	2	39	1.0	119	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True
608	2	152.0	152	0.5	1/2	39	2	4	4	39	152.0	E3	52	True	E	0	0	1.0	1	P1-Staff2	2	39	1.0	119	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True
610	2	152.5	305/2	0.5	1/2	39	2	4	4	39	152.5	D3	50	True	D	0	1/8	1.5	0	P1-Staff2	2	39	1.0	119	iv	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True
612	8	153.0	153	2.0	2	39	2	4	4	39	153.0	E5	76	True	E	0	1/4	2.0	2	P1-Staff2	2	39	1.0	120	iio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	b	b	2	None	iio	True
612	2	153.0	153	0.5	1/2	39	2	4	4	39	153.0	C#3	49	True	C	1	1/4	2.0	2	P1-Staff2	2	39	1.0	120	iio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	b	b	2	None	iio	True
614	2	153.5	307/2	0.5	1/2	39	2	4	4	39	153.5	B2	47	True	B	0	3/8	2.5	0	P1-Staff2	2	39	1.0	120	iio	False	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	b	b	2	None	iio	True
616	8	154.0	154	2.0	2	39	2	4	4	39	154.0	F#5	78	True	F	1	1/2	3.0	3	P1-Staff2	2	39	1.0	121	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
616	2	154.0	154	0.5	1/2	39	2	4	4	39	154.0	A#2	46	True	A	1	1/2	3.0	3	P1-Staff2	2	39	1.0	121	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
618	2	154.5	309/2	0.5	1/2	39	2	4	4	39	154.5	F#3	54	True	F	1	5/8	3.5	0	P1-Staff2	2	39	1.0	121	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
620	4	155.0	155	1.0	1	39	2	4	4	39	155.0	D5	74	True	D	0	3/4	4.0	4	P1-Staff2	2	39	1.0	122	v7/iv	True	('A', 'B', 'D', 'F#')	A	B	3	minor seventh chord	(2, 6, 9, 11)	b	e	5	4	v7	True
620	2	155.0	155	0.5	1/2	39	2	4	4	39	155.0	B3	59	True	B	0	3/4	4.0	4	P1-Staff2	2	39	1.0	122	v7/iv	True	('A', 'B', 'D', 'F#')	A	B	3	minor seventh chord	(2, 6, 9, 11)	b	e	5	4	v7	True
622	2	155.5	311/2	0.5	1/2	39	2	4	4	39	155.5	A3	57	True	A	0	7/8	4.5	0	P1-Staff2	2	39	1.0	122	v7/iv	False	('A', 'B', 'D', 'F#')	A	B	3	minor seventh chord	(2, 6, 9, 11)	b	e	5	4	v7	True
624	8	156.0	156	2.0	2	40	2	4	4	40	156.0	E5	76	True	E	0	0	1.0	1	P1-Staff2	2	40	2.0	123	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
624	4	156.0	156	1.0	1	40	2	4	4	40	156.0	D5	74	False	D	0	0	1.0	1	P1-Staff2	2	40	2.0	123	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
624	2	156.0	156	0.5	1/2	40	2	4	4	40	156.0	G#3	56	True	G	1	0	1.0	1	P1-Staff2	2	40	2.0	123	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
626	2	156.5	313/2	0.5	1/2	40	2	4	4	40	156.5	F#3	54	True	F	1	1/8	1.5	0	P1-Staff2	2	40	2.0	123	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
628	8	157.0	157	2.0	2	40	2	4	4	40	157.0	C#5	73	True	C	1	1/4	2.0	2	P1-Staff2	2	40	2.0	123	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
628	2	157.0	157	0.5	1/2	40	2	4	4	40	157.0	G#3	56	True	G	1	1/4	2.0	2	P1-Staff2	2	40	2.0	123	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
630	2	157.5	315/2	0.5	1/2	40	2	4	4	40	157.5	A#3	58	True	A	1	3/8	2.5	0	P1-Staff2	2	40	2.0	123	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
632	8	158.0	158	2.0	2	40	2	4	4	40	158.0	D5	74	True	D	0	1/2	3.0	3	P1-Staff2	2	40	2.0	124	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
632	2	158.0	158	0.5	1/2	40	2	4	4	40	158.0	B3	59	True	B	0	1/2	3.0	3	P1-Staff2	2	40	2.0	124	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
634	2	158.5	317/2	0.5	1/2	40	2	4	4	40	158.5	B2	47	True	B	0	5/8	3.5	0	P1-Staff2	2	40	2.0	124	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
636	2	159.0	159	0.5	1/2	40	2	4	4	40	159.0	B4	71	True	B	0	3/4	4.0	4	P1-Staff2	2	40	2.0	124	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
636	2	159.0	159	0.5	1/2	40	2	4	4	40	159.0	C#3	49	True	C	1	3/4	4.0	4	P1-Staff2	2	40	2.0	124	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
638	2	159.5	319/2	0.5	1/2	40	2	4	4	40	159.5	A4	69	True	A	0	7/8	4.5	0	P1-Staff2	2	40	2.0	124	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
638	2	159.5	319/2	0.5	1/2	40	2	4	4	40	159.5	D3	50	True	D	0	7/8	4.5	0	P1-Staff2	2	40	2.0	124	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
640	4	160.0	160	1.0	1	41	2	4	4	41	160.0	D5	74	False	D	0	0	1.0	1	P1-Staff2	2	41	2.0	125	iv7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	b	b	4	None	iv7	True
640	8	160.0	160	2.0	2	41	2	4	4	41	160.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	2	41	2.0	125	iv7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	b	b	4	None	iv7	True
640	2	160.0	160	0.5	1/2	41	2	4	4	41	160.0	E3	52	True	E	0	0	1.0	1	P1-Staff2	2	41	2.0	125	iv7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	b	b	4	None	iv7	True
642	2	160.5	321/2	0.5	1/2	41	2	4	4	41	160.5	F#3	54	True	F	1	1/8	1.5	0	P1-Staff2	2	41	2.0	125	iv7	False	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	b	b	4	None	iv7	True
644	2	161.0	161	0.5	1/2	41	2	4	4	41	161.0	C#5	73	True	C	1	1/4	2.0	2	P1-Staff2	2	41	2.0	125	iv7	False	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	b	b	4	None	iv7	True
644	2	161.0	161	0.5	1/2	41	2	4	4	41	161.0	G3	55	True	G	0	1/4	2.0	2	P1-Staff2	2	41	2.0	125	iv7	False	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	b	b	4	None	iv7	True
646	2	161.5	323/2	0.5	1/2	41	2	4	4	41	161.5	B4	71	True	B	0	3/8	2.5	0	P1-Staff2	2	41	2.0	125	iv7	False	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	b	b	4	None	iv7	True
646	2	161.5	323/2	0.5	1/2	41	2	4	4	41	161.5	E3	52	True	E	0	3/8	2.5	0	P1-Staff2	2	41	2.0	125	iv7	False	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	b	b	4	None	iv7	True
648	2	162.0	162	0.5	1/2	41	2	4	4	41	162.0	A#4	70	True	A	1	1/2	3.0	3	P1-Staff2	2	41	1.0	126	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
648	2	162.0	162	0.5	1/2	41	2	4	4	41	162.0	G4	67	False	G	0	1/2	3.0	3	P1-Staff2	2	41	1.0	126	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
648	2	162.0	162	0.5	1/2	41	2	4	4	41	162.0	F#3	54	True	F	1	1/2	3.0	3	P1-Staff2	2	41	1.0	126	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
650	2	162.5	325/2	0.5	1/2	41	2	4	4	41	162.5	G5	79	True	G	0	5/8	3.5	0	P1-Staff2	2	41	1.0	126	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
650	2	162.5	325/2	0.5	1/2	41	2	4	4	41	162.5	A#4	70	True	A	1	5/8	3.5	0	P1-Staff2	2	41	1.0	126	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
650	2	162.5	325/2	0.5	1/2	41	2	4	4	41	162.5	E3	52	True	E	0	5/8	3.5	0	P1-Staff2	2	41	1.0	126	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
652	2	163.0	163	0.5	1/2	41	2	4	4	41	163.0	F#5	78	True	F	1	3/4	4.0	4	P1-Staff2	2	41	1.0	127	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
652	2	163.0	163	0.5	1/2	41	2	4	4	41	163.0	B4	71	True	B	0	3/4	4.0	4	P1-Staff2	2	41	1.0	127	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
652	2	163.0	163	0.5	1/2	41	2	4	4	41	163.0	D3	50	True	D	0	3/4	4.0	4	P1-Staff2	2	41	1.0	127	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
654	2	163.5	327/2	0.5	1/2	41	2	4	4	41	163.5	E5	76	True	E	0	7/8	4.5	0	P1-Staff2	2	41	1.0	127	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
654	2	163.5	327/2	0.5	1/2	41	2	4	4	41	163.5	C#5	73	True	C	1	7/8	4.5	0	P1-Staff2	2	41	1.0	127	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
654	2	163.5	327/2	0.5	1/2	41	2	4	4	41	163.5	E3	52	True	E	0	7/8	4.5	0	P1-Staff2	2	41	1.0	127	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
656	4	164.0	164	1.0	1	42	2	4	4	42	164.0	D5	74	True	D	0	0	1.0	1	P1-Staff2	2	42	1.0	128	i	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	1	None	i	True
656	2	164.0	164	0.5	1/2	42	2	4	4	42	164.0	F#4	66	True	F	1	0	1.0	1	P1-Staff2	2	42	1.0	128	i	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	1	None	i	True
656	2	164.0	164	0.5	1/2	42	2	4	4	42	164.0	F#3	54	True	F	1	0	1.0	1	P1-Staff2	2	42	1.0	128	i	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	1	None	i	True
658	4	164.5	329/2	1.0	1	42	2	4	4	42	164.5	B4	71	True	B	0	1/8	1.5	0	P1-Staff2	2	42	1.0	128	i	False	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	1	None	i	True
658	2	164.5	329/2	0.5	1/2	42	2	4	4	42	164.5	E3	52	True	E	0	1/8	1.5	0	P1-Staff2	2	42	1.0	128	i	False	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	1	None	i	True
660	4	165.0	165	1.0	1	42	2	4	4	42	165.0	C#5	73	True	C	1	1/4	2.0	2	P1-Staff2	2	42	1.0	129	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True
660	2	165.0	165	0.5	1/2	42	2	4	4	42	165.0	F#3	54	True	F	1	1/4	2.0	2	P1-Staff2	2	42	1.0	129	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True
662	2	165.5	331/2	0.5	1/2	42	2	4	4	42	165.5	A#4	70	True	A	1	3/8	2.5	0	P1-Staff2	2	42	1.0	129	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True
662	2	165.5	331/2	0.5	1/2	42	2	4	4	42	165.5	F#2	42	True	F	1	3/8	2.5	0	P1-Staff2	2	42	1.0	129	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True
664	8	166.0	166	2.0	2	42	2	4	4	42	166.0	B4	71	True	B	0	1/2	3.0	3	P1-Staff2	2	42	1.0	130	iv	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	4	None	iv	True
664	2	166.0	166	0.5	1/2	42	2	4	4	42	166.0	B4	71	True	B	0	1/2	3.0	3	P1-Staff2	2	42	1.0	130	iv	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	4	None	iv	True
664	4	166.0	166	1.0	1	42	2	4	4	42	166.0	G2	43	True	G	0	1/2	3.0	3	P1-Staff2	2	42	1.0	130	iv	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	4	None	iv	True
666	4	166.5	333/2	1.0	1	42	2	4	4	42	166.5	E4	64	True	E	0	5/8	3.5	0	P1-Staff2	2	42	1.0	130	iv	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	4	None	iv	True
668	4	167.0	167	1.0	1	42	2	4	4	42	167.0	F#2	42	True	F	1	3/4	4.0	4	P1-Staff2	2	42	1.0	131	V/iv	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	b	e	5	4	V	True
670	2	167.5	335/2	0.5	1/2	42	2	4	4	42	167.5	D#4	63	True	D	1	7/8	4.5	0	P1-Staff2	2	42	1.0	131	V/iv	False	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	b	e	5	4	V	True
672	2	168.0	168	0.5	1/2	43	2	4	4	43	168.0	B4	71	False	B	0	0	1.0	1	P1-Staff2	2	43	1.0	132	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True
672	8	168.0	168	2.0	2	43	2	4	4	43	168.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	2	43	1.0	132	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True
672	4	168.0	168	1.0	1	43	2	4	4	43	168.0	E2	40	True	E	0	0	1.0	1	P1-Staff2	2	43	1.0	132	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True
674	4	168.5	337/2	1.0	1	43	2	4	4	43	168.5	B4	71	True	B	0	1/8	1.5	0	P1-Staff2	2	43	1.0	132	iv	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True
676	4	169.0	169	1.0	1	43	2	4	4	43	169.0	D2	38	True	D	0	1/4	2.0	2	P1-Staff2	2	43	1.0	133	i7	True	('D', 'F#', 'A#', 'B')	D	B	1	minor-augmented tetrachord	(2, 6, 10, 11)	b	b	1	None	i7	True
678	2	169.5	339/2	0.5	1/2	43	2	4	4	43	169.5	A#4	70	True	A	1	3/8	2.5	0	P1-Staff2	2	43	1.0	133	i7	False	('D', 'F#', 'A#', 'B')	D	B	1	minor-augmented tetrachord	(2, 6, 10, 11)	b	b	1	None	i7	True
680	8	170.0	170	2.0	2	43	2	4	4	43	170.0	E5	76	True	E	0	1/2	3.0	3	P1-Staff2	2	43	1.5	134	iiø7	True	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7	True
680	2	170.0	170	0.5	1/2	43	2	4	4	43	170.0	G4	67	False	G	0	1/2	3.0	3	P1-Staff2	2	43	1.5	134	iiø7	True	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7	True
680	2	170.0	170	0.5	1/2	43	2	4	4	43	170.0	C#2	37	True	C	1	1/2	3.0	3	P1-Staff2	2	43	1.5	134	iiø7	True	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7	True
682	4	170.5	341/2	1.0	1	43	2	4	4	43	170.5	G4	67	True	G	0	5/8	3.5	0	P1-Staff2	2	43	1.5	134	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7	True
682	2	170.5	341/2	0.5	1/2	43	2	4	4	43	170.5	B3	59	True	B	0	5/8	3.5	0	P1-Staff2	2	43	1.5	134	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7	True
684	2	171.0	171	0.5	1/2	43	2	4	4	43	171.0	A#3	58	True	A	1	3/4	4.0	4	P1-Staff2	2	43	1.5	134	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7	True
686	2	171.5	343/2	0.5	1/2	43	2	4	4	43	171.5	F#4	66	True	F	1	7/8	4.5	0	P1-Staff2	2	43	0.5	135	ii7/iv	True	('A', 'C#', 'E', 'F#')	A	F#	1	minor seventh chord	(1, 4, 6, 9)	b	e	2	4	ii7	True
686	2	171.5	343/2	0.5	1/2	43	2	4	4	43	171.5	A3	57	True	A	0	7/8	4.5	0	P1-Staff2	2	43	0.5	135	ii7/iv	True	('A', 'C#', 'E', 'F#')	A	F#	1	minor seventh chord	(1, 4, 6, 9)	b	e	2	4	ii7	True
688	2	172.0	172	0.5	1/2	44	2	4	4	44	172.0	E5	76	False	E	0	0	1.0	1	P1-Staff2	2	44	1.0	136	IV	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	b	b	4	None	IV	True
688	8	172.0	172	2.0	2	44	2	4	4	44	172.0	B4	71	True	B	0	0	1.0	1	P1-Staff2	2	44	1.0	136	IV	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	b	b	4	None	IV	True
688	2	172.0	172	0.5	1/2	44	2	4	4	44	172.0	G#3	56	True	G	1	0	1.0	1	P1-Staff2	2	44	1.0	136	IV	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	b	b	4	None	IV	True
690	4	172.5	345/2	1.0	1	44	2	4	4	44	172.5	E5	76	True	E	0	1/8	1.5	0	P1-Staff2	2	44	1.0	136	IV	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	b	b	4	None	IV	True
690	2	172.5	345/2	0.5	1/2	44	2	4	4	44	172.5	G3	55	True	G	0	1/8	1.5	0	P1-Staff2	2	44	1.0	136	IV	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	b	b	4	None	IV	True
692	2	173.0	173	0.5	1/2	44	2	4	4	44	173.0	F#3	54	True	F	1	1/4	2.0	2	P1-Staff2	2	44	1.0	137	V/iv	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	b	e	5	4	V	True
694	2	173.5	347/2	0.5	1/2	44	2	4	4	44	173.5	D#5	75	True	D	1	3/8	2.5	0	P1-Staff2	2	44	1.0	137	V/iv	False	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	b	e	5	4	V	True
694	2	173.5	347/2	0.5	1/2	44	2	4	4	44	173.5	B3	59	True	B	0	3/8	2.5	0	P1-Staff2	2	44	1.0	137	V/iv	False	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	b	e	5	4	V	True
696	8	174.0	174	2.0	2	44	2	4	4	44	174.0	G5	79	True	G	0	1/2	3.0	3	P1-Staff2	2	44	1.5	138	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True
696	2	174.0	174	0.5	1/2	44	2	4	4	44	174.0	B4	71	False	B	0	1/2	3.0	3	P1-Staff2	2	44	1.5	138	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True
696	2	174.0	174	0.5	1/2	44	2	4	4	44	174.0	E3	52	True	E	0	1/2	3.0	3	P1-Staff2	2	44	1.5	138	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True
698	4	174.5	349/2	1.0	1	44	2	4	4	44	174.5	B4	71	True	B	0	5/8	3.5	0	P1-Staff2	2	44	1.5	138	iv	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True
698	2	174.5	349/2	0.5	1/2	44	2	4	4	44	174.5	E4	64	True	E	0	5/8	3.5	0	P1-Staff2	2	44	1.5	138	iv	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True
700	2	175.0	175	0.5	1/2	44	2	4	4	44	175.0	D4	62	True	D	0	3/4	4.0	4	P1-Staff2	2	44	1.5	138	iv	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True
702	2	175.5	351/2	0.5	1/2	44	2	4	4	44	175.5	A#4	70	True	A	1	7/8	4.5	0	P1-Staff2	2	44	0.5	139	viio7	True	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None	viio7	True
702	2	175.5	351/2	0.5	1/2	44	2	4	4	44	175.5	C#4	61	True	C	1	7/8	4.5	0	P1-Staff2	2	44	0.5	139	viio7	True	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None	viio7	True
704	2	176.0	176	0.5	1/2	45	2	4	4	45	176.0	G5	79	False	G	0	0	1.0	1	P1-Staff2	2	45	1.5	140	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
704	8	176.0	176	2.0	2	45	2	4	4	45	176.0	D5	74	True	D	0	0	1.0	1	P1-Staff2	2	45	1.5	140	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
704	2	176.0	176	0.5	1/2	45	2	4	4	45	176.0	B3	59	True	B	0	0	1.0	1	P1-Staff2	2	45	1.5	140	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
706	4	176.5	353/2	1.0	1	45	2	4	4	45	176.5	F#5	78	True	F	1	1/8	1.5	0	P1-Staff2	2	45	1.5	140	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
706	2	176.5	353/2	0.5	1/2	45	2	4	4	45	176.5	C4	60	True	C	0	1/8	1.5	0	P1-Staff2	2	45	1.5	140	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
708	2	177.0	177	0.5	1/2	45	2	4	4	45	177.0	C#4	61	True	C	1	1/4	2.0	2	P1-Staff2	2	45	1.5	140	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
710	2	177.5	355/2	0.5	1/2	45	2	4	4	45	177.5	E#5	77	True	E	1	3/8	2.5	0	P1-Staff2	2	45	1.0	141	viio7/v	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	b	f#	#7	5	viio7	True
710	2	177.5	355/2	0.5	1/2	45	2	4	4	45	177.5	D4	62	True	D	0	3/8	2.5	0	P1-Staff2	2	45	1.0	141	viio7/v	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	b	f#	#7	5	viio7	True
712	2	178.0	178	0.5	1/2	45	2	4	4	45	178.0	B5	83	True	B	0	1/2	3.0	3	P1-Staff2	2	45	1.0	141	viio7/v	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	b	f#	#7	5	viio7	True
