	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1457	4074	18	339.5	679/2	1.5	3/2	114	6	8	114	226.333	E4	64	True	E	0	0	1.0	1	P1-Staff2	6	114.0	3.0	203.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1458	4074	18	339.5	679/2	1.5	3/2	114	6	8	114	226.333	D3	50	True	D	0	0	1.0	1	P1-Staff2	1	114.0	3.0	203.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1459	4074	18	339.5	679/2	1.5	3/2	114	6	8	114	226.333	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	114.0	3.0	203.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1460	4092	0	341.0	341	0.0	0	114	6	8	114	227.333	F#4	66	True	F	1	3/8	2.0	2	P1-Staff2	6	114.0	3.0	203.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1461	4092	0	341.0	341	0.0	0	114	6	8	114	227.333	E4	64	True	E	0	3/8	2.0	2	P1-Staff2	6	114.0	3.0	203.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1462	4092	6	341.0	341	0.5	1/2	114	6	8	114	227.333	D4	62	True	D	0	3/8	2.0	2	P1-Staff2	6	114.0	3.0	203.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1463	4092	6	341.0	341	0.5	1/2	114	6	8	114	227.333	D3	50	True	D	0	3/8	2.0	2	P1-Staff2	1	114.0	3.0	203.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1464	4092	6	341.0	341	0.5	1/2	114	6	8	114	227.333	F#3	54	True	F	1	3/8	2.0	2	P1-Staff2	1	114.0	3.0	203.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1465	4104	6	342.0	342	0.5	1/2	114	6	8	114	228.0	D4	62	True	D	0	5/8	2.667	0	P1-Staff2	6	114.0	3.0	203.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1466	4110	12	342.5	685/2	1.0	1	115	6	8	115	228.333	A4	69	True	A	0	0	1.0	1	P1-Staff2	1	115.0	1.5	204.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1467	4110	12	342.5	685/2	1.0	1	115	6	8	115	228.333	C5	72	True	C	0	0	1.0	1	P1-Staff2	1	115.0	1.5	204.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1468	4116	2	343.0	343	0.1667	1/6	115	6	8	115	228.666	D5	74	True	D	0	1/8	1.333	0	P1-Staff2	6	115.0	1.5	204.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1469	4118	2	343.1667	2059/6	0.1667	1/6	115	6	8	115	228.777	E5	76	True	E	0	1/6	1.444	0	P1-Staff2	6	115.0	1.5	204.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1470	4120	2	343.3333	1030/3	0.1667	1/6	115	6	8	115	228.889	C#5	73	True	C	1	5/24	1.556	0	P1-Staff2	6	115.0	1.5	204.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1471	4122	6	343.5	687/2	0.5	1/2	115	6	8	115	229.0	D5	74	True	D	0	1/4	1.667	0	P1-Staff2	6	115.0	1.5	204.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1472	4122	6	343.5	687/2	0.5	1/2	115	6	8	115	229.0	A4	69	True	A	0	1/4	1.667	0	P1-Staff2	1	115.0	1.5	204.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1473	4122	6	343.5	687/2	0.5	1/2	115	6	8	115	229.0	C5	72	True	C	0	1/4	1.667	0	P1-Staff2	1	115.0	1.5	204.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1474	4128	12	344.0	344	1.0	1	115	6	8	115	229.333	G4	67	True	G	0	3/8	2.0	2	P1-Staff2	1	115.0	1.5	205.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1475	4128	12	344.0	344	1.0	1	115	6	8	115	229.333	B4	71	True	B	0	3/8	2.0	2	P1-Staff2	1	115.0	1.5	205.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1476	4134	2	344.5	689/2	0.1667	1/6	115	6	8	115	229.666	D5	74	True	D	0	1/2	2.333	0	P1-Staff2	6	115.0	1.5	205.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1477	4136	2	344.6667	1034/3	0.1667	1/6	115	6	8	115	229.777	E5	76	True	E	0	13/24	2.444	0	P1-Staff2	6	115.0	1.5	205.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1478	4138	2	344.8333	2069/6	0.1667	1/6	115	6	8	115	229.889	C#5	73	True	C	1	7/12	2.556	0	P1-Staff2	6	115.0	1.5	205.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1479	4140	6	345.0	345	0.5	1/2	115	6	8	115	230.0	D5	74	True	D	0	5/8	2.667	0	P1-Staff2	6	115.0	1.5	205.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1480	4140	6	345.0	345	0.5	1/2	115	6	8	115	230.0	G4	67	True	G	0	5/8	2.667	0	P1-Staff2	1	115.0	1.5	205.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1481	4140	6	345.0	345	0.5	1/2	115	6	8	115	230.0	B4	71	True	B	0	5/8	2.667	0	P1-Staff2	1	115.0	1.5	205.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1482	4146	12	345.5	691/2	1.0	1	116	6	8	116	230.333	F#4	66	True	F	1	0	1.0	1	P1-Staff2	1	116.0	3.0	206.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
1483	4146	12	345.5	691/2	1.0	1	116	6	8	116	230.333	A4	69	True	A	0	0	1.0	1	P1-Staff2	1	116.0	3.0	206.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
1484	4152	2	346.0	346	0.1667	1/6	116	6	8	116	230.666	D6	86	True	D	0	1/8	1.333	0	P1-Staff2	6	116.0	3.0	206.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
1485	4154	2	346.1667	2077/6	0.1667	1/6	116	6	8	116	230.777	E6	88	True	E	0	1/6	1.444	0	P1-Staff2	6	116.0	3.0	206.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
1486	4156	2	346.3333	1039/3	0.1667	1/6	116	6	8	116	230.889	C#6	85	True	C	1	5/24	1.556	0	P1-Staff2	6	116.0	3.0	206.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
1487	4158	2	346.5	693/2	0.1667	1/6	116	6	8	116	231.0	D6	86	True	D	0	1/4	1.667	0	P1-Staff2	6	116.0	3.0	206.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
1488	4160	2	346.6667	1040/3	0.1667	1/6	116	6	8	116	231.111	E6	88	True	E	0	7/24	1.778	0	P1-Staff2	6	116.0	3.0	206.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
1489	4162	2	346.8333	2081/6	0.1667	1/6	116	6	8	116	231.222	C#6	85	True	C	1	1/3	1.889	0	P1-Staff2	6	116.0	3.0	206.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
1490	4164	12	347.0	347	1.0	1	116	6	8	116	231.333	D6	86	True	D	0	3/8	2.0	2	P1-Staff2	6	116.0	3.0	206.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
1491	4176	6	348.0	348	0.5	1/2	116	6	8	116	232.0	F#4	66	True	F	1	5/8	2.667	0	P1-Staff2	1	116.0	3.0	206.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
1492	4176	6	348.0	348	0.5	1/2	116	6	8	116	232.0	A4	69	True	A	0	5/8	2.667	0	P1-Staff2	1	116.0	3.0	206.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
1493	4182	12	348.5	697/2	1.0	1	117	6	8	117	232.333	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	117.0	1.5	207.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1494	4182	12	348.5	697/2	1.0	1	117	6	8	117	232.333	B4	71	True	B	0	0	1.0	1	P1-Staff2	1	117.0	1.5	207.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1495	4188	2	349.0	349	0.1667	1/6	117	6	8	117	232.666	G5	79	True	G	0	1/8	1.333	0	P1-Staff2	6	117.0	1.5	207.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1496	4190	2	349.1667	2095/6	0.1667	1/6	117	6	8	117	232.777	A5	81	True	A	0	1/6	1.444	0	P1-Staff2	6	117.0	1.5	207.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1497	4192	2	349.3333	1048/3	0.1667	1/6	117	6	8	117	232.889	F#5	78	True	F	1	5/24	1.556	0	P1-Staff2	6	117.0	1.5	207.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1498	4194	6	349.5	699/2	0.5	1/2	117	6	8	117	233.0	G5	79	True	G	0	1/4	1.667	0	P1-Staff2	6	117.0	1.5	207.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1499	4194	6	349.5	699/2	0.5	1/2	117	6	8	117	233.0	G4	67	True	G	0	1/4	1.667	0	P1-Staff2	1	117.0	1.5	207.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1500	4194	6	349.5	699/2	0.5	1/2	117	6	8	117	233.0	B4	71	True	B	0	1/4	1.667	0	P1-Staff2	1	117.0	1.5	207.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1501	4200	12	350.0	350	1.0	1	117	6	8	117	233.333	A4	69	True	A	0	3/8	2.0	2	P1-Staff2	1	117.0	1.5	208.0	viio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
1502	4200	12	350.0	350	1.0	1	117	6	8	117	233.333	C5	72	True	C	0	3/8	2.0	2	P1-Staff2	1	117.0	1.5	208.0	viio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
1503	4206	2	350.5	701/2	0.1667	1/6	117	6	8	117	233.666	G5	79	True	G	0	1/2	2.333	0	P1-Staff2	6	117.0	1.5	208.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
1504	4208	2	350.6667	1052/3	0.1667	1/6	117	6	8	117	233.777	A5	81	True	A	0	13/24	2.444	0	P1-Staff2	6	117.0	1.5	208.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
1505	4210	2	350.8333	2105/6	0.1667	1/6	117	6	8	117	233.889	F#5	78	True	F	1	7/12	2.556	0	P1-Staff2	6	117.0	1.5	208.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
1506	4212	6	351.0	351	0.5	1/2	117	6	8	117	234.0	G5	79	True	G	0	5/8	2.667	0	P1-Staff2	6	117.0	1.5	208.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
1507	4212	6	351.0	351	0.5	1/2	117	6	8	117	234.0	A4	69	True	A	0	5/8	2.667	0	P1-Staff2	1	117.0	1.5	208.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
1508	4212	6	351.0	351	0.5	1/2	117	6	8	117	234.0	C5	72	True	C	0	5/8	2.667	0	P1-Staff2	1	117.0	1.5	208.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
1509	4218	12	351.5	703/2	1.0	1	118	6	8	118	234.333	B4	71	True	B	0	0	1.0	1	P1-Staff2	1	118.0	1.5	209.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1510	4218	12	351.5	703/2	1.0	1	118	6	8	118	234.333	D5	74	True	D	0	0	1.0	1	P1-Staff2	1	118.0	1.5	209.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1511	4224	2	352.0	352	0.1667	1/6	118	6	8	118	234.666	G5	79	True	G	0	1/8	1.333	0	P1-Staff2	6	118.0	1.5	209.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1512	4226	2	352.1667	2113/6	0.1667	1/6	118	6	8	118	234.777	A5	81	True	A	0	1/6	1.444	0	P1-Staff2	6	118.0	1.5	209.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1513	4228	2	352.3333	1057/3	0.1667	1/6	118	6	8	118	234.889	F#5	78	True	F	1	5/24	1.556	0	P1-Staff2	6	118.0	1.5	209.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1514	4230	2	352.5	705/2	0.1667	1/6	118	6	8	118	235.0	G5	79	True	G	0	1/4	1.667	0	P1-Staff2	6	118.0	1.5	209.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1515	4230	6	352.5	705/2	0.5	1/2	118	6	8	118	235.0	B4	71	True	B	0	1/4	1.667	0	P1-Staff2	1	118.0	1.5	209.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1516	4230	6	352.5	705/2	0.5	1/2	118	6	8	118	235.0	D5	74	True	D	0	1/4	1.667	0	P1-Staff2	1	118.0	1.5	209.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1517	4232	2	352.6667	1058/3	0.1667	1/6	118	6	8	118	235.111	A5	81	True	A	0	7/24	1.778	0	P1-Staff2	6	118.0	1.5	209.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1518	4234	2	352.8333	2117/6	0.1667	1/6	118	6	8	118	235.222	F#5	78	True	F	1	1/3	1.889	0	P1-Staff2	6	118.0	1.5	209.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1519	4236	2	353.0	353	0.1667	1/6	118	6	8	118	235.333	G5	79	True	G	0	3/8	2.0	2	P1-Staff2	6	118.0	1.5	210.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
1520	4236	12	353.0	353	1.0	1	118	6	8	118	235.333	C5	72	True	C	0	3/8	2.0	2	P1-Staff2	1	118.0	1.5	210.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
1521	4236	12	353.0	353	1.0	1	118	6	8	118	235.333	E5	76	True	E	0	3/8	2.0	2	P1-Staff2	1	118.0	1.5	210.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
1522	4238	2	353.1667	2119/6	0.1667	1/6	118	6	8	118	235.444	A5	81	True	A	0	5/12	2.111	0	P1-Staff2	6	118.0	1.5	210.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
1523	4240	2	353.3333	1060/3	0.1667	1/6	118	6	8	118	235.555	F#5	78	True	F	1	11/24	2.222	0	P1-Staff2	6	118.0	1.5	210.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
1524	4242	2	353.5	707/2	0.1667	1/6	118	6	8	118	235.666	G5	79	True	G	0	1/2	2.333	0	P1-Staff2	6	118.0	1.5	210.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
1525	4244	2	353.6667	1061/3	0.1667	1/6	118	6	8	118	235.777	A5	81	True	A	0	13/24	2.444	0	P1-Staff2	6	118.0	1.5	210.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
1526	4246	2	353.8333	2123/6	0.1667	1/6	118	6	8	118	235.889	F#5	78	True	F	1	7/12	2.556	0	P1-Staff2	6	118.0	1.5	210.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
1527	4248	2	354.0	354	0.1667	1/6	118	6	8	118	236.0	G5	79	True	G	0	5/8	2.667	0	P1-Staff2	6	118.0	1.5	210.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
1528	4250	2	354.1667	2125/6	0.1667	1/6	118	6	8	118	236.111	A5	81	True	A	0	2/3	2.778	0	P1-Staff2	6	118.0	1.5	210.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
1529	4252	2	354.3333	1063/3	0.1667	1/6	118	6	8	118	236.222	F#5	78	True	F	1	17/24	2.889	0	P1-Staff2	6	118.0	1.5	210.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
1530	4254	2	354.5	709/2	0.1667	1/6	119	6	8	119	236.333	G5	79	True	G	0	0	1.0	1	P1-Staff2	6	119.0	3.0	211.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1531	4254	18	354.5	709/2	1.5	3/2	119	6	8	119	236.333	D3	50	True	D	0	0	1.0	1	P1-Staff2	1	119.0	3.0	211.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1532	4254	18	354.5	709/2	1.5	3/2	119	6	8	119	236.333	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	119.0	3.0	211.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1533	4254	18	354.5	709/2	1.5	3/2	119	6	8	119	236.333	B3	59	True	B	0	0	1.0	1	P1-Staff2	1	119.0	3.0	211.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1534	4256	2	354.6667	1064/3	0.1667	1/6	119	6	8	119	236.444	F#5	78	True	F	1	1/24	1.111	0	P1-Staff2	6	119.0	3.0	211.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1535	4258	2	354.8333	2129/6	0.1667	1/6	119	6	8	119	236.555	E5	76	True	E	0	1/12	1.222	0	P1-Staff2	6	119.0	3.0	211.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1536	4260	2	355.0	355	0.1667	1/6	119	6	8	119	236.666	D5	74	True	D	0	1/8	1.333	0	P1-Staff2	6	119.0	3.0	211.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1537	4262	2	355.1667	2131/6	0.1667	1/6	119	6	8	119	236.777	C5	72	True	C	0	1/6	1.444	0	P1-Staff2	6	119.0	3.0	211.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1538	4264	2	355.3333	1066/3	0.1667	1/6	119	6	8	119	236.889	B4	71	True	B	0	5/24	1.556	0	P1-Staff2	6	119.0	3.0	211.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1539	4266	2	355.5	711/2	0.1667	1/6	119	6	8	119	237.0	A4	69	True	A	0	1/4	1.667	0	P1-Staff2	6	119.0	3.0	211.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1540	4268	2	355.6667	1067/3	0.1667	1/6	119	6	8	119	237.111	G4	67	True	G	0	7/24	1.778	0	P1-Staff2	6	119.0	3.0	211.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1541	4270	2	355.8333	2135/6	0.1667	1/6	119	6	8	119	237.222	F#4	66	True	F	1	1/3	1.889	0	P1-Staff2	6	119.0	3.0	211.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1542	4272	2	356.0	356	0.1667	1/6	119	6	8	119	237.333	E4	64	True	E	0	3/8	2.0	2	P1-Staff2	6	119.0	3.0	211.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1543	4272	18	356.0	356	1.5	3/2	119	6	8	119	237.333	D3	50	True	D	0	3/8	2.0	2	P1-Staff2	1	119.0	3.0	211.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1544	4272	18	356.0	356	1.5	3/2	119	6	8	119	237.333	A3	57	True	A	0	3/8	2.0	2	P1-Staff2	1	119.0	3.0	211.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1545	4272	18	356.0	356	1.5	3/2	119	6	8	119	237.333	C4	60	True	C	0	3/8	2.0	2	P1-Staff2	1	119.0	3.0	211.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1546	4274	2	356.1667	2137/6	0.1667	1/6	119	6	8	119	237.444	D4	62	True	D	0	5/12	2.111	0	P1-Staff2	6	119.0	3.0	211.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1547	4276	2	356.3333	1069/3	0.1667	1/6	119	6	8	119	237.555	C#4	61	True	C	1	11/24	2.222	0	P1-Staff2	6	119.0	3.0	211.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1548	4278	2	356.5	713/2	0.1667	1/6	119	6	8	119	237.666	D4	62	True	D	0	1/2	2.333	0	P1-Staff2	6	119.0	3.0	211.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1549	4280	2	356.6667	1070/3	0.1667	1/6	119	6	8	119	237.777	F#4	66	True	F	1	13/24	2.444	0	P1-Staff2	6	119.0	3.0	211.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1550	4282	2	356.8333	2141/6	0.1667	1/6	119	6	8	119	237.889	A4	69	True	A	0	7/12	2.556	0	P1-Staff2	6	119.0	3.0	211.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1551	4284	2	357.0	357	0.1667	1/6	119	6	8	119	238.0	C5	72	True	C	0	5/8	2.667	0	P1-Staff2	6	119.0	3.0	211.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1552	4286	2	357.1667	2143/6	0.1667	1/6	119	6	8	119	238.111	A4	69	True	A	0	2/3	2.778	0	P1-Staff2	6	119.0	3.0	211.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1553	4288	2	357.3333	1072/3	0.1667	1/6	119	6	8	119	238.222	F#4	66	True	F	1	17/24	2.889	0	P1-Staff2	6	119.0	3.0	211.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1554	4290	18	357.5	715/2	1.5	3/2	120	6	8	120	238.333	A4	69	True	A	0	0	1.0	1	P1-Staff2	6	120.0	1.5	212.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1555	4290	18	357.5	715/2	1.5	3/2	120	6	8	120	238.333	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	120.0	1.5	212.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1556	4290	18	357.5	715/2	1.5	3/2	120	6	8	120	238.333	C4	60	True	C	0	0	1.0	1	P1-Staff2	1	120.0	1.5	212.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1557	4308	12	359.0	359	1.0	1	120	6	8	120	239.333	G4	67	True	G	0	3/8	2.0	2	P1-Staff2	6	120.0	1.0	213.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1558	4308	12	359.0	359	1.0	1	120	6	8	120	239.333	G3	55	False	G	0	3/8	2.0	2	P1-Staff2	1	120.0	1.0	213.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1559	4308	12	359.0	359	1.0	1	120	6	8	120	239.333	B3	59	True	B	0	3/8	2.0	2	P1-Staff2	1	120.0	1.0	213.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1560	4320	3	360.0	360	0.25	1/4	120	6	8	120X6	241.667	D5	74	True	D	0	5/8	2.667	0	P1-Staff2	6	120.0	0.5	214.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1561	4323	3	360.25	1441/4	0.25	1/4	120	6	8	120X6	241.833	D4	62	True	D	0	11/16	2.833	0	P1-Staff2	6	120.0	0.5	214.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
