onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
3628	2	302.3333	907/3	0.1667	1/6	101	6	8	101	201.555	B5	83	True	B	0	11/24	2.222	0	P1-Staff2	6	101	1.5	181	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
3630	2	302.5	605/2	0.1667	1/6	101	6	8	101	201.666	A5	81	True	A	0	1/2	2.333	0	P1-Staff2	6	101	1.5	181	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
3632	2	302.6667	908/3	0.1667	1/6	101	6	8	101	201.777	G#5	80	True	G	1	13/24	2.444	0	P1-Staff2	6	101	1.5	181	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
3634	2	302.8333	1817/6	0.1667	1/6	101	6	8	101	201.889	G5	79	True	G	0	7/12	2.556	0	P1-Staff2	6	101	1.5	181	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
3636	6	303.0	303	0.5	1/2	101	6	8	101	202.0	F#5	78	True	F	1	5/8	2.667	0	P1-Staff2	6	101	1.5	181	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
3636	6	303.0	303	0.5	1/2	101	6	8	101	202.0	D4	62	True	D	0	5/8	2.667	0	P1-Staff2	1	101	1.5	181	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
3636	6	303.0	303	0.5	1/2	101	6	8	101	202.0	A4	69	True	A	0	5/8	2.667	0	P1-Staff2	1	101	1.5	181	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
3642	12	303.5	607/2	1.0	1	102	6	8	102	202.333	B3	59	True	B	0	0	1.0	1	P1-Staff2	1	102	3.0	182	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
3642	12	303.5	607/2	1.0	1	102	6	8	102	202.333	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	102	3.0	182	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
3644	2	303.6667	911/3	0.1667	1/6	102	6	8	102	202.444	B5	83	True	B	0	1/24	1.111	0	P1-Staff2	6	102	3.0	182	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
3646	2	303.8333	1823/6	0.1667	1/6	102	6	8	102	202.555	A5	81	True	A	0	1/12	1.222	0	P1-Staff2	6	102	3.0	182	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
3648	2	304.0	304	0.1667	1/6	102	6	8	102	202.666	G5	79	True	G	0	1/8	1.333	0	P1-Staff2	6	102	3.0	182	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
3650	2	304.1667	1825/6	0.1667	1/6	102	6	8	102	202.777	F#5	78	True	F	1	1/6	1.444	0	P1-Staff2	6	102	3.0	182	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
3652	2	304.3333	913/3	0.1667	1/6	102	6	8	102	202.889	E5	76	True	E	0	5/24	1.556	0	P1-Staff2	6	102	3.0	182	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
3654	2	304.5	609/2	0.1667	1/6	102	6	8	102	203.0	D5	74	True	D	0	1/4	1.667	0	P1-Staff2	6	102	3.0	182	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
3656	2	304.6667	914/3	0.1667	1/6	102	6	8	102	203.111	C5	72	True	C	0	7/24	1.778	0	P1-Staff2	6	102	3.0	182	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
3658	2	304.8333	1829/6	0.1667	1/6	102	6	8	102	203.222	B4	71	True	B	0	1/3	1.889	0	P1-Staff2	6	102	3.0	182	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
3660	2	305.0	305	0.1667	1/6	102	6	8	102	203.333	A4	69	True	A	0	3/8	2.0	2	P1-Staff2	6	102	3.0	182	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
3662	2	305.1667	1831/6	0.1667	1/6	102	6	8	102	203.444	G4	67	True	G	0	5/12	2.111	0	P1-Staff2	6	102	3.0	182	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
3664	2	305.3333	916/3	0.1667	1/6	102	6	8	102	203.555	F#4	66	True	F	1	11/24	2.222	0	P1-Staff2	6	102	3.0	182	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
3666	2	305.5	611/2	0.1667	1/6	102	6	8	102	203.666	G4	67	True	G	0	1/2	2.333	0	P1-Staff2	6	102	3.0	182	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
3668	2	305.6667	917/3	0.1667	1/6	102	6	8	102	203.777	B4	71	True	B	0	13/24	2.444	0	P1-Staff2	6	102	3.0	182	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
3670	2	305.8333	1835/6	0.1667	1/6	102	6	8	102	203.889	D5	74	True	D	0	7/12	2.556	0	P1-Staff2	6	102	3.0	182	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
3672	6	306.0	306	0.5	1/2	102	6	8	102	204.0	G5	79	True	G	0	5/8	2.667	0	P1-Staff2	6	102	3.0	182	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
3678	12	306.5	613/2	1.0	1	103	6	8	103	204.333	B4	71	True	B	0	0	1.0	1	P1-Staff2	1	103	1.5	183	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
3678	12	306.5	613/2	1.0	1	103	6	8	103	204.333	D5	74	True	D	0	0	1.0	1	P1-Staff2	1	103	1.5	183	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
3680	2	306.6667	920/3	0.1667	1/6	103	6	8	103	204.444	G5	79	True	G	0	1/24	1.111	0	P1-Staff2	6	103	1.5	183	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
3682	2	306.8333	1841/6	0.1667	1/6	103	6	8	103	204.555	A5	81	True	A	0	1/12	1.222	0	P1-Staff2	6	103	1.5	183	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
3684	2	307.0	307	0.1667	1/6	103	6	8	103	204.666	B5	83	True	B	0	1/8	1.333	0	P1-Staff2	6	103	1.5	183	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
3686	2	307.1667	1843/6	0.1667	1/6	103	6	8	103	204.777	C6	84	True	C	0	1/6	1.444	0	P1-Staff2	6	103	1.5	183	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
3688	2	307.3333	922/3	0.1667	1/6	103	6	8	103	204.889	C#6	85	True	C	1	5/24	1.556	0	P1-Staff2	6	103	1.5	183	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
3690	6	307.5	615/2	0.5	1/2	103	6	8	103	205.0	D6	86	True	D	0	1/4	1.667	0	P1-Staff2	6	103	1.5	183	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
3690	6	307.5	615/2	0.5	1/2	103	6	8	103	205.0	B4	71	True	B	0	1/4	1.667	0	P1-Staff2	1	103	1.5	183	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
3690	6	307.5	615/2	0.5	1/2	103	6	8	103	205.0	D5	74	True	D	0	1/4	1.667	0	P1-Staff2	1	103	1.5	183	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
3696	12	308.0	308	1.0	1	103	6	8	103	205.333	C5	72	True	C	0	3/8	2.0	2	P1-Staff2	1	103	1.5	184	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV
3696	12	308.0	308	1.0	1	103	6	8	103	205.333	E5	76	True	E	0	3/8	2.0	2	P1-Staff2	1	103	1.5	184	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV
3698	2	308.1667	1849/6	0.1667	1/6	103	6	8	103	205.444	A5	81	True	A	0	5/12	2.111	0	P1-Staff2	6	103	1.5	184	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV
3700	2	308.3333	925/3	0.1667	1/6	103	6	8	103	205.555	B5	83	True	B	0	11/24	2.222	0	P1-Staff2	6	103	1.5	184	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV
3702	2	308.5	617/2	0.1667	1/6	103	6	8	103	205.666	C6	84	True	C	0	1/2	2.333	0	P1-Staff2	6	103	1.5	184	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV
3704	2	308.6667	926/3	0.1667	1/6	103	6	8	103	205.777	D6	86	True	D	0	13/24	2.444	0	P1-Staff2	6	103	1.5	184	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV
3706	2	308.8333	1853/6	0.1667	1/6	103	6	8	103	205.889	D#6	87	True	D	1	7/12	2.556	0	P1-Staff2	6	103	1.5	184	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV
3708	6	309.0	309	0.5	1/2	103	6	8	103	206.0	E6	88	True	E	0	5/8	2.667	0	P1-Staff2	6	103	1.5	184	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV
3708	6	309.0	309	0.5	1/2	103	6	8	103	206.0	C5	72	True	C	0	5/8	2.667	0	P1-Staff2	1	103	1.5	184	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV
3708	6	309.0	309	0.5	1/2	103	6	8	103	206.0	E5	76	True	E	0	5/8	2.667	0	P1-Staff2	1	103	1.5	184	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV
3714	12	309.5	619/2	1.0	1	104	6	8	104	206.333	D4	62	True	D	0	0	1.0	1	P1-Staff2	1	104	2.0	185	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
3714	12	309.5	619/2	1.0	1	104	6	8	104	206.333	A4	69	True	A	0	0	1.0	1	P1-Staff2	1	104	2.0	185	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
3716	2	309.6667	929/3	0.1667	1/6	104	6	8	104	206.444	A5	81	True	A	0	1/24	1.111	0	P1-Staff2	6	104	2.0	185	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
3718	2	309.8333	1859/6	0.1667	1/6	104	6	8	104	206.555	G5	79	True	G	0	1/12	1.222	0	P1-Staff2	6	104	2.0	185	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
3720	2	310.0	310	0.1667	1/6	104	6	8	104	206.666	F#5	78	True	F	1	1/8	1.333	0	P1-Staff2	6	104	2.0	185	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
3722	2	310.1667	1861/6	0.1667	1/6	104	6	8	104	206.777	E5	76	True	E	0	1/6	1.444	0	P1-Staff2	6	104	2.0	185	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
3724	2	310.3333	931/3	0.1667	1/6	104	6	8	104	206.889	D5	74	True	D	0	5/24	1.556	0	P1-Staff2	6	104	2.0	185	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
3726	2	310.5	621/2	0.1667	1/6	104	6	8	104	207.0	C#5	73	True	C	1	1/4	1.667	0	P1-Staff2	6	104	2.0	185	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
3728	2	310.6667	932/3	0.1667	1/6	104	6	8	104	207.111	B4	71	True	B	0	7/24	1.778	0	P1-Staff2	6	104	2.0	185	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
3730	2	310.8333	1865/6	0.1667	1/6	104	6	8	104	207.222	A4	69	True	A	0	1/3	1.889	0	P1-Staff2	6	104	2.0	185	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
3732	2	311.0	311	0.1667	1/6	104	6	8	104	207.333	G4	67	True	G	0	3/8	2.0	2	P1-Staff2	6	104	2.0	185	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
3734	2	311.1667	1867/6	0.1667	1/6	104	6	8	104	207.444	F#4	66	True	F	1	5/12	2.111	0	P1-Staff2	6	104	2.0	185	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
3736	2	311.3333	934/3	0.1667	1/6	104	6	8	104	207.555	E4	64	True	E	0	11/24	2.222	0	P1-Staff2	6	104	2.0	185	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
3738	6	311.5	623/2	0.5	1/2	104	6	8	104	207.666	D4	62	True	D	0	1/2	2.333	0	P1-Staff2	6	104	0.5	186	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
3744	6	312.0	312	0.5	1/2	104	6	8	104	208.0	D4	62	True	D	0	5/8	2.667	0	P1-Staff2	1	104	0.5	187	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
3744	6	312.0	312	0.5	1/2	104	6	8	104	208.0	A4	69	True	A	0	5/8	2.667	0	P1-Staff2	1	104	0.5	187	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
3750	12	312.5	625/2	1.0	1	105	6	8	105	208.333	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	105	1.5	188	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
3750	12	312.5	625/2	1.0	1	105	6	8	105	208.333	B4	71	True	B	0	0	1.0	1	P1-Staff2	1	105	1.5	188	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
3756	2	313.0	313	0.1667	1/6	105	6	8	105	208.666	G5	79	True	G	0	1/8	1.333	0	P1-Staff2	6	105	1.5	188	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
3758	2	313.1667	1879/6	0.1667	1/6	105	6	8	105	208.777	A5	81	True	A	0	1/6	1.444	0	P1-Staff2	6	105	1.5	188	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
3760	2	313.3333	940/3	0.1667	1/6	105	6	8	105	208.889	F#5	78	True	F	1	5/24	1.556	0	P1-Staff2	6	105	1.5	188	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
3762	6	313.5	627/2	0.5	1/2	105	6	8	105	209.0	G5	79	True	G	0	1/4	1.667	0	P1-Staff2	6	105	1.5	188	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
3762	6	313.5	627/2	0.5	1/2	105	6	8	105	209.0	G4	67	True	G	0	1/4	1.667	0	P1-Staff2	1	105	1.5	188	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
3762	6	313.5	627/2	0.5	1/2	105	6	8	105	209.0	B4	71	True	B	0	1/4	1.667	0	P1-Staff2	1	105	1.5	188	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
3768	12	314.0	314	1.0	1	105	6	8	105	209.333	A4	69	True	A	0	3/8	2.0	2	P1-Staff2	1	105	1.5	189	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio
3768	12	314.0	314	1.0	1	105	6	8	105	209.333	C5	72	True	C	0	3/8	2.0	2	P1-Staff2	1	105	1.5	189	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio
3774	2	314.5	629/2	0.1667	1/6	105	6	8	105	209.666	G5	79	True	G	0	1/2	2.333	0	P1-Staff2	6	105	1.5	189	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio
3776	2	314.6667	944/3	0.1667	1/6	105	6	8	105	209.777	A5	81	True	A	0	13/24	2.444	0	P1-Staff2	6	105	1.5	189	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio
3778	2	314.8333	1889/6	0.1667	1/6	105	6	8	105	209.889	F#5	78	True	F	1	7/12	2.556	0	P1-Staff2	6	105	1.5	189	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio
3780	6	315.0	315	0.5	1/2	105	6	8	105	210.0	G5	79	True	G	0	5/8	2.667	0	P1-Staff2	6	105	1.5	189	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio
3780	6	315.0	315	0.5	1/2	105	6	8	105	210.0	A4	69	True	A	0	5/8	2.667	0	P1-Staff2	1	105	1.5	189	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio
3780	6	315.0	315	0.5	1/2	105	6	8	105	210.0	C5	72	True	C	0	5/8	2.667	0	P1-Staff2	1	105	1.5	189	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio
3786	12	315.5	631/2	1.0	1	106	6	8	106	210.333	B4	71	True	B	0	0	1.0	1	P1-Staff2	1	106	1.5	190	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
3786	12	315.5	631/2	1.0	1	106	6	8	106	210.333	D5	74	True	D	0	0	1.0	1	P1-Staff2	1	106	1.5	190	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
3792	2	316.0	316	0.1667	1/6	106	6	8	106	210.666	G5	79	True	G	0	1/8	1.333	0	P1-Staff2	6	106	1.5	190	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
3794	2	316.1667	1897/6	0.1667	1/6	106	6	8	106	210.777	A5	81	True	A	0	1/6	1.444	0	P1-Staff2	6	106	1.5	190	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
3796	2	316.3333	949/3	0.1667	1/6	106	6	8	106	210.889	F#5	78	True	F	1	5/24	1.556	0	P1-Staff2	6	106	1.5	190	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
3798	6	316.5	633/2	0.5	1/2	106	6	8	106	211.0	G5	79	True	G	0	1/4	1.667	0	P1-Staff2	6	106	1.5	190	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
3798	6	316.5	633/2	0.5	1/2	106	6	8	106	211.0	B4	71	True	B	0	1/4	1.667	0	P1-Staff2	1	106	1.5	190	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
3798	6	316.5	633/2	0.5	1/2	106	6	8	106	211.0	D5	74	True	D	0	1/4	1.667	0	P1-Staff2	1	106	1.5	190	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
3804	12	317.0	317	1.0	1	106	6	8	106	211.333	C5	72	True	C	0	3/8	2.0	2	P1-Staff2	1	106	1.5	191	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV
3804	12	317.0	317	1.0	1	106	6	8	106	211.333	E5	76	True	E	0	3/8	2.0	2	P1-Staff2	1	106	1.5	191	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV
3810	2	317.5	635/2	0.1667	1/6	106	6	8	106	211.666	G5	79	True	G	0	1/2	2.333	0	P1-Staff2	6	106	1.5	191	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV
3812	2	317.6667	953/3	0.1667	1/6	106	6	8	106	211.777	A5	81	True	A	0	13/24	2.444	0	P1-Staff2	6	106	1.5	191	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV
3814	2	317.8333	1907/6	0.1667	1/6	106	6	8	106	211.889	F#5	78	True	F	1	7/12	2.556	0	P1-Staff2	6	106	1.5	191	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV
3816	2	318.0	318	0.1667	1/6	106	6	8	106	212.0	G5	79	True	G	0	5/8	2.667	0	P1-Staff2	6	106	1.5	191	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV
3818	2	318.1667	1909/6	0.1667	1/6	106	6	8	106	212.111	A5	81	True	A	0	2/3	2.778	0	P1-Staff2	6	106	1.5	191	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV
3820	2	318.3333	955/3	0.1667	1/6	106	6	8	106	212.222	F#5	78	True	F	1	17/24	2.889	0	P1-Staff2	6	106	1.5	191	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV
3822	2	318.5	637/2	0.1667	1/6	107	6	8	107	212.333	G5	79	True	G	0	0	1.0	1	P1-Staff2	6	107	3.0	192	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
3822	18	318.5	637/2	1.5	3/2	107	6	8	107	212.333	D3	50	True	D	0	0	1.0	1	P1-Staff2	1	107	3.0	192	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
3822	18	318.5	637/2	1.5	3/2	107	6	8	107	212.333	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	107	3.0	192	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
3822	18	318.5	637/2	1.5	3/2	107	6	8	107	212.333	B3	59	True	B	0	0	1.0	1	P1-Staff2	1	107	3.0	192	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
3824	2	318.6667	956/3	0.1667	1/6	107	6	8	107	212.444	D6	86	True	D	0	1/24	1.111	0	P1-Staff2	6	107	3.0	192	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
3826	2	318.8333	1913/6	0.1667	1/6	107	6	8	107	212.555	C6	84	True	C	0	1/12	1.222	0	P1-Staff2	6	107	3.0	192	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
3828	2	319.0	319	0.1667	1/6	107	6	8	107	212.666	B5	83	True	B	0	1/8	1.333	0	P1-Staff2	6	107	3.0	192	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
3830	2	319.1667	1915/6	0.1667	1/6	107	6	8	107	212.777	A5	81	True	A	0	1/6	1.444	0	P1-Staff2	6	107	3.0	192	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
3832	2	319.3333	958/3	0.1667	1/6	107	6	8	107	212.889	G5	79	True	G	0	5/24	1.556	0	P1-Staff2	6	107	3.0	192	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
3834	2	319.5	639/2	0.1667	1/6	107	6	8	107	213.0	F#5	78	True	F	1	1/4	1.667	0	P1-Staff2	6	107	3.0	192	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
3836	2	319.6667	959/3	0.1667	1/6	107	6	8	107	213.111	E5	76	True	E	0	7/24	1.778	0	P1-Staff2	6	107	3.0	192	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
3838	2	319.8333	1919/6	0.1667	1/6	107	6	8	107	213.222	D5	74	True	D	0	1/3	1.889	0	P1-Staff2	6	107	3.0	192	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
3840	2	320.0	320	0.1667	1/6	107	6	8	107	213.333	C5	72	True	C	0	3/8	2.0	2	P1-Staff2	6	107	3.0	192	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
3840	18	320.0	320	1.5	3/2	107	6	8	107	213.333	D3	50	True	D	0	3/8	2.0	2	P1-Staff2	1	107	3.0	192	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
3840	18	320.0	320	1.5	3/2	107	6	8	107	213.333	A3	57	True	A	0	3/8	2.0	2	P1-Staff2	1	107	3.0	192	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
3840	18	320.0	320	1.5	3/2	107	6	8	107	213.333	C4	60	True	C	0	3/8	2.0	2	P1-Staff2	1	107	3.0	192	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
3842	2	320.1667	1921/6	0.1667	1/6	107	6	8	107	213.444	B4	71	True	B	0	5/12	2.111	0	P1-Staff2	6	107	3.0	192	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
3844	2	320.3333	961/3	0.1667	1/6	107	6	8	107	213.555	A4	69	True	A	0	11/24	2.222	0	P1-Staff2	6	107	3.0	192	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
3846	2	320.5	641/2	0.1667	1/6	107	6	8	107	213.666	G4	67	True	G	0	1/2	2.333	0	P1-Staff2	6	107	3.0	192	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
3848	2	320.6667	962/3	0.1667	1/6	107	6	8	107	213.777	F#4	66	True	F	1	13/24	2.444	0	P1-Staff2	6	107	3.0	192	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
