	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1065	4224	12	176.0	176	0.5	1/2	88	B5	83	True	P1-Staff2	1	88.0	1.0	188.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1066	4224	6	176.0	176	0.25	1/4	88	G5	79	True	P1-Staff2	2	88.0	1.0	188.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1067	4224	6	176.0	176	0.25	1/4	88	G3	55	True	P1-Staff2	1	88.0	1.0	188.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1068	4230	6	176.25	705/4	0.25	1/4	88	F#5	78	True	P1-Staff2	2	88.0	1.0	188.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1069	4230	6	176.25	705/4	0.25	1/4	88	G4	67	True	P1-Staff2	1	88.0	1.0	188.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1070	4236	12	176.5	353/2	0.5	1/2	88	B5	83	True	P1-Staff2	1	88.0	1.0	188.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1071	4236	6	176.5	353/2	0.25	1/4	88	E5	76	True	P1-Staff2	2	88.0	1.0	188.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1072	4236	6	176.5	353/2	0.25	1/4	88	G3	55	True	P1-Staff2	1	88.0	1.0	188.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1073	4242	6	176.75	707/4	0.25	1/4	88	D5	74	True	P1-Staff2	2	88.0	1.0	188.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1074	4242	6	176.75	707/4	0.25	1/4	88	G4	67	True	P1-Staff2	1	88.0	1.0	188.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1075	4248	0	177.0	177	0.0	0	89	B5	83	True	P1-Staff2	1	89.0	1.5	189.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
1076	4248	6	177.0	177	0.25	1/4	89	A5	81	True	P1-Staff2	1	89.0	1.5	189.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
1077	4248	24	177.0	177	1.0	1	89	C5	72	True	P1-Staff2	2	89.0	1.5	189.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
1078	4248	6	177.0	177	0.25	1/4	89	G3	55	True	P1-Staff2	1	89.0	1.5	189.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
1079	4254	6	177.25	709/4	0.25	1/4	89	G#5	80	True	P1-Staff2	1	89.0	1.5	189.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
1080	4254	6	177.25	709/4	0.25	1/4	89	G4	67	True	P1-Staff2	1	89.0	1.5	189.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
1081	4260	6	177.5	355/2	0.25	1/4	89	A5	81	True	P1-Staff2	1	89.0	1.5	189.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
1082	4260	6	177.5	355/2	0.25	1/4	89	G3	55	True	P1-Staff2	1	89.0	1.5	189.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
1083	4266	6	177.75	711/4	0.25	1/4	89	C6	84	True	P1-Staff2	1	89.0	1.5	189.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
1084	4266	6	177.75	711/4	0.25	1/4	89	G4	67	True	P1-Staff2	1	89.0	1.5	189.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
1085	4272	12	178.0	178	0.5	1/2	89	E5	76	True	P1-Staff2	1	89.0	1.5	189.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
1086	4272	6	178.0	178	0.25	1/4	89	C5	72	True	P1-Staff2	2	89.0	1.5	189.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
1087	4272	6	178.0	178	0.25	1/4	89	G3	55	True	P1-Staff2	1	89.0	1.5	189.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
1088	4278	6	178.25	713/4	0.25	1/4	89	A4	69	True	P1-Staff2	2	89.0	1.5	189.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
1089	4278	6	178.25	713/4	0.25	1/4	89	G4	67	True	P1-Staff2	1	89.0	1.5	189.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
1090	4284	12	178.5	357/2	0.5	1/2	89	F#5	78	True	P1-Staff2	1	89.0	0.5	190.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1091	4284	6	178.5	357/2	0.25	1/4	89	D5	74	True	P1-Staff2	2	89.0	0.5	190.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1092	4284	6	178.5	357/2	0.25	1/4	89	G3	55	True	P1-Staff2	1	89.0	0.5	190.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1093	4290	6	178.75	715/4	0.25	1/4	89	C5	72	True	P1-Staff2	2	89.0	0.5	190.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1094	4290	6	178.75	715/4	0.25	1/4	89	G4	67	True	P1-Staff2	1	89.0	0.5	190.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1095	4296	6	179.0	179	0.25	1/4	90	G5	79	True	P1-Staff2	1	90.0	1.0	191.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1096	4296	12	179.0	179	0.5	1/2	90	B4	71	True	P1-Staff2	2	90.0	1.0	191.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1097	4296	6	179.0	179	0.25	1/4	90	G3	55	True	P1-Staff2	1	90.0	1.0	191.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1098	4302	6	179.25	717/4	0.25	1/4	90	F#5	78	True	P1-Staff2	1	90.0	1.0	191.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1099	4302	6	179.25	717/4	0.25	1/4	90	G4	67	True	P1-Staff2	1	90.0	1.0	191.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1100	4308	6	179.5	359/2	0.25	1/4	90	G5	79	True	P1-Staff2	1	90.0	1.0	191.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1101	4308	12	179.5	359/2	0.5	1/2	90	D5	74	True	P1-Staff2	2	90.0	1.0	191.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1102	4308	6	179.5	359/2	0.25	1/4	90	B3	59	True	P1-Staff2	1	90.0	1.0	191.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1103	4314	6	179.75	719/4	0.25	1/4	90	G#5	80	True	P1-Staff2	1	90.0	1.0	191.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1104	4314	6	179.75	719/4	0.25	1/4	90	B4	71	True	P1-Staff2	1	90.0	1.0	191.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1105	4320	6	180.0	180	0.25	1/4	90	A5	81	True	P1-Staff2	1	90.0	1.0	192.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1106	4320	12	180.0	180	0.5	1/2	90	D5	74	True	P1-Staff2	2	90.0	1.0	192.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1107	4320	6	180.0	180	0.25	1/4	90	F#3	54	True	P1-Staff2	1	90.0	1.0	192.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1108	4326	6	180.25	721/4	0.25	1/4	90	G#5	80	True	P1-Staff2	1	90.0	1.0	192.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1109	4326	6	180.25	721/4	0.25	1/4	90	F#4	66	True	P1-Staff2	1	90.0	1.0	192.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1110	4332	6	180.5	361/2	0.25	1/4	90	A5	81	True	P1-Staff2	1	90.0	1.0	192.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1111	4332	12	180.5	361/2	0.5	1/2	90	F#5	78	True	P1-Staff2	2	90.0	1.0	192.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1112	4332	6	180.5	361/2	0.25	1/4	90	D3	50	True	P1-Staff2	1	90.0	1.0	192.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1113	4338	6	180.75	723/4	0.25	1/4	90	A#5	82	True	P1-Staff2	1	90.0	1.0	192.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1114	4338	6	180.75	723/4	0.25	1/4	90	D4	62	True	P1-Staff2	1	90.0	1.0	192.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1115	4344	24	181.0	181	1.0	1	91	B5	83	True	P1-Staff2	1	91.0	0.5	193.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1116	4344	6	181.0	181	0.25	1/4	91	D5	74	True	P1-Staff2	2	91.0	0.5	193.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1117	4344	6	181.0	181	0.25	1/4	91	G3	55	True	P1-Staff2	1	91.0	0.5	193.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1118	4350	6	181.25	725/4	0.25	1/4	91	F#5	78	True	P1-Staff2	2	91.0	0.5	193.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1119	4350	6	181.25	725/4	0.25	1/4	91	G4	67	True	P1-Staff2	1	91.0	0.5	193.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1120	4356	6	181.5	363/2	0.25	1/4	91	G5	79	True	P1-Staff2	2	91.0	0.5	194.0	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
1121	4356	6	181.5	363/2	0.25	1/4	91	G2	43	True	P1-Staff2	1	91.0	0.5	194.0	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
1122	4362	6	181.75	727/4	0.25	1/4	91	F5	77	True	P1-Staff2	2	91.0	0.5	194.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
1123	4362	6	181.75	727/4	0.25	1/4	91	G3	55	True	P1-Staff2	1	91.0	0.5	194.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
1124	4368	12	182.0	182	0.5	1/2	91	C6	84	True	P1-Staff2	1	91.0	0.5	195.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1125	4368	6	182.0	182	0.25	1/4	91	E5	76	True	P1-Staff2	2	91.0	0.5	195.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1126	4368	6	182.0	182	0.25	1/4	91	C3	48	True	P1-Staff2	1	91.0	0.5	195.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1127	4374	6	182.25	729/4	0.25	1/4	91	A5	81	True	P1-Staff2	2	91.0	0.5	195.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1128	4374	6	182.25	729/4	0.25	1/4	91	C4	60	True	P1-Staff2	1	91.0	0.5	195.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1129	4380	12	182.5	365/2	0.5	1/2	91	B5	83	True	P1-Staff2	1	91.0	0.5	196.0	viiø7/V	True	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	G	D	7	5
1130	4380	6	182.5	365/2	0.25	1/4	91	E5	76	True	P1-Staff2	2	91.0	0.5	196.0	viiø7/V	True	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	G	D	7	5
1131	4380	6	182.5	365/2	0.25	1/4	91	C#3	49	True	P1-Staff2	1	91.0	0.5	196.0	viiø7/V	True	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	G	D	7	5
1132	4386	6	182.75	731/4	0.25	1/4	91	G5	79	True	P1-Staff2	2	91.0	0.5	196.0	viiø7/V	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	G	D	7	5
1133	4386	6	182.75	731/4	0.25	1/4	91	C#4	61	True	P1-Staff2	1	91.0	0.5	196.0	viiø7/V	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	G	D	7	5
1134	4392	24	183.0	183	1.0	1	92	A5	81	True	P1-Staff2	1	92.0	1.0	197.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1135	4392	6	183.0	183	0.25	1/4	92	F#5	78	True	P1-Staff2	2	92.0	1.0	197.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1136	4392	24	183.0	183	1.0	1	92	D3	50	True	P1-Staff2	1	92.0	1.0	197.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1137	4392	24	183.0	183	1.0	1	92	D4	62	True	P1-Staff2	1	92.0	1.0	197.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1138	4398	6	183.25	733/4	0.25	1/4	92	E5	76	True	P1-Staff2	2	92.0	1.0	197.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1139	4404	6	183.5	367/2	0.25	1/4	92	D5	74	True	P1-Staff2	2	92.0	1.0	197.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1140	4410	6	183.75	735/4	0.25	1/4	92	C5	72	True	P1-Staff2	2	92.0	1.0	197.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1141	4416	12	184.0	184	0.5	1/2	92	B4	71	True	P1-Staff2	1	92.0	1.0	198.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1142	4416	6	184.0	184	0.25	1/4	92	G4	67	True	P1-Staff2	2	92.0	1.0	198.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1143	4416	6	184.0	184	0.25	1/4	92	G2	43	True	P1-Staff2	1	92.0	1.0	198.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1144	4422	6	184.25	737/4	0.25	1/4	92	F#4	66	True	P1-Staff2	2	92.0	1.0	198.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1145	4422	6	184.25	737/4	0.25	1/4	92	G3	55	True	P1-Staff2	1	92.0	1.0	198.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1146	4428	12	184.5	369/2	0.5	1/2	92	B4	71	True	P1-Staff2	1	92.0	1.0	198.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1147	4428	6	184.5	369/2	0.25	1/4	92	E4	64	True	P1-Staff2	2	92.0	1.0	198.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1148	4428	6	184.5	369/2	0.25	1/4	92	G2	43	True	P1-Staff2	1	92.0	1.0	198.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1149	4434	6	184.75	739/4	0.25	1/4	92	D4	62	True	P1-Staff2	2	92.0	1.0	198.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1150	4434	6	184.75	739/4	0.25	1/4	92	G3	55	True	P1-Staff2	1	92.0	1.0	198.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1151	4440	0	185.0	185	0.0	0	93	B4	71	True	P1-Staff2	1	93.0	1.5	199.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1152	4440	6	185.0	185	0.25	1/4	93	A4	69	True	P1-Staff2	1	93.0	1.5	199.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1153	4440	24	185.0	185	1.0	1	93	C4	60	True	P1-Staff2	2	93.0	1.5	199.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1154	4440	6	185.0	185	0.25	1/4	93	G2	43	True	P1-Staff2	1	93.0	1.5	199.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1155	4446	6	185.25	741/4	0.25	1/4	93	G#4	68	True	P1-Staff2	1	93.0	1.5	199.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1156	4446	6	185.25	741/4	0.25	1/4	93	G3	55	True	P1-Staff2	1	93.0	1.5	199.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1157	4452	6	185.5	371/2	0.25	1/4	93	A4	69	True	P1-Staff2	1	93.0	1.5	199.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1158	4452	6	185.5	371/2	0.25	1/4	93	G2	43	True	P1-Staff2	1	93.0	1.5	199.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1159	4458	6	185.75	743/4	0.25	1/4	93	C5	72	True	P1-Staff2	1	93.0	1.5	199.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1160	4458	6	185.75	743/4	0.25	1/4	93	G3	55	True	P1-Staff2	1	93.0	1.5	199.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1161	4464	12	186.0	186	0.5	1/2	93	E4	64	True	P1-Staff2	1	93.0	1.5	199.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1162	4464	6	186.0	186	0.25	1/4	93	C4	60	True	P1-Staff2	2	93.0	1.5	199.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1163	4464	6	186.0	186	0.25	1/4	93	G2	43	True	P1-Staff2	1	93.0	1.5	199.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1164	4470	6	186.25	745/4	0.25	1/4	93	A3	57	True	P1-Staff2	2	93.0	1.5	199.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1165	4470	6	186.25	745/4	0.25	1/4	93	G3	55	True	P1-Staff2	1	93.0	1.5	199.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1166	4476	12	186.5	373/2	0.5	1/2	93	F#4	66	True	P1-Staff2	1	93.0	0.5	200.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1167	4476	6	186.5	373/2	0.25	1/4	93	D4	62	True	P1-Staff2	2	93.0	0.5	200.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1168	4476	6	186.5	373/2	0.25	1/4	93	G2	43	True	P1-Staff2	1	93.0	0.5	200.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1169	4482	6	186.75	747/4	0.25	1/4	93	C4	60	True	P1-Staff2	2	93.0	0.5	200.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1170	4482	6	186.75	747/4	0.25	1/4	93	G3	55	True	P1-Staff2	1	93.0	0.5	200.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1171	4488	6	187.0	187	0.25	1/4	94	G4	67	True	P1-Staff2	1	94.0	1.0	201.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1172	4488	12	187.0	187	0.5	1/2	94	B3	59	True	P1-Staff2	2	94.0	1.0	201.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1173	4488	6	187.0	187	0.25	1/4	94	G2	43	True	P1-Staff2	1	94.0	1.0	201.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1174	4494	6	187.25	749/4	0.25	1/4	94	F#4	66	True	P1-Staff2	1	94.0	1.0	201.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1175	4494	6	187.25	749/4	0.25	1/4	94	G3	55	True	P1-Staff2	1	94.0	1.0	201.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1176	4500	6	187.5	375/2	0.25	1/4	94	G4	67	True	P1-Staff2	1	94.0	1.0	201.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1177	4500	12	187.5	375/2	0.5	1/2	94	D4	62	True	P1-Staff2	2	94.0	1.0	201.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1178	4500	6	187.5	375/2	0.25	1/4	94	B2	47	True	P1-Staff2	1	94.0	1.0	201.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1179	4506	6	187.75	751/4	0.25	1/4	94	G#4	68	True	P1-Staff2	1	94.0	1.0	201.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1180	4506	6	187.75	751/4	0.25	1/4	94	B3	59	True	P1-Staff2	1	94.0	1.0	201.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1181	4512	6	188.0	188	0.25	1/4	94	A4	69	True	P1-Staff2	1	94.0	1.0	202.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1182	4512	12	188.0	188	0.5	1/2	94	D4	62	True	P1-Staff2	2	94.0	1.0	202.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1183	4512	6	188.0	188	0.25	1/4	94	F#2	42	True	P1-Staff2	1	94.0	1.0	202.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1184	4518	6	188.25	753/4	0.25	1/4	94	G#4	68	True	P1-Staff2	1	94.0	1.0	202.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1185	4518	6	188.25	753/4	0.25	1/4	94	F#3	54	True	P1-Staff2	1	94.0	1.0	202.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1186	4524	6	188.5	377/2	0.25	1/4	94	A4	69	True	P1-Staff2	1	94.0	1.0	202.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1187	4524	12	188.5	377/2	0.5	1/2	94	F#4	66	True	P1-Staff2	2	94.0	1.0	202.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1188	4524	6	188.5	377/2	0.25	1/4	94	D2	38	True	P1-Staff2	1	94.0	1.0	202.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1189	4530	6	188.75	755/4	0.25	1/4	94	A#4	70	True	P1-Staff2	1	94.0	1.0	202.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1190	4530	6	188.75	755/4	0.25	1/4	94	D3	50	True	P1-Staff2	1	94.0	1.0	202.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1191	4536	6	189.0	189	0.25	1/4	95	B4	71	True	P1-Staff2	1	95.0	0.5	203.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1192	4536	12	189.0	189	0.5	1/2	95	D4	62	True	P1-Staff2	2	95.0	0.5	203.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1193	4536	6	189.0	189	0.25	1/4	95	G2	43	True	P1-Staff2	1	95.0	0.5	203.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1194	4542	6	189.25	757/4	0.25	1/4	95	A#4	70	True	P1-Staff2	1	95.0	0.5	203.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1195	4542	6	189.25	757/4	0.25	1/4	95	G3	55	True	P1-Staff2	1	95.0	0.5	203.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1196	4548	6	189.5	379/2	0.25	1/4	95	B4	71	True	P1-Staff2	1	95.0	0.5	204.0	ii7/V	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	G	D	2	5
1197	4548	12	189.5	379/2	0.5	1/2	95	D4	62	True	P1-Staff2	2	95.0	0.5	204.0	ii7/V	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	G	D	2	5
