onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
9306	6	387.75	1551/4	0.25	1/4	77	12	8	77	273.166	A-5	80	True	A	-1	23/16	4.833	0	Violoncello	2	77	3.0	357	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
9312	12	388.0	388	0.5	1/2	78	12	8	78	273.33299999999997	B-4	70	True	B	-1	0	1.0	1	Violoncello	2	78	1.5	358	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
9312	72	388.0	388	3.0	3	78	12	8	78	273.33299999999997	B-3	58	True	B	-1	0	1.0	1	Violoncello	1	78	1.5	358	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
9312	12	388.0	388	0.5	1/2	78	12	8	78	273.33299999999997	E-4	63	True	E	-1	0	1.0	1	Violoncello	1	78	1.5	358	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
9312	12	388.0	388	0.5	1/2	78	12	8	78	273.33299999999997	D-4	61	True	D	-1	0	1.0	1	Violoncello	1	78	1.5	358	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
9312	24	388.0	388	1.0	1	78	12	8	78	273.33299999999997	A-5	80	True	A	-1	0	1.0	1	Violoncello	2	78	1.5	358	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
9312	72	388.0	388	3.0	3	78	12	8	78	273.33299999999997	E-3	51	True	E	-1	0	1.0	1	Violoncello	1	78	1.5	358	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
9324	12	388.5	777/2	0.5	1/2	78	12	8	78	273.666	D-4	61	True	D	-1	1/8	1.333	0	Violoncello	1	78	1.5	358	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
9324	12	388.5	777/2	0.5	1/2	78	12	8	78	273.666	E-4	63	True	E	-1	1/8	1.333	0	Violoncello	1	78	1.5	358	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
9324	12	388.5	777/2	0.5	1/2	78	12	8	78	273.666	E-2	39	True	E	-1	1/8	1.333	0	Violoncello	2	78	1.5	358	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
9336	6	389.0	389	0.25	1/4	78	12	8	78	273.99999999999994	G5	79	True	G	0	1/4	1.667	0	Violoncello	2	78	1.5	358	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
9336	12	389.0	389	0.5	1/2	78	12	8	78	273.99999999999994	D-4	61	True	D	-1	1/4	1.667	0	Violoncello	1	78	1.5	358	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
9336	12	389.0	389	0.5	1/2	78	12	8	78	273.99999999999994	E-4	63	True	E	-1	1/4	1.667	0	Violoncello	1	78	1.5	358	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
9336	12	389.0	389	0.5	1/2	78	12	8	78	273.99999999999994	E-2	39	True	E	-1	1/4	1.667	0	Violoncello	2	78	1.5	358	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
9342	6	389.25	1557/4	0.25	1/4	78	12	8	78	274.166	E-5	75	True	E	-1	5/16	1.833	0	Violoncello	2	78	1.5	358	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
9348	12	389.5	779/2	0.5	1/2	78	12	8	78	274.33299999999997	E-4	63	True	E	-1	3/8	2.0	2	Violoncello	1	78	1.5	359	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
9348	12	389.5	779/2	0.5	1/2	78	12	8	78	274.33299999999997	G2	43	True	G	0	3/8	2.0	2	Violoncello	2	78	1.5	359	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
9348	36	389.5	779/2	1.5	3/2	78	12	8	78	274.33299999999997	E-6	87	True	E	-1	3/8	2.0	2	Violoncello	2	78	1.5	359	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
9348	0	389.5	779/2	0.0	0	78	12	8	78	274.33299999999997	D2	38	True	D	0	3/8	2.0	2	Violoncello	2	78	1.5	359	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
9348	12	389.5	779/2	0.5	1/2	78	12	8	78	274.33299999999997	D-4	61	True	D	-1	3/8	2.0	2	Violoncello	1	78	1.5	359	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
9348	0	389.5	779/2	0.0	0	78	12	8	78	274.33299999999997	E-2	39	True	E	-1	3/8	2.0	2	Violoncello	2	78	1.5	359	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
9360	12	390.0	390	0.5	1/2	78	12	8	78	274.666	E-4	63	True	E	-1	1/2	2.333	0	Violoncello	1	78	1.5	359	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
9360	12	390.0	390	0.5	1/2	78	12	8	78	274.666	D-4	61	True	D	-1	1/2	2.333	0	Violoncello	1	78	1.5	359	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
9360	12	390.0	390	0.5	1/2	78	12	8	78	274.666	B-2	46	True	B	-1	1/2	2.333	0	Violoncello	2	78	1.5	359	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
9372	12	390.5	781/2	0.5	1/2	78	12	8	78	274.99999999999994	E-4	63	True	E	-1	5/8	2.667	0	Violoncello	1	78	1.5	359	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
9372	12	390.5	781/2	0.5	1/2	78	12	8	78	274.99999999999994	D-3	49	True	D	-1	5/8	2.667	0	Violoncello	2	78	1.5	359	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
9372	12	390.5	781/2	0.5	1/2	78	12	8	78	274.99999999999994	D-4	61	True	D	-1	5/8	2.667	0	Violoncello	1	78	1.5	359	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
9384	24	391.0	391	1.0	1	78	12	8	78	275.33299999999997	E-6	87	False	E	-1	3/4	3.0	3	Violoncello	2	78	3.0	360	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
9384	12	391.0	391	0.5	1/2	78	12	8	78	275.33299999999997	D-4	61	True	D	-1	3/4	3.0	3	Violoncello	1	78	3.0	360	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
9384	12	391.0	391	0.5	1/2	78	12	8	78	275.33299999999997	E-4	63	True	E	-1	3/4	3.0	3	Violoncello	1	78	3.0	360	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
9384	36	391.0	391	1.5	3/2	78	12	8	78	275.33299999999997	B-3	58	False	B	-1	3/4	3.0	3	Violoncello	1	78	3.0	360	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
9384	12	391.0	391	0.5	1/2	78	12	8	78	275.33299999999997	E-3	51	True	E	-1	3/4	3.0	3	Violoncello	2	78	3.0	360	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
9384	36	391.0	391	1.5	3/2	78	12	8	78	275.33299999999997	E-3	51	False	E	-1	3/4	3.0	3	Violoncello	1	78	3.0	360	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
9396	12	391.5	783/2	0.5	1/2	78	12	8	78	275.666	D-4	61	True	D	-1	7/8	3.333	0	Violoncello	1	78	3.0	360	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
9396	12	391.5	783/2	0.5	1/2	78	12	8	78	275.666	E-4	63	True	E	-1	7/8	3.333	0	Violoncello	1	78	3.0	360	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
9396	12	391.5	783/2	0.5	1/2	78	12	8	78	275.666	G3	55	True	G	0	7/8	3.333	0	Violoncello	2	78	3.0	360	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
9408	12	392.0	392	0.5	1/2	78	12	8	78	275.99999999999994	B-3	58	True	B	-1	1	3.667	0	Violoncello	2	78	3.0	360	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
9408	12	392.0	392	0.5	1/2	78	12	8	78	275.99999999999994	E-4	63	True	E	-1	1	3.667	0	Violoncello	1	78	3.0	360	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
9408	12	392.0	392	0.5	1/2	78	12	8	78	275.99999999999994	D-6	85	True	D	-1	1	3.667	0	Violoncello	2	78	3.0	360	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
9408	12	392.0	392	0.5	1/2	78	12	8	78	275.99999999999994	D-4	61	True	D	-1	1	3.667	0	Violoncello	1	78	3.0	360	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
9420	24	392.5	785/2	1.0	1	78	12	8	78	276.33299999999997	D-6	85	True	D	-1	9/8	4.0	4	Violoncello	2	78	3.0	360	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
9420	12	392.5	785/2	0.5	1/2	78	12	8	78	276.33299999999997	D-4	61	True	D	-1	9/8	4.0	4	Violoncello	1	78	3.0	360	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
9420	12	392.5	785/2	0.5	1/2	78	12	8	78	276.33299999999997	E-4	63	True	E	-1	9/8	4.0	4	Violoncello	1	78	3.0	360	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
9420	12	392.5	785/2	0.5	1/2	78	12	8	78	276.33299999999997	E-3	51	False	E	-1	9/8	4.0	4	Violoncello	1	78	3.0	360	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
9420	12	392.5	785/2	0.5	1/2	78	12	8	78	276.33299999999997	B-3	58	False	B	-1	9/8	4.0	4	Violoncello	1	78	3.0	360	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
9420	12	392.5	785/2	0.5	1/2	78	12	8	78	276.33299999999997	E-4	63	True	E	-1	9/8	4.0	4	Violoncello	2	78	3.0	360	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
9432	12	393.0	393	0.5	1/2	78	12	8	78	276.666	D-4	61	True	D	-1	5/4	4.333	0	Violoncello	1	78	3.0	360	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
9432	12	393.0	393	0.5	1/2	78	12	8	78	276.666	E-4	63	True	E	-1	5/4	4.333	0	Violoncello	1	78	3.0	360	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
9432	12	393.0	393	0.5	1/2	78	12	8	78	276.666	E-3	51	True	E	-1	5/4	4.333	0	Violoncello	1	78	3.0	360	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
9432	12	393.0	393	0.5	1/2	78	12	8	78	276.666	B-3	58	True	B	-1	5/4	4.333	0	Violoncello	1	78	3.0	360	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
9432	12	393.0	393	0.5	1/2	78	12	8	78	276.666	F4	65	True	F	0	5/4	4.333	0	Violoncello	2	78	3.0	360	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
9444	12	393.5	787/2	0.5	1/2	78	12	8	78	276.99999999999994	G4	67	True	G	0	11/8	4.667	0	Violoncello	2	78	3.0	360	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
9444	12	393.5	787/2	0.5	1/2	78	12	8	78	276.99999999999994	B-3	58	True	B	-1	11/8	4.667	0	Violoncello	1	78	3.0	360	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
9444	12	393.5	787/2	0.5	1/2	78	12	8	78	276.99999999999994	E-4	63	True	E	-1	11/8	4.667	0	Violoncello	1	78	3.0	360	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
9444	12	393.5	787/2	0.5	1/2	78	12	8	78	276.99999999999994	D-4	61	True	D	-1	11/8	4.667	0	Violoncello	1	78	3.0	360	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
9444	6	393.5	787/2	0.25	1/4	78	12	8	78	276.99999999999994	C6	84	True	C	0	11/8	4.667	0	Violoncello	2	78	3.0	360	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
9444	12	393.5	787/2	0.5	1/2	78	12	8	78	276.99999999999994	E-3	51	True	E	-1	11/8	4.667	0	Violoncello	1	78	3.0	360	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
9450	6	393.75	1575/4	0.25	1/4	78	12	8	78	277.166	B-5	82	True	B	-1	23/16	4.833	0	Violoncello	2	78	3.0	360	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
9456	12	394.0	394	0.5	1/2	79	12	8	79	277.33299999999997	B-5	82	True	B	-1	0	1.0	1	Violoncello	2	79	0.5	361	viio7/ii	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2	viio7
9456	12	394.0	394	0.5	1/2	79	12	8	79	277.33299999999997	E-4	63	True	E	-1	0	1.0	1	Violoncello	2	79	0.5	361	viio7/ii	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2	viio7
9456	12	394.0	394	0.5	1/2	79	12	8	79	277.33299999999997	E-3	51	True	E	-1	0	1.0	1	Violoncello	1	79	0.5	361	viio7/ii	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2	viio7
9456	12	394.0	394	0.5	1/2	79	12	8	79	277.33299999999997	C4	60	True	C	0	0	1.0	1	Violoncello	1	79	0.5	361	viio7/ii	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2	viio7
9456	12	394.0	394	0.5	1/2	79	12	8	79	277.33299999999997	G-4	66	True	G	-1	0	1.0	1	Violoncello	2	79	0.5	361	viio7/ii	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2	viio7
9468	12	394.5	789/2	0.5	1/2	79	12	8	79	277.666	A5	81	True	A	0	1/8	1.333	0	Violoncello	2	79	1.0	362	viio7/ii	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2	viio7
9468	12	394.5	789/2	0.5	1/2	79	12	8	79	277.666	A3	57	True	A	0	1/8	1.333	0	Violoncello	1	79	1.0	362	viio7/ii	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2	viio7
9468	12	394.5	789/2	0.5	1/2	79	12	8	79	277.666	E-4	63	True	E	-1	1/8	1.333	0	Violoncello	1	79	1.0	362	viio7/ii	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2	viio7
9468	24	394.5	789/2	1.0	1	79	12	8	79	277.666	G-3	54	True	G	-1	1/8	1.333	0	Violoncello	2	79	1.0	362	viio7/ii	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2	viio7
9468	12	394.5	789/2	0.5	1/2	79	12	8	79	277.666	C2	36	True	C	0	1/8	1.333	0	Violoncello	2	79	1.0	362	viio7/ii	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2	viio7
9480	3	395.0	395	0.125	1/8	79	12	8	79	277.99999999999994	D-2	37	True	D	-1	1/4	1.667	0	Violoncello	2	79	1.0	362	viio7/ii	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2	viio7
9480	12	395.0	395	0.5	1/2	79	12	8	79	277.99999999999994	E-4	63	True	E	-1	1/4	1.667	0	Violoncello	1	79	1.0	362	viio7/ii	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2	viio7
9480	12	395.0	395	0.5	1/2	79	12	8	79	277.99999999999994	E-6	87	True	E	-1	1/4	1.667	0	Violoncello	2	79	1.0	362	viio7/ii	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2	viio7
9480	12	395.0	395	0.5	1/2	79	12	8	79	277.99999999999994	A3	57	True	A	0	1/4	1.667	0	Violoncello	1	79	1.0	362	viio7/ii	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2	viio7
9483	3	395.125	3161/8	0.125	1/8	79	12	8	79	278.08299999999997	C2	36	True	C	0	9/32	1.75	0	Violoncello	2	79	1.0	362	viio7/ii	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2	viio7
9486	3	395.25	1581/4	0.125	1/8	79	12	8	79	278.166	D-2	37	True	D	-1	5/16	1.833	0	Violoncello	2	79	1.0	362	viio7/ii	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2	viio7
9489	3	395.375	3163/8	0.125	1/8	79	12	8	79	278.24999999999994	C2	36	True	C	0	11/32	1.917	0	Violoncello	2	79	1.0	362	viio7/ii	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2	viio7
9492	24	395.5	791/2	1.0	1	79	12	8	79	278.33299999999997	E-6	87	True	E	-1	3/8	2.0	2	Violoncello	2	79	1.0	363	viio7/ii	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2	viio7
9492	12	395.5	791/2	0.5	1/2	79	12	8	79	278.33299999999997	C4	60	True	C	0	3/8	2.0	2	Violoncello	1	79	1.0	363	viio7/ii	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2	viio7
9492	12	395.5	791/2	0.5	1/2	79	12	8	79	278.33299999999997	E-4	63	True	E	-1	3/8	2.0	2	Violoncello	1	79	1.0	363	viio7/ii	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2	viio7
9492	36	395.5	791/2	1.5	3/2	79	12	8	79	278.33299999999997	G-3	54	False	G	-1	3/8	2.0	2	Violoncello	2	79	1.0	363	viio7/ii	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2	viio7
9492	12	395.5	791/2	0.5	1/2	79	12	8	79	278.33299999999997	E-2	39	True	E	-1	3/8	2.0	2	Violoncello	2	79	1.0	363	viio7/ii	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2	viio7
9504	12	396.0	396	0.5	1/2	79	12	8	79	278.666	C4	60	True	C	0	1/2	2.333	0	Violoncello	1	79	1.0	363	viio7/ii	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2	viio7
9504	12	396.0	396	0.5	1/2	79	12	8	79	278.666	E-4	63	True	E	-1	1/2	2.333	0	Violoncello	1	79	1.0	363	viio7/ii	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2	viio7
9504	12	396.0	396	0.5	1/2	79	12	8	79	278.666	G-2	42	True	G	-1	1/2	2.333	0	Violoncello	2	79	1.0	363	viio7/ii	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2	viio7
9516	12	396.5	793/2	0.5	1/2	79	12	8	79	278.99999999999994	A2	45	True	A	0	5/8	2.667	0	Violoncello	2	79	0.5	364	viio7/ii	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2	viio7
9516	12	396.5	793/2	0.5	1/2	79	12	8	79	278.99999999999994	E-4	63	True	E	-1	5/8	2.667	0	Violoncello	1	79	0.5	364	viio7/ii	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2	viio7
9516	6	396.5	793/2	0.25	1/4	79	12	8	79	278.99999999999994	D-6	85	True	D	-1	5/8	2.667	0	Violoncello	2	79	0.5	364	viio7/ii	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2	viio7
9516	12	396.5	793/2	0.5	1/2	79	12	8	79	278.99999999999994	C4	60	True	C	0	5/8	2.667	0	Violoncello	1	79	0.5	364	viio7/ii	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2	viio7
9522	6	396.75	1587/4	0.25	1/4	79	12	8	79	279.166	C6	84	True	C	0	11/16	2.833	0	Violoncello	2	79	0.5	364	viio7/ii	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2	viio7
9528	12	397.0	397	0.5	1/2	79	12	8	79	279.33299999999997	C6	84	True	C	0	3/4	3.0	3	Violoncello	2	79	0.5	365	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None	ii
9528	12	397.0	397	0.5	1/2	79	12	8	79	279.33299999999997	B-3	58	True	B	-1	3/4	3.0	3	Violoncello	2	79	0.5	365	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None	ii
9528	36	397.0	397	1.5	3/2	79	12	8	79	279.33299999999997	F3	53	True	F	0	3/4	3.0	3	Violoncello	1	79	0.5	365	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None	ii
9528	36	397.0	397	1.5	3/2	79	12	8	79	279.33299999999997	B-3	58	True	B	-1	3/4	3.0	3	Violoncello	1	79	0.5	365	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None	ii
9528	12	397.0	397	0.5	1/2	79	12	8	79	279.33299999999997	F4	65	True	F	0	3/4	3.0	3	Violoncello	2	79	0.5	365	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None	ii
9540	12	397.5	795/2	0.5	1/2	79	12	8	79	279.666	D-2	37	True	D	-1	7/8	3.333	0	Violoncello	2	79	1.0	366	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None	ii
9540	12	397.5	795/2	0.5	1/2	79	12	8	79	279.666	B-3	58	True	B	-1	7/8	3.333	0	Violoncello	1	79	1.0	366	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None	ii
9540	12	397.5	795/2	0.5	1/2	79	12	8	79	279.666	B-5	82	True	B	-1	7/8	3.333	0	Violoncello	2	79	1.0	366	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None	ii
9540	12	397.5	795/2	0.5	1/2	79	12	8	79	279.666	F4	65	True	F	0	7/8	3.333	0	Violoncello	1	79	1.0	366	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None	ii
9552	12	398.0	398	0.5	1/2	79	12	8	79	279.99999999999994	F6	89	True	F	0	1	3.667	0	Violoncello	2	79	1.0	366	ii	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None	ii
