	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1206	4572	6	190.5	381/2	0.25	1/4	95	2	4	95	190.5	E4	64	True	E	0	3/8	2.5	0	P1-Staff2	2	95.0	0.5	211.0	V/V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
1207	4572	12	190.5	381/2	0.5	1/2	95	2	4	95	190.5	C#4	61	True	C	1	3/8	2.5	0	P1-Staff2	2	95.0	0.5	211.0	V/V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
1208	4572	6	190.5	381/2	0.25	1/4	95	2	4	95	190.5	A1	33	True	A	0	3/8	2.5	0	P1-Staff2	2	95.0	0.5	211.0	V/V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
1209	4578	6	190.75	763/4	0.25	1/4	95	2	4	95	190.75	A4	69	True	A	0	7/16	2.75	0	P1-Staff2	2	95.0	0.5	211.0	V/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
1210	4578	6	190.75	763/4	0.25	1/4	95	2	4	95	190.75	A2	45	True	A	0	7/16	2.75	0	P1-Staff2	2	95.0	0.5	211.0	V/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
1211	4584	6	191.0	191	0.25	1/4	96	2	4	96	191.0	D4	62	True	D	0	0	1.0	1	P1-Staff2	2	96.0	1.0	212.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1212	4584	24	191.0	191	1.0	1	96	2	4	96	191.0	D2	38	True	D	0	0	1.0	1	P1-Staff2	1	96.0	1.0	212.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1213	4584	24	191.0	191	1.0	1	96	2	4	96	191.0	D3	50	True	D	0	0	1.0	1	P1-Staff2	1	96.0	1.0	212.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1214	4590	6	191.25	765/4	0.25	1/4	96	2	4	96	191.25	F#4	66	True	F	1	1/16	1.25	0	P1-Staff2	2	96.0	1.0	212.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1215	4596	6	191.5	383/2	0.25	1/4	96	2	4	96	191.5	A4	69	True	A	0	1/8	1.5	0	P1-Staff2	2	96.0	1.0	212.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1216	4602	6	191.75	767/4	0.25	1/4	96	2	4	96	191.75	C#5	73	True	C	1	3/16	1.75	0	P1-Staff2	2	96.0	1.0	212.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1217	4608	12	192.0	192	0.5	1/2	96	2	4	96	192.0	D5	74	True	D	0	1/4	2.0	2	P1-Staff2	2	96.0	1.0	213.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1218	4608	6	192.0	192	0.25	1/4	96	2	4	96	192.0	B4	71	True	B	0	1/4	2.0	2	P1-Staff2	2	96.0	1.0	213.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1219	4608	6	192.0	192	0.25	1/4	96	2	4	96	192.0	D2	38	True	D	0	1/4	2.0	2	P1-Staff2	2	96.0	1.0	213.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1220	4614	6	192.25	769/4	0.25	1/4	96	2	4	96	192.25	A#4	70	True	A	1	5/16	2.25	0	P1-Staff2	2	96.0	1.0	213.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1221	4614	6	192.25	769/4	0.25	1/4	96	2	4	96	192.25	D3	50	True	D	0	5/16	2.25	0	P1-Staff2	2	96.0	1.0	213.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1222	4620	12	192.5	385/2	0.5	1/2	96	2	4	96	192.5	D5	74	True	D	0	3/8	2.5	0	P1-Staff2	2	96.0	1.0	213.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1223	4620	6	192.5	385/2	0.25	1/4	96	2	4	96	192.5	B4	71	True	B	0	3/8	2.5	0	P1-Staff2	2	96.0	1.0	213.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1224	4620	6	192.5	385/2	0.25	1/4	96	2	4	96	192.5	D2	38	True	D	0	3/8	2.5	0	P1-Staff2	2	96.0	1.0	213.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1225	4626	6	192.75	771/4	0.25	1/4	96	2	4	96	192.75	G#4	68	True	G	1	7/16	2.75	0	P1-Staff2	2	96.0	1.0	213.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1226	4626	6	192.75	771/4	0.25	1/4	96	2	4	96	192.75	D3	50	True	D	0	7/16	2.75	0	P1-Staff2	2	96.0	1.0	213.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1227	4632	12	193.0	193	0.5	1/2	97	2	4	97	193.0	D5	74	True	D	0	0	1.0	1	P1-Staff2	2	97.0	1.0	214.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1228	4632	6	193.0	193	0.25	1/4	97	2	4	97	193.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	2	97.0	1.0	214.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1229	4632	6	193.0	193	0.25	1/4	97	2	4	97	193.0	D2	38	True	D	0	0	1.0	1	P1-Staff2	2	97.0	1.0	214.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1230	4638	6	193.25	773/4	0.25	1/4	97	2	4	97	193.25	G#4	68	True	G	1	1/16	1.25	0	P1-Staff2	2	97.0	1.0	214.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1231	4638	6	193.25	773/4	0.25	1/4	97	2	4	97	193.25	D3	50	True	D	0	1/16	1.25	0	P1-Staff2	2	97.0	1.0	214.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1232	4644	6	193.5	387/2	0.25	1/4	97	2	4	97	193.5	C5	72	True	C	0	1/8	1.5	0	P1-Staff2	2	97.0	1.0	214.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1233	4644	6	193.5	387/2	0.25	1/4	97	2	4	97	193.5	A4	69	True	A	0	1/8	1.5	0	P1-Staff2	2	97.0	1.0	214.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1234	4644	6	193.5	387/2	0.25	1/4	97	2	4	97	193.5	D2	38	True	D	0	1/8	1.5	0	P1-Staff2	2	97.0	1.0	214.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1235	4650	6	193.75	775/4	0.25	1/4	97	2	4	97	193.75	F#4	66	True	F	1	3/16	1.75	0	P1-Staff2	2	97.0	1.0	214.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1236	4650	6	193.75	775/4	0.25	1/4	97	2	4	97	193.75	D3	50	True	D	0	3/16	1.75	0	P1-Staff2	2	97.0	1.0	214.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1237	4656	6	194.0	194	0.25	1/4	97	2	4	97	194.0	G4	67	True	G	0	1/4	2.0	2	P1-Staff2	2	97.0	0.5	215.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1238	4656	6	194.0	194	0.25	1/4	97	2	4	97	194.0	D2	38	True	D	0	1/4	2.0	2	P1-Staff2	2	97.0	0.5	215.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1239	4662	6	194.25	777/4	0.25	1/4	97	2	4	97	194.25	F#4	66	True	F	1	5/16	2.25	0	P1-Staff2	2	97.0	0.5	215.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1240	4662	6	194.25	777/4	0.25	1/4	97	2	4	97	194.25	D3	50	True	D	0	5/16	2.25	0	P1-Staff2	2	97.0	0.5	215.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1241	4668	12	194.5	389/2	0.5	1/2	97	2	4	97	194.5	B4	71	True	B	0	3/8	2.5	0	P1-Staff2	2	97.0	0.5	216.0	viiø7/V	True	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	G	D	7	5
1242	4668	6	194.5	389/2	0.25	1/4	97	2	4	97	194.5	G4	67	True	G	0	3/8	2.5	0	P1-Staff2	2	97.0	0.5	216.0	viiø7/V	True	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	G	D	7	5
1243	4668	6	194.5	389/2	0.25	1/4	97	2	4	97	194.5	D2	38	True	D	0	3/8	2.5	0	P1-Staff2	2	97.0	0.5	216.0	viiø7/V	True	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	G	D	7	5
1244	4674	6	194.75	779/4	0.25	1/4	97	2	4	97	194.75	C#4	61	True	C	1	7/16	2.75	0	P1-Staff2	2	97.0	0.5	216.0	viiø7/V	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	G	D	7	5
1245	4674	6	194.75	779/4	0.25	1/4	97	2	4	97	194.75	D3	50	True	D	0	7/16	2.75	0	P1-Staff2	2	97.0	0.5	216.0	viiø7/V	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	G	D	7	5
1246	4680	12	195.0	195	0.5	1/2	98	2	4	98	195.0	B4	71	True	B	0	0	1.0	1	P1-Staff2	2	98.0	1.0	217.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1247	4680	6	195.0	195	0.25	1/4	98	2	4	98	195.0	D4	62	True	D	0	0	1.0	1	P1-Staff2	2	98.0	1.0	217.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1248	4680	6	195.0	195	0.25	1/4	98	2	4	98	195.0	D2	38	True	D	0	0	1.0	1	P1-Staff2	2	98.0	1.0	217.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1249	4686	6	195.25	781/4	0.25	1/4	98	2	4	98	195.25	F#4	66	True	F	1	1/16	1.25	0	P1-Staff2	2	98.0	1.0	217.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1250	4686	6	195.25	781/4	0.25	1/4	98	2	4	98	195.25	D3	50	True	D	0	1/16	1.25	0	P1-Staff2	2	98.0	1.0	217.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1251	4692	6	195.5	391/2	0.25	1/4	98	2	4	98	195.5	A4	69	True	A	0	1/8	1.5	0	P1-Staff2	2	98.0	1.0	217.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1252	4692	6	195.5	391/2	0.25	1/4	98	2	4	98	195.5	F#4	66	False	F	1	1/8	1.5	0	P1-Staff2	2	98.0	1.0	217.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1253	4692	6	195.5	391/2	0.25	1/4	98	2	4	98	195.5	D2	38	True	D	0	1/8	1.5	0	P1-Staff2	2	98.0	1.0	217.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1254	4698	6	195.75	783/4	0.25	1/4	98	2	4	98	195.75	B4	71	True	B	0	3/16	1.75	0	P1-Staff2	2	98.0	1.0	217.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1255	4698	6	195.75	783/4	0.25	1/4	98	2	4	98	195.75	D3	50	True	D	0	3/16	1.75	0	P1-Staff2	2	98.0	1.0	217.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1256	4704	12	196.0	196	0.5	1/2	98	2	4	98	196.0	E5	76	True	E	0	1/4	2.0	2	P1-Staff2	2	98.0	1.0	218.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1257	4704	6	196.0	196	0.25	1/4	98	2	4	98	196.0	C5	72	True	C	0	1/4	2.0	2	P1-Staff2	2	98.0	1.0	218.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1258	4704	6	196.0	196	0.25	1/4	98	2	4	98	196.0	D2	38	True	D	0	1/4	2.0	2	P1-Staff2	2	98.0	1.0	218.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1259	4710	6	196.25	785/4	0.25	1/4	98	2	4	98	196.25	B4	71	True	B	0	5/16	2.25	0	P1-Staff2	2	98.0	1.0	218.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1260	4710	6	196.25	785/4	0.25	1/4	98	2	4	98	196.25	D3	50	True	D	0	5/16	2.25	0	P1-Staff2	2	98.0	1.0	218.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1261	4716	12	196.5	393/2	0.5	1/2	98	2	4	98	196.5	E5	76	True	E	0	3/8	2.5	0	P1-Staff2	2	98.0	1.0	218.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1262	4716	6	196.5	393/2	0.25	1/4	98	2	4	98	196.5	C5	72	True	C	0	3/8	2.5	0	P1-Staff2	2	98.0	1.0	218.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1263	4716	6	196.5	393/2	0.25	1/4	98	2	4	98	196.5	D2	38	True	D	0	3/8	2.5	0	P1-Staff2	2	98.0	1.0	218.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1264	4722	6	196.75	787/4	0.25	1/4	98	2	4	98	196.75	A#4	70	True	A	1	7/16	2.75	0	P1-Staff2	2	98.0	1.0	218.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1265	4722	6	196.75	787/4	0.25	1/4	98	2	4	98	196.75	D3	50	True	D	0	7/16	2.75	0	P1-Staff2	2	98.0	1.0	218.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1266	4728	12	197.0	197	0.5	1/2	99	2	4	99	197.0	E5	76	True	E	0	0	1.0	1	P1-Staff2	2	99.0	2.0	219.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1267	4728	6	197.0	197	0.25	1/4	99	2	4	99	197.0	B4	71	True	B	0	0	1.0	1	P1-Staff2	2	99.0	2.0	219.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1268	4728	6	197.0	197	0.25	1/4	99	2	4	99	197.0	D2	38	True	D	0	0	1.0	1	P1-Staff2	2	99.0	2.0	219.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1269	4734	6	197.25	789/4	0.25	1/4	99	2	4	99	197.25	A#4	70	True	A	1	1/16	1.25	0	P1-Staff2	2	99.0	2.0	219.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1270	4734	6	197.25	789/4	0.25	1/4	99	2	4	99	197.25	D3	50	True	D	0	1/16	1.25	0	P1-Staff2	2	99.0	2.0	219.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1271	4740	6	197.5	395/2	0.25	1/4	99	2	4	99	197.5	D5	74	True	D	0	1/8	1.5	0	P1-Staff2	2	99.0	2.0	219.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1272	4740	6	197.5	395/2	0.25	1/4	99	2	4	99	197.5	B4	71	True	B	0	1/8	1.5	0	P1-Staff2	2	99.0	2.0	219.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1273	4740	6	197.5	395/2	0.25	1/4	99	2	4	99	197.5	D2	38	True	D	0	1/8	1.5	0	P1-Staff2	2	99.0	2.0	219.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1274	4746	6	197.75	791/4	0.25	1/4	99	2	4	99	197.75	G#4	68	True	G	1	3/16	1.75	0	P1-Staff2	2	99.0	2.0	219.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1275	4746	6	197.75	791/4	0.25	1/4	99	2	4	99	197.75	D3	50	True	D	0	3/16	1.75	0	P1-Staff2	2	99.0	2.0	219.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1276	4752	6	198.0	198	0.25	1/4	99	2	4	99	198.0	A4	69	True	A	0	1/4	2.0	2	P1-Staff2	2	99.0	2.0	219.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1277	4752	6	198.0	198	0.25	1/4	99	2	4	99	198.0	D2	38	True	D	0	1/4	2.0	2	P1-Staff2	2	99.0	2.0	219.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1278	4758	6	198.25	793/4	0.25	1/4	99	2	4	99	198.25	D4	62	True	D	0	5/16	2.25	0	P1-Staff2	2	99.0	2.0	219.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1279	4758	6	198.25	793/4	0.25	1/4	99	2	4	99	198.25	D3	50	True	D	0	5/16	2.25	0	P1-Staff2	2	99.0	2.0	219.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1280	4764	12	198.5	397/2	0.5	1/2	99	2	4	99	198.5	C5	72	True	C	0	3/8	2.5	0	P1-Staff2	2	99.0	2.0	219.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1281	4764	6	198.5	397/2	0.25	1/4	99	2	4	99	198.5	E4	64	True	E	0	3/8	2.5	0	P1-Staff2	2	99.0	2.0	219.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1282	4764	6	198.5	397/2	0.25	1/4	99	2	4	99	198.5	D2	38	True	D	0	3/8	2.5	0	P1-Staff2	2	99.0	2.0	219.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1283	4770	6	198.75	795/4	0.25	1/4	99	2	4	99	198.75	F#4	66	True	F	1	7/16	2.75	0	P1-Staff2	2	99.0	2.0	219.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1284	4770	6	198.75	795/4	0.25	1/4	99	2	4	99	198.75	D3	50	True	D	0	7/16	2.75	0	P1-Staff2	2	99.0	2.0	219.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1285	4776	24	199.0	199	1.0	1	100	2	4	100	199.0	B4	71	True	B	0	0	1.0	1	P1-Staff2	2	100.0	1.0	220.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1286	4776	6	199.0	199	0.25	1/4	100	2	4	100	199.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	2	100.0	1.0	220.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1287	4776	6	199.0	199	0.25	1/4	100	2	4	100	199.0	G2	43	True	G	0	0	1.0	1	P1-Staff2	2	100.0	1.0	220.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1288	4782	6	199.25	797/4	0.25	1/4	100	2	4	100	199.25	D5	74	True	D	0	1/16	1.25	0	P1-Staff2	2	100.0	1.0	220.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1289	4782	6	199.25	797/4	0.25	1/4	100	2	4	100	199.25	G3	55	True	G	0	1/16	1.25	0	P1-Staff2	2	100.0	1.0	220.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1290	4788	6	199.5	399/2	0.25	1/4	100	2	4	100	199.5	E5	76	True	E	0	1/8	1.5	0	P1-Staff2	2	100.0	1.0	220.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1291	4788	6	199.5	399/2	0.25	1/4	100	2	4	100	199.5	G2	43	True	G	0	1/8	1.5	0	P1-Staff2	2	100.0	1.0	220.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1292	4794	6	199.75	799/4	0.25	1/4	100	2	4	100	199.75	F#5	78	True	F	1	3/16	1.75	0	P1-Staff2	2	100.0	1.0	220.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1293	4794	6	199.75	799/4	0.25	1/4	100	2	4	100	199.75	G3	55	True	G	0	3/16	1.75	0	P1-Staff2	2	100.0	1.0	220.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1294	4800	12	200.0	200	0.5	1/2	100	2	4	100	200.0	B5	83	True	B	0	1/4	2.0	2	P1-Staff2	2	100.0	1.0	221.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1295	4800	6	200.0	200	0.25	1/4	100	2	4	100	200.0	G5	79	True	G	0	1/4	2.0	2	P1-Staff2	2	100.0	1.0	221.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1296	4800	6	200.0	200	0.25	1/4	100	2	4	100	200.0	G2	43	True	G	0	1/4	2.0	2	P1-Staff2	2	100.0	1.0	221.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1297	4806	6	200.25	801/4	0.25	1/4	100	2	4	100	200.25	F#5	78	True	F	1	5/16	2.25	0	P1-Staff2	2	100.0	1.0	221.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1298	4806	6	200.25	801/4	0.25	1/4	100	2	4	100	200.25	G3	55	True	G	0	5/16	2.25	0	P1-Staff2	2	100.0	1.0	221.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1299	4812	12	200.5	401/2	0.5	1/2	100	2	4	100	200.5	B5	83	True	B	0	3/8	2.5	0	P1-Staff2	2	100.0	1.0	221.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1300	4812	6	200.5	401/2	0.25	1/4	100	2	4	100	200.5	E5	76	True	E	0	3/8	2.5	0	P1-Staff2	2	100.0	1.0	221.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1301	4812	6	200.5	401/2	0.25	1/4	100	2	4	100	200.5	G2	43	True	G	0	3/8	2.5	0	P1-Staff2	2	100.0	1.0	221.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1302	4818	6	200.75	803/4	0.25	1/4	100	2	4	100	200.75	D5	74	True	D	0	7/16	2.75	0	P1-Staff2	2	100.0	1.0	221.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1303	4818	6	200.75	803/4	0.25	1/4	100	2	4	100	200.75	G3	55	True	G	0	7/16	2.75	0	P1-Staff2	2	100.0	1.0	221.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1304	4824	0	201.0	201	0.0	0	101	2	4	101	201.0	B5	83	True	B	0	0	1.0	1	P1-Staff2	2	101.0	1.5	222.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1305	4824	6	201.0	201	0.25	1/4	101	2	4	101	201.0	A5	81	True	A	0	0	1.0	1	P1-Staff2	2	101.0	1.5	222.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1306	4824	24	201.0	201	1.0	1	101	2	4	101	201.0	C5	72	True	C	0	0	1.0	1	P1-Staff2	2	101.0	1.5	222.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1307	4824	6	201.0	201	0.25	1/4	101	2	4	101	201.0	G2	43	True	G	0	0	1.0	1	P1-Staff2	2	101.0	1.5	222.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1308	4830	6	201.25	805/4	0.25	1/4	101	2	4	101	201.25	G#5	80	True	G	1	1/16	1.25	0	P1-Staff2	2	101.0	1.5	222.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1309	4830	6	201.25	805/4	0.25	1/4	101	2	4	101	201.25	G3	55	True	G	0	1/16	1.25	0	P1-Staff2	2	101.0	1.5	222.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1310	4836	6	201.5	403/2	0.25	1/4	101	2	4	101	201.5	A5	81	True	A	0	1/8	1.5	0	P1-Staff2	2	101.0	1.5	222.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
