	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
919	1968	6	328.0	328	1.0	1	82	F5	77	True	P1-Staff2	2	82.0	4.0	123.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
920	1968	3	328.0	328	0.5	1/2	82	A-3	56	True	P1-Staff2	6	82.0	4.0	123.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
921	1971	3	328.5	657/2	0.5	1/2	82	C3	48	True	P1-Staff2	6	82.0	4.0	123.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
922	1974	6	329.0	329	1.0	1	83	E5	76	True	P1-Staff2	2	83.0	4.0	124.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
923	1974	3	329.0	329	0.5	1/2	83	G3	55	True	P1-Staff2	6	83.0	4.0	124.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
924	1977	3	329.5	659/2	0.5	1/2	83	C3	48	True	P1-Staff2	6	83.0	4.0	124.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
925	1980	3	330.0	330	0.5	1/2	83	G3	55	True	P1-Staff2	6	83.0	4.0	124.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
926	1983	3	330.5	661/2	0.5	1/2	83	C3	48	True	P1-Staff2	6	83.0	4.0	124.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
927	1986	3	331.0	331	0.5	1/2	83	G3	55	True	P1-Staff2	6	83.0	4.0	124.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
928	1989	3	331.5	663/2	0.5	1/2	83	C3	48	True	P1-Staff2	6	83.0	4.0	124.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
929	1992	6	332.0	332	1.0	1	83	C6	84	True	P1-Staff2	2	83.0	4.0	124.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
930	1992	3	332.0	332	0.5	1/2	83	B-3	58	True	P1-Staff2	6	83.0	4.0	124.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
931	1995	3	332.5	665/2	0.5	1/2	83	C3	48	True	P1-Staff2	6	83.0	4.0	124.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
932	1998	6	333.0	333	1.0	1	84	F5	77	True	P1-Staff2	2	84.0	2.0	125.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
933	1998	3	333.0	333	0.5	1/2	84	A-3	56	True	P1-Staff2	6	84.0	2.0	125.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
934	2001	3	333.5	667/2	0.5	1/2	84	C3	48	True	P1-Staff2	6	84.0	2.0	125.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
935	2004	3	334.0	334	0.5	1/2	84	C4	60	True	P1-Staff2	6	84.0	2.0	125.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
936	2007	3	334.5	669/2	0.5	1/2	84	C3	48	True	P1-Staff2	6	84.0	2.0	125.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
937	2010	12	335.0	335	2.0	2	84	F5	77	True	P1-Staff2	1	84.0	2.0	126.0	viio/V	True	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	f	C	7	5
938	2010	12	335.0	335	2.0	2	84	F6	89	True	P1-Staff2	1	84.0	2.0	126.0	viio/V	True	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	f	C	7	5
939	2010	3	335.0	335	0.5	1/2	84	B3	59	True	P1-Staff2	6	84.0	2.0	126.0	viio/V	True	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	f	C	7	5
940	2013	3	335.5	671/2	0.5	1/2	84	C3	48	True	P1-Staff2	6	84.0	2.0	126.0	viio/V	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	f	C	7	5
941	2016	3	336.0	336	0.5	1/2	84	D4	62	True	P1-Staff2	6	84.0	2.0	126.0	viio/V	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	f	C	7	5
942	2019	3	336.5	673/2	0.5	1/2	84	C3	48	True	P1-Staff2	6	84.0	2.0	126.0	viio/V	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	f	C	7	5
943	2022	6	337.0	337	1.0	1	85	E5	76	True	P1-Staff2	1	85.0	4.0	127.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
944	2022	6	337.0	337	1.0	1	85	E6	88	True	P1-Staff2	1	85.0	4.0	127.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
945	2022	3	337.0	337	0.5	1/2	85	C4	60	True	P1-Staff2	6	85.0	4.0	127.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
946	2025	3	337.5	675/2	0.5	1/2	85	C3	48	True	P1-Staff2	6	85.0	4.0	127.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
947	2028	3	338.0	338	0.5	1/2	85	E3	52	True	P1-Staff2	6	85.0	4.0	127.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
948	2031	3	338.5	677/2	0.5	1/2	85	C3	48	True	P1-Staff2	6	85.0	4.0	127.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
949	2034	3	339.0	339	0.5	1/2	85	E3	52	True	P1-Staff2	6	85.0	4.0	127.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
950	2037	3	339.5	679/2	0.5	1/2	85	C3	48	True	P1-Staff2	6	85.0	4.0	127.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
951	2040	6	340.0	340	1.0	1	85	C5	72	True	P1-Staff2	2	85.0	4.0	127.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
952	2040	3	340.0	340	0.5	1/2	85	G3	55	True	P1-Staff2	6	85.0	4.0	127.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
953	2043	3	340.5	681/2	0.5	1/2	85	C3	48	True	P1-Staff2	6	85.0	4.0	127.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
954	2046	6	341.0	341	1.0	1	86	A-4	68	True	P1-Staff2	2	86.0	4.0	128.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
955	2046	3	341.0	341	0.5	1/2	86	F3	53	True	P1-Staff2	6	86.0	4.0	128.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
956	2049	3	341.5	683/2	0.5	1/2	86	C3	48	True	P1-Staff2	6	86.0	4.0	128.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
957	2052	6	342.0	342	1.0	1	86	A-4	68	True	P1-Staff2	2	86.0	4.0	128.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
958	2052	3	342.0	342	0.5	1/2	86	F3	53	True	P1-Staff2	6	86.0	4.0	128.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
959	2055	3	342.5	685/2	0.5	1/2	86	C3	48	True	P1-Staff2	6	86.0	4.0	128.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
960	2058	3	343.0	343	0.5	1/2	86	F3	53	True	P1-Staff2	6	86.0	4.0	128.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
961	2061	3	343.5	687/2	0.5	1/2	86	C3	48	True	P1-Staff2	6	86.0	4.0	128.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
962	2064	6	344.0	344	1.0	1	86	F5	77	True	P1-Staff2	2	86.0	4.0	128.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
963	2064	3	344.0	344	0.5	1/2	86	A-3	56	True	P1-Staff2	6	86.0	4.0	128.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
964	2067	3	344.5	689/2	0.5	1/2	86	C3	48	True	P1-Staff2	6	86.0	4.0	128.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
965	2070	6	345.0	345	1.0	1	87	E5	76	True	P1-Staff2	2	87.0	4.0	129.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
966	2070	3	345.0	345	0.5	1/2	87	G3	55	True	P1-Staff2	6	87.0	4.0	129.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
967	2073	3	345.5	691/2	0.5	1/2	87	C3	48	True	P1-Staff2	6	87.0	4.0	129.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
968	2076	6	346.0	346	1.0	1	87	E5	76	True	P1-Staff2	2	87.0	4.0	129.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
969	2076	3	346.0	346	0.5	1/2	87	G3	55	True	P1-Staff2	6	87.0	4.0	129.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
970	2079	3	346.5	693/2	0.5	1/2	87	C3	48	True	P1-Staff2	6	87.0	4.0	129.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
971	2082	3	347.0	347	0.5	1/2	87	G3	55	True	P1-Staff2	6	87.0	4.0	129.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
972	2085	3	347.5	695/2	0.5	1/2	87	C3	48	True	P1-Staff2	6	87.0	4.0	129.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
973	2088	6	348.0	348	1.0	1	87	C6	84	True	P1-Staff2	2	87.0	4.0	129.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
974	2088	3	348.0	348	0.5	1/2	87	B-3	58	True	P1-Staff2	6	87.0	4.0	129.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
975	2091	3	348.5	697/2	0.5	1/2	87	C3	48	True	P1-Staff2	6	87.0	4.0	129.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
976	2094	6	349.0	349	1.0	1	88	F5	77	True	P1-Staff2	2	88.0	2.0	130.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
977	2094	3	349.0	349	0.5	1/2	88	A-3	56	True	P1-Staff2	6	88.0	2.0	130.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
978	2097	3	349.5	699/2	0.5	1/2	88	C3	48	True	P1-Staff2	6	88.0	2.0	130.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
979	2100	6	350.0	350	1.0	1	88	F5	77	True	P1-Staff2	2	88.0	2.0	130.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
980	2100	3	350.0	350	0.5	1/2	88	C4	60	True	P1-Staff2	6	88.0	2.0	130.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
981	2103	3	350.5	701/2	0.5	1/2	88	C3	48	True	P1-Staff2	6	88.0	2.0	130.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
982	2106	3	351.0	351	0.5	1/2	88	B3	59	True	P1-Staff2	6	88.0	2.0	131.0	viio/V	True	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	f	C	7	5
983	2109	3	351.5	703/2	0.5	1/2	88	C3	48	True	P1-Staff2	6	88.0	2.0	131.0	viio/V	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	f	C	7	5
984	2112	6	352.0	352	1.0	1	88	F5	77	True	P1-Staff2	1	88.0	2.0	131.0	viio/V	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	f	C	7	5
985	2112	6	352.0	352	1.0	1	88	F6	89	True	P1-Staff2	1	88.0	2.0	131.0	viio/V	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	f	C	7	5
986	2112	3	352.0	352	0.5	1/2	88	D4	62	True	P1-Staff2	6	88.0	2.0	131.0	viio/V	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	f	C	7	5
987	2115	3	352.5	705/2	0.5	1/2	88	C3	48	True	P1-Staff2	6	88.0	2.0	131.0	viio/V	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	f	C	7	5
988	2118	6	353.0	353	1.0	1	89	E5	76	True	P1-Staff2	1	89.0	4.0	132.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
989	2118	6	353.0	353	1.0	1	89	E6	88	True	P1-Staff2	1	89.0	4.0	132.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
990	2118	3	353.0	353	0.5	1/2	89	C4	60	True	P1-Staff2	6	89.0	4.0	132.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
991	2121	3	353.5	707/2	0.5	1/2	89	C3	48	True	P1-Staff2	6	89.0	4.0	132.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
992	2124	6	354.0	354	1.0	1	89	E5	76	True	P1-Staff2	1	89.0	4.0	132.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
993	2124	6	354.0	354	1.0	1	89	E6	88	True	P1-Staff2	1	89.0	4.0	132.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
994	2124	3	354.0	354	0.5	1/2	89	C4	60	True	P1-Staff2	6	89.0	4.0	132.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
995	2127	3	354.5	709/2	0.5	1/2	89	C3	48	True	P1-Staff2	6	89.0	4.0	132.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
996	2130	3	355.0	355	0.5	1/2	89	B-3	58	True	P1-Staff2	6	89.0	4.0	132.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
997	2133	3	355.5	711/2	0.5	1/2	89	C3	48	True	P1-Staff2	6	89.0	4.0	132.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
998	2136	6	356.0	356	1.0	1	89	D-5	73	True	P1-Staff2	1	89.0	4.0	132.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
999	2136	6	356.0	356	1.0	1	89	D-6	85	True	P1-Staff2	1	89.0	4.0	132.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1000	2136	3	356.0	356	0.5	1/2	89	B-3	58	True	P1-Staff2	6	89.0	4.0	132.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1001	2139	3	356.5	713/2	0.5	1/2	89	C3	48	True	P1-Staff2	6	89.0	4.0	132.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1002	2142	6	357.0	357	1.0	1	90	C5	72	True	P1-Staff2	1	90.0	2.0	133.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1003	2142	6	357.0	357	1.0	1	90	C6	84	True	P1-Staff2	1	90.0	2.0	133.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1004	2142	3	357.0	357	0.5	1/2	90	A-3	56	True	P1-Staff2	6	90.0	2.0	133.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1005	2145	3	357.5	715/2	0.5	1/2	90	C3	48	True	P1-Staff2	6	90.0	2.0	133.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1006	2148	6	358.0	358	1.0	1	90	C5	72	True	P1-Staff2	1	90.0	2.0	133.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1007	2148	6	358.0	358	1.0	1	90	C6	84	True	P1-Staff2	1	90.0	2.0	133.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1008	2148	3	358.0	358	0.5	1/2	90	C4	60	True	P1-Staff2	6	90.0	2.0	133.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1009	2151	3	358.5	717/2	0.5	1/2	90	C3	48	True	P1-Staff2	6	90.0	2.0	133.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1010	2154	3	359.0	359	0.5	1/2	90	B3	59	True	P1-Staff2	6	90.0	2.0	134.0	viio/V	True	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	f	C	7	5
1011	2157	3	359.5	719/2	0.5	1/2	90	C3	48	True	P1-Staff2	6	90.0	2.0	134.0	viio/V	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	f	C	7	5
1012	2160	6	360.0	360	1.0	1	90	F5	77	True	P1-Staff2	1	90.0	2.0	134.0	viio/V	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	f	C	7	5
1013	2160	6	360.0	360	1.0	1	90	F6	89	True	P1-Staff2	1	90.0	2.0	134.0	viio/V	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	f	C	7	5
1014	2160	3	360.0	360	0.5	1/2	90	D4	62	True	P1-Staff2	6	90.0	2.0	134.0	viio/V	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	f	C	7	5
1015	2163	3	360.5	721/2	0.5	1/2	90	C3	48	True	P1-Staff2	6	90.0	2.0	134.0	viio/V	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	f	C	7	5
1016	2166	6	361.0	361	1.0	1	91	E5	76	True	P1-Staff2	1	91.0	4.0	135.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1017	2166	6	361.0	361	1.0	1	91	E6	88	True	P1-Staff2	1	91.0	4.0	135.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1018	2166	3	361.0	361	0.5	1/2	91	C4	60	True	P1-Staff2	6	91.0	4.0	135.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1019	2169	3	361.5	723/2	0.5	1/2	91	C3	48	True	P1-Staff2	6	91.0	4.0	135.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1020	2172	6	362.0	362	1.0	1	91	E5	76	True	P1-Staff2	1	91.0	4.0	135.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1021	2172	6	362.0	362	1.0	1	91	E6	88	True	P1-Staff2	1	91.0	4.0	135.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1022	2172	3	362.0	362	0.5	1/2	91	C4	60	True	P1-Staff2	6	91.0	4.0	135.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1023	2175	3	362.5	725/2	0.5	1/2	91	C3	48	True	P1-Staff2	6	91.0	4.0	135.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1024	2178	3	363.0	363	0.5	1/2	91	B-3	58	True	P1-Staff2	6	91.0	4.0	135.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1025	2181	3	363.5	727/2	0.5	1/2	91	C3	48	True	P1-Staff2	6	91.0	4.0	135.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1026	2184	6	364.0	364	1.0	1	91	D-5	73	True	P1-Staff2	1	91.0	4.0	135.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1027	2184	6	364.0	364	1.0	1	91	D-6	85	True	P1-Staff2	1	91.0	4.0	135.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1028	2184	3	364.0	364	0.5	1/2	91	B-3	58	True	P1-Staff2	6	91.0	4.0	135.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1029	2187	3	364.5	729/2	0.5	1/2	91	C3	48	True	P1-Staff2	6	91.0	4.0	135.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1030	2190	6	365.0	365	1.0	1	92	C5	72	True	P1-Staff2	1	92.0	2.0	136.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1031	2190	6	365.0	365	1.0	1	92	C6	84	True	P1-Staff2	1	92.0	2.0	136.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1032	2190	3	365.0	365	0.5	1/2	92	A-3	56	True	P1-Staff2	6	92.0	2.0	136.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1033	2193	3	365.5	731/2	0.5	1/2	92	C3	48	True	P1-Staff2	6	92.0	2.0	136.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1034	2196	6	366.0	366	1.0	1	92	C5	72	True	P1-Staff2	1	92.0	2.0	136.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1035	2196	6	366.0	366	1.0	1	92	C6	84	True	P1-Staff2	1	92.0	2.0	136.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1036	2196	3	366.0	366	0.5	1/2	92	C4	60	True	P1-Staff2	6	92.0	2.0	136.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1037	2199	3	366.5	733/2	0.5	1/2	92	C3	48	True	P1-Staff2	6	92.0	2.0	136.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1038	2202	3	367.0	367	0.5	1/2	92	B3	59	True	P1-Staff2	6	92.0	2.0	137.0	viio/V	True	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	f	C	7	5
1039	2205	3	367.5	735/2	0.5	1/2	92	C3	48	True	P1-Staff2	6	92.0	2.0	137.0	viio/V	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	f	C	7	5
1040	2208	6	368.0	368	1.0	1	92	F5	77	True	P1-Staff2	1	92.0	2.0	137.0	viio/V	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	f	C	7	5
1041	2208	6	368.0	368	1.0	1	92	F6	89	True	P1-Staff2	1	92.0	2.0	137.0	viio/V	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	f	C	7	5
1042	2208	3	368.0	368	0.5	1/2	92	D4	62	True	P1-Staff2	6	92.0	2.0	137.0	viio/V	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	f	C	7	5
1043	2211	3	368.5	737/2	0.5	1/2	92	C3	48	True	P1-Staff2	6	92.0	2.0	137.0	viio/V	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	f	C	7	5
1044	2214	6	369.0	369	1.0	1	93	E5	76	True	P1-Staff2	1	93.0	4.0	138.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1045	2214	6	369.0	369	1.0	1	93	E6	88	True	P1-Staff2	1	93.0	4.0	138.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1046	2214	6	369.0	369	1.0	1	93	C4	60	True	P1-Staff2	6	93.0	4.0	138.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1047	2220	6	370.0	370	1.0	1	93	C4	60	True	P1-Staff2	6	93.0	4.0	138.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1048	2226	6	371.0	371	1.0	1	93	C4	60	True	P1-Staff2	6	93.0	4.0	138.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1049	2232	6	372.0	372	1.0	1	93	C4	60	True	P1-Staff2	6	93.0	4.0	138.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
