onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
868	2	217.0	217	0.5	1/2	55	4	4	55	217.0	E-3	51	True	E	-1	1/8	1.5	0	spine_0	1	55	2.0	97	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True
869	1	217.25	869/4	0.25	1/4	55	4	4	55	217.25	F#4	66	True	F	1	3/16	1.75	0	spine_0	1	55	2.0	97	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True
870	2	217.5	435/2	0.5	1/2	55	4	4	55	217.5	G4	67	True	G	0	1/4	2.0	2	spine_0	1	55	2.0	97	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True
870	2	217.5	435/2	0.5	1/2	55	4	4	55	217.5	E-3	51	True	E	-1	1/4	2.0	2	spine_0	1	55	2.0	97	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True
872	2	218.0	218	0.5	1/2	55	4	4	55	218.0	E-3	51	True	E	-1	3/8	2.5	0	spine_0	1	55	2.0	97	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True
874	8	218.5	437/2	2.0	2	55	4	4	55	218.5	F5	77	True	F	0	1/2	3.0	3	spine_0	1	55	2.0	98	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
874	1	218.5	437/2	0.25	1/4	55	4	4	55	218.5	G4	67	True	G	0	1/2	3.0	3	spine_0	1	55	2.0	98	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
874	8	218.5	437/2	2.0	2	55	4	4	55	218.5	D4	62	True	D	0	1/2	3.0	3	spine_0	1	55	2.0	98	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
874	2	218.5	437/2	0.5	1/2	55	4	4	55	218.5	B2	47	True	B	0	1/2	3.0	3	spine_0	1	55	2.0	98	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
875	1	218.75	875/4	0.25	1/4	55	4	4	55	218.75	F#4	66	True	F	1	9/16	3.25	0	spine_0	1	55	2.0	98	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
876	1	219.0	219	0.25	1/4	55	4	4	55	219.0	G4	67	True	G	0	5/8	3.5	0	spine_0	1	55	2.0	98	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
876	2	219.0	219	0.5	1/2	55	4	4	55	219.0	B2	47	True	B	0	5/8	3.5	0	spine_0	1	55	2.0	98	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
877	1	219.25	877/4	0.25	1/4	55	4	4	55	219.25	F#4	66	True	F	1	11/16	3.75	0	spine_0	1	55	2.0	98	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
878	2	219.5	439/2	0.5	1/2	55	4	4	55	219.5	G4	67	True	G	0	3/4	4.0	4	spine_0	1	55	2.0	98	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
878	2	219.5	439/2	0.5	1/2	55	4	4	55	219.5	B2	47	True	B	0	3/4	4.0	4	spine_0	1	55	2.0	98	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
880	2	220.0	220	0.5	1/2	55	4	4	55	220.0	B2	47	True	B	0	7/8	4.5	0	spine_0	1	55	2.0	98	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
882	16	220.5	441/2	4.0	4	56	4	4	56	220.5	E-5	75	True	E	-1	0	1.0	1	spine_0	1	56	4.0	99	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
882	1	220.5	441/2	0.25	1/4	56	4	4	56	220.5	G4	67	True	G	0	0	1.0	1	spine_0	1	56	4.0	99	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
882	16	220.5	441/2	4.0	4	56	4	4	56	220.5	E-4	63	True	E	-1	0	1.0	1	spine_0	1	56	4.0	99	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
882	2	220.5	441/2	0.5	1/2	56	4	4	56	220.5	C3	48	True	C	0	0	1.0	1	spine_0	1	56	4.0	99	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
883	1	220.75	883/4	0.25	1/4	56	4	4	56	220.75	F#4	66	True	F	1	1/16	1.25	0	spine_0	1	56	4.0	99	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
884	1	221.0	221	0.25	1/4	56	4	4	56	221.0	G4	67	True	G	0	1/8	1.5	0	spine_0	1	56	4.0	99	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
884	2	221.0	221	0.5	1/2	56	4	4	56	221.0	C3	48	True	C	0	1/8	1.5	0	spine_0	1	56	4.0	99	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
885	1	221.25	885/4	0.25	1/4	56	4	4	56	221.25	F#4	66	True	F	1	3/16	1.75	0	spine_0	1	56	4.0	99	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
886	2	221.5	443/2	0.5	1/2	56	4	4	56	221.5	G4	67	True	G	0	1/4	2.0	2	spine_0	1	56	4.0	99	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
886	2	221.5	443/2	0.5	1/2	56	4	4	56	221.5	C3	48	True	C	0	1/4	2.0	2	spine_0	1	56	4.0	99	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
888	2	222.0	222	0.5	1/2	56	4	4	56	222.0	C3	48	True	C	0	3/8	2.5	0	spine_0	1	56	4.0	99	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
890	1	222.5	445/2	0.25	1/4	56	4	4	56	222.5	A-4	68	True	A	-1	1/2	3.0	3	spine_0	1	56	4.0	99	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
890	2	222.5	445/2	0.5	1/2	56	4	4	56	222.5	C3	48	True	C	0	1/2	3.0	3	spine_0	1	56	4.0	99	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
891	1	222.75	891/4	0.25	1/4	56	4	4	56	222.75	G4	67	True	G	0	9/16	3.25	0	spine_0	1	56	4.0	99	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
892	1	223.0	223	0.25	1/4	56	4	4	56	223.0	A-4	68	True	A	-1	5/8	3.5	0	spine_0	1	56	4.0	99	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
892	2	223.0	223	0.5	1/2	56	4	4	56	223.0	C3	48	True	C	0	5/8	3.5	0	spine_0	1	56	4.0	99	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
893	1	223.25	893/4	0.25	1/4	56	4	4	56	223.25	G4	67	True	G	0	11/16	3.75	0	spine_0	1	56	4.0	99	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
894	2	223.5	447/2	0.5	1/2	56	4	4	56	223.5	A-4	68	True	A	-1	3/4	4.0	4	spine_0	1	56	4.0	99	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
894	2	223.5	447/2	0.5	1/2	56	4	4	56	223.5	C3	48	True	C	0	3/4	4.0	4	spine_0	1	56	4.0	99	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
896	2	224.0	224	0.5	1/2	56	4	4	56	224.0	C3	48	True	C	0	7/8	4.5	0	spine_0	1	56	4.0	99	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
898	2	224.5	449/2	0.5	1/2	57	4	4	57	224.5	A-5	80	True	A	-1	0	1.0	1	spine_0	1	57	4.0	100	V7/III	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3	V7	True
898	16	224.5	449/2	4.0	4	57	4	4	57	224.5	B-3	58	True	B	-1	0	1.0	1	spine_0	1	57	4.0	100	V7/III	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3	V7	True
898	16	224.5	449/2	4.0	4	57	4	4	57	224.5	A-4	68	True	A	-1	0	1.0	1	spine_0	1	57	4.0	100	V7/III	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3	V7	True
898	16	224.5	449/2	4.0	4	57	4	4	57	224.5	F4	65	True	F	0	0	1.0	1	spine_0	1	57	4.0	100	V7/III	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3	V7	True
898	16	224.5	449/2	4.0	4	57	4	4	57	224.5	D3	50	True	D	0	0	1.0	1	spine_0	1	57	4.0	100	V7/III	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3	V7	True
900	2	225.0	225	0.5	1/2	57	4	4	57	225.0	F5	77	True	F	0	1/8	1.5	0	spine_0	1	57	4.0	100	V7/III	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3	V7	True
902	2	225.5	451/2	0.5	1/2	57	4	4	57	225.5	D5	74	True	D	0	1/4	2.0	2	spine_0	1	57	4.0	100	V7/III	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3	V7	True
904	2	226.0	226	0.5	1/2	57	4	4	57	226.0	B-4	70	True	B	-1	3/8	2.5	0	spine_0	1	57	4.0	100	V7/III	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3	V7	True
906	2	226.5	453/2	0.5	1/2	57	4	4	57	226.5	A-4	68	True	A	-1	1/2	3.0	3	spine_0	1	57	4.0	100	V7/III	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3	V7	True
908	2	227.0	227	0.5	1/2	57	4	4	57	227.0	F4	65	True	F	0	5/8	3.5	0	spine_0	1	57	4.0	100	V7/III	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3	V7	True
910	2	227.5	455/2	0.5	1/2	57	4	4	57	227.5	D4	62	True	D	0	3/4	4.0	4	spine_0	1	57	4.0	100	V7/III	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3	V7	True
912	2	228.0	228	0.5	1/2	57	4	4	57	228.0	B-3	58	True	B	-1	7/8	4.5	0	spine_0	1	57	4.0	100	V7/III	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3	V7	True
914	4	228.5	457/2	1.0	1	58	4	4	58	228.5	A-3	56	True	A	-1	0	1.0	1	spine_0	1	58	4.0	101	V7/III	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3	V7	True
914	4	228.5	457/2	1.0	1	58	4	4	58	228.5	B-3	58	True	B	-1	0	1.0	1	spine_0	1	58	4.0	101	V7/III	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3	V7	True
914	4	228.5	457/2	1.0	1	58	4	4	58	228.5	A-4	68	False	A	-1	0	1.0	1	spine_0	1	58	4.0	101	V7/III	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3	V7	True
914	4	228.5	457/2	1.0	1	58	4	4	58	228.5	F4	65	False	F	0	0	1.0	1	spine_0	1	58	4.0	101	V7/III	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3	V7	True
914	4	228.5	457/2	1.0	1	58	4	4	58	228.5	D3	50	True	D	0	0	1.0	1	spine_0	1	58	4.0	101	V7/III	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3	V7	True
928	2	232.0	232	0.5	1/2	58	4	4	58	232.0	B-3	58	True	B	-1	7/8	4.5	0	spine_0	1	58	4.0	101	V7/III	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3	V7	True
930	4	232.5	465/2	1.0	1	59	4	4	59	232.5	G4	67	True	G	0	0	1.0	1	spine_0	1	59	2.0	102	III	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	c	c	3	None	III	True
932	2	233.0	233	0.5	1/2	59	4	4	59	233.0	E-3	51	True	E	-1	1/8	1.5	0	spine_0	1	59	2.0	102	III	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	c	c	3	None	III	True
934	2	233.5	467/2	0.5	1/2	59	4	4	59	233.5	F4	65	True	F	0	1/4	2.0	2	spine_0	1	59	2.0	102	III	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	c	c	3	None	III	True
934	2	233.5	467/2	0.5	1/2	59	4	4	59	233.5	F3	53	True	F	0	1/4	2.0	2	spine_0	1	59	2.0	102	III	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	c	c	3	None	III	True
936	2	234.0	234	0.5	1/2	59	4	4	59	234.0	E-4	63	True	E	-1	3/8	2.5	0	spine_0	1	59	2.0	102	III	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	c	c	3	None	III	True
936	2	234.0	234	0.5	1/2	59	4	4	59	234.0	G3	55	True	G	0	3/8	2.5	0	spine_0	1	59	2.0	102	III	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	c	c	3	None	III	True
938	8	234.5	469/2	2.0	2	59	4	4	59	234.5	D4	62	True	D	0	1/2	3.0	3	spine_0	1	59	2.0	103	V7/III	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3	V7	True
938	8	234.5	469/2	2.0	2	59	4	4	59	234.5	B-3	58	True	B	-1	1/2	3.0	3	spine_0	1	59	2.0	103	V7/III	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3	V7	True
938	8	234.5	469/2	2.0	2	59	4	4	59	234.5	A-3	56	True	A	-1	1/2	3.0	3	spine_0	1	59	2.0	103	V7/III	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3	V7	True
940	2	235.0	235	0.5	1/2	59	4	4	59	235.0	F4	65	True	F	0	5/8	3.5	0	spine_0	1	59	2.0	103	V7/III	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3	V7	True
942	2	235.5	471/2	0.5	1/2	59	4	4	59	235.5	F4	65	True	F	0	3/4	4.0	4	spine_0	1	59	2.0	103	V7/III	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3	V7	True
944	2	236.0	236	0.5	1/2	59	4	4	59	236.0	B-4	70	True	B	-1	7/8	4.5	0	spine_0	1	59	2.0	103	V7/III	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3	V7	True
946	1	236.5	473/2	0.25	1/4	60	4	4	60	236.5	B-4	70	True	B	-1	0	1.0	1	spine_0	1	60	2.0	104	III	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	c	3	None	III	True
946	8	236.5	473/2	2.0	2	60	4	4	60	236.5	E-4	63	True	E	-1	0	1.0	1	spine_0	1	60	2.0	104	III	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	c	3	None	III	True
946	6	236.5	473/2	1.5	3/2	60	4	4	60	236.5	B-3	58	True	B	-1	0	1.0	1	spine_0	1	60	2.0	104	III	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	c	3	None	III	True
946	8	236.5	473/2	2.0	2	60	4	4	60	236.5	G3	55	True	G	0	0	1.0	1	spine_0	1	60	2.0	104	III	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	c	3	None	III	True
947	1	236.75	947/4	0.25	1/4	60	4	4	60	236.75	A4	69	True	A	0	1/16	1.25	0	spine_0	1	60	2.0	104	III	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	c	3	None	III	True
948	1	237.0	237	0.25	1/4	60	4	4	60	237.0	B-4	70	True	B	-1	1/8	1.5	0	spine_0	1	60	2.0	104	III	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	c	3	None	III	True
949	1	237.25	949/4	0.25	1/4	60	4	4	60	237.25	A4	69	True	A	0	3/16	1.75	0	spine_0	1	60	2.0	104	III	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	c	3	None	III	True
950	4	237.5	475/2	1.0	1	60	4	4	60	237.5	B-4	70	True	B	-1	1/4	2.0	2	spine_0	1	60	2.0	104	III	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	c	3	None	III	True
952	2	238.0	238	0.5	1/2	60	4	4	60	238.0	E-3	51	True	E	-1	3/8	2.5	0	spine_0	1	60	2.0	104	III	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	c	3	None	III	True
954	8	238.5	477/2	2.0	2	60	4	4	60	238.5	D4	62	True	D	0	1/2	3.0	3	spine_0	1	60	2.0	105	V7/III	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3	V7	True
954	8	238.5	477/2	2.0	2	60	4	4	60	238.5	B-3	58	True	B	-1	1/2	3.0	3	spine_0	1	60	2.0	105	V7/III	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3	V7	True
954	8	238.5	477/2	2.0	2	60	4	4	60	238.5	A-3	56	True	A	-1	1/2	3.0	3	spine_0	1	60	2.0	105	V7/III	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3	V7	True
956	2	239.0	239	0.5	1/2	60	4	4	60	239.0	F4	65	True	F	0	5/8	3.5	0	spine_0	1	60	2.0	105	V7/III	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3	V7	True
958	2	239.5	479/2	0.5	1/2	60	4	4	60	239.5	F4	65	True	F	0	3/4	4.0	4	spine_0	1	60	2.0	105	V7/III	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3	V7	True
960	2	240.0	240	0.5	1/2	60	4	4	60	240.0	B-4	70	True	B	-1	7/8	4.5	0	spine_0	1	60	2.0	105	V7/III	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3	V7	True
962	1	240.5	481/2	0.25	1/4	61	4	4	61	240.5	B-4	70	True	B	-1	0	1.0	1	spine_0	1	61	4.0	106	III	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	c	3	None	III	True
962	4	240.5	481/2	1.0	1	61	4	4	61	240.5	E-4	63	True	E	-1	0	1.0	1	spine_0	1	61	4.0	106	III	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	c	3	None	III	True
962	4	240.5	481/2	1.0	1	61	4	4	61	240.5	B-3	58	False	B	-1	0	1.0	1	spine_0	1	61	4.0	106	III	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	c	3	None	III	True
962	4	240.5	481/2	1.0	1	61	4	4	61	240.5	G3	55	True	G	0	0	1.0	1	spine_0	1	61	4.0	106	III	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	c	3	None	III	True
963	1	240.75	963/4	0.25	1/4	61	4	4	61	240.75	A4	69	True	A	0	1/16	1.25	0	spine_0	1	61	4.0	106	III	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	c	3	None	III	True
964	1	241.0	241	0.25	1/4	61	4	4	61	241.0	B-4	70	True	B	-1	1/8	1.5	0	spine_0	1	61	4.0	106	III	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	c	3	None	III	True
965	1	241.25	965/4	0.25	1/4	61	4	4	61	241.25	A4	69	True	A	0	3/16	1.75	0	spine_0	1	61	4.0	106	III	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	c	3	None	III	True
966	1	241.5	483/2	0.25	1/4	61	4	4	61	241.5	B-4	70	True	B	-1	1/4	2.0	2	spine_0	1	61	4.0	106	III	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	c	3	None	III	True
967	1	241.75	967/4	0.25	1/4	61	4	4	61	241.75	E-5	75	True	E	-1	5/16	2.25	0	spine_0	1	61	4.0	106	III	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	c	3	None	III	True
968	1	242.0	242	0.25	1/4	61	4	4	61	242.0	E-4	63	True	E	-1	3/8	2.5	0	spine_0	1	61	4.0	106	III	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	c	3	None	III	True
969	1	242.25	969/4	0.25	1/4	61	4	4	61	242.25	E-5	75	True	E	-1	7/16	2.75	0	spine_0	1	61	4.0	106	III	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	c	3	None	III	True
970	2	242.5	485/2	0.5	1/2	61	4	4	61	242.5	E-4	63	True	E	-1	1/2	3.0	3	spine_0	1	61	4.0	106	III	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	c	3	None	III	True
972	2	243.0	243	0.5	1/2	61	4	4	61	243.0	E-5	75	True	E	-1	5/8	3.5	0	spine_0	1	61	4.0	106	III	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	c	3	None	III	True
974	2	243.5	487/2	0.5	1/2	61	4	4	61	243.5	E-5	75	True	E	-1	3/4	4.0	4	spine_0	1	61	4.0	106	III	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	c	3	None	III	True
976	2	244.0	244	0.5	1/2	61	4	4	61	244.0	E-5	75	True	E	-1	7/8	4.5	0	spine_0	1	61	4.0	106	III	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	c	3	None	III	True
978	1	244.5	489/2	0.25	1/4	62	4	4	62	244.5	B-4	70	True	B	-1	0	1.0	1	spine_0	1	62	4.0	107	viio7/iv	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4	viio7	True
978	4	244.5	489/2	1.0	1	62	4	4	62	244.5	E4	64	True	E	0	0	1.0	1	spine_0	1	62	4.0	107	viio7/iv	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4	viio7	True
978	4	244.5	489/2	1.0	1	62	4	4	62	244.5	D-4	61	True	D	-1	0	1.0	1	spine_0	1	62	4.0	107	viio7/iv	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4	viio7	True
978	4	244.5	489/2	1.0	1	62	4	4	62	244.5	G3	55	True	G	0	0	1.0	1	spine_0	1	62	4.0	107	viio7/iv	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4	viio7	True
979	1	244.75	979/4	0.25	1/4	62	4	4	62	244.75	A4	69	True	A	0	1/16	1.25	0	spine_0	1	62	4.0	107	viio7/iv	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4	viio7	True
980	1	245.0	245	0.25	1/4	62	4	4	62	245.0	B-4	70	True	B	-1	1/8	1.5	0	spine_0	1	62	4.0	107	viio7/iv	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4	viio7	True
981	1	245.25	981/4	0.25	1/4	62	4	4	62	245.25	A4	69	True	A	0	3/16	1.75	0	spine_0	1	62	4.0	107	viio7/iv	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4	viio7	True
982	1	245.5	491/2	0.25	1/4	62	4	4	62	245.5	B-4	70	True	B	-1	1/4	2.0	2	spine_0	1	62	4.0	107	viio7/iv	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4	viio7	True
983	1	245.75	983/4	0.25	1/4	62	4	4	62	245.75	D-5	73	True	D	-1	5/16	2.25	0	spine_0	1	62	4.0	107	viio7/iv	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4	viio7	True
984	1	246.0	246	0.25	1/4	62	4	4	62	246.0	E4	64	True	E	0	3/8	2.5	0	spine_0	1	62	4.0	107	viio7/iv	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4	viio7	True
985	1	246.25	985/4	0.25	1/4	62	4	4	62	246.25	D-5	73	True	D	-1	7/16	2.75	0	spine_0	1	62	4.0	107	viio7/iv	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4	viio7	True
986	2	246.5	493/2	0.5	1/2	62	4	4	62	246.5	E4	64	True	E	0	1/2	3.0	3	spine_0	1	62	4.0	107	viio7/iv	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4	viio7	True
