	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1827	35190.0	30.0	586.5	1173/2	0.5	1/2	196.0	3	4	196	586.5	D5	74.0	True	D	0.0	3/8	2.5	0.0	P1-Staff2	7	196.0	3.0	242.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1828	35220.0	30.0	587.0	587	0.5	1/2	196.0	3	4	196	587.0	C#5	73.0	True	C	1.0	1/2	3.0	3.0	P1-Staff2	7	196.0	3.0	242.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1829	35250.0	30.0	587.5	1175/2	0.5	1/2	196.0	3	4	196	587.5	B-4	70.0	True	B	-1.0	5/8	3.5	0.0	P1-Staff2	7	196.0	3.0	242.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1830	35280.0	120.0	588.0	588	2.0	2	197.0	3	4	197	588.0	C#3	49.0	True	C	1.0	0	1.0	1.0	P1-Staff2	1	197.0	3.0	243.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
1831	35280.0	120.0	588.0	588	2.0	2	197.0	3	4	197	588.0	E3	52.0	True	E	0.0	0	1.0	1.0	P1-Staff2	1	197.0	3.0	243.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
1832	35280.0	30.0	588.0	588	0.5	1/2	197.0	3	4	197	588.0	A4	69.0	True	A	0.0	0	1.0	1.0	P1-Staff2	7	197.0	3.0	243.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
1833	35310.0	30.0	588.5	1177/2	0.5	1/2	197.0	3	4	197	588.5	G4	67.0	True	G	0.0	1/8	1.5	0.0	P1-Staff2	7	197.0	3.0	243.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
1834	35340.0	30.0	589.0	589	0.5	1/2	197.0	3	4	197	589.0	F4	65.0	True	F	0.0	1/4	2.0	2.0	P1-Staff2	7	197.0	3.0	243.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
1835	35370.0	30.0	589.5	1179/2	0.5	1/2	197.0	3	4	197	589.5	E4	64.0	True	E	0.0	3/8	2.5	0.0	P1-Staff2	7	197.0	3.0	243.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
1836	35400.0	30.0	590.0	590	0.5	1/2	197.0	3	4	197	590.0	D4	62.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	7	197.0	3.0	243.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
1837	35400.0	30.0	590.0	590	0.5	1/2	197.0	3	4	197	590.0	D3	50.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	1	197.0	3.0	243.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
1838	35400.0	30.0	590.0	590	0.5	1/2	197.0	3	4	197	590.0	F3	53.0	True	F	0.0	1/2	3.0	3.0	P1-Staff2	1	197.0	3.0	243.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
1839	35430.0	30.0	590.5	1181/2	0.5	1/2	197.0	3	4	197	590.5	C#4	61.0	True	C	1.0	5/8	3.5	0.0	P1-Staff2	7	197.0	3.0	243.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
1840	35430.0	30.0	590.5	1181/2	0.5	1/2	197.0	3	4	197	590.5	E3	52.0	True	E	0.0	5/8	3.5	0.0	P1-Staff2	1	197.0	3.0	243.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
1841	35430.0	30.0	590.5	1181/2	0.5	1/2	197.0	3	4	197	590.5	G3	55.0	True	G	0.0	5/8	3.5	0.0	P1-Staff2	1	197.0	3.0	243.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
1842	35460.0	30.0	591.0	591	0.5	1/2	198.0	3	4	198	591.0	D4	62.0	True	D	0.0	0	1.0	1.0	P1-Staff2	7	198.0	3.0	244.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1843	35460.0	60.0	591.0	591	1.0	1	198.0	3	4	198	591.0	D3	50.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	198.0	3.0	244.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1844	35460.0	60.0	591.0	591	1.0	1	198.0	3	4	198	591.0	F3	53.0	True	F	0.0	0	1.0	1.0	P1-Staff2	1	198.0	3.0	244.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1845	35490.0	30.0	591.5	1183/2	0.5	1/2	198.0	3	4	198	591.5	F4	65.0	True	F	0.0	1/8	1.5	0.0	P1-Staff2	7	198.0	3.0	244.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1846	35520.0	30.0	592.0	592	0.5	1/2	198.0	3	4	198	592.0	A4	69.0	True	A	0.0	1/4	2.0	2.0	P1-Staff2	7	198.0	3.0	244.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1847	35550.0	30.0	592.5	1185/2	0.5	1/2	198.0	3	4	198	592.5	D5	74.0	True	D	0.0	3/8	2.5	0.0	P1-Staff2	7	198.0	3.0	244.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1848	35580.0	30.0	593.0	593	0.5	1/2	198.0	3	4	198	593.0	F5	77.0	True	F	0.0	1/2	3.0	3.0	P1-Staff2	7	198.0	3.0	244.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1849	35610.0	30.0	593.5	1187/2	0.5	1/2	198.0	3	4	198	593.5	D5	74.0	True	D	0.0	5/8	3.5	0.0	P1-Staff2	7	198.0	3.0	244.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1850	35640.0	120.0	594.0	594	2.0	2	199.0	3	4	199	594.0	C#5	73.0	True	C	1.0	0	1.0	1.0	P1-Staff2	1	199.0	3.0	245.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
1851	35640.0	120.0	594.0	594	2.0	2	199.0	3	4	199	594.0	E5	76.0	True	E	0.0	0	1.0	1.0	P1-Staff2	1	199.0	3.0	245.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
1852	35640.0	30.0	594.0	594	0.5	1/2	199.0	3	4	199	594.0	A3	57.0	True	A	0.0	0	1.0	1.0	P1-Staff2	7	199.0	3.0	245.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
1853	35670.0	30.0	594.5	1189/2	0.5	1/2	199.0	3	4	199	594.5	G3	55.0	True	G	0.0	1/8	1.5	0.0	P1-Staff2	7	199.0	3.0	245.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
1854	35700.0	30.0	595.0	595	0.5	1/2	199.0	3	4	199	595.0	F3	53.0	True	F	0.0	1/4	2.0	2.0	P1-Staff2	7	199.0	3.0	245.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
1855	35730.0	30.0	595.5	1191/2	0.5	1/2	199.0	3	4	199	595.5	E3	52.0	True	E	0.0	3/8	2.5	0.0	P1-Staff2	7	199.0	3.0	245.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
1856	35760.0	30.0	596.0	596	0.5	1/2	199.0	3	4	199	596.0	D5	74.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	1	199.0	3.0	245.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
1857	35760.0	30.0	596.0	596	0.5	1/2	199.0	3	4	199	596.0	F5	77.0	True	F	0.0	1/2	3.0	3.0	P1-Staff2	1	199.0	3.0	245.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
1858	35760.0	30.0	596.0	596	0.5	1/2	199.0	3	4	199	596.0	D3	50.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	7	199.0	3.0	245.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
1859	35790.0	30.0	596.5	1193/2	0.5	1/2	199.0	3	4	199	596.5	E5	76.0	True	E	0.0	5/8	3.5	0.0	P1-Staff2	1	199.0	3.0	245.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
1860	35790.0	30.0	596.5	1193/2	0.5	1/2	199.0	3	4	199	596.5	G5	79.0	True	G	0.0	5/8	3.5	0.0	P1-Staff2	1	199.0	3.0	245.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
1861	35790.0	30.0	596.5	1193/2	0.5	1/2	199.0	3	4	199	596.5	C#3	49.0	True	C	1.0	5/8	3.5	0.0	P1-Staff2	7	199.0	3.0	245.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
1862	35820.0	60.0	597.0	597	1.0	1	200.0	3	4	200	597.0	F5	77.0	True	F	0.0	0	1.0	1.0	P1-Staff2	1	200.0	3.0	246.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1863	35820.0	30.0	597.0	597	0.5	1/2	200.0	3	4	200	597.0	D3	50.0	True	D	0.0	0	1.0	1.0	P1-Staff2	7	200.0	3.0	246.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1864	35820.0	60.0	597.0	597	1.0	1	200.0	3	4	200	597.0	D5	74.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	200.0	3.0	246.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1865	35850.0	30.0	597.5	1195/2	0.5	1/2	200.0	3	4	200	597.5	F3	53.0	True	F	0.0	1/8	1.5	0.0	P1-Staff2	7	200.0	3.0	246.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1866	35880.0	30.0	598.0	598	0.5	1/2	200.0	3	4	200	598.0	A3	57.0	True	A	0.0	1/4	2.0	2.0	P1-Staff2	7	200.0	3.0	246.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1867	35910.0	30.0	598.5	1197/2	0.5	1/2	200.0	3	4	200	598.5	D4	62.0	True	D	0.0	3/8	2.5	0.0	P1-Staff2	7	200.0	3.0	246.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1868	35940.0	30.0	599.0	599	0.5	1/2	200.0	3	4	200	599.0	F4	65.0	True	F	0.0	1/2	3.0	3.0	P1-Staff2	7	200.0	3.0	246.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1869	35970.0	30.0	599.5	1199/2	0.5	1/2	200.0	3	4	200	599.5	D4	62.0	True	D	0.0	5/8	3.5	0.0	P1-Staff2	7	200.0	3.0	246.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1870	36000.0	30.0	600.0	600	0.5	1/2	201.0	3	4	201	600.0	A5	81.0	True	A	0.0	0	1.0	1.0	P1-Staff2	7	201.0	3.0	247.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
1871	36000.0	120.0	600.0	600	2.0	2	201.0	3	4	201	600.0	C#4	61.0	True	C	1.0	0	1.0	1.0	P1-Staff2	1	201.0	3.0	247.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
1872	36000.0	120.0	600.0	600	2.0	2	201.0	3	4	201	600.0	E4	64.0	True	E	0.0	0	1.0	1.0	P1-Staff2	1	201.0	3.0	247.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
1873	36030.0	30.0	600.5	1201/2	0.5	1/2	201.0	3	4	201	600.5	G5	79.0	True	G	0.0	1/8	1.5	0.0	P1-Staff2	7	201.0	3.0	247.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
1874	36060.0	30.0	601.0	601	0.5	1/2	201.0	3	4	201	601.0	F5	77.0	True	F	0.0	1/4	2.0	2.0	P1-Staff2	7	201.0	3.0	247.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
1875	36090.0	30.0	601.5	1203/2	0.5	1/2	201.0	3	4	201	601.5	E5	76.0	True	E	0.0	3/8	2.5	0.0	P1-Staff2	7	201.0	3.0	247.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
1876	36120.0	30.0	602.0	602	0.5	1/2	201.0	3	4	201	602.0	F4	65.0	True	F	0.0	1/2	3.0	3.0	P1-Staff2	1	201.0	3.0	247.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
1877	36120.0	30.0	602.0	602	0.5	1/2	201.0	3	4	201	602.0	D5	74.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	7	201.0	3.0	247.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
1878	36120.0	30.0	602.0	602	0.5	1/2	201.0	3	4	201	602.0	D4	62.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	1	201.0	3.0	247.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
1879	36150.0	30.0	602.5	1205/2	0.5	1/2	201.0	3	4	201	602.5	E4	64.0	True	E	0.0	5/8	3.5	0.0	P1-Staff2	1	201.0	3.0	247.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
1880	36150.0	30.0	602.5	1205/2	0.5	1/2	201.0	3	4	201	602.5	G4	67.0	True	G	0.0	5/8	3.5	0.0	P1-Staff2	1	201.0	3.0	247.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
1881	36150.0	30.0	602.5	1205/2	0.5	1/2	201.0	3	4	201	602.5	C#5	73.0	True	C	1.0	5/8	3.5	0.0	P1-Staff2	7	201.0	3.0	247.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
1882	36180.0	30.0	603.0	603	0.5	1/2	202.0	3	4	202	603.0	D5	74.0	True	D	0.0	0	1.0	1.0	P1-Staff2	7	202.0	2.0	248.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1883	36180.0	60.0	603.0	603	1.0	1	202.0	3	4	202	603.0	D4	62.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	202.0	2.0	248.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1884	36180.0	60.0	603.0	603	1.0	1	202.0	3	4	202	603.0	F4	65.0	True	F	0.0	0	1.0	1.0	P1-Staff2	1	202.0	2.0	248.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1885	36210.0	30.0	603.5	1207/2	0.5	1/2	202.0	3	4	202	603.5	C#5	73.0	True	C	1.0	1/8	1.5	0.0	P1-Staff2	7	202.0	2.0	248.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1886	36240.0	30.0	604.0	604	0.5	1/2	202.0	3	4	202	604.0	D5	74.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	7	202.0	2.0	248.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1887	36270.0	30.0	604.5	1209/2	0.5	1/2	202.0	3	4	202	604.5	C5	72.0	True	C	0.0	3/8	2.5	0.0	P1-Staff2	7	202.0	2.0	248.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1888	36300.0	30.0	605.0	605	0.5	1/2	202.0	3	4	202	605.0	B4	71.0	True	B	0.0	1/2	3.0	3.0	P1-Staff2	7	202.0	1.0	249.0	V7/V	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
1889	36330.0	30.0	605.5	1211/2	0.5	1/2	202.0	3	4	202	605.5	D#4	63.0	True	D	1.0	5/8	3.5	0.0	P1-Staff2	7	202.0	1.0	249.0	V7/V	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
1890	36330.0	30.0	605.5	1211/2	0.5	1/2	202.0	3	4	202	605.5	A4	69.0	True	A	0.0	5/8	3.5	0.0	P1-Staff2	7	202.0	1.0	249.0	V7/V	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
1891	36360.0	120.0	606.0	606	2.0	2	203.0	3	4	203	606.0	G#4	68.0	True	G	1.0	0	1.0	1.0	P1-Staff2	1	203.0	3.0	250.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1892	36360.0	120.0	606.0	606	2.0	2	203.0	3	4	203	606.0	B4	71.0	True	B	0.0	0	1.0	1.0	P1-Staff2	1	203.0	3.0	250.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1893	36360.0	30.0	606.0	606	0.5	1/2	203.0	3	4	203	606.0	E4	64.0	True	E	0.0	0	1.0	1.0	P1-Staff2	7	203.0	3.0	250.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1894	36390.0	30.0	606.5	1213/2	0.5	1/2	203.0	3	4	203	606.5	D4	62.0	True	D	0.0	1/8	1.5	0.0	P1-Staff2	7	203.0	3.0	250.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1895	36420.0	30.0	607.0	607	0.5	1/2	203.0	3	4	203	607.0	C4	60.0	True	C	0.0	1/4	2.0	2.0	P1-Staff2	7	203.0	3.0	250.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1896	36450.0	30.0	607.5	1215/2	0.5	1/2	203.0	3	4	203	607.5	B3	59.0	True	B	0.0	3/8	2.5	0.0	P1-Staff2	7	203.0	3.0	250.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1897	36480.0	30.0	608.0	608	0.5	1/2	203.0	3	4	203	608.0	A3	57.0	True	A	0.0	1/2	3.0	3.0	P1-Staff2	7	203.0	3.0	250.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1898	36480.0	30.0	608.0	608	0.5	1/2	203.0	3	4	203	608.0	A4	69.0	True	A	0.0	1/2	3.0	3.0	P1-Staff2	1	203.0	3.0	250.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1899	36480.0	30.0	608.0	608	0.5	1/2	203.0	3	4	203	608.0	C5	72.0	True	C	0.0	1/2	3.0	3.0	P1-Staff2	1	203.0	3.0	250.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1900	36510.0	30.0	608.5	1217/2	0.5	1/2	203.0	3	4	203	608.5	B4	71.0	True	B	0.0	5/8	3.5	0.0	P1-Staff2	1	203.0	3.0	250.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1901	36510.0	30.0	608.5	1217/2	0.5	1/2	203.0	3	4	203	608.5	D5	74.0	True	D	0.0	5/8	3.5	0.0	P1-Staff2	1	203.0	3.0	250.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1902	36510.0	30.0	608.5	1217/2	0.5	1/2	203.0	3	4	203	608.5	G#3	56.0	True	G	1.0	5/8	3.5	0.0	P1-Staff2	7	203.0	3.0	250.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1903	36540.0	60.0	609.0	609	1.0	1	204.0	3	4	204	609.0	A4	69.0	True	A	0.0	0	1.0	1.0	P1-Staff2	1	204.0	3.0	251.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1904	36540.0	60.0	609.0	609	1.0	1	204.0	3	4	204	609.0	C5	72.0	True	C	0.0	0	1.0	1.0	P1-Staff2	1	204.0	3.0	251.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1905	36540.0	30.0	609.0	609	0.5	1/2	204.0	3	4	204	609.0	A3	57.0	True	A	0.0	0	1.0	1.0	P1-Staff2	7	204.0	3.0	251.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1906	36570.0	30.0	609.5	1219/2	0.5	1/2	204.0	3	4	204	609.5	C4	60.0	True	C	0.0	1/8	1.5	0.0	P1-Staff2	7	204.0	3.0	251.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1907	36600.0	30.0	610.0	610	0.5	1/2	204.0	3	4	204	610.0	E4	64.0	True	E	0.0	1/4	2.0	2.0	P1-Staff2	7	204.0	3.0	251.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1908	36630.0	30.0	610.5	1221/2	0.5	1/2	204.0	3	4	204	610.5	A4	69.0	True	A	0.0	3/8	2.5	0.0	P1-Staff2	7	204.0	3.0	251.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1909	36660.0	30.0	611.0	611	0.5	1/2	204.0	3	4	204	611.0	C5	72.0	True	C	0.0	1/2	3.0	3.0	P1-Staff2	7	204.0	3.0	251.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1910	36690.0	30.0	611.5	1223/2	0.5	1/2	204.0	3	4	204	611.5	A4	69.0	True	A	0.0	5/8	3.5	0.0	P1-Staff2	7	204.0	3.0	251.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1911	36720.0	120.0	612.0	612	2.0	2	205.0	3	4	205	612.0	G#4	68.0	True	G	1.0	0	1.0	1.0	P1-Staff2	1	205.0	3.0	252.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1912	36720.0	120.0	612.0	612	2.0	2	205.0	3	4	205	612.0	B4	71.0	True	B	0.0	0	1.0	1.0	P1-Staff2	1	205.0	3.0	252.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1913	36720.0	30.0	612.0	612	0.5	1/2	205.0	3	4	205	612.0	E6	88.0	True	E	0.0	0	1.0	1.0	P1-Staff2	7	205.0	3.0	252.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1914	36750.0	30.0	612.5	1225/2	0.5	1/2	205.0	3	4	205	612.5	D6	86.0	True	D	0.0	1/8	1.5	0.0	P1-Staff2	7	205.0	3.0	252.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1915	36780.0	30.0	613.0	613	0.5	1/2	205.0	3	4	205	613.0	C6	84.0	True	C	0.0	1/4	2.0	2.0	P1-Staff2	7	205.0	3.0	252.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1916	36810.0	30.0	613.5	1227/2	0.5	1/2	205.0	3	4	205	613.5	B5	83.0	True	B	0.0	3/8	2.5	0.0	P1-Staff2	7	205.0	3.0	252.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1917	36840.0	30.0	614.0	614	0.5	1/2	205.0	3	4	205	614.0	A5	81.0	True	A	0.0	1/2	3.0	3.0	P1-Staff2	7	205.0	3.0	252.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1918	36840.0	30.0	614.0	614	0.5	1/2	205.0	3	4	205	614.0	A4	69.0	True	A	0.0	1/2	3.0	3.0	P1-Staff2	1	205.0	3.0	252.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1919	36840.0	30.0	614.0	614	0.5	1/2	205.0	3	4	205	614.0	C5	72.0	True	C	0.0	1/2	3.0	3.0	P1-Staff2	1	205.0	3.0	252.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1920	36870.0	30.0	614.5	1229/2	0.5	1/2	205.0	3	4	205	614.5	G#5	80.0	True	G	1.0	5/8	3.5	0.0	P1-Staff2	7	205.0	3.0	252.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
