onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1680	4	140.0	140	0.3333	1/3	71	2	4	71	140.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	71	2.0	86	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
1680	12	140.0	140	1.0	1	71	2	4	71	140.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	6	71	2.0	86	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
1684	4	140.3333	421/3	0.3333	1/3	71	2	4	71	140.333	D4	62	True	D	0	1/12	1.333	0	P2-Staff2	1	71	2.0	86	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
1684	4	140.3333	421/3	0.3333	1/3	71	2	4	71	140.333	G4	67	True	G	0	1/12	1.333	0	P2-Staff2	1	71	2.0	86	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
1684	4	140.3333	421/3	0.3333	1/3	71	2	4	71	140.333	B4	71	True	B	0	1/12	1.333	0	P2-Staff2	1	71	2.0	86	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
1688	4	140.6667	422/3	0.3333	1/3	71	2	4	71	140.667	D4	62	True	D	0	1/6	1.667	0	P2-Staff2	1	71	2.0	86	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
1688	4	140.6667	422/3	0.3333	1/3	71	2	4	71	140.667	G4	67	True	G	0	1/6	1.667	0	P2-Staff2	1	71	2.0	86	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
1688	4	140.6667	422/3	0.3333	1/3	71	2	4	71	140.667	B4	71	True	B	0	1/6	1.667	0	P2-Staff2	1	71	2.0	86	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
1692	4	141.0	141	0.3333	1/3	71	2	4	71	141.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	71	2.0	86	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
1692	4	141.0	141	0.3333	1/3	71	2	4	71	141.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	71	2.0	86	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
1692	4	141.0	141	0.3333	1/3	71	2	4	71	141.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	1	71	2.0	86	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
1692	6	141.0	141	0.5	1/2	71	2	4	71	141.0	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	6	71	2.0	86	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
1696	4	141.3333	424/3	0.3333	1/3	71	2	4	71	141.333	D4	62	True	D	0	1/3	2.333	0	P2-Staff2	1	71	2.0	86	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
1696	4	141.3333	424/3	0.3333	1/3	71	2	4	71	141.333	G4	67	True	G	0	1/3	2.333	0	P2-Staff2	1	71	2.0	86	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
1696	4	141.3333	424/3	0.3333	1/3	71	2	4	71	141.333	B4	71	True	B	0	1/3	2.333	0	P2-Staff2	1	71	2.0	86	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
1698	6	141.5	283/2	0.5	1/2	71	2	4	71	141.5	D5	74	True	D	0	3/8	2.5	0	P2-Staff2	6	71	2.0	86	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
1698	6	141.5	283/2	0.5	1/2	71	2	4	71	141.5	D4	62	True	D	0	3/8	2.5	0	P2-Staff2	6	71	2.0	86	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
1700	4	141.6667	425/3	0.3333	1/3	71	2	4	71	141.667	D4	62	True	D	0	5/12	2.667	0	P2-Staff2	1	71	2.0	86	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
1700	4	141.6667	425/3	0.3333	1/3	71	2	4	71	141.667	G4	67	True	G	0	5/12	2.667	0	P2-Staff2	1	71	2.0	86	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
1700	4	141.6667	425/3	0.3333	1/3	71	2	4	71	141.667	B4	71	True	B	0	5/12	2.667	0	P2-Staff2	1	71	2.0	86	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
1704	12	142.0	142	1.0	1	72	2	4	72	142.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	6	72	1.0	87	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None
1704	4	142.0	142	0.3333	1/3	72	2	4	72	142.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	72	1.0	87	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None
1704	4	142.0	142	0.3333	1/3	72	2	4	72	142.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	72	1.0	87	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None
1704	4	142.0	142	0.3333	1/3	72	2	4	72	142.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	72	1.0	87	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None
1704	12	142.0	142	1.0	1	72	2	4	72	142.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	6	72	1.0	87	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None
1708	4	142.3333	427/3	0.3333	1/3	72	2	4	72	142.333	C4	60	True	C	0	1/12	1.333	0	P2-Staff2	1	72	1.0	87	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None
1708	4	142.3333	427/3	0.3333	1/3	72	2	4	72	142.333	F#4	66	True	F	1	1/12	1.333	0	P2-Staff2	1	72	1.0	87	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None
1708	4	142.3333	427/3	0.3333	1/3	72	2	4	72	142.333	A4	69	True	A	0	1/12	1.333	0	P2-Staff2	1	72	1.0	87	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None
1712	4	142.6667	428/3	0.3333	1/3	72	2	4	72	142.667	C4	60	True	C	0	1/6	1.667	0	P2-Staff2	1	72	1.0	87	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None
1712	4	142.6667	428/3	0.3333	1/3	72	2	4	72	142.667	F#4	66	True	F	1	1/6	1.667	0	P2-Staff2	1	72	1.0	87	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None
1712	4	142.6667	428/3	0.3333	1/3	72	2	4	72	142.667	A4	69	True	A	0	1/6	1.667	0	P2-Staff2	1	72	1.0	87	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None
1716	12	143.0	143	1.0	1	72	2	4	72	143.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	6	72	1.0	88	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
1716	4	143.0	143	0.3333	1/3	72	2	4	72	143.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	72	1.0	88	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
1716	4	143.0	143	0.3333	1/3	72	2	4	72	143.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	1	72	1.0	88	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
1716	4	143.0	143	0.3333	1/3	72	2	4	72	143.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	72	1.0	88	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
1716	12	143.0	143	1.0	1	72	2	4	72	143.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	6	72	1.0	88	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
1720	4	143.3333	430/3	0.3333	1/3	72	2	4	72	143.333	D4	62	True	D	0	1/3	2.333	0	P2-Staff2	1	72	1.0	88	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
1720	4	143.3333	430/3	0.3333	1/3	72	2	4	72	143.333	F#4	66	True	F	1	1/3	2.333	0	P2-Staff2	1	72	1.0	88	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
1720	4	143.3333	430/3	0.3333	1/3	72	2	4	72	143.333	A4	69	True	A	0	1/3	2.333	0	P2-Staff2	1	72	1.0	88	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
1724	4	143.6667	431/3	0.3333	1/3	72	2	4	72	143.667	D4	62	True	D	0	5/12	2.667	0	P2-Staff2	1	72	1.0	88	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
1724	4	143.6667	431/3	0.3333	1/3	72	2	4	72	143.667	F#4	66	True	F	1	5/12	2.667	0	P2-Staff2	1	72	1.0	88	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
1724	4	143.6667	431/3	0.3333	1/3	72	2	4	72	143.667	A4	69	True	A	0	5/12	2.667	0	P2-Staff2	1	72	1.0	88	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
1728	12	144.0	144	1.0	1	73	2	4	73	144.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	6	73	1.0	89	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None
1728	4	144.0	144	0.3333	1/3	73	2	4	73	144.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	73	1.0	89	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None
1728	4	144.0	144	0.3333	1/3	73	2	4	73	144.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	73	1.0	89	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None
1728	4	144.0	144	0.3333	1/3	73	2	4	73	144.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	73	1.0	89	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None
1728	12	144.0	144	1.0	1	73	2	4	73	144.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	6	73	1.0	89	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None
1732	4	144.3333	433/3	0.3333	1/3	73	2	4	73	144.333	E-4	63	True	E	-1	1/12	1.333	0	P2-Staff2	1	73	1.0	89	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None
1732	4	144.3333	433/3	0.3333	1/3	73	2	4	73	144.333	F#4	66	True	F	1	1/12	1.333	0	P2-Staff2	1	73	1.0	89	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None
1732	4	144.3333	433/3	0.3333	1/3	73	2	4	73	144.333	A4	69	True	A	0	1/12	1.333	0	P2-Staff2	1	73	1.0	89	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None
1736	4	144.6667	434/3	0.3333	1/3	73	2	4	73	144.667	E-4	63	True	E	-1	1/6	1.667	0	P2-Staff2	1	73	1.0	89	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None
1736	4	144.6667	434/3	0.3333	1/3	73	2	4	73	144.667	F#4	66	True	F	1	1/6	1.667	0	P2-Staff2	1	73	1.0	89	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None
1736	4	144.6667	434/3	0.3333	1/3	73	2	4	73	144.667	A4	69	True	A	0	1/6	1.667	0	P2-Staff2	1	73	1.0	89	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None
1740	6	145.0	145	0.5	1/2	73	2	4	73	145.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	6	73	1.0	90	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
1740	4	145.0	145	0.3333	1/3	73	2	4	73	145.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	73	1.0	90	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
1740	4	145.0	145	0.3333	1/3	73	2	4	73	145.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	73	1.0	90	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
1740	4	145.0	145	0.3333	1/3	73	2	4	73	145.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	1	73	1.0	90	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
1740	9	145.0	145	0.75	3/4	73	2	4	73	145.0	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	6	73	1.0	90	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
1744	4	145.3333	436/3	0.3333	1/3	73	2	4	73	145.333	D4	62	True	D	0	1/3	2.333	0	P2-Staff2	1	73	1.0	90	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
1744	4	145.3333	436/3	0.3333	1/3	73	2	4	73	145.333	G4	67	True	G	0	1/3	2.333	0	P2-Staff2	1	73	1.0	90	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
1744	4	145.3333	436/3	0.3333	1/3	73	2	4	73	145.333	B4	71	True	B	0	1/3	2.333	0	P2-Staff2	1	73	1.0	90	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
1746	6	145.5	291/2	0.5	1/2	73	2	4	73	145.5	C5	72	True	C	0	3/8	2.5	0	P2-Staff2	6	73	1.0	90	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
1748	4	145.6667	437/3	0.3333	1/3	73	2	4	73	145.667	D4	62	True	D	0	5/12	2.667	0	P2-Staff2	1	73	1.0	90	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
1748	4	145.6667	437/3	0.3333	1/3	73	2	4	73	145.667	G4	67	True	G	0	5/12	2.667	0	P2-Staff2	1	73	1.0	90	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
1748	4	145.6667	437/3	0.3333	1/3	73	2	4	73	145.667	B4	71	True	B	0	5/12	2.667	0	P2-Staff2	1	73	1.0	90	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
1749	3	145.75	583/4	0.25	1/4	73	2	4	73	145.75	C4	60	True	C	0	7/16	2.75	0	P2-Staff2	6	73	1.0	90	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
1752	24	146.0	146	2.0	2	74	2	4	74	146.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	6	74	2.0	91	i54	True	('D', 'G', 'A')	D	G	2	quartal trichord	(2, 7, 9)	G	G	1	None
1752	4	146.0	146	0.3333	1/3	74	2	4	74	146.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	74	2.0	91	i54	True	('D', 'G', 'A')	D	G	2	quartal trichord	(2, 7, 9)	G	G	1	None
1752	4	146.0	146	0.3333	1/3	74	2	4	74	146.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	74	2.0	91	i54	True	('D', 'G', 'A')	D	G	2	quartal trichord	(2, 7, 9)	G	G	1	None
1752	4	146.0	146	0.3333	1/3	74	2	4	74	146.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	74	2.0	91	i54	True	('D', 'G', 'A')	D	G	2	quartal trichord	(2, 7, 9)	G	G	1	None
1752	12	146.0	146	1.0	1	74	2	4	74	146.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	6	74	2.0	91	i54	True	('D', 'G', 'A')	D	G	2	quartal trichord	(2, 7, 9)	G	G	1	None
1756	4	146.3333	439/3	0.3333	1/3	74	2	4	74	146.333	D4	62	True	D	0	1/12	1.333	0	P2-Staff2	1	74	2.0	91	i54	False	('D', 'G', 'A')	D	G	2	quartal trichord	(2, 7, 9)	G	G	1	None
1756	4	146.3333	439/3	0.3333	1/3	74	2	4	74	146.333	G4	67	True	G	0	1/12	1.333	0	P2-Staff2	1	74	2.0	91	i54	False	('D', 'G', 'A')	D	G	2	quartal trichord	(2, 7, 9)	G	G	1	None
1756	4	146.3333	439/3	0.3333	1/3	74	2	4	74	146.333	A4	69	True	A	0	1/12	1.333	0	P2-Staff2	1	74	2.0	91	i54	False	('D', 'G', 'A')	D	G	2	quartal trichord	(2, 7, 9)	G	G	1	None
1760	4	146.6667	440/3	0.3333	1/3	74	2	4	74	146.667	D4	62	True	D	0	1/6	1.667	0	P2-Staff2	1	74	2.0	91	i54	False	('D', 'G', 'A')	D	G	2	quartal trichord	(2, 7, 9)	G	G	1	None
1760	4	146.6667	440/3	0.3333	1/3	74	2	4	74	146.667	G4	67	True	G	0	1/6	1.667	0	P2-Staff2	1	74	2.0	91	i54	False	('D', 'G', 'A')	D	G	2	quartal trichord	(2, 7, 9)	G	G	1	None
1760	4	146.6667	440/3	0.3333	1/3	74	2	4	74	146.667	A4	69	True	A	0	1/6	1.667	0	P2-Staff2	1	74	2.0	91	i54	False	('D', 'G', 'A')	D	G	2	quartal trichord	(2, 7, 9)	G	G	1	None
1764	4	147.0	147	0.3333	1/3	74	2	4	74	147.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	74	2.0	91	i54	False	('D', 'G', 'A')	D	G	2	quartal trichord	(2, 7, 9)	G	G	1	None
1764	4	147.0	147	0.3333	1/3	74	2	4	74	147.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	74	2.0	91	i54	False	('D', 'G', 'A')	D	G	2	quartal trichord	(2, 7, 9)	G	G	1	None
1764	4	147.0	147	0.3333	1/3	74	2	4	74	147.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	74	2.0	91	i54	False	('D', 'G', 'A')	D	G	2	quartal trichord	(2, 7, 9)	G	G	1	None
1768	4	147.3333	442/3	0.3333	1/3	74	2	4	74	147.333	D4	62	True	D	0	1/3	2.333	0	P2-Staff2	1	74	2.0	91	i54	False	('D', 'G', 'A')	D	G	2	quartal trichord	(2, 7, 9)	G	G	1	None
1768	4	147.3333	442/3	0.3333	1/3	74	2	4	74	147.333	G4	67	True	G	0	1/3	2.333	0	P2-Staff2	1	74	2.0	91	i54	False	('D', 'G', 'A')	D	G	2	quartal trichord	(2, 7, 9)	G	G	1	None
1768	4	147.3333	442/3	0.3333	1/3	74	2	4	74	147.333	A4	69	True	A	0	1/3	2.333	0	P2-Staff2	1	74	2.0	91	i54	False	('D', 'G', 'A')	D	G	2	quartal trichord	(2, 7, 9)	G	G	1	None
1772	4	147.6667	443/3	0.3333	1/3	74	2	4	74	147.667	D4	62	True	D	0	5/12	2.667	0	P2-Staff2	1	74	2.0	91	i54	False	('D', 'G', 'A')	D	G	2	quartal trichord	(2, 7, 9)	G	G	1	None
1772	4	147.6667	443/3	0.3333	1/3	74	2	4	74	147.667	G4	67	True	G	0	5/12	2.667	0	P2-Staff2	1	74	2.0	91	i54	False	('D', 'G', 'A')	D	G	2	quartal trichord	(2, 7, 9)	G	G	1	None
1772	4	147.6667	443/3	0.3333	1/3	74	2	4	74	147.667	A4	69	True	A	0	5/12	2.667	0	P2-Staff2	1	74	2.0	91	i54	False	('D', 'G', 'A')	D	G	2	quartal trichord	(2, 7, 9)	G	G	1	None
1776	4	148.0	148	0.3333	1/3	75	2	4	75	148.0	D5	74	False	D	0	0	1.0	1	P2-Staff2	6	75	2.0	92	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1776	4	148.0	148	0.3333	1/3	75	2	4	75	148.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	75	2.0	92	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1776	4	148.0	148	0.3333	1/3	75	2	4	75	148.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	75	2.0	92	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1776	4	148.0	148	0.3333	1/3	75	2	4	75	148.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	75	2.0	92	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1776	12	148.0	148	1.0	1	75	2	4	75	148.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	6	75	2.0	92	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1780	4	148.3333	445/3	0.3333	1/3	75	2	4	75	148.333	E5	76	True	E	0	1/12	1.333	0	P2-Staff2	6	75	2.0	92	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1780	4	148.3333	445/3	0.3333	1/3	75	2	4	75	148.333	D4	62	True	D	0	1/12	1.333	0	P2-Staff2	1	75	2.0	92	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1780	4	148.3333	445/3	0.3333	1/3	75	2	4	75	148.333	F#4	66	True	F	1	1/12	1.333	0	P2-Staff2	1	75	2.0	92	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1780	4	148.3333	445/3	0.3333	1/3	75	2	4	75	148.333	A4	69	True	A	0	1/12	1.333	0	P2-Staff2	1	75	2.0	92	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1784	4	148.6667	446/3	0.3333	1/3	75	2	4	75	148.667	C5	72	True	C	0	1/6	1.667	0	P2-Staff2	6	75	2.0	92	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1784	4	148.6667	446/3	0.3333	1/3	75	2	4	75	148.667	D4	62	True	D	0	1/6	1.667	0	P2-Staff2	1	75	2.0	92	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1784	4	148.6667	446/3	0.3333	1/3	75	2	4	75	148.667	F#4	66	True	F	1	1/6	1.667	0	P2-Staff2	1	75	2.0	92	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1784	4	148.6667	446/3	0.3333	1/3	75	2	4	75	148.667	A4	69	True	A	0	1/6	1.667	0	P2-Staff2	1	75	2.0	92	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1788	4	149.0	149	0.3333	1/3	75	2	4	75	149.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	6	75	2.0	92	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1788	4	149.0	149	0.3333	1/3	75	2	4	75	149.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	75	2.0	92	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1788	4	149.0	149	0.3333	1/3	75	2	4	75	149.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	75	2.0	92	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1788	4	149.0	149	0.3333	1/3	75	2	4	75	149.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	1	75	2.0	92	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1788	4	149.0	149	0.3333	1/3	75	2	4	75	149.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	75	2.0	92	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1792	4	149.3333	448/3	0.3333	1/3	75	2	4	75	149.333	C5	72	True	C	0	1/3	2.333	0	P2-Staff2	6	75	2.0	92	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1792	4	149.3333	448/3	0.3333	1/3	75	2	4	75	149.333	C4	60	True	C	0	1/3	2.333	0	P2-Staff2	1	75	2.0	92	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1792	4	149.3333	448/3	0.3333	1/3	75	2	4	75	149.333	D4	62	True	D	0	1/3	2.333	0	P2-Staff2	1	75	2.0	92	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1792	4	149.3333	448/3	0.3333	1/3	75	2	4	75	149.333	F#4	66	True	F	1	1/3	2.333	0	P2-Staff2	1	75	2.0	92	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1792	4	149.3333	448/3	0.3333	1/3	75	2	4	75	149.333	A4	69	True	A	0	1/3	2.333	0	P2-Staff2	1	75	2.0	92	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1796	4	149.6667	449/3	0.3333	1/3	75	2	4	75	149.667	A4	69	True	A	0	5/12	2.667	0	P2-Staff2	6	75	2.0	92	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1796	4	149.6667	449/3	0.3333	1/3	75	2	4	75	149.667	C4	60	True	C	0	5/12	2.667	0	P2-Staff2	1	75	2.0	92	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
