onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
5010	6	208.75	835/4	0.25	1/4	104	2	4	104	208.75	B-4	70	True	B	-1	7/16	2.75	0	P1-Staff2	8	104	1.0	139	iv	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv	True
5010	6	208.75	835/4	0.25	1/4	104	2	4	104	208.75	G3	55	True	G	0	7/16	2.75	0	P1-Staff2	8	104	1.0	139	iv	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv	True
5016	18	209.0	209	0.75	3/4	105	2	4	105	209.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	8	105	1.0	140	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True
5022	6	209.25	837/4	0.25	1/4	105	2	4	105	209.25	F#3	54	True	F	1	1/16	1.25	0	P1-Staff2	8	105	1.0	140	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True
5028	6	209.5	419/2	0.25	1/4	105	2	4	105	209.5	A3	57	True	A	0	1/8	1.5	0	P1-Staff2	8	105	1.0	140	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True
5034	6	209.75	839/4	0.25	1/4	105	2	4	105	209.75	D4	62	True	D	0	3/16	1.75	0	P1-Staff2	8	105	1.0	140	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True
5034	6	209.75	839/4	0.25	1/4	105	2	4	105	209.75	G4	67	True	G	0	3/16	1.75	0	P1-Staff2	8	105	1.0	140	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True
5040	6	210.0	210	0.25	1/4	105	2	4	105	210.0	F#4	66	True	F	1	1/4	2.0	2	P1-Staff2	8	105	1.0	141	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
5046	6	210.25	841/4	0.25	1/4	105	2	4	105	210.25	D3	50	True	D	0	5/16	2.25	0	P1-Staff2	8	105	1.0	141	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
5046	6	210.25	841/4	0.25	1/4	105	2	4	105	210.25	E-4	63	True	E	-1	5/16	2.25	0	P1-Staff2	8	105	1.0	141	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
5052	6	210.5	421/2	0.25	1/4	105	2	4	105	210.5	F#3	54	True	F	1	3/8	2.5	0	P1-Staff2	8	105	1.0	141	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
5052	6	210.5	421/2	0.25	1/4	105	2	4	105	210.5	D4	62	True	D	0	3/8	2.5	0	P1-Staff2	8	105	1.0	141	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
5058	6	210.75	843/4	0.25	1/4	105	2	4	105	210.75	A3	57	True	A	0	7/16	2.75	0	P1-Staff2	8	105	1.0	141	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
5058	6	210.75	843/4	0.25	1/4	105	2	4	105	210.75	C4	60	True	C	0	7/16	2.75	0	P1-Staff2	8	105	1.0	141	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
5064	18	211.0	211	0.75	3/4	106	2	4	106	211.0	B-3	58	True	B	-1	0	1.0	1	P1-Staff2	8	106	1.0	142	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
5070	6	211.25	845/4	0.25	1/4	106	2	4	106	211.25	G2	43	True	G	0	1/16	1.25	0	P1-Staff2	8	106	1.0	142	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
5076	6	211.5	423/2	0.25	1/4	106	2	4	106	211.5	B-2	46	True	B	-1	1/8	1.5	0	P1-Staff2	8	106	1.0	142	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
5082	6	211.75	847/4	0.25	1/4	106	2	4	106	211.75	A3	57	True	A	0	3/16	1.75	0	P1-Staff2	8	106	1.0	142	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
5082	6	211.75	847/4	0.25	1/4	106	2	4	106	211.75	D3	50	True	D	0	3/16	1.75	0	P1-Staff2	8	106	1.0	142	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
5088	6	212.0	212	0.25	1/4	106	2	4	106	212.0	G3	55	True	G	0	1/4	2.0	2	P1-Staff2	8	106	1.0	143	Ger7	True	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	g	g	#4	None	Ger7	True
5094	6	212.25	849/4	0.25	1/4	106	2	4	106	212.25	A3	57	True	A	0	5/16	2.25	0	P1-Staff2	8	106	1.0	143	Ger7	False	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	g	g	#4	None	Ger7	True
5094	6	212.25	849/4	0.25	1/4	106	2	4	106	212.25	E-2	39	True	E	-1	5/16	2.25	0	P1-Staff2	8	106	1.0	143	Ger7	False	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	g	g	#4	None	Ger7	True
5100	6	212.5	425/2	0.25	1/4	106	2	4	106	212.5	B-3	58	True	B	-1	3/8	2.5	0	P1-Staff2	8	106	1.0	143	Ger7	False	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	g	g	#4	None	Ger7	True
5100	6	212.5	425/2	0.25	1/4	106	2	4	106	212.5	E-3	51	True	E	-1	3/8	2.5	0	P1-Staff2	8	106	1.0	143	Ger7	False	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	g	g	#4	None	Ger7	True
5106	6	212.75	851/4	0.25	1/4	106	2	4	106	212.75	C#4	61	True	C	1	7/16	2.75	0	P1-Staff2	8	106	1.0	143	Ger7	False	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	g	g	#4	None	Ger7	True
5106	6	212.75	851/4	0.25	1/4	106	2	4	106	212.75	E-3	51	True	E	-1	7/16	2.75	0	P1-Staff2	8	106	1.0	143	Ger7	False	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	g	g	#4	None	Ger7	True
5112	12	213.0	213	0.5	1/2	107	2	4	107	213.0	D2	38	True	D	0	0	1.0	1	P1-Staff2	7	107	2.0	144	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
5115	3	213.125	1705/8	0.125	1/8	107	2	4	107	213.125	D4	62	True	D	0	1/32	1.125	0	P1-Staff2	7	107	2.0	144	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
5118	3	213.25	853/4	0.125	1/8	107	2	4	107	213.25	E4	64	True	E	0	1/16	1.25	0	P1-Staff2	7	107	2.0	144	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
5121	3	213.375	1707/8	0.125	1/8	107	2	4	107	213.375	F#4	66	True	F	1	3/32	1.375	0	P1-Staff2	7	107	2.0	144	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
5124	24	213.5	427/2	1.0	1	107	2	4	107	213.5	D3	50	True	D	0	1/8	1.5	0	P1-Staff2	7	107	2.0	144	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
5124	36	213.5	427/2	1.5	3/2	107	2	4	107	213.5	D3	50	True	D	0	1/8	1.5	0	P1-Staff2	7	107	2.0	144	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
5124	3	213.5	427/2	0.125	1/8	107	2	4	107	213.5	G4	67	True	G	0	1/8	1.5	0	P1-Staff2	7	107	2.0	144	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
5127	3	213.625	1709/8	0.125	1/8	107	2	4	107	213.625	A4	69	True	A	0	5/32	1.625	0	P1-Staff2	7	107	2.0	144	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
5130	3	213.75	855/4	0.125	1/8	107	2	4	107	213.75	B4	71	True	B	0	3/16	1.75	0	P1-Staff2	7	107	2.0	144	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
5133	3	213.875	1711/8	0.125	1/8	107	2	4	107	213.875	C#5	73	True	C	1	7/32	1.875	0	P1-Staff2	7	107	2.0	144	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
5136	3	214.0	214	0.125	1/8	107	2	4	107	214.0	D5	74	True	D	0	1/4	2.0	2	P1-Staff2	7	107	2.0	144	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
5139	3	214.125	1713/8	0.125	1/8	107	2	4	107	214.125	E5	76	True	E	0	9/32	2.125	0	P1-Staff2	7	107	2.0	144	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
5142	3	214.25	857/4	0.125	1/8	107	2	4	107	214.25	F#5	78	True	F	1	5/16	2.25	0	P1-Staff2	7	107	2.0	144	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
5145	3	214.375	1715/8	0.125	1/8	107	2	4	107	214.375	G5	79	True	G	0	11/32	2.375	0	P1-Staff2	7	107	2.0	144	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
5148	3	214.5	429/2	0.125	1/8	107	2	4	107	214.5	A5	81	True	A	0	3/8	2.5	0	P1-Staff2	7	107	2.0	144	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
5148	12	214.5	429/2	0.5	1/2	107	2	4	107	214.5	C4	60	True	C	0	3/8	2.5	0	P1-Staff2	7	107	2.0	144	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
5151	3	214.625	1717/8	0.125	1/8	107	2	4	107	214.625	D5	74	True	D	0	13/32	2.625	0	P1-Staff2	7	107	2.0	144	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
5154	3	214.75	859/4	0.125	1/8	107	2	4	107	214.75	E5	76	True	E	0	7/16	2.75	0	P1-Staff2	7	107	2.0	144	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
5157	3	214.875	1719/8	0.125	1/8	107	2	4	107	214.875	F#5	78	True	F	1	15/32	2.875	0	P1-Staff2	7	107	2.0	144	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
5160	48	215.0	215	2.0	2	108	2	4	108	215.0	D3	50	False	D	0	0	1.0	1	P1-Staff2	7	108	2.0	145	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
5160	12	215.0	215	0.5	1/2	108	2	4	108	215.0	B-3	58	True	B	-1	0	1.0	1	P1-Staff2	7	108	2.0	145	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
5160	3	215.0	215	0.125	1/8	108	2	4	108	215.0	G5	79	True	G	0	0	1.0	1	P1-Staff2	7	108	2.0	145	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
5163	3	215.125	1721/8	0.125	1/8	108	2	4	108	215.125	A5	81	True	A	0	1/32	1.125	0	P1-Staff2	7	108	2.0	145	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
5166	3	215.25	861/4	0.125	1/8	108	2	4	108	215.25	B-5	82	True	B	-1	1/16	1.25	0	P1-Staff2	7	108	2.0	145	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
5169	3	215.375	1723/8	0.125	1/8	108	2	4	108	215.375	C6	84	True	C	0	3/32	1.375	0	P1-Staff2	7	108	2.0	145	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
5172	3	215.5	431/2	0.125	1/8	108	2	4	108	215.5	D6	86	True	D	0	1/8	1.5	0	P1-Staff2	7	108	2.0	145	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
5172	12	215.5	431/2	0.5	1/2	108	2	4	108	215.5	F#3	54	True	F	1	1/8	1.5	0	P1-Staff2	7	108	2.0	145	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
5175	3	215.625	1725/8	0.125	1/8	108	2	4	108	215.625	E-6	87	True	E	-1	5/32	1.625	0	P1-Staff2	7	108	2.0	145	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
5178	3	215.75	863/4	0.125	1/8	108	2	4	108	215.75	D6	86	True	D	0	3/16	1.75	0	P1-Staff2	7	108	2.0	145	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
5181	3	215.875	1727/8	0.125	1/8	108	2	4	108	215.875	C6	84	True	C	0	7/32	1.875	0	P1-Staff2	7	108	2.0	145	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
5184	3	216.0	216	0.125	1/8	108	2	4	108	216.0	B-5	82	True	B	-1	1/4	2.0	2	P1-Staff2	7	108	2.0	145	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
5184	12	216.0	216	0.5	1/2	108	2	4	108	216.0	G3	55	True	G	0	1/4	2.0	2	P1-Staff2	7	108	2.0	145	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
5187	3	216.125	1729/8	0.125	1/8	108	2	4	108	216.125	C6	84	True	C	0	9/32	2.125	0	P1-Staff2	7	108	2.0	145	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
5190	3	216.25	865/4	0.125	1/8	108	2	4	108	216.25	B-5	82	True	B	-1	5/16	2.25	0	P1-Staff2	7	108	2.0	145	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
5193	3	216.375	1731/8	0.125	1/8	108	2	4	108	216.375	A5	81	True	A	0	11/32	2.375	0	P1-Staff2	7	108	2.0	145	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
5196	3	216.5	433/2	0.125	1/8	108	2	4	108	216.5	G5	79	True	G	0	3/8	2.5	0	P1-Staff2	7	108	2.0	145	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
5196	12	216.5	433/2	0.5	1/2	108	2	4	108	216.5	C#4	61	True	C	1	3/8	2.5	0	P1-Staff2	7	108	2.0	145	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
5199	3	216.625	1733/8	0.125	1/8	108	2	4	108	216.625	B-5	82	True	B	-1	13/32	2.625	0	P1-Staff2	7	108	2.0	145	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
5202	3	216.75	867/4	0.125	1/8	108	2	4	108	216.75	A5	81	True	A	0	7/16	2.75	0	P1-Staff2	7	108	2.0	145	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
5205	3	216.875	1735/8	0.125	1/8	108	2	4	108	216.875	G5	79	True	G	0	15/32	2.875	0	P1-Staff2	7	108	2.0	145	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
5208	48	217.0	217	2.0	2	109	2	4	109	217.0	D3	50	True	D	0	0	1.0	1	P1-Staff2	7	109	2.0	146	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
5208	3	217.0	217	0.125	1/8	109	2	4	109	217.0	F#5	78	True	F	1	0	1.0	1	P1-Staff2	7	109	2.0	146	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
5211	3	217.125	1737/8	0.125	1/8	109	2	4	109	217.125	D4	62	True	D	0	1/32	1.125	0	P1-Staff2	7	109	2.0	146	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
5214	3	217.25	869/4	0.125	1/8	109	2	4	109	217.25	E4	64	True	E	0	1/16	1.25	0	P1-Staff2	7	109	2.0	146	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
5217	3	217.375	1739/8	0.125	1/8	109	2	4	109	217.375	F#4	66	True	F	1	3/32	1.375	0	P1-Staff2	7	109	2.0	146	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
5220	3	217.5	435/2	0.125	1/8	109	2	4	109	217.5	G4	67	True	G	0	1/8	1.5	0	P1-Staff2	7	109	2.0	146	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
5220	24	217.5	435/2	1.0	1	109	2	4	109	217.5	D4	62	True	D	0	1/8	1.5	0	P1-Staff2	7	109	2.0	146	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
5223	3	217.625	1741/8	0.125	1/8	109	2	4	109	217.625	A4	69	True	A	0	5/32	1.625	0	P1-Staff2	7	109	2.0	146	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
5226	3	217.75	871/4	0.125	1/8	109	2	4	109	217.75	B4	71	True	B	0	3/16	1.75	0	P1-Staff2	7	109	2.0	146	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
5229	3	217.875	1743/8	0.125	1/8	109	2	4	109	217.875	C#5	73	True	C	1	7/32	1.875	0	P1-Staff2	7	109	2.0	146	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
5232	3	218.0	218	0.125	1/8	109	2	4	109	218.0	D5	74	True	D	0	1/4	2.0	2	P1-Staff2	7	109	2.0	146	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
5235	3	218.125	1745/8	0.125	1/8	109	2	4	109	218.125	E5	76	True	E	0	9/32	2.125	0	P1-Staff2	7	109	2.0	146	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
5238	3	218.25	873/4	0.125	1/8	109	2	4	109	218.25	F#5	78	True	F	1	5/16	2.25	0	P1-Staff2	7	109	2.0	146	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
5241	3	218.375	1747/8	0.125	1/8	109	2	4	109	218.375	G5	79	True	G	0	11/32	2.375	0	P1-Staff2	7	109	2.0	146	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
5244	3	218.5	437/2	0.125	1/8	109	2	4	109	218.5	A5	81	True	A	0	3/8	2.5	0	P1-Staff2	7	109	2.0	146	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
5244	12	218.5	437/2	0.5	1/2	109	2	4	109	218.5	C4	60	True	C	0	3/8	2.5	0	P1-Staff2	7	109	2.0	146	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
5247	3	218.625	1749/8	0.125	1/8	109	2	4	109	218.625	D5	74	True	D	0	13/32	2.625	0	P1-Staff2	7	109	2.0	146	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
5250	3	218.75	875/4	0.125	1/8	109	2	4	109	218.75	E5	76	True	E	0	7/16	2.75	0	P1-Staff2	7	109	2.0	146	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
5253	3	218.875	1751/8	0.125	1/8	109	2	4	109	218.875	F#5	78	True	F	1	15/32	2.875	0	P1-Staff2	7	109	2.0	146	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
5256	3	219.0	219	0.125	1/8	110	2	4	110	219.0	G5	79	True	G	0	0	1.0	1	P1-Staff2	7	110	2.0	147	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
5256	12	219.0	219	0.5	1/2	110	2	4	110	219.0	B-3	58	True	B	-1	0	1.0	1	P1-Staff2	7	110	2.0	147	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
5256	48	219.0	219	2.0	2	110	2	4	110	219.0	D3	50	False	D	0	0	1.0	1	P1-Staff2	7	110	2.0	147	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
5259	3	219.125	1753/8	0.125	1/8	110	2	4	110	219.125	A5	81	True	A	0	1/32	1.125	0	P1-Staff2	7	110	2.0	147	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
5262	3	219.25	877/4	0.125	1/8	110	2	4	110	219.25	B-5	82	True	B	-1	1/16	1.25	0	P1-Staff2	7	110	2.0	147	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
5265	3	219.375	1755/8	0.125	1/8	110	2	4	110	219.375	C6	84	True	C	0	3/32	1.375	0	P1-Staff2	7	110	2.0	147	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
5268	12	219.5	439/2	0.5	1/2	110	2	4	110	219.5	F#3	54	True	F	1	1/8	1.5	0	P1-Staff2	7	110	2.0	147	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
5268	3	219.5	439/2	0.125	1/8	110	2	4	110	219.5	D6	86	True	D	0	1/8	1.5	0	P1-Staff2	7	110	2.0	147	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
5271	3	219.625	1757/8	0.125	1/8	110	2	4	110	219.625	E-6	87	True	E	-1	5/32	1.625	0	P1-Staff2	7	110	2.0	147	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
5274	3	219.75	879/4	0.125	1/8	110	2	4	110	219.75	D6	86	True	D	0	3/16	1.75	0	P1-Staff2	7	110	2.0	147	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
5277	3	219.875	1759/8	0.125	1/8	110	2	4	110	219.875	C6	84	True	C	0	7/32	1.875	0	P1-Staff2	7	110	2.0	147	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
5280	3	220.0	220	0.125	1/8	110	2	4	110	220.0	B-5	82	True	B	-1	1/4	2.0	2	P1-Staff2	7	110	2.0	147	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
5280	12	220.0	220	0.5	1/2	110	2	4	110	220.0	G3	55	True	G	0	1/4	2.0	2	P1-Staff2	7	110	2.0	147	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
5283	3	220.125	1761/8	0.125	1/8	110	2	4	110	220.125	C6	84	True	C	0	9/32	2.125	0	P1-Staff2	7	110	2.0	147	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
5286	3	220.25	881/4	0.125	1/8	110	2	4	110	220.25	B-5	82	True	B	-1	5/16	2.25	0	P1-Staff2	7	110	2.0	147	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
5289	3	220.375	1763/8	0.125	1/8	110	2	4	110	220.375	A5	81	True	A	0	11/32	2.375	0	P1-Staff2	7	110	2.0	147	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
5292	3	220.5	441/2	0.125	1/8	110	2	4	110	220.5	G5	79	True	G	0	3/8	2.5	0	P1-Staff2	7	110	2.0	147	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
5292	12	220.5	441/2	0.5	1/2	110	2	4	110	220.5	C#4	61	True	C	1	3/8	2.5	0	P1-Staff2	7	110	2.0	147	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
5295	3	220.625	1765/8	0.125	1/8	110	2	4	110	220.625	B-5	82	True	B	-1	13/32	2.625	0	P1-Staff2	7	110	2.0	147	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
5298	3	220.75	883/4	0.125	1/8	110	2	4	110	220.75	A5	81	True	A	0	7/16	2.75	0	P1-Staff2	7	110	2.0	147	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
5301	3	220.875	1767/8	0.125	1/8	110	2	4	110	220.875	G5	79	True	G	0	15/32	2.875	0	P1-Staff2	7	110	2.0	147	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
