onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
295	1	73.75	295/4	0.25	1/4	19	-5	4	4	19	73.75	F2	41	True	F	0	7/16	2.75	0	P1-Staff2	3	19	1.0	69	VI7	False	('G-', 'B-', 'D-', 'F')	G-	G-	0	major seventh chord	(1, 5, 6, 10)	b-	b-	6	None	VI7	True
296	4	74.0	74	1.0	1	19	-5	4	4	19	74.0	G-4	66	True	G	-1	1/2	3.0	3	P1-Staff2	1	19	2.0	70	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7	True
296	4	74.0	74	1.0	1	19	-5	4	4	19	74.0	B-4	70	True	B	-1	1/2	3.0	3	P1-Staff2	1	19	2.0	70	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7	True
296	2	74.0	74	0.5	1/2	19	-5	4	4	19	74.0	D-5	73	False	D	-1	1/2	3.0	3	P1-Staff2	3	19	2.0	70	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7	True
296	2	74.0	74	0.5	1/2	19	-5	4	4	19	74.0	E-2	39	True	E	-1	1/2	3.0	3	P1-Staff2	3	19	2.0	70	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7	True
298	2	74.5	149/2	0.5	1/2	19	-5	4	4	19	74.5	E-2	39	True	E	-1	5/8	3.5	0	P1-Staff2	3	19	2.0	70	iv7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7	True
298	1	74.5	149/2	0.25	1/4	19	-5	4	4	19	74.5	G-5	78	True	G	-1	5/8	3.5	0	P1-Staff2	3	19	2.0	70	iv7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7	True
299	1	74.75	299/4	0.25	1/4	19	-5	4	4	19	74.75	F5	77	True	F	0	11/16	3.75	0	P1-Staff2	3	19	2.0	70	iv7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7	True
300	1	75.0	75	0.25	1/4	19	-5	4	4	19	75.0	E-5	75	True	E	-1	3/4	4.0	4	P1-Staff2	3	19	2.0	70	iv7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7	True
300	2	75.0	75	0.5	1/2	19	-5	4	4	19	75.0	E-2	39	True	E	-1	3/4	4.0	4	P1-Staff2	3	19	2.0	70	iv7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7	True
301	1	75.25	301/4	0.25	1/4	19	-5	4	4	19	75.25	D-5	73	True	D	-1	13/16	4.25	0	P1-Staff2	3	19	2.0	70	iv7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7	True
302	1	75.5	151/2	0.25	1/4	19	-5	4	4	19	75.5	C5	72	True	C	0	7/8	4.5	0	P1-Staff2	3	19	2.0	70	iv7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7	True
302	1	75.5	151/2	0.25	1/4	19	-5	4	4	19	75.5	E-4	63	True	E	-1	7/8	4.5	0	P1-Staff2	3	19	2.0	70	iv7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7	True
302	2	75.5	151/2	0.5	1/2	19	-5	4	4	19	75.5	G-4	66	True	G	-1	7/8	4.5	0	P1-Staff2	3	19	2.0	70	iv7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7	True
302	2	75.5	151/2	0.5	1/2	19	-5	4	4	19	75.5	E-2	39	True	E	-1	7/8	4.5	0	P1-Staff2	3	19	2.0	70	iv7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7	True
303	1	75.75	303/4	0.25	1/4	19	-5	4	4	19	75.75	B-4	70	True	B	-1	15/16	4.75	0	P1-Staff2	3	19	2.0	70	iv7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7	True
303	1	75.75	303/4	0.25	1/4	19	-5	4	4	19	75.75	D-4	61	True	D	-1	15/16	4.75	0	P1-Staff2	3	19	2.0	70	iv7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7	True
304	2	76.0	76	0.5	1/2	20	-5	4	4	20	76.0	F2	41	True	F	0	0	1.0	1	P1-Staff2	6	20	1.0	71	V	True	('F', 'A')	F	F	0	Major Third	(5, 9)	b-	b-	5	None	V	True
304	2	76.0	76	0.5	1/2	20	-5	4	4	20	76.0	C4	60	True	C	0	0	1.0	1	P1-Staff2	6	20	1.0	71	V	True	('F', 'A')	F	F	0	Major Third	(5, 9)	b-	b-	5	None	V	True
304	4	76.0	76	1.0	1	20	-5	4	4	20	76.0	F4	65	True	F	0	0	1.0	1	P1-Staff2	6	20	1.0	71	V	True	('F', 'A')	F	F	0	Major Third	(5, 9)	b-	b-	5	None	V	True
304	2	76.0	76	0.5	1/2	20	-5	4	4	20	76.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	6	20	1.0	71	V	True	('F', 'A')	F	F	0	Major Third	(5, 9)	b-	b-	5	None	V	True
306	1	76.5	153/2	0.25	1/4	20	-5	4	4	20	76.5	F4	65	True	F	0	1/8	1.5	0	P1-Staff2	6	20	1.0	71	V	False	('F', 'A')	F	F	0	Major Third	(5, 9)	b-	b-	5	None	V	True
306	1	76.5	153/2	0.25	1/4	20	-5	4	4	20	76.5	A3	57	True	A	0	1/8	1.5	0	P1-Staff2	6	20	1.0	71	V	False	('F', 'A')	F	F	0	Major Third	(5, 9)	b-	b-	5	None	V	True
306	2	76.5	153/2	0.5	1/2	20	-5	4	4	20	76.5	F3	53	True	F	0	1/8	1.5	0	P1-Staff2	6	20	1.0	71	V	False	('F', 'A')	F	F	0	Major Third	(5, 9)	b-	b-	5	None	V	True
307	1	76.75	307/4	0.25	1/4	20	-5	4	4	20	76.75	G4	67	True	G	0	3/16	1.75	0	P1-Staff2	6	20	1.0	71	V	False	('F', 'A')	F	F	0	Major Third	(5, 9)	b-	b-	5	None	V	True
307	1	76.75	307/4	0.25	1/4	20	-5	4	4	20	76.75	B-3	58	True	B	-1	3/16	1.75	0	P1-Staff2	6	20	1.0	71	V	False	('F', 'A')	F	F	0	Major Third	(5, 9)	b-	b-	5	None	V	True
308	2	77.0	77	0.5	1/2	20	-5	4	4	20	77.0	A4	69	True	A	0	1/4	2.0	2	P1-Staff2	6	20	1.0	72	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
308	2	77.0	77	0.5	1/2	20	-5	4	4	20	77.0	C4	60	True	C	0	1/4	2.0	2	P1-Staff2	6	20	1.0	72	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
308	2	77.0	77	0.5	1/2	20	-5	4	4	20	77.0	F3	53	True	F	0	1/4	2.0	2	P1-Staff2	6	20	1.0	72	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
310	2	77.5	155/2	0.5	1/2	20	-5	4	4	20	77.5	F3	53	True	F	0	3/8	2.5	0	P1-Staff2	6	20	1.0	72	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
310	2	77.5	155/2	0.5	1/2	20	-5	4	4	20	77.5	C4	60	True	C	0	3/8	2.5	0	P1-Staff2	6	20	1.0	72	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
310	2	77.5	155/2	0.5	1/2	20	-5	4	4	20	77.5	F4	65	True	F	0	3/8	2.5	0	P1-Staff2	1	20	1.0	72	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
310	2	77.5	155/2	0.5	1/2	20	-5	4	4	20	77.5	A4	69	True	A	0	3/8	2.5	0	P1-Staff2	1	20	1.0	72	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
310	2	77.5	155/2	0.5	1/2	20	-5	4	4	20	77.5	E-4	63	True	E	-1	3/8	2.5	0	P1-Staff2	6	20	1.0	72	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
312	2	78.0	78	0.5	1/2	20	-5	4	4	20	78.0	F4	65	True	F	0	1/2	3.0	3	P1-Staff2	1	20	1.0	73	i7	True	('F', 'A-', 'B-', 'D-')	F	B-	2	minor seventh chord	(1, 5, 8, 10)	b-	b-	1	None	i7	True
312	2	78.0	78	0.5	1/2	20	-5	4	4	20	78.0	A4	69	True	A	0	1/2	3.0	3	P1-Staff2	1	20	1.0	73	i7	True	('F', 'A-', 'B-', 'D-')	F	B-	2	minor seventh chord	(1, 5, 8, 10)	b-	b-	1	None	i7	True
312	4	78.0	78	1.0	1	20	-5	4	4	20	78.0	D-4	61	True	D	-1	1/2	3.0	3	P1-Staff2	6	20	1.0	73	i7	True	('F', 'A-', 'B-', 'D-')	F	B-	2	minor seventh chord	(1, 5, 8, 10)	b-	b-	1	None	i7	True
312	4	78.0	78	1.0	1	20	-5	4	4	20	78.0	B-3	58	True	B	-1	1/2	3.0	3	P1-Staff2	6	20	1.0	73	i7	True	('F', 'A-', 'B-', 'D-')	F	B-	2	minor seventh chord	(1, 5, 8, 10)	b-	b-	1	None	i7	True
312	2	78.0	78	0.5	1/2	20	-5	4	4	20	78.0	F3	53	True	F	0	1/2	3.0	3	P1-Staff2	6	20	1.0	73	i7	True	('F', 'A-', 'B-', 'D-')	F	B-	2	minor seventh chord	(1, 5, 8, 10)	b-	b-	1	None	i7	True
314	1	78.5	157/2	0.25	1/4	20	-5	4	4	20	78.5	E4	64	True	E	0	5/8	3.5	0	P1-Staff2	1	20	1.0	73	i7	False	('F', 'A-', 'B-', 'D-')	F	B-	2	minor seventh chord	(1, 5, 8, 10)	b-	b-	1	None	i7	True
314	1	78.5	157/2	0.25	1/4	20	-5	4	4	20	78.5	G4	67	True	G	0	5/8	3.5	0	P1-Staff2	1	20	1.0	73	i7	False	('F', 'A-', 'B-', 'D-')	F	B-	2	minor seventh chord	(1, 5, 8, 10)	b-	b-	1	None	i7	True
314	2	78.5	157/2	0.5	1/2	20	-5	4	4	20	78.5	F3	53	True	F	0	5/8	3.5	0	P1-Staff2	6	20	1.0	73	i7	False	('F', 'A-', 'B-', 'D-')	F	B-	2	minor seventh chord	(1, 5, 8, 10)	b-	b-	1	None	i7	True
315	1	78.75	315/4	0.25	1/4	20	-5	4	4	20	78.75	A4	69	True	A	0	11/16	3.75	0	P1-Staff2	1	20	1.0	73	i7	False	('F', 'A-', 'B-', 'D-')	F	B-	2	minor seventh chord	(1, 5, 8, 10)	b-	b-	1	None	i7	True
315	1	78.75	315/4	0.25	1/4	20	-5	4	4	20	78.75	F4	65	True	F	0	11/16	3.75	0	P1-Staff2	1	20	1.0	73	i7	False	('F', 'A-', 'B-', 'D-')	F	B-	2	minor seventh chord	(1, 5, 8, 10)	b-	b-	1	None	i7	True
316	2	79.0	79	0.5	1/2	20	-5	4	4	20	79.0	G4	67	True	G	0	3/4	4.0	4	P1-Staff2	1	20	1.0	74	viio7/v	True	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	b-	f	#7	5	viio7	True
316	2	79.0	79	0.5	1/2	20	-5	4	4	20	79.0	B-4	70	True	B	-1	3/4	4.0	4	P1-Staff2	1	20	1.0	74	viio7/v	True	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	b-	f	#7	5	viio7	True
316	2	79.0	79	0.5	1/2	20	-5	4	4	20	79.0	F3	53	True	F	0	3/4	4.0	4	P1-Staff2	6	20	1.0	74	viio7/v	True	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	b-	f	#7	5	viio7	True
318	2	79.5	159/2	0.5	1/2	20	-5	4	4	20	79.5	G4	67	True	G	0	7/8	4.5	0	P1-Staff2	1	20	1.0	74	viio7/v	False	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	b-	f	#7	5	viio7	True
318	2	79.5	159/2	0.5	1/2	20	-5	4	4	20	79.5	B-4	70	True	B	-1	7/8	4.5	0	P1-Staff2	1	20	1.0	74	viio7/v	False	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	b-	f	#7	5	viio7	True
318	2	79.5	159/2	0.5	1/2	20	-5	4	4	20	79.5	E4	64	True	E	0	7/8	4.5	0	P1-Staff2	6	20	1.0	74	viio7/v	False	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	b-	f	#7	5	viio7	True
318	2	79.5	159/2	0.5	1/2	20	-5	4	4	20	79.5	D-4	61	True	D	-1	7/8	4.5	0	P1-Staff2	6	20	1.0	74	viio7/v	False	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	b-	f	#7	5	viio7	True
318	2	79.5	159/2	0.5	1/2	20	-5	4	4	20	79.5	F3	53	True	F	0	7/8	4.5	0	P1-Staff2	6	20	1.0	74	viio7/v	False	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	b-	f	#7	5	viio7	True
320	2	80.0	80	0.5	1/2	21	-5	4	4	21	80.0	C4	60	True	C	0	0	1.0	1	P1-Staff2	6	21	1.0	75	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True
320	2	80.0	80	0.5	1/2	21	-5	4	4	21	80.0	E4	64	True	E	0	0	1.0	1	P1-Staff2	6	21	1.0	75	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True
320	2	80.0	80	0.5	1/2	21	-5	4	4	21	80.0	F3	53	True	F	0	0	1.0	1	P1-Staff2	6	21	1.0	75	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True
320	2	80.0	80	0.5	1/2	21	-5	4	4	21	80.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	21	1.0	75	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True
320	2	80.0	80	0.5	1/2	21	-5	4	4	21	80.0	B-4	70	True	B	-1	0	1.0	1	P1-Staff2	1	21	1.0	75	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True
322	1	80.5	161/2	0.25	1/4	21	-5	4	4	21	80.5	F4	65	True	F	0	1/8	1.5	0	P1-Staff2	1	21	1.0	75	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True
322	1	80.5	161/2	0.25	1/4	21	-5	4	4	21	80.5	A4	69	True	A	0	1/8	1.5	0	P1-Staff2	1	21	1.0	75	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True
322	2	80.5	161/2	0.5	1/2	21	-5	4	4	21	80.5	F4	65	True	F	0	1/8	1.5	0	P1-Staff2	6	21	1.0	75	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True
322	1	80.5	161/2	0.25	1/4	21	-5	4	4	21	80.5	C4	60	True	C	0	1/8	1.5	0	P1-Staff2	6	21	1.0	75	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True
322	2	80.5	161/2	0.5	1/2	21	-5	4	4	21	80.5	F3	53	True	F	0	1/8	1.5	0	P1-Staff2	6	21	1.0	75	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True
323	1	80.75	323/4	0.25	1/4	21	-5	4	4	21	80.75	G4	67	True	G	0	3/16	1.75	0	P1-Staff2	1	21	1.0	75	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True
323	1	80.75	323/4	0.25	1/4	21	-5	4	4	21	80.75	B-4	70	True	B	-1	3/16	1.75	0	P1-Staff2	1	21	1.0	75	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True
323	1	80.75	323/4	0.25	1/4	21	-5	4	4	21	80.75	D-4	61	True	D	-1	3/16	1.75	0	P1-Staff2	6	21	1.0	75	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True
324	2	81.0	81	0.5	1/2	21	-5	4	4	21	81.0	A4	69	True	A	0	1/4	2.0	2	P1-Staff2	1	21	1.0	76	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
324	2	81.0	81	0.5	1/2	21	-5	4	4	21	81.0	C5	72	True	C	0	1/4	2.0	2	P1-Staff2	1	21	1.0	76	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
324	2	81.0	81	0.5	1/2	21	-5	4	4	21	81.0	E-4	63	True	E	-1	1/4	2.0	2	P1-Staff2	6	21	1.0	76	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
324	2	81.0	81	0.5	1/2	21	-5	4	4	21	81.0	F3	53	True	F	0	1/4	2.0	2	P1-Staff2	6	21	1.0	76	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
326	2	81.5	163/2	0.5	1/2	21	-5	4	4	21	81.5	F3	53	True	F	0	3/8	2.5	0	P1-Staff2	6	21	1.0	76	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
326	2	81.5	163/2	0.5	1/2	21	-5	4	4	21	81.5	E-4	63	True	E	-1	3/8	2.5	0	P1-Staff2	6	21	1.0	76	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
326	2	81.5	163/2	0.5	1/2	21	-5	4	4	21	81.5	F4	65	True	F	0	3/8	2.5	0	P1-Staff2	6	21	1.0	76	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
326	2	81.5	163/2	0.5	1/2	21	-5	4	4	21	81.5	C5	72	True	C	0	3/8	2.5	0	P1-Staff2	1	21	1.0	76	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
326	2	81.5	163/2	0.5	1/2	21	-5	4	4	21	81.5	A4	69	True	A	0	3/8	2.5	0	P1-Staff2	1	21	1.0	76	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
328	2	82.0	82	0.5	1/2	21	-5	4	4	21	82.0	A4	69	True	A	0	1/2	3.0	3	P1-Staff2	1	21	1.0	77	III+7	True	('F', 'A', 'C', 'D-')	F	D-	1	augmented major tetrachord	(0, 1, 5, 9)	b-	b-	3	None	III+7	True
328	2	82.0	82	0.5	1/2	21	-5	4	4	21	82.0	C5	72	True	C	0	1/2	3.0	3	P1-Staff2	1	21	1.0	77	III+7	True	('F', 'A', 'C', 'D-')	F	D-	1	augmented major tetrachord	(0, 1, 5, 9)	b-	b-	3	None	III+7	True
328	4	82.0	82	1.0	1	21	-5	4	4	21	82.0	F4	65	True	F	0	1/2	3.0	3	P1-Staff2	6	21	1.0	77	III+7	True	('F', 'A', 'C', 'D-')	F	D-	1	augmented major tetrachord	(0, 1, 5, 9)	b-	b-	3	None	III+7	True
328	2	82.0	82	0.5	1/2	21	-5	4	4	21	82.0	D-4	61	True	D	-1	1/2	3.0	3	P1-Staff2	6	21	1.0	77	III+7	True	('F', 'A', 'C', 'D-')	F	D-	1	augmented major tetrachord	(0, 1, 5, 9)	b-	b-	3	None	III+7	True
328	2	82.0	82	0.5	1/2	21	-5	4	4	21	82.0	F3	53	True	F	0	1/2	3.0	3	P1-Staff2	6	21	1.0	77	III+7	True	('F', 'A', 'C', 'D-')	F	D-	1	augmented major tetrachord	(0, 1, 5, 9)	b-	b-	3	None	III+7	True
330	2	82.5	165/2	0.5	1/2	21	-5	4	4	21	82.5	F3	53	True	F	0	5/8	3.5	0	P1-Staff2	6	21	1.0	77	III+7	False	('F', 'A', 'C', 'D-')	F	D-	1	augmented major tetrachord	(0, 1, 5, 9)	b-	b-	3	None	III+7	True
330	1	82.5	165/2	0.25	1/4	21	-5	4	4	21	82.5	D-4	61	True	D	-1	5/8	3.5	0	P1-Staff2	6	21	1.0	77	III+7	False	('F', 'A', 'C', 'D-')	F	D-	1	augmented major tetrachord	(0, 1, 5, 9)	b-	b-	3	None	III+7	True
330	1	82.5	165/2	0.25	1/4	21	-5	4	4	21	82.5	G4	67	True	G	0	5/8	3.5	0	P1-Staff2	1	21	1.0	77	III+7	False	('F', 'A', 'C', 'D-')	F	D-	1	augmented major tetrachord	(0, 1, 5, 9)	b-	b-	3	None	III+7	True
330	1	82.5	165/2	0.25	1/4	21	-5	4	4	21	82.5	B-4	70	True	B	-1	5/8	3.5	0	P1-Staff2	1	21	1.0	77	III+7	False	('F', 'A', 'C', 'D-')	F	D-	1	augmented major tetrachord	(0, 1, 5, 9)	b-	b-	3	None	III+7	True
331	1	82.75	331/4	0.25	1/4	21	-5	4	4	21	82.75	A4	69	True	A	0	11/16	3.75	0	P1-Staff2	1	21	1.0	77	III+7	False	('F', 'A', 'C', 'D-')	F	D-	1	augmented major tetrachord	(0, 1, 5, 9)	b-	b-	3	None	III+7	True
331	1	82.75	331/4	0.25	1/4	21	-5	4	4	21	82.75	C5	72	True	C	0	11/16	3.75	0	P1-Staff2	1	21	1.0	77	III+7	False	('F', 'A', 'C', 'D-')	F	D-	1	augmented major tetrachord	(0, 1, 5, 9)	b-	b-	3	None	III+7	True
331	1	82.75	331/4	0.25	1/4	21	-5	4	4	21	82.75	C4	60	True	C	0	11/16	3.75	0	P1-Staff2	6	21	1.0	77	III+7	False	('F', 'A', 'C', 'D-')	F	D-	1	augmented major tetrachord	(0, 1, 5, 9)	b-	b-	3	None	III+7	True
332	2	83.0	83	0.5	1/2	21	-5	4	4	21	83.0	F3	53	True	F	0	3/4	4.0	4	P1-Staff2	6	21	1.0	78	i	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
332	2	83.0	83	0.5	1/2	21	-5	4	4	21	83.0	B-4	70	True	B	-1	3/4	4.0	4	P1-Staff2	1	21	1.0	78	i	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
332	2	83.0	83	0.5	1/2	21	-5	4	4	21	83.0	D-5	73	True	D	-1	3/4	4.0	4	P1-Staff2	1	21	1.0	78	i	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
332	2	83.0	83	0.5	1/2	21	-5	4	4	21	83.0	B-3	58	True	B	-1	3/4	4.0	4	P1-Staff2	6	21	1.0	78	i	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
334	1	83.5	167/2	0.25	1/4	21	-5	4	4	21	83.5	B-3	58	True	B	-1	7/8	4.5	0	P1-Staff2	6	21	1.0	78	i	False	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
334	2	83.5	167/2	0.5	1/2	21	-5	4	4	21	83.5	F4	65	True	F	0	7/8	4.5	0	P1-Staff2	6	21	1.0	78	i	False	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
334	2	83.5	167/2	0.5	1/2	21	-5	4	4	21	83.5	F3	53	True	F	0	7/8	4.5	0	P1-Staff2	6	21	1.0	78	i	False	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
334	2	83.5	167/2	0.5	1/2	21	-5	4	4	21	83.5	B-4	70	True	B	-1	7/8	4.5	0	P1-Staff2	1	21	1.0	78	i	False	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
334	2	83.5	167/2	0.5	1/2	21	-5	4	4	21	83.5	D-5	73	True	D	-1	7/8	4.5	0	P1-Staff2	1	21	1.0	78	i	False	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
335	1	83.75	335/4	0.25	1/4	21	-5	4	4	21	83.75	A-3	56	True	A	-1	15/16	4.75	0	P1-Staff2	6	21	1.0	78	i	False	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
336	2	84.0	84	0.5	1/2	22	-5	4	4	22	84.0	B-4	70	True	B	-1	0	1.0	1	P1-Staff2	1	22	1.0	79	VI7	True	('F', 'G-', 'B-', 'D-')	F	G-	3	major seventh chord	(1, 5, 6, 10)	b-	b-	6	None	VI7	True
336	2	84.0	84	0.5	1/2	22	-5	4	4	22	84.0	D-5	73	True	D	-1	0	1.0	1	P1-Staff2	1	22	1.0	79	VI7	True	('F', 'G-', 'B-', 'D-')	F	G-	3	major seventh chord	(1, 5, 6, 10)	b-	b-	6	None	VI7	True
336	2	84.0	84	0.5	1/2	22	-5	4	4	22	84.0	G-4	66	True	G	-1	0	1.0	1	P1-Staff2	6	22	1.0	79	VI7	True	('F', 'G-', 'B-', 'D-')	F	G-	3	major seventh chord	(1, 5, 6, 10)	b-	b-	6	None	VI7	True
336	2	84.0	84	0.5	1/2	22	-5	4	4	22	84.0	G-3	54	True	G	-1	0	1.0	1	P1-Staff2	6	22	1.0	79	VI7	True	('F', 'G-', 'B-', 'D-')	F	G-	3	major seventh chord	(1, 5, 6, 10)	b-	b-	6	None	VI7	True
336	2	84.0	84	0.5	1/2	22	-5	4	4	22	84.0	F3	53	True	F	0	0	1.0	1	P1-Staff2	6	22	1.0	79	VI7	True	('F', 'G-', 'B-', 'D-')	F	G-	3	major seventh chord	(1, 5, 6, 10)	b-	b-	6	None	VI7	True
