	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
849	574	1	287.0	287	0.5	1/2	96	E-5	75	True	Cello	1	96.0	3.0	165.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
850	575	1	287.5	575/2	0.5	1/2	96	D-5	73	True	Cello	1	96.0	3.0	165.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
851	576	1	288.0	288	0.5	1/2	97	C5	72	True	Cello	1	97.0	2.0	166.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
852	576	4	288.0	288	2.0	2	97	A-3	56	False	Cello	1	97.0	2.0	166.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
853	576	4	288.0	288	2.0	2	97	F4	65	False	Cello	1	97.0	2.0	166.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
854	576	4	288.0	288	2.0	2	97	D-4	61	False	Cello	1	97.0	2.0	166.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
855	576	4	288.0	288	2.0	2	97	D-2	37	False	Cello	1	97.0	2.0	166.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
856	577	1	288.5	577/2	0.5	1/2	97	B-4	70	True	Cello	1	97.0	2.0	166.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
857	578	1	289.0	289	0.5	1/2	97	A-4	68	True	Cello	1	97.0	2.0	166.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
858	579	1	289.5	579/2	0.5	1/2	97	G-4	66	True	Cello	1	97.0	2.0	166.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
859	580	1	290.0	290	0.5	1/2	97	F4	65	True	Cello	1	97.0	1.0	167.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
860	580	2	290.0	290	1.0	1	97	A-3	56	False	Cello	1	97.0	1.0	167.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
861	580	2	290.0	290	1.0	1	97	G-4	66	True	Cello	1	97.0	1.0	167.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
862	580	2	290.0	290	1.0	1	97	C4	60	True	Cello	1	97.0	1.0	167.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
863	580	2	290.0	290	1.0	1	97	D-2	37	True	Cello	1	97.0	1.0	167.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
864	581	1	290.5	581/2	0.5	1/2	97	E-4	63	True	Cello	1	97.0	1.0	167.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
865	582	1	291.0	291	0.5	1/2	98	D-4	61	True	Cello	1	98.0	3.0	168.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
866	582	2	291.0	291	1.0	1	98	A-3	56	True	Cello	1	98.0	3.0	168.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
867	582	2	291.0	291	1.0	1	98	F4	65	True	Cello	1	98.0	3.0	168.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
868	582	2	291.0	291	1.0	1	98	D-4	61	True	Cello	1	98.0	3.0	168.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
869	582	2	291.0	291	1.0	1	98	D-2	37	True	Cello	1	98.0	3.0	168.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
870	583	1	291.5	583/2	0.5	1/2	98	F4	65	True	Cello	1	98.0	3.0	168.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
871	584	1	292.0	292	0.5	1/2	98	E4	64	True	Cello	1	98.0	3.0	168.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
872	584	2	292.0	292	1.0	1	98	D-4	61	True	Cello	1	98.0	3.0	168.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
873	584	2	292.0	292	1.0	1	98	D-4	61	True	Cello	1	98.0	3.0	168.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
874	584	2	292.0	292	1.0	1	98	D-3	49	True	Cello	1	98.0	3.0	168.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
875	585	1	292.5	585/2	0.5	1/2	98	F4	65	True	Cello	1	98.0	3.0	168.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
876	586	1	293.0	293	0.5	1/2	98	E4	64	True	Cello	1	98.0	3.0	168.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
877	586	2	293.0	293	1.0	1	98	D-4	61	True	Cello	1	98.0	3.0	168.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
878	586	2	293.0	293	1.0	1	98	D-4	61	True	Cello	1	98.0	3.0	168.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
879	586	2	293.0	293	1.0	1	98	D-3	49	True	Cello	1	98.0	3.0	168.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
880	587	1	293.5	587/2	0.5	1/2	98	F4	65	True	Cello	1	98.0	3.0	168.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
881	588	1	294.0	294	0.5	1/2	99	D-4	61	True	Cello	1	99.0	1.0	169.0	VI	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
882	588	2	294.0	294	1.0	1	99	D-4	61	True	Cello	1	99.0	1.0	169.0	VI	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
883	588	2	294.0	294	1.0	1	99	D-4	61	True	Cello	1	99.0	1.0	169.0	VI	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
884	588	2	294.0	294	1.0	1	99	D-3	49	True	Cello	1	99.0	1.0	169.0	VI	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
885	589	1	294.5	589/2	0.5	1/2	99	F4	65	True	Cello	1	99.0	1.0	169.0	VI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
886	590	1	295.0	295	0.5	1/2	99	C4	60	True	Cello	1	99.0	1.0	170.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
887	590	2	295.0	295	1.0	1	99	C4	60	True	Cello	1	99.0	1.0	170.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
888	590	2	295.0	295	1.0	1	99	C4	60	True	Cello	1	99.0	1.0	170.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
889	590	2	295.0	295	1.0	1	99	C3	48	True	Cello	1	99.0	1.0	170.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
890	591	1	295.5	591/2	0.5	1/2	99	F4	65	True	Cello	1	99.0	1.0	170.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
891	592	1	296.0	296	0.5	1/2	99	B3	59	True	Cello	1	99.0	1.0	171.0	viio/V	True	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	f	C	7	5
892	592	2	296.0	296	1.0	1	99	B3	59	True	Cello	1	99.0	1.0	171.0	viio/V	True	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	f	C	7	5
893	592	2	296.0	296	1.0	1	99	B3	59	True	Cello	1	99.0	1.0	171.0	viio/V	True	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	f	C	7	5
894	592	2	296.0	296	1.0	1	99	B2	47	True	Cello	1	99.0	1.0	171.0	viio/V	True	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	f	C	7	5
895	593	1	296.5	593/2	0.5	1/2	99	F4	65	True	Cello	1	99.0	1.0	171.0	viio/V	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	f	C	7	5
896	594	1	297.0	297	0.5	1/2	100	C4	60	True	Cello	1	100.0	3.0	172.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
897	594	2	297.0	297	1.0	1	100	C4	60	True	Cello	1	100.0	3.0	172.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
898	594	2	297.0	297	1.0	1	100	C4	60	True	Cello	1	100.0	3.0	172.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
899	594	2	297.0	297	1.0	1	100	C3	48	True	Cello	1	100.0	3.0	172.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
900	595	1	297.5	595/2	0.5	1/2	100	F4	65	True	Cello	1	100.0	3.0	172.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
901	596	1	298.0	298	0.5	1/2	100	A-4	68	True	Cello	1	100.0	3.0	172.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
902	597	1	298.5	597/2	0.5	1/2	100	C5	72	True	Cello	1	100.0	3.0	172.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
903	598	1	299.0	299	0.5	1/2	100	C4	60	True	Cello	1	100.0	3.0	172.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
904	598	2	299.0	299	1.0	1	100	C4	60	True	Cello	1	100.0	3.0	172.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
905	598	2	299.0	299	1.0	1	100	C3	48	True	Cello	1	100.0	3.0	172.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
906	598	2	299.0	299	1.0	1	100	C2	36	True	Cello	1	100.0	3.0	172.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
907	599	1	299.5	599/2	0.5	1/2	100	C5	72	True	Cello	1	100.0	3.0	172.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
908	600	2	300.0	300	1.0	1	101	F4	65	True	Cello	1	101.0	3.0	173.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
909	600	2	300.0	300	1.0	1	101	F4	65	True	Cello	1	101.0	3.0	173.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
910	600	2	300.0	300	1.0	1	101	F3	53	True	Cello	1	101.0	3.0	173.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
911	600	2	300.0	300	1.0	1	101	F2	41	True	Cello	1	101.0	3.0	173.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
912	606	6	303.0	303	3.0	3	102	E-5	75	True	Cello	1	102.0	3.0	174.0	V7/IV	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	f	B-	5	4
913	606	6	303.0	303	3.0	3	102	A4	69	True	Cello	1	102.0	3.0	174.0	V7/IV	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	f	B-	5	4
914	606	2	303.0	303	1.0	1	102	F4	65	True	Cello	1	102.0	3.0	174.0	V7/IV	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	f	B-	5	4
915	610	2	305.0	305	1.0	1	102	F3	53	True	Cello	1	102.0	3.0	174.0	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	f	B-	5	4
916	612	6	306.0	306	3.0	3	103	E-5	75	False	Cello	1	103.0	3.0	175.0	V7/IV	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	f	B-	5	4
917	612	6	306.0	306	3.0	3	103	A4	69	False	Cello	1	103.0	3.0	175.0	V7/IV	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	f	B-	5	4
918	612	2	306.0	306	1.0	1	103	F4	65	True	Cello	1	103.0	3.0	175.0	V7/IV	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	f	B-	5	4
919	616	2	308.0	308	1.0	1	103	F3	53	True	Cello	1	103.0	3.0	175.0	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	f	B-	5	4
920	618	6	309.0	309	3.0	3	104	E-5	75	False	Cello	1	104.0	3.0	176.0	V7/IV	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	f	B-	5	4
921	618	6	309.0	309	3.0	3	104	A4	69	False	Cello	1	104.0	3.0	176.0	V7/IV	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	f	B-	5	4
922	618	2	309.0	309	1.0	1	104	F4	65	True	Cello	1	104.0	3.0	176.0	V7/IV	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	f	B-	5	4
923	620	2	310.0	310	1.0	1	104	F3	53	True	Cello	1	104.0	3.0	176.0	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	f	B-	5	4
924	622	2	311.0	311	1.0	1	104	F4	65	True	Cello	1	104.0	3.0	176.0	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	f	B-	5	4
925	624	6	312.0	312	3.0	3	105	E-5	75	False	Cello	1	105.0	3.0	177.0	V7/IV	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	f	B-	5	4
926	624	6	312.0	312	3.0	3	105	A4	69	False	Cello	1	105.0	3.0	177.0	V7/IV	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	f	B-	5	4
927	624	2	312.0	312	1.0	1	105	F3	53	True	Cello	1	105.0	3.0	177.0	V7/IV	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	f	B-	5	4
928	626	2	313.0	313	1.0	1	105	F4	65	True	Cello	1	105.0	3.0	177.0	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	f	B-	5	4
929	628	2	314.0	314	1.0	1	105	F3	53	True	Cello	1	105.0	3.0	177.0	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	f	B-	5	4
930	630	6	315.0	315	3.0	3	106	D5	74	True	Cello	1	106.0	3.0	178.0	V/bVII	True	('B--', 'D-', 'F-')	B--	B--	0.0	major triad	(1, 4, 9)	f	E--	5	-7
931	630	6	315.0	315	3.0	3	106	A-4	68	True	Cello	1	106.0	3.0	178.0	V/bVII	True	('B--', 'D-', 'F-')	B--	B--	0.0	major triad	(1, 4, 9)	f	E--	5	-7
932	630	6	315.0	315	3.0	3	106	F4	65	True	Cello	1	106.0	3.0	178.0	V/bVII	True	('B--', 'D-', 'F-')	B--	B--	0.0	major triad	(1, 4, 9)	f	E--	5	-7
933	630	2	315.0	315	1.0	1	106	B-3	58	True	Cello	1	106.0	3.0	178.0	V/bVII	True	('B--', 'D-', 'F-')	B--	B--	0.0	major triad	(1, 4, 9)	f	E--	5	-7
934	634	2	317.0	317	1.0	1	106	B-2	46	True	Cello	1	106.0	3.0	178.0	V/bVII	False	('B--', 'D-', 'F-')	B--	B--	0.0	major triad	(1, 4, 9)	f	E--	5	-7
935	636	6	318.0	318	3.0	3	107	D5	74	False	Cello	1	107.0	3.0	179.0	V/bVII	True	('B--', 'D-', 'F-')	B--	B--	0.0	major triad	(1, 4, 9)	f	E--	5	-7
936	636	6	318.0	318	3.0	3	107	A-4	68	False	Cello	1	107.0	3.0	179.0	V/bVII	True	('B--', 'D-', 'F-')	B--	B--	0.0	major triad	(1, 4, 9)	f	E--	5	-7
937	636	6	318.0	318	3.0	3	107	F4	65	False	Cello	1	107.0	3.0	179.0	V/bVII	True	('B--', 'D-', 'F-')	B--	B--	0.0	major triad	(1, 4, 9)	f	E--	5	-7
938	636	2	318.0	318	1.0	1	107	B-3	58	True	Cello	1	107.0	3.0	179.0	V/bVII	True	('B--', 'D-', 'F-')	B--	B--	0.0	major triad	(1, 4, 9)	f	E--	5	-7
939	640	2	320.0	320	1.0	1	107	B-2	46	True	Cello	1	107.0	3.0	179.0	V/bVII	False	('B--', 'D-', 'F-')	B--	B--	0.0	major triad	(1, 4, 9)	f	E--	5	-7
940	642	6	321.0	321	3.0	3	108	D5	74	False	Cello	1	108.0	3.0	180.0	V/bVII	True	('B--', 'D-', 'F-')	B--	B--	0.0	major triad	(1, 4, 9)	f	E--	5	-7
941	642	6	321.0	321	3.0	3	108	A-4	68	False	Cello	1	108.0	3.0	180.0	V/bVII	True	('B--', 'D-', 'F-')	B--	B--	0.0	major triad	(1, 4, 9)	f	E--	5	-7
942	642	6	321.0	321	3.0	3	108	F4	65	False	Cello	1	108.0	3.0	180.0	V/bVII	True	('B--', 'D-', 'F-')	B--	B--	0.0	major triad	(1, 4, 9)	f	E--	5	-7
943	642	2	321.0	321	1.0	1	108	B-3	58	True	Cello	1	108.0	3.0	180.0	V/bVII	True	('B--', 'D-', 'F-')	B--	B--	0.0	major triad	(1, 4, 9)	f	E--	5	-7
944	644	2	322.0	322	1.0	1	108	B-2	46	True	Cello	1	108.0	3.0	180.0	V/bVII	False	('B--', 'D-', 'F-')	B--	B--	0.0	major triad	(1, 4, 9)	f	E--	5	-7
945	646	2	323.0	323	1.0	1	108	B-3	58	True	Cello	1	108.0	3.0	180.0	V/bVII	False	('B--', 'D-', 'F-')	B--	B--	0.0	major triad	(1, 4, 9)	f	E--	5	-7
946	648	6	324.0	324	3.0	3	109	D5	74	False	Cello	1	109.0	3.0	181.0	V/bVII	True	('B--', 'D-', 'F-')	B--	B--	0.0	major triad	(1, 4, 9)	f	E--	5	-7
947	648	6	324.0	324	3.0	3	109	A-4	68	False	Cello	1	109.0	3.0	181.0	V/bVII	True	('B--', 'D-', 'F-')	B--	B--	0.0	major triad	(1, 4, 9)	f	E--	5	-7
948	648	6	324.0	324	3.0	3	109	F4	65	False	Cello	1	109.0	3.0	181.0	V/bVII	True	('B--', 'D-', 'F-')	B--	B--	0.0	major triad	(1, 4, 9)	f	E--	5	-7
949	648	2	324.0	324	1.0	1	109	B-2	46	True	Cello	1	109.0	3.0	181.0	V/bVII	True	('B--', 'D-', 'F-')	B--	B--	0.0	major triad	(1, 4, 9)	f	E--	5	-7
950	650	2	325.0	325	1.0	1	109	B-3	58	True	Cello	1	109.0	3.0	181.0	V/bVII	False	('B--', 'D-', 'F-')	B--	B--	0.0	major triad	(1, 4, 9)	f	E--	5	-7
951	652	2	326.0	326	1.0	1	109	B-2	46	True	Cello	1	109.0	3.0	181.0	V/bVII	False	('B--', 'D-', 'F-')	B--	B--	0.0	major triad	(1, 4, 9)	f	E--	5	-7
952	654	6	327.0	327	3.0	3	110	D-5	73	True	Cello	1	110.0	3.0	182.0	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
953	654	6	327.0	327	3.0	3	110	B-4	70	True	Cello	1	110.0	3.0	182.0	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
954	654	2	327.0	327	1.0	1	110	G4	67	True	Cello	1	110.0	3.0	182.0	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
955	656	2	328.0	328	1.0	1	110	G3	55	True	Cello	1	110.0	3.0	182.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
956	658	2	329.0	329	1.0	1	110	G4	67	True	Cello	1	110.0	3.0	182.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
957	660	6	330.0	330	3.0	3	111	G4	67	True	Cello	1	111.0	3.0	183.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
958	660	6	330.0	330	3.0	3	111	C5	72	True	Cello	1	111.0	3.0	183.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
959	660	6	330.0	330	3.0	3	111	B-4	70	False	Cello	1	111.0	3.0	183.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
960	660	2	330.0	330	1.0	1	111	E3	52	True	Cello	1	111.0	3.0	183.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
961	662	2	331.0	331	1.0	1	111	E2	40	True	Cello	1	111.0	3.0	183.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
962	664	2	332.0	332	1.0	1	111	E3	52	True	Cello	1	111.0	3.0	183.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
963	666	6	333.0	333	3.0	3	112	G4	67	False	Cello	1	112.0	3.0	184.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
964	666	6	333.0	333	3.0	3	112	C5	72	False	Cello	1	112.0	3.0	184.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
965	666	6	333.0	333	3.0	3	112	A-4	68	True	Cello	1	112.0	3.0	184.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
966	666	2	333.0	333	1.0	1	112	F4	65	True	Cello	1	112.0	3.0	184.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
967	668	2	334.0	334	1.0	1	112	F3	53	True	Cello	1	112.0	3.0	184.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
968	670	2	335.0	335	1.0	1	112	F4	65	True	Cello	1	112.0	3.0	184.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
969	672	6	336.0	336	3.0	3	113	F4	65	True	Cello	1	113.0	3.0	185.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
970	672	6	336.0	336	3.0	3	113	C5	72	True	Cello	1	113.0	3.0	185.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
971	672	6	336.0	336	3.0	3	113	A-4	68	False	Cello	1	113.0	3.0	185.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
972	672	2	336.0	336	1.0	1	113	F3	53	True	Cello	1	113.0	3.0	185.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
973	674	2	337.0	337	1.0	1	113	F2	41	True	Cello	1	113.0	3.0	185.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
974	676	2	338.0	338	1.0	1	113	F3	53	True	Cello	1	113.0	3.0	185.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
975	678	2	339.0	339	1.0	1	114	E4	64	True	Cello	1	114.0	3.0	186.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
976	678	2	339.0	339	1.0	1	114	C5	72	True	Cello	1	114.0	3.0	186.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
977	678	2	339.0	339	1.0	1	114	G4	67	True	Cello	1	114.0	3.0	186.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
978	678	2	339.0	339	1.0	1	114	C4	60	True	Cello	1	114.0	3.0	186.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
979	678	2	339.0	339	1.0	1	114	C3	48	True	Cello	1	114.0	3.0	186.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
980	682	2	341.0	341	1.0	1	114	C3	48	True	Cello	1	114.0	3.0	186.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
981	682	2	341.0	341	1.0	1	114	C2	36	True	Cello	1	114.0	3.0	186.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
982	684	2	342.0	342	1.0	1	115	C4	60	True	Cello	1	115.0	3.0	187.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
983	684	2	342.0	342	1.0	1	115	C3	48	True	Cello	1	115.0	3.0	187.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
984	688	2	344.0	344	1.0	1	115	C3	48	True	Cello	1	115.0	3.0	187.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
985	688	2	344.0	344	1.0	1	115	C2	36	True	Cello	1	115.0	3.0	187.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
986	690	2	345.0	345	1.0	1	116	C4	60	True	Cello	1	116.0	3.0	188.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
