onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
552	4	138.0	138	1.0	1	35	4	4	35	138.0	D#6	87	True	D	1	1/2	3.0	3	P2-Staff2	1	35	1.0	63	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
552	4	138.0	138	1.0	1	35	4	4	35	138.0	B#5	84	True	B	1	1/2	3.0	3	P2-Staff2	1	35	1.0	63	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
556	4	139.0	139	1.0	1	35	4	4	35	139.0	G#4	68	True	G	1	3/4	4.0	4	P2-Staff2	1	35	1.0	64	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True
556	4	139.0	139	1.0	1	35	4	4	35	139.0	B#4	72	True	B	1	3/4	4.0	4	P2-Staff2	1	35	1.0	64	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True
556	4	139.0	139	1.0	1	35	4	4	35	139.0	D#5	75	True	D	1	3/4	4.0	4	P2-Staff2	1	35	1.0	64	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True
556	4	139.0	139	1.0	1	35	4	4	35	139.0	G#5	80	True	G	1	3/4	4.0	4	P2-Staff2	1	35	1.0	64	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True
556	4	139.0	139	1.0	1	35	4	4	35	139.0	G#3	56	True	G	1	3/4	4.0	4	P2-Staff2	1	35	1.0	64	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True
556	4	139.0	139	1.0	1	35	4	4	35	139.0	G#4	68	True	G	1	3/4	4.0	4	P2-Staff2	1	35	1.0	64	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True
560	4	140.0	140	1.0	1	36	4	4	36	140.0	C#3	49	True	C	1	0	1.0	1	P2-Staff2	1	36	2.0	65	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True
560	4	140.0	140	1.0	1	36	4	4	36	140.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	36	2.0	65	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True
560	4	140.0	140	1.0	1	36	4	4	36	140.0	C#5	73	True	C	1	0	1.0	1	P2-Staff2	1	36	2.0	65	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True
564	2	141.0	141	0.5	1/2	36	4	4	36	141.0	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	1	36	2.0	65	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True
564	4	141.0	141	1.0	1	36	4	4	36	141.0	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	1	36	2.0	65	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True
564	4	141.0	141	1.0	1	36	4	4	36	141.0	E5	76	True	E	0	1/4	2.0	2	P2-Staff2	1	36	2.0	65	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True
564	4	141.0	141	1.0	1	36	4	4	36	141.0	G#5	80	True	G	1	1/4	2.0	2	P2-Staff2	1	36	2.0	65	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True
564	4	141.0	141	1.0	1	36	4	4	36	141.0	C#6	85	True	C	1	1/4	2.0	2	P2-Staff2	1	36	2.0	65	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True
564	4	141.0	141	1.0	1	36	4	4	36	141.0	G#3	56	True	G	1	1/4	2.0	2	P2-Staff2	1	36	2.0	65	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True
564	4	141.0	141	1.0	1	36	4	4	36	141.0	C#4	61	True	C	1	1/4	2.0	2	P2-Staff2	1	36	2.0	65	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True
564	4	141.0	141	1.0	1	36	4	4	36	141.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	1	36	2.0	65	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True
566	2	141.5	283/2	0.5	1/2	36	4	4	36	141.5	C#5	73	True	C	1	3/8	2.5	0	P2-Staff2	1	36	2.0	65	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True
568	4	142.0	142	1.0	1	36	4	4	36	142.0	G#3	56	True	G	1	1/2	3.0	3	P2-Staff2	1	36	2.0	66	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True
568	4	142.0	142	1.0	1	36	4	4	36	142.0	G#2	44	True	G	1	1/2	3.0	3	P2-Staff2	1	36	2.0	66	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True
568	4	142.0	142	1.0	1	36	4	4	36	142.0	G#4	68	True	G	1	1/2	3.0	3	P2-Staff2	1	36	2.0	66	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True
572	4	143.0	143	1.0	1	36	4	4	36	143.0	G#4	68	True	G	1	3/4	4.0	4	P2-Staff2	1	36	2.0	66	V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True
572	4	143.0	143	1.0	1	36	4	4	36	143.0	G#4	68	True	G	1	3/4	4.0	4	P2-Staff2	1	36	2.0	66	V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True
572	4	143.0	143	1.0	1	36	4	4	36	143.0	B#4	72	True	B	1	3/4	4.0	4	P2-Staff2	1	36	2.0	66	V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True
572	4	143.0	143	1.0	1	36	4	4	36	143.0	D#5	75	True	D	1	3/4	4.0	4	P2-Staff2	1	36	2.0	66	V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True
572	4	143.0	143	1.0	1	36	4	4	36	143.0	G#5	80	True	G	1	3/4	4.0	4	P2-Staff2	1	36	2.0	66	V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True
572	4	143.0	143	1.0	1	36	4	4	36	143.0	G#3	56	True	G	1	3/4	4.0	4	P2-Staff2	1	36	2.0	66	V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True
572	4	143.0	143	1.0	1	36	4	4	36	143.0	B#3	60	True	B	1	3/4	4.0	4	P2-Staff2	1	36	2.0	66	V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True
572	4	143.0	143	1.0	1	36	4	4	36	143.0	D#4	63	True	D	1	3/4	4.0	4	P2-Staff2	1	36	2.0	66	V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True
576	4	144.0	144	1.0	1	37	4	4	37	144.0	C#3	49	True	C	1	0	1.0	1	P2-Staff2	1	37	2.0	67	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True
576	4	144.0	144	1.0	1	37	4	4	37	144.0	C#2	37	True	C	1	0	1.0	1	P2-Staff2	1	37	2.0	67	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True
576	4	144.0	144	1.0	1	37	4	4	37	144.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	37	2.0	67	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True
580	4	145.0	145	1.0	1	37	4	4	37	145.0	C#4	61	True	C	1	1/4	2.0	2	P2-Staff2	1	37	2.0	67	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True
580	4	145.0	145	1.0	1	37	4	4	37	145.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	1	37	2.0	67	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True
580	4	145.0	145	1.0	1	37	4	4	37	145.0	G#4	68	True	G	1	1/4	2.0	2	P2-Staff2	1	37	2.0	67	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True
580	4	145.0	145	1.0	1	37	4	4	37	145.0	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	1	37	2.0	67	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True
580	4	145.0	145	1.0	1	37	4	4	37	145.0	E3	52	True	E	0	1/4	2.0	2	P2-Staff2	1	37	2.0	67	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True
580	4	145.0	145	1.0	1	37	4	4	37	145.0	G#3	56	True	G	1	1/4	2.0	2	P2-Staff2	1	37	2.0	67	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True
580	4	145.0	145	1.0	1	37	4	4	37	145.0	C#4	61	True	C	1	1/4	2.0	2	P2-Staff2	1	37	2.0	67	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True
584	4	146.0	146	1.0	1	37	4	4	37	146.0	A2	45	True	A	0	1/2	3.0	3	P2-Staff2	1	37	2.0	68	VI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None	VI	True
584	4	146.0	146	1.0	1	37	4	4	37	146.0	A3	57	True	A	0	1/2	3.0	3	P2-Staff2	1	37	2.0	68	VI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None	VI	True
588	4	147.0	147	1.0	1	37	4	4	37	147.0	A3	57	True	A	0	3/4	4.0	4	P2-Staff2	1	37	2.0	68	VI	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None	VI	True
588	4	147.0	147	1.0	1	37	4	4	37	147.0	C#4	61	True	C	1	3/4	4.0	4	P2-Staff2	1	37	2.0	68	VI	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None	VI	True
588	4	147.0	147	1.0	1	37	4	4	37	147.0	E3	52	True	E	0	3/4	4.0	4	P2-Staff2	1	37	2.0	68	VI	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None	VI	True
588	4	147.0	147	1.0	1	37	4	4	37	147.0	C#5	73	True	C	1	3/4	4.0	4	P2-Staff2	1	37	2.0	68	VI	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None	VI	True
588	4	147.0	147	1.0	1	37	4	4	37	147.0	A4	69	True	A	0	3/4	4.0	4	P2-Staff2	1	37	2.0	68	VI	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None	VI	True
588	4	147.0	147	1.0	1	37	4	4	37	147.0	E4	64	True	E	0	3/4	4.0	4	P2-Staff2	1	37	2.0	68	VI	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None	VI	True
588	4	147.0	147	1.0	1	37	4	4	37	147.0	C#4	61	True	C	1	3/4	4.0	4	P2-Staff2	1	37	2.0	68	VI	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None	VI	True
592	4	148.0	148	1.0	1	38	4	4	38	148.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	38	2.0	69	iv	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True
592	4	148.0	148	1.0	1	38	4	4	38	148.0	F#2	42	True	F	1	0	1.0	1	P2-Staff2	1	38	2.0	69	iv	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True
592	4	148.0	148	1.0	1	38	4	4	38	148.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	38	2.0	69	iv	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True
596	4	149.0	149	1.0	1	38	4	4	38	149.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	1	38	2.0	69	iv	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True
596	4	149.0	149	1.0	1	38	4	4	38	149.0	C#4	61	True	C	1	1/4	2.0	2	P2-Staff2	1	38	2.0	69	iv	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True
596	4	149.0	149	1.0	1	38	4	4	38	149.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	38	2.0	69	iv	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True
596	4	149.0	149	1.0	1	38	4	4	38	149.0	F#3	54	True	F	1	1/4	2.0	2	P2-Staff2	1	38	2.0	69	iv	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True
596	4	149.0	149	1.0	1	38	4	4	38	149.0	A5	81	True	A	0	1/4	2.0	2	P2-Staff2	1	38	2.0	69	iv	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True
596	4	149.0	149	1.0	1	38	4	4	38	149.0	F#5	78	True	F	1	1/4	2.0	2	P2-Staff2	1	38	2.0	69	iv	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True
596	4	149.0	149	1.0	1	38	4	4	38	149.0	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	1	38	2.0	69	iv	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True
596	4	149.0	149	1.0	1	38	4	4	38	149.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	38	2.0	69	iv	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True
596	2	149.0	149	0.5	1/2	38	4	4	38	149.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	38	2.0	69	iv	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True
598	2	149.5	299/2	0.5	1/2	38	4	4	38	149.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	38	2.0	69	iv	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True
600	6	150.0	150	1.5	3/2	38	4	4	38	150.0	G#4	68	True	G	1	1/2	3.0	3	P2-Staff2	1	38	2.0	70	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True
600	4	150.0	150	1.0	1	38	4	4	38	150.0	G#2	44	True	G	1	1/2	3.0	3	P2-Staff2	1	38	2.0	70	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True
600	4	150.0	150	1.0	1	38	4	4	38	150.0	G#3	56	True	G	1	1/2	3.0	3	P2-Staff2	1	38	2.0	70	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True
604	4	151.0	151	1.0	1	38	4	4	38	151.0	D#4	63	True	D	1	3/4	4.0	4	P2-Staff2	1	38	2.0	70	V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True
604	4	151.0	151	1.0	1	38	4	4	38	151.0	B#3	60	True	B	1	3/4	4.0	4	P2-Staff2	1	38	2.0	70	V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True
604	4	151.0	151	1.0	1	38	4	4	38	151.0	G#5	80	True	G	1	3/4	4.0	4	P2-Staff2	1	38	2.0	70	V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True
604	4	151.0	151	1.0	1	38	4	4	38	151.0	G#3	56	True	G	1	3/4	4.0	4	P2-Staff2	1	38	2.0	70	V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True
604	4	151.0	151	1.0	1	38	4	4	38	151.0	B#4	72	True	B	1	3/4	4.0	4	P2-Staff2	1	38	2.0	70	V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True
604	4	151.0	151	1.0	1	38	4	4	38	151.0	G#4	68	True	G	1	3/4	4.0	4	P2-Staff2	1	38	2.0	70	V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True
604	4	151.0	151	1.0	1	38	4	4	38	151.0	D#5	75	True	D	1	3/4	4.0	4	P2-Staff2	1	38	2.0	70	V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True
606	2	151.5	303/2	0.5	1/2	38	4	4	38	151.5	G#4	68	True	G	1	7/8	4.5	0	P2-Staff2	1	38	2.0	70	V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True
608	12	152.0	152	3.0	3	39	4	4	39	152.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	39	4.0	71	viio7	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None	viio7	True
608	4	152.0	152	1.0	1	39	4	4	39	152.0	A#1	34	True	A	1	0	1.0	1	P2-Staff2	1	39	4.0	71	viio7	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None	viio7	True
608	4	152.0	152	1.0	1	39	4	4	39	152.0	A#2	46	True	A	1	0	1.0	1	P2-Staff2	1	39	4.0	71	viio7	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None	viio7	True
612	12	153.0	153	3.0	3	39	4	4	39	153.0	C#3	49	True	C	1	1/4	2.0	2	P2-Staff2	1	39	4.0	71	viio7	False	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None	viio7	True
612	12	153.0	153	3.0	3	39	4	4	39	153.0	C#4	61	True	C	1	1/4	2.0	2	P2-Staff2	1	39	4.0	71	viio7	False	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None	viio7	True
612	12	153.0	153	3.0	3	39	4	4	39	153.0	A#3	58	True	A	1	1/4	2.0	2	P2-Staff2	1	39	4.0	71	viio7	False	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None	viio7	True
612	12	153.0	153	3.0	3	39	4	4	39	153.0	G#3	56	True	G	1	1/4	2.0	2	P2-Staff2	1	39	4.0	71	viio7	False	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None	viio7	True
612	12	153.0	153	3.0	3	39	4	4	39	153.0	A#4	70	True	A	1	1/4	2.0	2	P2-Staff2	1	39	4.0	71	viio7	False	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None	viio7	True
612	12	153.0	153	3.0	3	39	4	4	39	153.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	39	4.0	71	viio7	False	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None	viio7	True
612	12	153.0	153	3.0	3	39	4	4	39	153.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	1	39	4.0	71	viio7	False	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None	viio7	True
612	12	153.0	153	3.0	3	39	4	4	39	153.0	E5	76	True	E	0	1/4	2.0	2	P2-Staff2	1	39	4.0	71	viio7	False	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None	viio7	True
622	2	155.5	311/2	0.5	1/2	39	4	4	39	155.5	G4	67	True	G	0	7/8	4.5	0	P2-Staff2	1	39	4.0	71	viio7	False	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None	viio7	True
624	8	156.0	156	2.0	2	40	4	4	40	156.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	40	4.0	72	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True
624	8	156.0	156	2.0	2	40	4	4	40	156.0	A1	33	True	A	0	0	1.0	1	P2-Staff2	1	40	4.0	72	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True
624	8	156.0	156	2.0	2	40	4	4	40	156.0	D#4	63	True	D	1	0	1.0	1	P2-Staff2	1	40	4.0	72	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True
624	8	156.0	156	2.0	2	40	4	4	40	156.0	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	40	4.0	72	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True
624	8	156.0	156	2.0	2	40	4	4	40	156.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	40	4.0	72	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True
624	6	156.0	156	1.5	3/2	40	4	4	40	156.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	40	4.0	72	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True
624	8	156.0	156	2.0	2	40	4	4	40	156.0	B#3	60	True	B	1	0	1.0	1	P2-Staff2	1	40	4.0	72	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True
630	2	157.5	315/2	0.5	1/2	40	4	4	40	157.5	F#4	66	True	F	1	3/8	2.5	0	P2-Staff2	1	40	4.0	72	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True
632	8	158.0	158	2.0	2	40	4	4	40	158.0	D#5	75	True	D	1	1/2	3.0	3	P2-Staff2	1	40	4.0	72	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True
632	8	158.0	158	2.0	2	40	4	4	40	158.0	A2	45	True	A	0	1/2	3.0	3	P2-Staff2	1	40	4.0	72	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True
632	8	158.0	158	2.0	2	40	4	4	40	158.0	B#4	72	True	B	1	1/2	3.0	3	P2-Staff2	1	40	4.0	72	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True
632	8	158.0	158	2.0	2	40	4	4	40	158.0	A3	57	True	A	0	1/2	3.0	3	P2-Staff2	1	40	4.0	72	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True
632	8	158.0	158	2.0	2	40	4	4	40	158.0	D#4	63	True	D	1	1/2	3.0	3	P2-Staff2	1	40	4.0	72	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True
632	6	158.0	158	1.5	3/2	40	4	4	40	158.0	D#5	75	True	D	1	1/2	3.0	3	P2-Staff2	1	40	4.0	72	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True
632	8	158.0	158	2.0	2	40	4	4	40	158.0	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	1	40	4.0	72	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True
638	2	159.5	319/2	0.5	1/2	40	4	4	40	159.5	D#5	75	True	D	1	7/8	4.5	0	P2-Staff2	1	40	4.0	72	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True
640	0	160.0	160	0.0	0	41	4	4	41	160.0	C#3	49	True	C	1	0	1.0	1	P2-Staff2	5	41	4.0	73	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True
640	4	160.0	160	1.0	1	41	4	4	41	160.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	5	41	4.0	73	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True
640	8	160.0	160	2.0	2	41	4	4	41	160.0	C#3	49	True	C	1	0	1.0	1	P2-Staff2	1	41	4.0	73	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True
640	8	160.0	160	2.0	2	41	4	4	41	160.0	G#3	56	True	G	1	0	1.0	1	P2-Staff2	1	41	4.0	73	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True
640	8	160.0	160	2.0	2	41	4	4	41	160.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	41	4.0	73	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True
640	8	160.0	160	2.0	2	41	4	4	41	160.0	E1	28	True	E	0	0	1.0	1	P2-Staff2	1	41	4.0	73	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True
