j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
336.6667	0.1667	113	['C#3', 'F#5']	['P4']	[False, True]	113.0	1.5	205.0	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
336.8333	0.1667	113	['C#3', 'E5']	['m3']	[False, True]	113.0	1.5	205.0	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
337.0	0.1667	113	['C#3', 'D5']	['m2']	[False, True]	113.0	1.5	205.0	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
337.1667	0.1667	113	['C#3', 'C#5']	['P1']	[False, True]	113.0	1.5	205.0	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
337.3333	0.1667	113	['C#3', 'B4']	['m7']	[False, True]	113.0	1.5	205.0	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
337.5	0.1667	113	['A4']	[]	[True]	113.0	1.5	205.0	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
337.6667	0.1667	113	['G4']	[]	[True]	113.0	1.5	205.0	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
337.8333	0.1667	113	['F#4']	[]	[True]	113.0	1.5	205.0	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
338.0	0.1667	113	['A2', 'E3', 'G3', 'E4']	['P5', 'm7', 'P5']	[True, True, True, True]	113.0	1.5	206.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
338.1667	0.1667	113	['A2', 'E3', 'G3', 'D4']	['P5', 'm7', 'P4']	[False, False, False, True]	113.0	1.5	206.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
338.3333	0.1667	113	['A2', 'E3', 'G3', 'C#4']	['P5', 'm7', 'M3']	[False, False, False, True]	113.0	1.5	206.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
338.5	0.1667	113	['A2', 'E3', 'G3', 'G4']	['P5', 'm7', 'm7']	[False, False, False, True]	113.0	1.5	206.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
338.6667	0.1667	113	['A2', 'E3', 'G3', 'E4']	['P5', 'm7', 'P5']	[False, False, False, True]	113.0	1.5	206.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
338.8333	0.1667	113	['A2', 'E3', 'G3', 'C#4']	['P5', 'm7', 'M3']	[False, False, False, True]	113.0	1.5	206.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
339.0	0.1667	113	['A2', 'E3', 'G3', 'G4']	['P5', 'm7', 'm7']	[False, False, False, True]	113.0	1.5	206.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
339.1667	0.1667	113	['A2', 'E3', 'G3', 'E4']	['P5', 'm7', 'P5']	[False, False, False, True]	113.0	1.5	206.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
339.3333	0.1667	113	['A2', 'E3', 'G3', 'C#4']	['P5', 'm7', 'M3']	[False, False, False, True]	113.0	1.5	206.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
339.5	1.5	114	['D3', 'G3', 'E4']	['P4', 'M2']	[True, True, True]	114.0	3.0	207.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
341.0	0.5	114	['D3', 'F#3', 'D4', 'E4', 'F#4']	['M3', 'P1', 'M2', 'M3']	[True, True, True, True, True]	114.0	3.0	207.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
341.5	0.5	114	['D3', 'F#3', 'D4', 'E4', 'F#4']	['M3', 'P1', 'M2', 'M3']	[True, True, True, True, True]	114.0	3.0	207.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
342.0	0.5	114	['D4']	[]	[True]	114.0	3.0	207.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
342.5	0.5	115	['A4', 'C5']	['m3']	[True, True]	115.0	1.5	208.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
343.0	0.1667	115	['A4', 'C5', 'D5']	['m3', 'P4']	[False, False, True]	115.0	1.5	208.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
343.1667	0.1667	115	['A4', 'C5', 'E5']	['m3', 'P5']	[False, False, True]	115.0	1.5	208.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
343.3333	0.1667	115	['A4', 'C5', 'C#5']	['m3', 'M3']	[False, False, True]	115.0	1.5	208.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
343.5	0.5	115	['A4', 'C5', 'D5']	['m3', 'P4']	[True, True, True]	115.0	1.5	208.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
344.0	0.5	115	['G4', 'B4']	['M3']	[True, True]	115.0	1.5	209.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
344.5	0.1667	115	['G4', 'B4', 'D5']	['M3', 'P5']	[False, False, True]	115.0	1.5	209.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
344.6667	0.1667	115	['G4', 'B4', 'E5']	['M3', 'M6']	[False, False, True]	115.0	1.5	209.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
344.8333	0.1667	115	['G4', 'B4', 'C#5']	['M3', 'A4']	[False, False, True]	115.0	1.5	209.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
345.0	0.5	115	['G4', 'B4', 'D5']	['M3', 'P5']	[True, True, True]	115.0	1.5	209.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
345.5	0.5	116	['F#4', 'A4']	['m3']	[True, True]	116.0	3.0	210.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
346.0	0.1667	116	['F#4', 'A4', 'D6']	['m3', 'm6']	[False, False, True]	116.0	3.0	210.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
346.1667	0.1667	116	['F#4', 'A4', 'E6']	['m3', 'm7']	[False, False, True]	116.0	3.0	210.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
346.3333	0.1667	116	['F#4', 'A4', 'C#6']	['m3', 'P5']	[False, False, True]	116.0	3.0	210.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
346.5	0.1667	116	['D6']	[]	[True]	116.0	3.0	210.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
346.6667	0.1667	116	['E6']	[]	[True]	116.0	3.0	210.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
346.8333	0.1667	116	['C#6']	[]	[True]	116.0	3.0	210.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
347.0	1.0	116	['D6']	[]	[True]	116.0	3.0	210.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
348.0	0.5	116	['F#4', 'A4']	['m3']	[True, True]	116.0	3.0	210.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
348.5	0.5	117	['G4', 'B4']	['M3']	[True, True]	117.0	1.5	211.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
349.0	0.1667	117	['G4', 'B4', 'G5']	['M3', 'P1']	[False, False, True]	117.0	1.5	211.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
349.1667	0.1667	117	['G4', 'B4', 'A5']	['M3', 'M2']	[False, False, True]	117.0	1.5	211.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
349.3333	0.1667	117	['G4', 'B4', 'F#5']	['M3', 'M7']	[False, False, True]	117.0	1.5	211.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
349.5	0.5	117	['G4', 'B4', 'G5']	['M3', 'P1']	[True, True, True]	117.0	1.5	211.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
350.0	0.5	117	['A4', 'C5']	['m3']	[True, True]	117.0	1.5	212.0	viio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
350.5	0.1667	117	['A4', 'C5', 'G5']	['m3', 'm7']	[False, False, True]	117.0	1.5	212.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
350.6667	0.1667	117	['A4', 'C5', 'A5']	['m3', 'P1']	[False, False, True]	117.0	1.5	212.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
350.8333	0.1667	117	['A4', 'C5', 'F#5']	['m3', 'M6']	[False, False, True]	117.0	1.5	212.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
351.0	0.5	117	['A4', 'C5', 'G5']	['m3', 'm7']	[True, True, True]	117.0	1.5	212.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
351.5	0.5	118	['B4', 'D5']	['m3']	[True, True]	118.0	1.5	213.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
352.0	0.1667	118	['B4', 'D5', 'G5']	['m3', 'm6']	[False, False, True]	118.0	1.5	213.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
352.1667	0.1667	118	['B4', 'D5', 'A5']	['m3', 'm7']	[False, False, True]	118.0	1.5	213.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
352.3333	0.1667	118	['B4', 'D5', 'F#5']	['m3', 'P5']	[False, False, True]	118.0	1.5	213.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
352.5	0.1667	118	['B4', 'D5', 'G5']	['m3', 'm6']	[True, True, True]	118.0	1.5	213.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
352.6667	0.1667	118	['B4', 'D5', 'A5']	['m3', 'm7']	[False, False, True]	118.0	1.5	213.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
352.8333	0.1667	118	['B4', 'D5', 'F#5']	['m3', 'P5']	[False, False, True]	118.0	1.5	213.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
353.0	0.1667	118	['C5', 'E5', 'G5']	['M3', 'P5']	[True, True, True]	118.0	1.5	214.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
353.1667	0.1667	118	['C5', 'E5', 'A5']	['M3', 'M6']	[False, False, True]	118.0	1.5	214.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
353.3333	0.1667	118	['C5', 'E5', 'F#5']	['M3', 'A4']	[False, False, True]	118.0	1.5	214.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
353.5	0.1667	118	['C5', 'E5', 'G5']	['M3', 'P5']	[False, False, True]	118.0	1.5	214.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
353.6667	0.1667	118	['C5', 'E5', 'A5']	['M3', 'M6']	[False, False, True]	118.0	1.5	214.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
353.8333	0.1667	118	['C5', 'E5', 'F#5']	['M3', 'A4']	[False, False, True]	118.0	1.5	214.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
354.0	0.1667	118	['G5']	[]	[True]	118.0	1.5	214.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
354.1667	0.1667	118	['A5']	[]	[True]	118.0	1.5	214.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
354.3333	0.1667	118	['F#5']	[]	[True]	118.0	1.5	214.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
354.5	0.1667	119	['D3', 'G3', 'B3', 'G5']	['P4', 'M6', 'P4']	[True, True, True, True]	119.0	3.0	215.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
354.6667	0.1667	119	['D3', 'G3', 'B3', 'F#5']	['P4', 'M6', 'M3']	[False, False, False, True]	119.0	3.0	215.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
354.8333	0.1667	119	['D3', 'G3', 'B3', 'E5']	['P4', 'M6', 'M2']	[False, False, False, True]	119.0	3.0	215.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
355.0	0.1667	119	['D3', 'G3', 'B3', 'D5']	['P4', 'M6', 'P1']	[False, False, False, True]	119.0	3.0	215.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
355.1667	0.1667	119	['D3', 'G3', 'B3', 'C5']	['P4', 'M6', 'm7']	[False, False, False, True]	119.0	3.0	215.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
355.3333	0.1667	119	['D3', 'G3', 'B3', 'B4']	['P4', 'M6', 'M6']	[False, False, False, True]	119.0	3.0	215.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
355.5	0.1667	119	['D3', 'G3', 'B3', 'A4']	['P4', 'M6', 'P5']	[False, False, False, True]	119.0	3.0	215.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
355.6667	0.1667	119	['D3', 'G3', 'B3', 'G4']	['P4', 'M6', 'P4']	[False, False, False, True]	119.0	3.0	215.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
355.8333	0.1667	119	['D3', 'G3', 'B3', 'F#4']	['P4', 'M6', 'M3']	[False, False, False, True]	119.0	3.0	215.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
356.0	0.1667	119	['D3', 'A3', 'C4', 'E4']	['P5', 'm7', 'M2']	[True, True, True, True]	119.0	3.0	215.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
356.1667	0.1667	119	['D3', 'A3', 'C4', 'D4']	['P5', 'm7', 'P1']	[False, False, False, True]	119.0	3.0	215.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
356.3333	0.1667	119	['D3', 'A3', 'C4', 'C#4']	['P5', 'm7', 'M7']	[False, False, False, True]	119.0	3.0	215.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
356.5	0.1667	119	['D3', 'A3', 'C4', 'D4']	['P5', 'm7', 'P1']	[False, False, False, True]	119.0	3.0	215.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
356.6667	0.1667	119	['D3', 'A3', 'C4', 'F#4']	['P5', 'm7', 'M3']	[False, False, False, True]	119.0	3.0	215.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
356.8333	0.1667	119	['D3', 'A3', 'C4', 'A4']	['P5', 'm7', 'P5']	[False, False, False, True]	119.0	3.0	215.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
357.0	0.1667	119	['D3', 'A3', 'C4', 'C5']	['P5', 'm7', 'm7']	[False, False, False, True]	119.0	3.0	215.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
357.1667	0.1667	119	['D3', 'A3', 'C4', 'A4']	['P5', 'm7', 'P5']	[False, False, False, True]	119.0	3.0	215.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
357.3333	0.1667	119	['D3', 'A3', 'C4', 'F#4']	['P5', 'm7', 'M3']	[False, False, False, True]	119.0	3.0	215.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
357.5	1.5	120	['G3', 'C4', 'A4']	['P4', 'M2']	[True, True, True]	120.0	1.5	216.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
359.0	1.0	120	['G3', 'B3', 'G4']	['M3', 'P1']	[False, True, True]	120.0	1.0	217.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
360.0	0.25	120	['D5']	[]	[True]	120.0	0.5	218.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
360.25	0.25	120	['D4']	[]	[True]	120.0	0.5	218.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
360.5	0.25	121	['G2', 'B4']	['M3']	[True, True]	121.0	1.5	219.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
360.75	0.25	121	['G3', 'D4']	['P5']	[True, True]	121.0	1.5	219.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
361.0	0.25	121	['D3', 'C5']	['m7']	[True, True]	121.0	1.5	219.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
361.25	0.25	121	['G3', 'D4']	['P5']	[True, True]	121.0	1.5	219.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
361.5	0.25	121	['G2', 'B4']	['M3']	[True, True]	121.0	1.5	219.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
361.75	0.25	121	['G3', 'D4']	['P5']	[True, True]	121.0	1.5	219.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
362.0	0.25	121	['G2', 'A4']	['M2']	[True, True]	121.0	1.5	220.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
362.25	0.25	121	['F#3', 'C4']	['d5']	[True, True]	121.0	1.5	220.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
362.5	0.25	121	['D3', 'B4']	['M6']	[True, True]	121.0	1.5	220.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
362.75	0.25	121	['F#3', 'C4']	['d5']	[True, True]	121.0	1.5	220.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
363.0	0.25	121	['G2', 'A4']	['M2']	[True, True]	121.0	1.5	220.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
363.25	0.25	121	['F#3', 'C4']	['d5']	[True, True]	121.0	1.5	220.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
363.5	0.25	122	['G2', 'G4']	['P1']	[True, True]	122.0	3.0	221.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
363.75	0.25	122	['G3', 'B3']	['M3']	[True, True]	122.0	3.0	221.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
364.0	0.25	122	['D3', 'F#4']	['M3']	[True, True]	122.0	3.0	221.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
364.25	0.25	122	['G3', 'B3']	['M3']	[True, True]	122.0	3.0	221.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
364.5	0.25	122	['G2', 'G4']	['P1']	[True, True]	122.0	3.0	221.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
364.75	0.25	122	['G3', 'B3']	['M3']	[True, True]	122.0	3.0	221.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
365.0	0.25	122	['G2', 'D4']	['P5']	[True, True]	122.0	3.0	221.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
365.25	0.25	122	['G3', 'B3']	['M3']	[True, True]	122.0	3.0	221.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
365.5	0.25	122	['D3', 'G4']	['P4']	[True, True]	122.0	3.0	221.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
365.75	0.25	122	['G3', 'B3']	['M3']	[True, True]	122.0	3.0	221.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
366.0	0.25	122	['G2', 'B4']	['M3']	[True, True]	122.0	3.0	221.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
366.25	0.25	122	['G3', 'B3']	['M3']	[True, True]	122.0	3.0	221.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
366.5	0.25	123	['B2', 'D5']	['m3']	[True, True]	123.0	1.5	222.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
366.75	0.25	123	['B3', 'D4']	['m3']	[True, True]	123.0	1.5	222.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
367.0	0.25	123	['G3', 'C#5']	['A4']	[True, True]	123.0	1.5	222.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
367.25	0.25	123	['B3', 'D4']	['m3']	[True, True]	123.0	1.5	222.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
367.5	0.25	123	['B2', 'D5']	['m3']	[True, True]	123.0	1.5	222.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
367.75	0.25	123	['B3', 'D4']	['m3']	[True, True]	123.0	1.5	222.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
368.0	0.25	123	['C3', 'E5']	['M3']	[True, True]	123.0	1.5	223.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
368.25	0.25	123	['C4', 'E4']	['M3']	[True, True]	123.0	1.5	223.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
368.5	0.25	123	['G3', 'D#5']	['A5']	[True, True]	123.0	1.5	223.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
368.75	0.25	123	['C4', 'E4']	['M3']	[True, True]	123.0	1.5	223.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
369.0	0.25	123	['C3', 'E5']	['M3']	[True, True]	123.0	1.5	223.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
369.25	0.25	123	['C4', 'E4']	['M3']	[True, True]	123.0	1.5	223.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
369.5	0.25	124	['D3', 'A4']	['P5']	[True, True]	124.0	3.0	224.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
369.75	0.25	124	['A3', 'D4']	['P4']	[True, True]	124.0	3.0	224.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
370.0	0.25	124	['F#3', 'G#4']	['M2']	[True, True]	124.0	3.0	224.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
370.25	0.25	124	['A3', 'D4']	['P4']	[True, True]	124.0	3.0	224.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
370.5	0.25	124	['F#3', 'A4']	['m3']	[True, True]	124.0	3.0	224.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
370.75	0.25	124	['A3', 'D4']	['P4']	[True, True]	124.0	3.0	224.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
371.0	0.25	124	['D3', 'A4']	['P5']	[True, True]	124.0	3.0	224.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
371.25	0.25	124	['A3', 'D4']	['P4']	[True, True]	124.0	3.0	224.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
371.5	0.25	124	['F#3', 'A4']	['m3']	[True, True]	124.0	3.0	224.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
371.75	0.25	124	['A3', 'D4']	['P4']	[True, True]	124.0	3.0	224.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
